数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000672,铜城集团,1996-12-18,10.8,12.8,8.9,12.17,1.0,4850100.0,51202569.6,165188000.0,610000000.0
sz000672,铜城集团,1996-12-19,11.5,12.07,10.95,10.95,12.17,2038400.0,23204080.6,148263000.0,547500000.0
sz000672,铜城集团,1996-12-20,9.86,10.38,9.86,9.86,10.95,876300.0,8671455.0,133504400.0,493000000.0
sz000672,铜城集团,1996-12-23,9.2,9.85,8.87,9.48,9.86,1644000.0,15344842.4,128359200.0,474000000.0
sz000672,铜城集团,1996-12-24,9.66,10.17,9.3,9.3,9.47,2615500.0,25788798.7,125922000.0,465000000.0
sz000672,铜城集团,1996-12-25,9.71,10.23,9.5,10.23,9.3,2768600.0,27651563.0,138514200.0,511500000.0
sz000672,铜城集团,1996-12-26,10.5,10.75,10.3,10.61,10.23,1490400.0,15685566.4,143659400.0,530500000.0
sz000672,铜城集团,1996-12-27,10.81,11.6,10.5,11.3,10.61,3362100.0,37211591.2,153002000.0,565000000.0
sz000672,铜城集团,1996-12-30,11.35,12.47,11.0,12.47,11.34,3528400.0,42079848.8,168843800.0,623500000.0
sz000672,铜城集团,1996-12-31,12.45,12.8,11.6,11.88,12.47,2115300.0,25707929.6,160855200.0,594000000.0
sz000672,铜城集团,1997-01-02,11.88,12.3,11.68,11.99,11.88,1386500.0,16480054.0,162344600.0,599500000.0
sz000672,铜城集团,1997-01-03,11.8,12.0,11.01,11.15,11.99,1221200.0,13958833.3,150971000.0,557500000.0
sz000672,铜城集团,1997-01-06,11.03,11.47,10.35,10.4,11.15,767300.0,8464297.4,140816000.0,520000000.0
sz000672,铜城集团,1997-01-07,10.2,11.0,10.0,10.9,10.4,1118500.0,11969370.6,147586000.0,545000000.0
sz000672,铜城集团,1997-01-08,10.95,10.98,10.32,10.67,10.9,659100.0,7022345.4,144471800.0,533500000.0
sz000672,铜城集团,1997-01-09,10.6,10.88,10.6,10.71,10.67,340500.0,3658783.9,145013400.0,535500000.0
sz000672,铜城集团,1997-01-10,10.76,11.18,10.75,10.96,10.71,795900.0,8705792.7,148398400.0,548000000.0
sz000672,铜城集团,1997-01-13,11.2,11.5,11.05,11.38,10.96,968100.0,10918076.0,154085200.0,569000000.0
sz000672,铜城集团,1997-01-14,11.45,11.65,10.85,11.02,11.38,859400.0,9665528.7,149210800.0,551000000.0
sz000672,铜城集团,1997-01-15,10.95,11.65,10.86,11.52,11.02,1559200.0,17862550.7,155980800.0,576000000.0
sz000672,铜城集团,1997-01-16,11.5,11.87,11.3,11.51,11.52,1109700.0,12804524.2,155845400.0,575500000.0
sz000672,铜城集团,1997-01-17,11.3,11.6,11.2,11.4,11.51,512600.0,5827124.1,154356000.0,570000000.0
sz000672,铜城集团,1997-01-20,11.35,11.67,11.3,11.53,11.4,646100.0,7476768.3,156116200.0,576500000.0
sz000672,铜城集团,1997-01-21,11.58,11.59,11.2,11.32,11.53,559500.0,6361954.1,153272800.0,566000000.0
sz000672,铜城集团,1997-01-22,11.22,11.4,11.0,11.29,11.32,629900.0,7010563.3,152866600.0,564500000.0
sz000672,铜城集团,1997-01-23,11.3,11.3,11.03,11.26,11.29,728100.0,8120134.6,152460400.0,563000000.0
sz000672,铜城集团,1997-01-24,11.3,11.4,11.08,11.25,11.26,412100.0,4619440.8,152325000.0,562500000.0
sz000672,铜城集团,1997-01-27,11.3,11.48,11.15,11.3,11.25,633000.0,7135487.1,153002000.0,565000000.0
sz000672,铜城集团,1997-01-28,11.3,11.45,11.03,11.16,11.3,425500.0,4762843.9,151106400.0,558000000.0
sz000672,铜城集团,1997-01-29,11.16,11.21,10.9,11.1,11.16,534800.0,5887197.8,150294000.0,555000000.0
sz000672,铜城集团,1997-01-30,11.18,11.33,10.96,11.31,11.1,511400.0,5663467.0,153137400.0,565500000.0
sz000672,铜城集团,1997-01-31,11.1,11.25,11.0,11.09,11.31,368900.0,4109611.0,150158600.0,554500000.0
sz000672,铜城集团,1997-02-17,10.96,11.0,10.8,10.96,11.09,224900.0,2457833.9,148398400.0,548000000.0
sz000672,铜城集团,1997-02-18,10.92,10.92,9.86,9.86,10.96,804800.0,8085647.1,133504400.0,493000000.0
sz000672,铜城集团,1997-02-19,9.8,10.38,9.71,10.2,9.86,682500.0,6833075.0,138108000.0,510000000.0
sz000672,铜城集团,1997-02-20,9.18,9.83,9.18,9.7,10.2,686400.0,6536991.3,131338000.0,485000000.0
sz000672,铜城集团,1997-02-21,9.61,10.28,9.6,10.09,9.7,431800.0,4353684.0,136618600.0,504500000.0
sz000672,铜城集团,1997-02-24,10.08,10.39,10.08,10.14,10.09,493100.0,5043382.4,137295600.0,507000000.0
sz000672,铜城集团,1997-02-25,10.25,10.38,10.15,10.2,10.14,353500.0,3626068.0,138108000.0,510000000.0
sz000672,铜城集团,1997-02-26,10.25,10.58,10.25,10.55,10.2,571900.0,5930704.1,142847000.0,527500000.0
sz000672,铜城集团,1997-02-27,10.58,11.0,10.58,10.65,10.55,801000.0,8614757.8,144201000.0,532500000.0
sz000672,铜城集团,1997-02-28,10.6,10.87,10.35,10.76,10.65,447900.0,4781240.0,145690400.0,538000000.0
sz000672,铜城集团,1997-03-03,11.0,11.3,10.84,11.29,10.76,1123500.0,12476510.4,152866600.0,564500000.0
sz000672,铜城集团,1997-03-04,11.35,11.59,11.1,11.41,11.29,1129800.0,12871323.9,154491400.0,570500000.0
sz000672,铜城集团,1997-03-05,11.3,11.45,10.88,10.9,11.41,701100.0,7862831.4,147586000.0,545000000.0
sz000672,铜城集团,1997-03-06,10.9,11.25,10.7,11.1,10.9,414400.0,4579003.0,150294000.0,555000000.0
sz000672,铜城集团,1997-03-07,11.23,11.3,11.02,11.14,11.1,444900.0,4950571.8,150835600.0,557000000.0
sz000672,铜城集团,1997-03-10,11.16,11.25,11.0,11.2,11.14,495100.0,5522762.6,151648000.0,560000000.0
sz000672,铜城集团,1997-03-11,11.2,11.6,11.1,11.6,11.2,1255300.0,14303747.8,157064000.0,580000000.0
sz000672,铜城集团,1997-03-12,12.0,12.2,11.75,11.97,11.6,1883900.0,22498676.9,162073800.0,598500000.0
sz000672,铜城集团,1997-03-13,11.96,11.98,11.61,11.74,11.97,1114300.0,13075786.9,158959600.0,587000000.0
sz000672,铜城集团,1997-03-14,11.7,12.0,11.63,11.91,11.74,1105300.0,13096688.3,161261400.0,595500000.0
sz000672,铜城集团,1997-03-17,12.1,12.18,11.8,11.83,11.91,977900.0,11623535.0,160178200.0,591500000.0
sz000672,铜城集团,1997-03-18,11.82,11.95,11.47,11.78,11.83,877900.0,10265136.6,159501200.0,589000000.0
sz000672,铜城集团,1997-03-19,11.8,12.0,11.6,11.96,11.78,1326800.0,15763799.3,161938400.0,598000000.0
sz000672,铜城集团,1997-03-20,12.0,12.25,11.75,11.77,11.96,1074200.0,12942804.7,159365800.0,588500000.0
sz000672,铜城集团,1997-03-21,11.7,11.98,11.6,11.95,11.77,716700.0,8457090.3,161803000.0,597500000.0
sz000672,铜城集团,1997-03-24,12.3,12.34,12.0,12.25,11.95,1547400.0,18736405.4,165865000.0,612500000.0
sz000672,铜城集团,1997-03-25,12.3,12.3,11.91,12.02,12.25,791800.0,9525735.4,162750800.0,601000000.0
sz000672,铜城集团,1997-03-26,12.08,12.08,11.85,11.99,12.02,766900.0,9152210.9,162344600.0,599500000.0
sz000672,铜城集团,1997-03-27,11.95,12.26,11.91,12.01,11.99,839100.0,10132088.1,162615400.0,600500000.0
sz000672,铜城集团,1997-03-28,12.0,12.0,11.8,11.9,12.01,427500.0,5084941.3,161126000.0,595000000.0
sz000672,铜城集团,1997-03-31,11.88,12.1,11.75,11.99,11.9,562800.0,6722776.9,162344600.0,599500000.0
sz000672,铜城集团,1997-04-01,12.1,12.4,11.95,12.32,11.99,1183800.0,14434125.6,166812800.0,616000000.0
sz000672,铜城集团,1997-04-02,12.21,12.4,11.95,11.95,12.32,754100.0,9113582.7,161803000.0,597500000.0
sz000672,铜城集团,1997-04-03,11.9,12.12,11.8,12.0,11.95,365700.0,4364248.1,162480000.0,600000000.0
sz000672,铜城集团,1997-04-04,12.02,12.15,12.0,12.04,12.0,653900.0,7866435.0,163021600.0,602000000.0
sz000672,铜城集团,1997-04-07,12.0,12.1,11.82,11.86,12.04,557700.0,6650620.0,160584400.0,593000000.0
sz000672,铜城集团,1997-04-08,11.79,12.1,11.73,11.88,11.86,510000.0,6062962.1,160855200.0,594000000.0
sz000672,铜城集团,1997-04-09,12.0,12.5,11.83,12.38,11.88,2120600.0,26159556.8,167625200.0,619000000.0
sz000672,铜城集团,1997-04-10,12.45,13.0,12.42,12.53,12.38,1969500.0,25059776.1,169656200.0,626500000.0
sz000672,铜城集团,1997-04-11,12.4,12.53,12.13,12.5,12.53,1093900.0,13496509.6,169250000.0,625000000.0
sz000672,铜城集团,1997-04-14,12.8,12.95,12.5,12.57,12.5,912800.0,11595681.5,170197800.0,628500000.0
sz000672,铜城集团,1997-04-15,12.62,12.7,12.35,12.42,12.57,496200.0,6210878.1,168166800.0,621000000.0
sz000672,铜城集团,1997-04-16,12.55,12.6,12.4,12.49,12.42,497100.0,6200431.0,169114600.0,624500000.0
sz000672,铜城集团,1997-04-17,12.3,12.8,12.25,12.45,12.49,476100.0,5963863.2,168573000.0,622500000.0
sz000672,铜城集团,1997-04-18,12.45,12.59,12.25,12.55,12.45,461700.0,5713053.1,169927000.0,627500000.0
sz000672,铜城集团,1997-04-21,12.65,12.79,12.4,12.68,12.55,870100.0,11011763.4,171687200.0,634000000.0
sz000672,铜城集团,1997-04-22,12.6,12.99,12.49,12.86,12.68,935500.0,11962779.2,174124400.0,643000000.0
sz000672,铜城集团,1997-04-23,12.99,12.99,12.55,12.66,12.86,631100.0,8049989.8,171416400.0,633000000.0
sz000672,铜城集团,1997-04-24,12.55,12.6,12.3,12.46,12.66,641800.0,7973852.3,168708400.0,623000000.0
sz000672,铜城集团,1997-04-25,12.46,12.86,12.41,12.51,12.46,841600.0,10610924.3,169385400.0,625500000.0
sz000672,铜城集团,1997-04-29,12.21,12.48,11.8,12.13,12.5,341000.0,4137983.5,164240200.0,606500000.0
sz000672,铜城集团,1997-04-30,12.12,12.3,11.95,12.18,12.13,501400.0,6066246.9,164917200.0,609000000.0
sz000672,铜城集团,1997-05-05,12.49,12.51,12.18,12.39,12.18,673400.0,8328233.3,167760600.0,619500000.0
sz000672,铜城集团,1997-05-06,12.39,12.39,12.15,12.2,12.39,789500.0,9632651.2,165188000.0,610000000.0
sz000672,铜城集团,1997-05-07,12.38,13.39,12.3,13.31,12.2,3040600.0,39409805.0,180217400.0,665500000.0
sz000672,铜城集团,1997-05-08,13.5,13.5,12.45,12.46,13.31,1550500.0,20064641.7,168708400.0,623000000.0
sz000672,铜城集团,1997-05-09,12.9,13.0,12.48,12.99,12.46,1312600.0,16823151.8,175884600.0,649500000.0
sz000672,铜城集团,1997-05-12,13.2,13.3,12.88,13.04,12.99,2182700.0,28542956.0,176561600.0,652000000.0
sz000672,铜城集团,1997-05-13,10.25,10.3,9.8,9.89,13.04,707500.0,7102188.3,133910600.0,494500000.0
sz000672,铜城集团,1997-05-14,9.9,9.9,9.01,9.1,9.89,415200.0,3895674.0,123214000.0,455000000.0
sz000672,铜城集团,1997-05-15,9.0,9.4,8.99,9.4,9.1,442600.0,4028837.7,165458800.0,611000000.0
sz000672,铜城集团,1997-05-16,8.5,9.0,8.3,8.3,9.4,588700.0,5058522.8,146096600.0,539500000.0
sz000672,铜城集团,1997-05-19,8.3,8.7,8.2,8.33,8.3,349700.0,2915751.7,146624660.0,541450000.0
sz000672,铜城集团,1997-05-20,8.5,8.61,8.4,8.51,8.33,407900.0,3462105.6,149793020.0,553150000.0
sz000672,铜城集团,1997-05-21,8.52,8.52,7.9,7.97,8.51,312900.0,2533821.4,140287940.0,518050000.0
sz000672,铜城集团,1997-05-22,7.6,7.6,7.17,7.17,7.97,334600.0,2409919.9,126206340.0,466050000.0
sz000672,铜城集团,1997-05-23,7.0,7.11,6.6,6.96,7.17,409200.0,2824743.8,122509920.0,452400000.0
sz000672,铜城集团,1997-05-26,7.1,7.28,6.7,6.97,6.96,302300.0,2105551.3,122685940.0,453050000.0
sz000672,铜城集团,1997-05-27,7.05,7.3,6.96,7.3,6.97,398300.0,2866599.3,128494600.0,474500000.0
sz000672,铜城集团,1997-05-28,7.28,7.39,7.05,7.12,7.3,415100.0,2983638.9,125326240.0,462800000.0
sz000672,铜城集团,1997-05-29,7.18,7.3,7.0,7.06,7.12,302500.0,2151961.8,124270120.0,458900000.0
sz000672,铜城集团,1997-05-30,7.28,7.28,7.05,7.27,7.06,213500.0,1524488.8,127966540.0,472550000.0
sz000672,铜城集团,1997-06-02,7.38,7.78,7.35,7.68,7.27,550300.0,4189930.8,135183360.0,499200000.0
sz000672,铜城集团,1997-06-03,7.75,7.77,7.3,7.49,7.68,473800.0,3552881.6,131838980.0,486850000.0
sz000672,铜城集团,1997-06-04,7.65,8.24,7.3,8.24,7.49,1087600.0,8661639.5,145040480.0,535600000.0
sz000672,铜城集团,1997-06-05,8.38,8.45,7.66,7.95,8.24,1029300.0,8197385.5,139935900.0,516750000.0
sz000672,铜城集团,1997-06-06,7.59,7.59,7.16,7.2,7.95,634600.0,4629191.1,126734400.0,468000000.0
sz000672,铜城集团,1997-06-09,7.16,7.48,7.1,7.42,7.2,291700.0,2121185.5,130606840.0,482300000.0
sz000672,铜城集团,1997-06-10,7.25,7.55,7.0,7.03,7.42,269700.0,1970707.2,123742060.0,456950000.0
sz000672,铜城集团,1997-06-11,7.0,7.15,6.68,6.99,7.03,289000.0,1982692.4,123037980.0,454350000.0
sz000672,铜城集团,1997-06-12,7.01,7.11,6.9,7.05,6.99,250600.0,1768456.2,124094100.0,458250000.0
sz000672,铜城集团,1997-06-13,6.7,7.3,6.51,7.18,7.05,213800.0,1515301.8,126382360.0,466700000.0
