Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600338,Öé·åÄ¦ÍÐ,2000-12-27,16.38,17.85,15.81,17.6,8.15,29692479.0,493060215.0,880000000.0,2786660800.0
sh600338,Öé·åÄ¦ÍÐ,2000-12-28,17.11,17.37,16.6,16.61,17.6,10572572.0,180013354.0,830500000.0,2629911130.0
sh600338,Öé·åÄ¦ÍÐ,2000-12-29,16.87,18.27,16.87,18.27,16.61,4397413.0,79008644.0,913500000.0,2892743910.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-02,18.95,18.97,18.32,18.55,18.27,10984853.0,204305893.0,927500000.0,2937077150.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-03,18.71,20.18,18.68,19.52,18.55,9080064.0,173908308.0,976000000.0,3090660160.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-04,19.72,19.75,19.3,19.36,19.52,3368773.0,65875060.0,968000000.0,3065326880.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-05,19.55,19.76,19.26,19.29,19.36,2202445.0,42897536.0,964500000.0,3054243570.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-08,19.49,19.6,18.92,18.98,19.29,3042925.0,58287621.0,949000000.0,3005160340.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-09,19.0,19.7,18.8,19.44,18.98,2349011.0,45494943.0,972000000.0,3077993520.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-10,19.67,19.7,19.4,19.48,19.44,1563060.0,30500956.0,974000000.0,3084326840.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-11,19.5,19.59,18.87,18.9,19.48,2696250.0,51611128.0,945000000.0,2992493700.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-12,19.0,19.29,18.7,19.05,18.9,625142.0,11885572.0,952500000.0,3016243650.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-15,19.0,19.05,18.32,18.35,19.05,1195524.0,22250203.0,917500000.0,2905410550.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-16,18.3,18.59,18.01,18.3,18.35,623028.0,11419611.0,915000000.0,2897493900.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-17,18.28,18.45,18.0,18.35,18.3,620547.0,11300945.0,917500000.0,2905410550.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-18,18.28,18.64,18.11,18.45,18.35,266144.0,4913721.0,922500000.0,2921243850.0
sh600338,Öé·åÄ¦ÍÐ,2001-01-19,18.5,19.14,18.47,19.0,18.45,503187.0,9517783.0,950000000.0,3008327000.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-05,19.0,19.09,18.55,18.69,19.0,281565.0,5267371.0,934500000.0,2959243770.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-06,18.4,18.58,17.97,18.28,18.69,1473517.0,26820166.0,914000000.0,2894327240.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-07,18.27,18.46,18.2,18.3,18.28,468800.0,8580608.0,915000000.0,2897493900.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-08,18.3,18.7,18.05,18.05,18.3,506794.0,9367357.0,902500000.0,2857910650.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-09,18.4,18.76,18.3,18.75,18.05,591616.0,10998252.0,937500000.0,2968743750.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-12,18.7,19.15,18.58,18.98,18.75,439840.0,8309613.0,949000000.0,3005160340.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-13,19.0,19.08,18.77,18.88,18.98,226400.0,4291606.0,944000000.0,2989327040.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-14,18.78,19.01,18.68,19.0,18.88,324100.0,6107552.0,950000000.0,3008327000.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-15,19.0,19.18,18.92,19.05,19.0,592339.0,11304663.0,952500000.0,3016243650.0
sh600338,Öé·åÄ¦ÍÐ,2001-02-16,18.99,19.18,18.75,19.1,19.05,377175.0,7165891.0,955000000.0,3024160300.0
