数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601818,N光大,2010-08-18,3.37,3.72,3.35,3.66,3.1,2093811589.0,7342756516.0,8967000000.0,144697331400.0
sh601818,光大银行,2010-08-19,3.64,3.83,3.6,3.7,3.66,795814513.0,2927902724.0,9065000000.0,146278723000.0
sh601818,光大银行,2010-08-20,3.69,3.74,3.64,3.68,3.7,333231831.0,1226740528.0,9016000000.0,145488027200.0
sh601818,光大银行,2010-08-23,3.66,3.71,3.53,3.56,3.68,361581254.0,1303629297.0,8722000000.0,140743852400.0
sh601818,光大银行,2010-08-24,3.54,3.64,3.52,3.56,3.56,282471321.0,1007611892.0,8722000000.0,140743852400.0
sh601818,光大银行,2010-08-25,3.53,3.55,3.44,3.46,3.56,219312039.0,764259316.0,8477000000.0,136790373400.0
sh601818,光大银行,2010-08-26,3.47,3.5,3.44,3.47,3.46,123163337.0,427014845.0,8501500000.0,137185721300.0
sh601818,光大银行,2010-08-27,3.46,3.48,3.44,3.48,3.47,94760552.0,327729400.0,8526000000.0,137581069200.0
sh601818,光大银行,2010-08-30,3.49,3.52,3.45,3.49,3.48,185805873.0,647601142.0,8550500000.0,137976417100.0
sh601818,光大银行,2010-08-31,3.46,3.47,3.38,3.4,3.49,203941164.0,697587570.0,8330000000.0,134418286000.0
sh601818,光大银行,2010-09-01,3.4,3.6,3.38,3.48,3.4,314395936.0,1097618379.0,8526000000.0,137581069200.0
sh601818,光大银行,2010-09-02,3.52,3.53,3.44,3.48,3.48,166045308.0,576137003.0,8526000000.0,137581069200.0
sh601818,光大银行,2010-09-03,3.47,3.52,3.45,3.51,3.48,138764546.0,482723432.0,8599500000.0,138767112900.0
sh601818,光大银行,2010-09-06,3.52,3.6,3.51,3.58,3.51,179950143.0,642027516.0,8771000000.0,141534548200.0
sh601818,光大银行,2010-09-07,3.58,3.59,3.52,3.55,3.58,101495933.0,360270620.0,8697500000.0,140348504500.0
sh601818,光大银行,2010-09-08,3.52,3.53,3.47,3.49,3.55,92810953.0,324193105.0,8550500000.0,137976417100.0
sh601818,光大银行,2010-09-09,3.5,3.57,3.44,3.49,3.49,143108848.0,500283052.0,8550500000.0,137976417100.0
sh601818,光大银行,2010-09-10,3.5,3.5,3.45,3.49,3.49,69658699.0,241807811.0,8550500000.0,137976417100.0
sh601818,光大银行,2010-09-13,3.48,3.52,3.46,3.5,3.49,144404801.0,504291260.0,8575000000.0,138371765000.0
sh601818,光大银行,2010-09-14,3.51,3.54,3.46,3.48,3.5,98272676.0,343646706.0,8526000000.0,137581069200.0
sh601818,光大银行,2010-09-15,3.46,3.47,3.42,3.44,3.48,104601865.0,360099749.0,8428000000.0,135999677600.0
sh601818,光大银行,2010-09-16,3.43,3.44,3.33,3.36,3.44,126400400.0,427583840.0,8232000000.0,132836894400.0
sh601818,光大银行,2010-09-17,3.37,3.38,3.34,3.36,3.36,67172723.0,225766044.0,8232000000.0,135860894400.0
sh601818,光大银行,2010-09-20,3.36,3.38,3.32,3.35,3.36,39274568.0,131589301.0,8207500000.0,135456546500.0
sh601818,光大银行,2010-09-21,3.36,3.39,3.34,3.39,3.35,45904157.0,154615604.0,8305500000.0,137073938100.0
sh601818,光大银行,2010-09-27,3.36,3.4,3.36,3.38,3.39,38758837.0,130957299.0,8281000000.0,136669590200.0
sh601818,光大银行,2010-09-28,3.38,3.38,3.32,3.34,3.38,42182139.0,140788322.0,8183000000.0,135052198600.0
sh601818,光大银行,2010-09-29,3.33,3.4,3.32,3.38,3.34,61152219.0,205913397.0,8281000000.0,136669590200.0
sh601818,光大银行,2010-09-30,3.35,3.51,3.35,3.46,3.38,120222228.0,417321483.0,8477000000.0,139904373400.0
sh601818,光大银行,2010-10-08,3.49,3.53,3.45,3.51,3.46,109746162.0,383955041.0,8599500000.0,141926112900.0
sh601818,光大银行,2010-10-11,3.51,3.68,3.48,3.58,3.51,228969639.0,819990062.0,8771000000.0,144756548200.0
sh601818,光大银行,2010-10-12,3.55,3.6,3.52,3.58,3.58,95254004.0,338644664.0,8771000000.0,144756548200.0
sh601818,光大银行,2010-10-13,3.58,3.83,3.56,3.81,3.58,211192122.0,775915648.0,9334500000.0,154056549900.0
sh601818,光大银行,2010-10-14,3.9,4.19,3.9,4.19,3.81,443020203.0,1814547056.0,10265500000.0,169421770100.0
sh601818,光大银行,2010-10-15,4.18,4.61,4.14,4.57,4.19,432610573.0,1867694364.0,11196500000.0,184786990300.0
sh601818,光大银行,2010-10-18,4.85,4.87,4.47,4.51,4.57,285961413.0,1324583665.0,11049500000.0,182360902900.0
sh601818,光大银行,2010-10-19,4.51,4.67,4.37,4.56,4.51,200635191.0,903405760.0,11172000000.0,184382642400.0
sh601818,光大银行,2010-10-20,4.56,4.9,4.56,4.7,4.56,269053814.0,1268528515.0,11515000000.0,190043513000.0
sh601818,光大银行,2010-10-21,4.6,4.66,4.39,4.47,4.7,201710990.0,904309477.0,10951500000.0,180743511300.0
sh601818,光大银行,2010-10-25,4.4,4.55,4.27,4.52,4.47,209047630.0,922776224.0,11074000000.0,182765250800.0
sh601818,光大银行,2010-10-26,4.47,4.52,4.34,4.43,4.52,148252085.0,657620158.0,10853500000.0,179126119700.0
