数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601800,N中交建,2012-03-09,6.99,7.09,6.41,6.66,5.4,564317801.0,3777891151.0,5575495590.0,107723737930.0
sh601800,中国交建,2012-03-12,6.7,6.74,6.37,6.45,6.66,246675003.0,1609656018.0,5399691675.0,104327043491.0
sh601800,中国交建,2012-03-13,6.45,6.49,6.34,6.47,6.45,158962909.0,1020441144.0,5416434905.0,104650538200.0
sh601800,中国交建,2012-03-14,6.47,6.53,6.01,6.02,6.47,202749073.0,1280444986.0,5039712230.0,97371907258.5
sh601800,中国交建,2012-03-15,5.98,6.06,5.78,5.8,6.02,135898098.0,800169982.0,4855536700.0,93813465465.0
sh601800,中国交建,2012-03-16,5.8,6.23,5.65,6.13,5.8,209273466.0,1241169994.0,5131799995.0,99151128155.2
sh601800,中国交建,2012-03-19,6.0,6.11,5.91,6.05,6.13,117872110.0,707258118.0,5064827075.0,97857149321.2
sh601800,中国交建,2012-03-20,6.01,6.01,5.8,5.81,6.05,79798808.0,469493120.0,4863908315.0,93975212819.2
sh601800,中国交建,2012-03-21,5.86,5.88,5.72,5.81,5.81,64375032.0,373880939.0,4863908315.0,93975212819.2
sh601800,中国交建,2012-03-22,5.85,5.99,5.8,5.87,5.81,81236259.0,478901590.0,4914138005.0,94945696944.8
sh601800,中国交建,2012-03-23,5.82,5.85,5.72,5.76,5.87,52173406.0,302193361.0,4822050240.0,93166476048.0
sh601800,中国交建,2012-03-26,5.74,5.89,5.71,5.84,5.76,48115893.0,279422164.0,4889023160.0,94460454882.0
sh601800,中国交建,2012-03-27,5.91,5.92,5.78,5.79,5.84,51317920.0,300481802.0,4847165085.0,93651718110.8
sh601800,中国交建,2012-03-28,5.76,5.78,5.66,5.69,5.79,58710869.0,335217164.0,4763448935.0,92034244568.2
sh601800,中国交建,2012-03-29,5.65,5.66,5.52,5.54,5.69,51336285.0,286804903.0,4637874710.0,89608034254.5
sh601800,中国交建,2012-03-30,5.55,5.59,5.51,5.57,5.54,33516414.0,186231265.0,4662989555.0,90093276317.2
sh601800,中国交建,2012-04-05,5.58,5.76,5.55,5.72,5.57,60243673.0,342017521.0,4788563780.0,92519486631.0
sh601800,中国交建,2012-04-06,5.7,5.71,5.62,5.67,5.72,49146034.0,278499262.0,4746705705.0,91710749859.8
sh601800,中国交建,2012-04-09,5.64,5.68,5.56,5.56,5.67,32894398.0,184657110.0,4654617940.0,89931528963.0
