数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600585,N海螺水,2002-02-07,6.2,6.59,6.19,6.47,4.1,157143557.0,999592474.0,1294000000.0,5321445600.0
sh600585,海螺水泥,2002-02-08,6.44,6.48,6.36,6.37,6.47,38785049.0,249146886.0,1274000000.0,5239197600.0
sh600585,海螺水泥,2002-02-25,6.48,6.63,6.41,6.55,6.37,37165489.0,242720655.0,1310000000.0,5387244000.0
sh600585,海螺水泥,2002-02-26,6.45,6.58,6.4,6.57,6.55,12665550.0,82322095.0,1314000000.0,5403693600.0
sh600585,海螺水泥,2002-02-27,6.57,6.87,6.54,6.74,6.57,42434972.0,286674441.0,1348000000.0,5543515200.0
sh600585,海螺水泥,2002-02-28,6.74,6.82,6.66,6.71,6.74,15721214.0,105920100.0,1342000000.0,5518840800.0
sh600585,海螺水泥,2002-03-01,6.7,6.83,6.69,6.73,6.71,11076894.0,75003335.0,1346000000.0,5535290400.0
sh600585,海螺水泥,2002-03-04,6.72,6.81,6.7,6.8,6.73,7568820.0,51187931.0,1360000000.0,5592864000.0
sh600585,海螺水泥,2002-03-05,6.83,6.96,6.76,6.88,6.8,13290463.0,91277578.0,1376000000.0,5658662400.0
sh600585,海螺水泥,2002-03-06,6.91,6.94,6.82,6.83,6.88,14427583.0,99100352.0,1366000000.0,5617538400.0
sh600585,海螺水泥,2002-03-07,6.83,7.17,6.82,7.13,6.83,24617125.0,173100535.0,1426000000.0,5864282400.0
sh600585,海螺水泥,2002-03-08,7.16,7.2,6.96,7.08,7.13,27282820.0,192144631.0,1416000000.0,5823158400.0
sh600585,海螺水泥,2002-03-11,7.08,7.13,7.0,7.11,7.08,13260852.0,93821698.0,1422000000.0,5847832800.0
sh600585,海螺水泥,2002-03-12,7.11,7.11,6.89,6.91,7.11,15668232.0,109533674.0,1382000000.0,5683336800.0
sh600585,海螺水泥,2002-03-13,6.91,6.99,6.82,6.89,6.91,6288087.0,43407106.0,1378000000.0,5666887200.0
sh600585,海螺水泥,2002-03-14,6.89,7.04,6.88,7.0,6.89,7776871.0,54186618.0,1400000000.0,5757360000.0
sh600585,海螺水泥,2002-03-15,7.03,7.09,6.88,6.89,7.0,9004199.0,63091423.0,1378000000.0,5666887200.0
sh600585,海螺水泥,2002-03-18,6.99,7.05,6.73,6.8,6.89,7037061.0,48127195.0,1360000000.0,5592864000.0
sh600585,海螺水泥,2002-03-19,6.78,7.09,6.78,7.08,6.8,8848973.0,61751876.0,1416000000.0,5823158400.0
sh600585,海螺水泥,2002-03-20,7.11,7.15,6.94,7.05,7.08,11662570.0,82282740.0,1410000000.0,5798484000.0
sh600585,海螺水泥,2002-03-21,7.1,7.21,7.01,7.17,7.05,16259901.0,116034601.0,1434000000.0,5897181600.0
sh600585,海螺水泥,2002-03-22,7.19,7.22,7.07,7.14,7.17,7305809.0,52104115.0,1428000000.0,5872507200.0
sh600585,海螺水泥,2002-03-25,7.14,7.25,7.06,7.2,7.14,6661955.0,47920011.0,1440000000.0,5921856000.0
sh600585,海螺水泥,2002-03-26,7.2,7.23,7.04,7.08,7.2,6687326.0,47559124.0,1416000000.0,5823158400.0
sh600585,海螺水泥,2002-03-27,7.05,7.12,6.98,7.08,7.08,4319575.0,30391538.0,1416000000.0,5823158400.0
sh600585,海螺水泥,2002-03-28,7.07,7.12,7.02,7.07,7.08,2905787.0,20573171.0,1414000000.0,5814933600.0
sh600585,海螺水泥,2002-03-29,7.04,7.04,6.84,6.86,7.07,5795140.0,40218655.0,1372000000.0,5642212800.0
sh600585,海螺水泥,2002-04-01,6.8,6.93,6.79,6.92,6.86,2627194.0,18113673.0,1384000000.0,5691561600.0
sh600585,海螺水泥,2002-04-02,6.9,6.91,6.79,6.81,6.92,2529900.0,17288532.0,1362000000.0,5601088800.0
sh600585,海螺水泥,2002-04-03,6.82,6.93,6.79,6.83,6.81,3300520.0,22589735.0,1366000000.0,5617538400.0
sh600585,海螺水泥,2002-04-04,6.81,6.99,6.78,6.97,6.83,2169268.0,14940684.0,1394000000.0,5732685600.0
sh600585,海螺水泥,2002-04-05,7.01,7.13,6.97,7.04,6.97,7231057.0,51135154.0,1408000000.0,5790259200.0
sh600585,海螺水泥,2002-04-08,7.04,7.16,7.0,7.04,7.04,2559075.0,18131243.0,1408000000.0,5790259200.0
sh600585,海螺水泥,2002-04-09,7.08,7.16,7.04,7.14,7.04,5557599.0,39487697.0,1428000000.0,5872507200.0
sh600585,海螺水泥,2002-04-10,7.15,7.16,7.04,7.1,7.14,4633263.0,32914400.0,1420000000.0,5839608000.0
sh600585,海螺水泥,2002-04-11,7.05,7.15,6.96,6.96,7.1,2863000.0,20197284.0,1392000000.0,5724460800.0
sh600585,海螺水泥,2002-04-12,6.94,7.1,6.93,7.0,6.96,2055956.0,14454487.0,1400000000.0,5757360000.0
sh600585,海螺水泥,2002-04-15,7.0,7.09,6.95,7.02,7.0,1479065.0,10358558.0,1404000000.0,5773809600.0
sh600585,海螺水泥,2002-04-16,7.09,7.19,6.95,6.97,7.02,786705.0,5490137.0,1394000000.0,5732685600.0
sh600585,海螺水泥,2002-04-17,6.99,6.99,6.88,6.92,6.97,1260769.0,8734885.0,1384000000.0,5691561600.0
sh600585,海螺水泥,2002-04-18,6.95,6.95,6.89,6.91,6.92,1527087.0,10554729.0,1382000000.0,5683336800.0
sh600585,海螺水泥,2002-04-19,6.91,7.01,6.84,7.0,6.91,2520323.0,17366778.0,1400000000.0,5757360000.0
sh600585,海螺水泥,2002-04-22,6.99,7.1,6.96,7.02,7.0,3350088.0,23567541.0,1404000000.0,5773809600.0
sh600585,海螺水泥,2002-04-23,7.0,7.11,7.0,7.05,7.02,1938995.0,13727566.0,1410000000.0,5798484000.0
sh600585,海螺水泥,2002-04-24,7.06,7.08,6.98,7.01,7.05,1582250.0,11132121.0,1402000000.0,5765584800.0
sh600585,海螺水泥,2002-04-26,7.06,7.15,7.05,7.08,7.01,3209288.0,22798270.0,1416000000.0,5823158400.0
sh600585,海螺水泥,2002-04-29,7.1,7.34,7.06,7.26,7.08,9216797.0,66548935.0,1452000000.0,5971204800.0
sh600585,海螺水泥,2002-04-30,7.28,7.37,7.18,7.26,7.26,8631725.0,62814662.0,1452000000.0,5971204800.0
sh600585,海螺水泥,2002-05-08,7.3,7.45,7.2,7.35,7.26,6377699.0,46817224.0,1470000000.0,6045228000.0
sh600585,海螺水泥,2002-05-09,7.33,7.45,7.3,7.4,7.35,8689316.0,64269857.0,1480000000.0,6086352000.0
sh600585,海螺水泥,2002-05-10,7.41,7.44,7.23,7.28,7.4,6540225.0,47851324.0,1456000000.0,5987654400.0
sh600585,海螺水泥,2002-05-13,7.26,7.31,7.16,7.29,7.28,5528435.0,39929365.0,1458000000.0,5995879200.0
sh600585,海螺水泥,2002-05-14,7.28,7.29,7.1,7.16,7.29,3909564.0,28177375.0,1432000000.0,5888956800.0
sh600585,海螺水泥,2002-05-15,7.11,7.19,7.07,7.08,7.16,2932397.0,20867998.0,1416000000.0,5823158400.0
sh600585,海螺水泥,2002-05-16,7.08,7.08,6.9,6.93,7.08,4855650.0,33898811.0,1386000000.0,5699786400.0
sh600585,海螺水泥,2002-05-17,6.91,7.07,6.91,7.06,6.93,3899172.0,27357137.0,1412000000.0,5806708800.0
sh600585,海螺水泥,2002-05-20,7.05,7.05,6.82,6.9,7.06,2306533.0,15921442.0,1380000000.0,5675112000.0
sh600585,海螺水泥,2002-05-21,7.15,7.17,7.01,7.1,6.9,4039047.0,28641825.0,1420000000.0,5839608000.0
sh600585,海螺水泥,2002-05-22,7.1,7.12,6.95,6.97,7.1,2467750.0,17307185.0,1394000000.0,5732685600.0
sh600585,海螺水泥,2002-05-23,6.95,7.11,6.95,6.97,6.97,3079494.0,21572406.0,1394000000.0,5732685600.0
sh600585,海螺水泥,2002-05-24,7.03,7.03,6.79,6.88,6.97,3304756.0,22688188.0,1376000000.0,5658662400.0
sh600585,海螺水泥,2002-05-27,6.92,6.98,6.88,6.96,6.88,1249200.0,8665232.0,1392000000.0,5724460800.0
sh600585,海螺水泥,2002-05-28,6.96,7.04,6.95,7.0,6.96,781400.0,5474050.0,1400000000.0,5757360000.0
sh600585,海螺水泥,2002-05-29,6.99,7.0,6.85,6.88,7.0,1683623.0,11623259.0,1376000000.0,5658662400.0
sh600585,海螺水泥,2002-05-30,6.83,6.93,6.78,6.87,6.88,1820360.0,12472252.0,1374000000.0,5650437600.0
sh600585,海螺水泥,2002-05-31,6.85,6.95,6.8,6.81,6.87,1575200.0,10817950.0,1362000000.0,5601088800.0
sh600585,海螺水泥,2002-06-03,6.78,6.85,6.7,6.81,6.81,1788356.0,12130797.0,1362000000.0,5601088800.0
sh600585,海螺水泥,2002-06-04,6.78,6.9,6.78,6.89,6.81,1431420.0,9816183.0,1378000000.0,5666887200.0
sh600585,海螺水泥,2002-06-05,6.86,6.92,6.82,6.83,6.89,1701250.0,11665699.0,1366000000.0,5617538400.0
sh600585,海螺水泥,2002-06-06,6.81,7.14,6.8,7.03,6.83,3747550.0,26199354.0,1406000000.0,5782034400.0
sh600585,海螺水泥,2002-06-07,7.03,7.12,6.95,7.03,7.03,2540153.0,17933041.0,1406000000.0,5782034400.0
