数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603036,N如通,2016-12-09,9.85,9.85,9.85,9.85,6.84,18300.0,180255.0,500774000.0,2003096000.0
sh603036,如通股份,2016-12-12,10.84,10.84,10.84,10.84,9.85,12253.0,132823.0,551105600.0,2204422400.0
sh603036,如通股份,2016-12-13,11.92,11.92,11.92,11.92,10.84,6311.0,75227.0,606012800.0,2424051200.0
sh603036,如通股份,2016-12-14,13.11,13.11,13.11,13.11,11.92,13500.0,176985.0,666512400.0,2666049600.0
sh603036,如通股份,2016-12-15,14.42,14.42,14.42,14.42,13.11,20300.0,292726.0,733112800.0,2932451200.0
sh603036,如通股份,2016-12-16,15.86,15.86,15.86,15.86,14.42,27214.0,431614.0,806322400.0,3225289600.0
sh603036,如通股份,2016-12-19,17.45,17.45,17.45,17.45,15.86,47400.0,827130.0,887158000.0,3548632000.0
sh603036,如通股份,2016-12-20,19.2,19.2,19.2,19.2,17.45,90424.0,1736141.0,976128000.0,3904512000.0
sh603036,如通股份,2016-12-21,21.12,21.12,21.12,21.12,19.2,44796.0,946092.0,1073740800.0,4294963200.0
sh603036,如通股份,2016-12-22,23.23,23.23,23.23,23.23,21.12,91328.0,2121549.0,1181013200.0,4724052800.0
sh603036,如通股份,2016-12-23,25.55,25.55,25.55,25.55,23.23,144688.0,3696778.0,1298962000.0,5195848000.0
sh603036,如通股份,2016-12-26,28.11,28.11,25.56,26.47,25.55,31384452.0,840138635.0,1345734800.0,5382939200.0
sh603036,如通股份,2016-12-27,26.88,29.12,26.8,29.12,26.47,34496250.0,986386260.0,1480460800.0,5921843200.0
sh603036,如通股份,2016-12-28,27.1,27.33,26.21,26.21,29.12,19349679.0,515505533.0,1332516400.0,5330065600.0
sh603036,如通股份,2016-12-29,24.7,25.75,24.24,24.4,26.21,20117185.0,499968786.0,1240496000.0,4961984000.0
sh603036,如通股份,2016-12-30,24.5,25.46,24.28,24.49,24.4,12757113.0,315823724.0,1245071600.0,4980286400.0
