数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300401,N花园,2014-10-09,9.25,10.09,9.25,10.09,7.01,46300.0,466917.0,229043000.0,915163000.0
sz300401,花园生物,2014-10-10,11.1,11.1,11.1,11.1,10.09,13243.0,146997.3,251970000.0,1006770000.0
sz300401,花园生物,2014-10-13,12.21,12.21,12.21,12.21,11.1,15106.0,184444.3,277167000.0,1107447000.0
sz300401,花园生物,2014-10-14,13.43,13.43,13.43,13.43,12.21,16900.0,226967.0,304861000.0,1218101000.0
sz300401,花园生物,2014-10-15,14.77,14.77,14.77,14.77,13.43,24380.0,360092.6,335279000.0,1339639000.0
sz300401,花园生物,2014-10-16,16.25,16.25,16.25,16.25,14.77,44847.0,728763.8,368875000.0,1473875000.0
sz300401,花园生物,2014-10-17,17.88,17.88,17.88,17.88,16.25,197120.0,3524505.6,405876000.0,1621716000.0
sz300401,花园生物,2014-10-20,19.67,19.67,19.67,19.67,17.88,331675.0,6524047.3,446509000.0,1784069000.0
sz300401,花园生物,2014-10-21,21.64,21.64,21.64,21.64,19.67,479869.0,10384365.2,491228000.0,1962748000.0
sz300401,花园生物,2014-10-22,23.8,23.8,23.8,23.8,21.64,1047448.0,24929262.4,540260000.0,2158660000.0
sz300401,花园生物,2014-10-23,26.18,26.18,26.18,26.18,23.8,1964419.0,51428489.4,594286000.0,2374526000.0
sz300401,花园生物,2014-10-24,28.06,28.8,27.75,28.8,26.18,7089595.0,201092516.5,653760000.0,2612160000.0
sz300401,花园生物,2014-10-27,30.5,30.85,28.09,28.3,28.8,14038107.0,411823316.6,642410000.0,2566810000.0
sz300401,花园生物,2014-10-28,27.8,30.99,27.8,30.41,28.3,10283206.0,305158187.2,690307000.0,2758187000.0
sz300401,花园生物,2014-10-29,30.36,33.45,30.13,33.45,30.41,10037524.0,320850713.5,759315000.0,3033915000.0
sz300401,花园生物,2014-10-30,34.48,36.8,34.41,36.8,33.45,7349193.0,260742846.1,835360000.0,3337760000.0
sz300401,花园生物,2014-10-31,38.27,40.48,38.0,40.48,36.8,8758701.0,343086957.2,918896000.0,3671536000.0
sz300401,花园生物,2014-11-03,41.45,44.53,41.45,44.53,40.48,3451262.0,149192822.8,1010831000.0,4038871000.0
sz300401,花园生物,2014-11-04,47.66,48.98,44.47,45.46,44.53,11645160.0,544726516.8,1031942000.0,4123222000.0
sz300401,花园生物,2014-11-05,45.5,48.44,44.7,47.2,45.46,9829311.0,460755231.3,1071440000.0,4281040000.0
sz300401,花园生物,2014-11-06,45.62,51.91,44.9,51.0,47.2,10458953.0,499986649.4,1157700000.0,4625700000.0
sz300401,花园生物,2014-11-07,49.41,53.8,48.48,48.85,51.0,10123984.0,518367679.4,1108895000.0,4430695000.0
sz300401,花园生物,2014-11-10,48.0,50.53,47.6,48.9,48.85,6830646.0,334418190.9,1110030000.0,4435230000.0
sz300401,花园生物,2014-11-11,48.0,52.2,47.0,52.2,48.9,10092440.0,505783388.6,1184940000.0,4734540000.0
sz300401,花园生物,2014-11-12,51.1,52.95,49.08,51.45,52.2,8106751.0,417595918.2,1167915000.0,4666515000.0
sz300401,花园生物,2014-11-13,49.0,50.99,48.01,48.34,51.45,5991910.0,296021745.9,1097318000.0,4384438000.0
sz300401,花园生物,2014-11-14,48.01,50.5,43.8,45.2,48.34,6266360.0,297614715.3,1026040000.0,4099640000.0
sz300401,花园生物,2014-11-17,44.4,46.17,43.49,44.49,45.2,4327676.0,194668396.4,1009923000.0,4035243000.0
sz300401,花园生物,2014-11-18,44.1,45.2,42.84,44.37,44.49,3855903.0,169504410.8,1007199000.0,4024359000.0
sz300401,花园生物,2014-11-19,44.4,44.97,42.77,44.0,44.37,3213416.0,140794643.8,998800000.0,3990800000.0
sz300401,花园生物,2014-11-20,43.3,45.49,43.11,45.22,44.0,4687939.0,209191204.7,1026494000.0,4101454000.0
sz300401,花园生物,2014-11-21,44.6,46.0,44.27,44.27,45.22,4458056.0,200181158.1,1004929000.0,4015289000.0
sz300401,花园生物,2014-11-24,44.57,45.72,43.66,44.35,44.27,3806411.0,169877150.7,1006745000.0,4022545000.0
sz300401,花园生物,2014-11-25,43.83,44.2,41.02,42.05,44.35,4466702.0,189575014.9,954535000.0,3813935000.0
sz300401,花园生物,2014-11-26,42.04,43.1,41.72,42.29,42.05,2394224.0,101421885.4,959983000.0,3835703000.0
sz300401,花园生物,2014-11-27,42.33,46.0,42.05,44.49,42.29,5085796.0,224683752.8,1009923000.0,4035243000.0
sz300401,花园生物,2014-11-28,43.88,44.8,43.4,43.49,44.49,3211861.0,141012461.8,987223000.0,3944543000.0
sz300401,花园生物,2014-12-01,43.05,43.5,42.21,42.66,43.49,2711723.0,115506464.0,968382000.0,3869262000.0
sz300401,花园生物,2014-12-02,42.54,46.93,42.54,46.93,42.66,4295947.0,197462490.1,1065311000.0,4256551000.0
sz300401,花园生物,2014-12-03,49.2,50.29,46.8,47.6,46.93,8061513.0,390211481.1,1080520000.0,4317320000.0
sz300401,花园生物,2014-12-04,46.13,46.63,44.31,45.7,47.6,4973539.0,226919486.3,1037390000.0,4144990000.0
sz300401,花园生物,2014-12-05,44.7,44.8,41.6,42.0,45.7,4461119.0,191956790.6,953400000.0,3809400000.0
sz300401,花园生物,2014-12-08,41.0,41.46,39.82,40.11,42.0,3126093.0,126547933.8,910497000.0,3637977000.0
sz300401,花园生物,2014-12-09,39.9,40.68,37.5,37.63,40.11,3096288.0,120694022.1,854201000.0,3413041000.0
sz300401,花园生物,2014-12-10,37.52,39.5,37.5,38.43,37.63,2218497.0,85863873.0,872361000.0,3485601000.0
sz300401,花园生物,2014-12-11,38.4,40.3,37.8,39.28,38.43,2112750.0,82579629.5,891656000.0,3562696000.0
sz300401,花园生物,2014-12-12,38.99,39.42,38.39,39.0,39.28,1793138.0,69676733.4,885300000.0,3537300000.0
sz300401,花园生物,2014-12-15,39.0,40.4,38.52,40.15,39.0,2054731.0,81749632.1,911405000.0,3641605000.0
sz300401,花园生物,2014-12-16,39.7,40.0,38.8,38.98,40.15,1792530.0,70297375.9,884846000.0,3535486000.0
sz300401,花园生物,2014-12-17,38.8,38.8,37.65,38.48,38.98,1805444.0,68792794.7,873496000.0,3490136000.0
sz300401,花园生物,2014-12-18,38.23,39.48,38.01,38.12,38.48,1304323.0,50569916.8,865324000.0,3457484000.0
sz300401,花园生物,2014-12-19,37.56,38.12,36.75,37.35,38.12,1713909.0,63954746.4,847845000.0,3387645000.0
sz300401,花园生物,2014-12-22,37.29,37.29,33.62,34.5,37.35,2276427.0,78899795.0,783150000.0,3129150000.0
sz300401,花园生物,2014-12-23,34.5,36.4,34.48,34.75,34.5,1351619.0,47905083.6,788825000.0,3151825000.0
sz300401,花园生物,2014-12-24,35.25,36.36,34.8,36.05,34.75,1458947.0,51968806.8,818335000.0,3269735000.0
sz300401,花园生物,2014-12-25,36.0,36.36,35.01,35.8,36.05,1430345.0,51090024.9,812660000.0,3247060000.0
sz300401,花园生物,2014-12-26,35.55,36.28,34.84,35.15,35.8,1287551.0,45677560.9,797905000.0,3188105000.0
sz300401,花园生物,2014-12-29,34.55,34.82,33.0,33.16,35.15,1678446.0,56228063.7,752732000.0,3007612000.0
sz300401,花园生物,2014-12-30,33.2,33.65,31.3,31.98,33.16,1589102.0,51577435.2,725946000.0,2900586000.0
sz300401,花园生物,2014-12-31,32.0,35.18,31.5,35.18,31.98,2237061.0,75395295.4,798586000.0,3190826000.0
sz300401,花园生物,2015-01-05,35.0,35.0,32.99,34.27,35.18,2402658.0,81680775.1,777929000.0,3108289000.0
sz300401,花园生物,2015-01-06,33.33,36.8,33.28,35.29,34.27,2989181.0,105766598.7,801083000.0,3200803000.0
sz300401,花园生物,2015-01-07,34.57,34.89,33.82,34.0,35.29,1744161.0,59636677.5,771800000.0,3083800000.0
sz300401,花园生物,2015-01-08,33.82,36.25,33.8,34.6,34.0,3101030.0,109764638.3,785420000.0,3138220000.0
sz300401,花园生物,2015-01-09,34.11,35.78,34.02,34.42,34.6,2304593.0,80295455.9,781334000.0,3121894000.0
sz300401,花园生物,2015-01-12,34.01,34.2,32.2,32.35,34.42,1779620.0,58920916.6,734345000.0,2934145000.0
sz300401,花园生物,2015-01-13,32.17,34.0,32.07,33.38,32.35,1294122.0,42893807.0,757726000.0,3027566000.0
sz300401,花园生物,2015-01-14,33.2,34.53,32.51,33.62,33.38,1709828.0,57399013.6,763174000.0,3049334000.0
sz300401,花园生物,2015-01-15,33.51,35.47,33.03,34.7,33.62,2686911.0,93603376.1,787690000.0,3147290000.0
sz300401,花园生物,2015-01-16,34.66,35.78,34.2,35.11,34.7,2297119.0,80599564.5,796997000.0,3184477000.0
sz300401,花园生物,2015-01-19,34.2,37.08,34.1,35.48,35.11,3772729.0,136120225.2,805396000.0,3218036000.0
sz300401,花园生物,2015-01-20,35.6,38.98,35.0,38.37,35.48,4771342.0,176647475.2,870999000.0,3480159000.0
sz300401,花园生物,2015-01-21,38.0,38.21,37.17,37.57,38.37,3481571.0,130854136.0,852839000.0,3407599000.0
sz300401,花园生物,2015-01-22,37.48,38.6,37.13,37.89,37.57,2319794.0,87811266.7,860103000.0,3436623000.0
sz300401,花园生物,2015-01-23,38.5,38.75,37.18,37.24,37.89,2562309.0,97158912.2,845348000.0,3377668000.0
sz300401,花园生物,2015-01-26,36.85,37.41,36.66,36.99,37.24,1458837.0,53980141.0,839673000.0,3354993000.0
sz300401,花园生物,2015-01-27,36.91,37.25,36.3,37.24,36.99,1289494.0,47586049.6,845348000.0,3377668000.0
sz300401,花园生物,2015-01-28,37.03,37.6,36.52,36.75,37.24,1484591.0,55218891.2,834225000.0,3333225000.0
sz300401,花园生物,2015-01-29,36.48,36.69,35.83,35.94,36.75,1142617.0,41462964.4,815838000.0,3259758000.0
sz300401,花园生物,2015-01-30,36.2,36.36,35.06,35.07,35.94,779140.0,27762209.3,796089000.0,3180849000.0
sz300401,花园生物,2015-02-02,34.48,34.87,34.01,34.03,35.07,1112118.0,38252470.9,772481000.0,3086521000.0
sz300401,花园生物,2015-02-03,34.14,34.98,34.14,34.8,34.03,1050785.0,36527456.6,789960000.0,3156360000.0
sz300401,花园生物,2015-02-04,34.95,35.79,34.79,35.02,34.8,955616.0,33709565.2,794954000.0,3176314000.0
sz300401,花园生物,2015-02-05,35.3,35.49,34.5,34.58,35.02,983268.0,34518216.4,784966000.0,3136406000.0
sz300401,花园生物,2015-02-06,34.42,34.48,33.04,33.2,34.58,1083498.0,36370788.9,753640000.0,3011240000.0
sz300401,花园生物,2015-02-09,33.15,33.45,32.32,32.41,33.2,561447.0,18416616.9,735707000.0,2939587000.0
sz300401,花园生物,2015-02-10,32.41,32.95,32.31,32.75,32.41,566100.0,18495867.3,743425000.0,2970425000.0
sz300401,花园生物,2015-02-11,33.08,33.49,32.75,33.49,32.75,543533.0,18056442.0,760223000.0,3037543000.0
sz300401,花园生物,2015-02-12,33.5,33.9,33.39,33.68,33.49,677349.0,22824494.1,764536000.0,3054776000.0
sz300401,花园生物,2015-02-13,33.97,34.86,33.7,34.5,33.68,977253.0,33757696.7,783150000.0,3129150000.0
sz300401,花园生物,2015-02-16,34.4,34.88,34.18,34.73,34.5,815528.0,28243104.5,788371000.0,3150011000.0
sz300401,花园生物,2015-02-17,34.62,35.19,34.62,34.84,34.73,814441.0,28439550.9,790868000.0,3159988000.0
sz300401,花园生物,2015-02-25,34.7,35.05,34.61,34.79,34.84,688911.0,23987841.3,789733000.0,3155453000.0
sz300401,花园生物,2015-02-26,34.7,34.85,34.2,34.84,34.79,749773.0,25894437.0,790868000.0,3159988000.0
sz300401,花园生物,2015-02-27,34.84,35.74,34.62,35.68,34.84,1358030.0,48023361.6,809936000.0,3236176000.0
sz300401,花园生物,2015-03-02,35.65,36.33,35.35,36.2,35.68,1414189.0,50802532.5,821740000.0,3283340000.0
sz300401,花园生物,2015-03-03,35.8,36.3,35.65,35.67,36.2,1329232.0,47782918.7,809709000.0,3235269000.0
sz300401,花园生物,2015-03-04,35.6,38.0,35.5,37.5,35.67,2727780.0,101134284.7,851250000.0,3401250000.0
sz300401,花园生物,2015-03-05,37.5,37.55,36.5,36.82,37.5,1553024.0,57196069.4,835814000.0,3339574000.0
sz300401,花园生物,2015-03-06,37.19,37.6,36.45,36.7,36.82,1216441.0,44886209.8,833090000.0,3328690000.0
sz300401,花园生物,2015-03-09,36.5,36.98,35.53,36.93,36.7,1118370.0,40716403.6,838311000.0,3349551000.0
sz300401,花园生物,2015-03-10,36.93,37.2,36.43,36.63,36.93,797784.0,29227688.5,831501000.0,3322341000.0
sz300401,花园生物,2015-03-11,36.48,36.85,35.63,35.87,36.63,1034105.0,37223097.4,814249000.0,3253409000.0
sz300401,花园生物,2015-03-12,35.65,36.34,35.24,35.52,35.87,654337.0,23415192.6,806304000.0,3221664000.0
sz300401,花园生物,2015-03-13,35.82,36.88,35.82,36.66,35.52,959327.0,34967935.1,832182000.0,3325062000.0
sz300401,花园生物,2015-03-16,37.0,40.33,36.8,40.0,36.66,3556598.0,138392074.2,908000000.0,3628000000.0
sz300401,花园生物,2015-03-17,39.5,40.0,38.01,39.2,40.0,2942158.0,115172807.5,889840000.0,3555440000.0
sz300401,花园生物,2015-03-18,39.35,40.95,38.88,40.6,39.2,2705740.0,108734819.7,921620000.0,3682420000.0
sz300401,花园生物,2015-03-19,40.57,40.57,39.5,39.99,40.6,1609832.0,64378722.1,907773000.0,3627093000.0
sz300401,花园生物,2015-03-20,40.08,40.77,39.7,40.3,39.99,1666214.0,66978726.9,914810000.0,3655210000.0
sz300401,花园生物,2015-03-23,40.57,41.35,40.28,41.23,40.3,2378861.0,97087928.2,935921000.0,3739561000.0
sz300401,花园生物,2015-03-24,41.24,41.24,38.9,40.17,41.23,2144271.0,86091895.9,911859000.0,3643419000.0
sz300401,花园生物,2015-03-25,40.0,43.91,40.0,43.85,40.17,3458459.0,148241893.1,995395000.0,3977195000.0
sz300401,花园生物,2015-03-26,42.88,43.56,41.0,42.79,43.85,2410018.0,102324215.0,971333000.0,3881053000.0
sz300401,花园生物,2015-03-27,42.88,46.67,42.88,45.15,42.79,3046673.0,135318188.6,1024905000.0,4095105000.0
sz300401,花园生物,2015-03-30,44.34,44.34,43.0,43.2,45.15,2705466.0,117829176.3,980640000.0,3918240000.0
sz300401,花园生物,2015-03-31,42.98,43.68,42.25,42.69,43.2,1964845.0,84138266.1,969063000.0,3871983000.0
sz300401,花园生物,2015-04-01,42.76,43.48,42.4,43.19,42.69,1938937.0,83503144.4,980413000.0,3917333000.0
sz300401,花园生物,2015-04-02,43.3,45.5,43.02,44.48,43.19,3110062.0,136730590.2,1009696000.0,4034336000.0
sz300401,花园生物,2015-04-03,44.0,46.98,43.79,46.58,44.48,3516981.0,161534760.7,1057366000.0,4224806000.0
sz300401,花园生物,2015-04-07,46.97,48.8,46.3,48.54,46.58,3193990.0,152680797.5,1101858000.0,4402578000.0
sz300401,花园生物,2015-04-08,49.5,49.5,45.3,45.96,48.54,3522248.0,165134333.5,1043292000.0,4168572000.0
sz300401,花园生物,2015-04-09,45.96,45.96,42.15,45.1,45.96,2662125.0,118610090.4,1023770000.0,4090570000.0
sz300401,花园生物,2015-04-10,44.5,46.07,43.7,45.7,45.1,2204325.0,100445874.0,1037390000.0,4144990000.0
sz300401,花园生物,2015-04-13,45.93,50.27,45.93,50.27,45.7,4397976.0,214510887.2,1141129000.0,4559489000.0
sz300401,花园生物,2015-04-14,50.5,52.01,48.34,48.5,50.27,4195784.0,210817703.9,1100950000.0,4398950000.0
sz300401,花园生物,2015-04-15,48.4,49.5,45.9,45.92,48.5,2813039.0,133844067.0,1042384000.0,4164944000.0
sz300401,花园生物,2015-04-16,45.0,48.15,44.04,46.5,45.92,1847300.0,85175941.3,1055550000.0,4217550000.0
sz300401,花园生物,2015-04-17,46.45,47.76,46.35,46.79,46.5,1798078.0,84085478.9,1062133000.0,4243853000.0
sz300401,花园生物,2015-04-20,47.04,47.04,44.01,44.21,46.79,2238598.0,102228259.5,1003567000.0,4009847000.0
sz300401,花园生物,2015-04-21,45.1,46.97,44.91,46.52,44.21,1622451.0,74885207.3,1056004000.0,4219364000.0
sz300401,花园生物,2015-04-22,47.51,48.68,46.9,47.51,46.52,1978217.0,94524734.5,1078477000.0,4309157000.0
sz300401,花园生物,2015-04-23,47.83,49.54,47.5,49.0,47.51,2564691.0,124462330.8,1112300000.0,4444300000.0
sz300401,花园生物,2015-04-24,48.6,48.6,47.0,47.94,49.0,2440343.0,116629141.8,1088238000.0,4348158000.0
sz300401,花园生物,2015-04-27,48.3,48.99,47.2,47.34,47.94,1935293.0,92640431.8,1074618000.0,4293738000.0
sz300401,花园生物,2015-04-28,47.55,47.86,44.52,45.02,47.34,1954260.0,90059409.0,1021954000.0,4083314000.0
sz300401,花园生物,2015-04-29,46.1,47.53,45.11,46.61,45.02,1650532.0,76836308.0,1058047000.0,4227527000.0
sz300401,花园生物,2015-04-30,46.8,47.44,45.76,45.78,46.61,1754704.0,81789023.1,1039206000.0,4152246000.0
sz300401,花园生物,2015-05-04,45.9,46.39,45.01,46.11,45.78,1082170.0,49456498.5,1046697000.0,4182177000.0
sz300401,花园生物,2015-05-05,46.49,46.49,44.66,45.2,46.11,1054427.0,47890135.2,1026040000.0,4099640000.0
sz300401,花园生物,2015-05-06,45.31,46.45,44.32,44.8,45.2,1141360.0,51934631.6,1016960000.0,4063360000.0
sz300401,花园生物,2015-05-07,44.51,45.79,42.8,43.09,44.8,1324442.0,58379610.6,978143000.0,3908263000.0
sz300401,花园生物,2015-05-08,21.74,22.46,21.5,22.25,21.5,3242538.0,71317851.6,1010150000.0,4036150000.0
sz300401,花园生物,2015-05-11,22.4,24.48,22.36,24.48,22.25,5665111.0,134671658.0,1111392000.0,4440672000.0
