数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300542,N新晨,2016-09-20,10.58,11.82,10.58,11.82,8.21,5001.0,59020.6,266541000.0,1065573000.0
sz300542,新晨科技,2016-09-21,13.0,13.0,13.0,13.0,11.82,2000.0,26000.0,293150000.0,1171950000.0
sz300542,新晨科技,2016-09-22,14.3,14.3,14.3,14.3,13.0,2100.0,30030.0,322465000.0,1289145000.0
sz300542,新晨科技,2016-09-23,15.73,15.73,15.73,15.73,14.3,3200.0,50336.0,354711500.0,1418059500.0
sz300542,新晨科技,2016-09-26,17.3,17.3,17.3,17.3,15.73,5600.0,96880.0,390115000.0,1559595000.0
sz300542,新晨科技,2016-09-27,19.03,19.03,19.03,19.03,17.3,3752.0,71400.6,429126500.0,1715554500.0
sz300542,新晨科技,2016-09-28,20.93,20.93,20.93,20.93,19.03,7988.0,167188.8,471971500.0,1886839500.0
sz300542,新晨科技,2016-09-29,23.02,23.02,23.02,23.02,20.93,12244.0,281856.9,519101000.0,2075253000.0
sz300542,新晨科技,2016-09-30,25.32,25.32,25.32,25.32,23.02,9441.0,239046.1,570966000.0,2282598000.0
sz300542,新晨科技,2016-10-10,27.85,27.85,27.85,27.85,25.32,15782.0,439528.7,628017500.0,2510677500.0
sz300542,新晨科技,2016-10-11,30.64,30.64,30.64,30.64,27.85,13787.0,422433.7,690932000.0,2762196000.0
sz300542,新晨科技,2016-10-12,33.7,33.7,33.7,33.7,30.64,12401.0,417913.7,759935000.0,3038055000.0
sz300542,新晨科技,2016-10-13,37.07,37.07,37.07,37.07,33.7,15148.0,561536.4,835928500.0,3341860500.0
sz300542,新晨科技,2016-10-14,40.78,40.78,40.78,40.78,37.07,61028.0,2488721.8,919589000.0,3676317000.0
sz300542,新晨科技,2016-10-17,44.86,44.86,44.86,44.86,40.78,19500.0,874770.0,1011593000.0,4044129000.0
sz300542,新晨科技,2016-10-18,49.35,49.35,49.35,49.35,44.86,401492.0,19813630.2,1112842500.0,4448902500.0
sz300542,新晨科技,2016-10-19,54.29,54.29,54.29,54.29,49.35,237310.0,12883559.9,1224239500.0,4894243500.0
sz300542,新晨科技,2016-10-20,59.72,59.72,59.72,59.72,54.29,65285.0,3898820.2,1346686000.0,5383758000.0
sz300542,新晨科技,2016-10-21,65.69,65.69,65.69,65.69,59.72,117929.0,7746756.0,1481309500.0,5921953500.0
sz300542,新晨科技,2016-10-24,67.0,69.0,63.11,66.36,65.69,13463014.0,892285726.3,1496418000.0,5982354000.0
sz300542,新晨科技,2016-10-25,65.96,72.7,65.96,67.57,66.36,10114179.0,699157445.2,1523703500.0,6091435500.0
sz300542,新晨科技,2016-10-26,68.2,70.88,67.01,69.3,67.57,7722510.0,532421285.4,1562715000.0,6247395000.0
sz300542,新晨科技,2016-10-27,69.2,75.97,68.2,74.39,69.3,8053972.0,576832236.8,1677494500.0,6706258500.0
sz300542,新晨科技,2016-10-28,73.02,77.51,71.51,72.89,74.39,7033365.0,518816161.2,1643669500.0,6571033500.0
sz300542,新晨科技,2016-10-31,72.7,72.7,68.5,68.7,72.89,5101212.0,357236451.0,1549185000.0,6193305000.0
sz300542,新晨科技,2016-11-01,68.06,70.55,68.05,69.42,68.7,3292141.0,229220761.0,1565421000.0,6258213000.0
sz300542,新晨科技,2016-11-02,68.2,71.48,68.18,70.12,69.42,3602717.0,252480621.0,1581206000.0,6321318000.0
sz300542,新晨科技,2016-11-03,69.4,70.38,67.63,67.92,70.12,4084127.0,281829666.0,1531596000.0,6122988000.0
sz300542,新晨科技,2016-11-04,67.93,70.35,67.81,69.42,67.92,3198817.0,220451182.0,1565421000.0,6258213000.0
sz300542,新晨科技,2016-11-07,69.9,73.36,69.37,71.42,69.42,4471566.0,319442376.0,1610521000.0,6438513000.0
sz300542,新晨科技,2016-11-08,71.0,73.86,71.0,72.49,71.42,3607492.0,260618989.0,1634649500.0,6534973500.0
sz300542,新晨科技,2016-11-09,72.4,73.45,70.01,72.04,72.49,3763550.0,269516453.0,1624502000.0,6494406000.0
sz300542,新晨科技,2016-11-10,72.71,76.8,72.32,75.49,72.04,4267588.0,318767153.0,1702299500.0,6805423500.0
sz300542,新晨科技,2016-11-11,76.1,78.49,74.0,75.09,75.49,4387678.0,332633615.0,1693279500.0,6769363500.0
sz300542,新晨科技,2016-11-14,75.21,76.52,73.51,74.18,75.09,2675192.0,199505206.0,1672759000.0,6687327000.0
sz300542,新晨科技,2016-11-15,74.21,74.69,71.4,72.45,74.18,2086277.0,151553430.0,1633747500.0,6531367500.0
sz300542,新晨科技,2016-11-16,72.99,73.93,70.9,70.97,72.45,1899234.0,137129060.0,1600373500.0,6397945500.0
sz300542,新晨科技,2016-11-17,71.01,71.05,69.8,70.47,70.97,1271183.0,89445212.0,1589098500.0,6352870500.0
sz300542,新晨科技,2016-11-18,71.59,72.9,70.48,70.94,70.47,1746569.0,125476974.0,1599697000.0,6395241000.0
