数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601106,N一重,2010-02-09,5.48,5.67,5.34,5.52,5.7,168348984.0,929111363.0,5520000000.0,36089760000.0
sh601106,中国一重,2010-02-10,5.5,5.58,5.42,5.55,5.52,67665301.0,371751941.0,5550000000.0,36285900000.0
sh601106,中国一重,2010-02-11,5.52,5.54,5.47,5.51,5.55,43408672.0,238836255.0,5510000000.0,36024380000.0
sh601106,中国一重,2010-02-12,5.54,5.58,5.49,5.52,5.51,50412479.0,279067183.0,5520000000.0,36089760000.0
sh601106,中国一重,2010-02-22,5.49,5.57,5.47,5.52,5.52,35470632.0,195828863.0,5520000000.0,36089760000.0
sh601106,中国一重,2010-02-23,5.5,5.55,5.48,5.54,5.52,30834976.0,170101481.0,5540000000.0,36220520000.0
sh601106,中国一重,2010-02-24,5.5,5.62,5.45,5.6,5.54,52665378.0,292397597.0,5600000000.0,36612800000.0
sh601106,中国一重,2010-02-25,5.59,5.8,5.56,5.68,5.6,141919037.0,806230958.0,5680000000.0,37135840000.0
sh601106,中国一重,2010-02-26,5.6,5.64,5.53,5.56,5.68,60360310.0,336501319.0,5560000000.0,36351280000.0
sh601106,中国一重,2010-03-01,5.57,5.63,5.54,5.61,5.56,31155082.0,173834538.0,5610000000.0,36678180000.0
sh601106,中国一重,2010-03-02,5.62,5.65,5.53,5.56,5.61,28868744.0,161470140.0,5560000000.0,36351280000.0
sh601106,中国一重,2010-03-03,5.56,5.69,5.49,5.68,5.56,63483123.0,357052282.0,5680000000.0,37135840000.0
sh601106,中国一重,2010-03-04,5.79,5.8,5.56,5.58,5.68,81102111.0,462527350.0,5580000000.0,36482040000.0
sh601106,中国一重,2010-03-05,5.58,5.64,5.54,5.58,5.58,31859876.0,177861908.0,5580000000.0,36482040000.0
sh601106,中国一重,2010-03-08,5.57,5.61,5.53,5.57,5.58,23768397.0,132357753.0,5570000000.0,36416660000.0
sh601106,中国一重,2010-03-09,5.55,5.59,5.51,5.55,5.57,22040909.0,122377820.0,5550000000.0,36285900000.0
sh601106,中国一重,2010-03-10,5.54,5.58,5.48,5.51,5.55,24034509.0,132580850.0,5510000000.0,36024380000.0
sh601106,中国一重,2010-03-11,5.52,5.53,5.46,5.49,5.51,17214044.0,94516736.0,5490000000.0,35893620000.0
sh601106,中国一重,2010-03-12,5.49,5.49,5.41,5.42,5.49,17957855.0,97901675.0,5420000000.0,35435960000.0
sh601106,中国一重,2010-03-15,5.43,5.44,5.35,5.37,5.42,15604453.0,83943176.0,5370000000.0,35109060000.0
sh601106,中国一重,2010-03-16,5.36,5.39,5.35,5.39,5.37,12079648.0,64874140.0,5390000000.0,35239820000.0
sh601106,中国一重,2010-03-17,5.4,5.46,5.31,5.46,5.39,31170643.0,167770811.0,5460000000.0,35697480000.0
sh601106,中国一重,2010-03-18,5.43,5.48,5.41,5.46,5.46,19480988.0,106034890.0,5460000000.0,35697480000.0
sh601106,中国一重,2010-03-19,5.45,5.5,5.41,5.47,5.46,17608627.0,96155095.0,5470000000.0,35762860000.0
sh601106,中国一重,2010-03-22,5.45,5.49,5.42,5.43,5.47,15710465.0,85710885.0,5430000000.0,35501340000.0
sh601106,中国一重,2010-03-23,5.42,5.43,5.36,5.37,5.43,14191805.0,76476135.0,5370000000.0,35109060000.0
sh601106,中国一重,2010-03-24,5.37,5.44,5.37,5.41,5.37,14412704.0,77861656.0,5410000000.0,35370580000.0
sh601106,中国一重,2010-03-25,5.38,5.39,5.31,5.34,5.41,12766565.0,68330757.0,5340000000.0,34912920000.0
sh601106,中国一重,2010-03-26,5.33,5.4,5.3,5.38,5.34,13980755.0,74865000.0,5380000000.0,35174440000.0
sh601106,中国一重,2010-03-29,5.37,5.69,5.36,5.51,5.38,60823761.0,337658983.0,5510000000.0,36024380000.0
sh601106,中国一重,2010-03-30,5.45,5.47,5.41,5.45,5.51,24641719.0,134021537.0,5450000000.0,35632100000.0
sh601106,中国一重,2010-03-31,5.46,5.46,5.37,5.38,5.45,16713225.0,90283674.0,5380000000.0,35174440000.0
sh601106,中国一重,2010-04-01,5.39,5.68,5.38,5.59,5.38,68643061.0,381510622.0,5590000000.0,36547420000.0
sh601106,中国一重,2010-04-02,5.58,5.75,5.53,5.66,5.59,87248541.0,494719885.0,5660000000.0,37005080000.0
sh601106,中国一重,2010-04-06,5.69,5.7,5.6,5.63,5.66,34995545.0,197558062.0,5630000000.0,36808940000.0
sh601106,中国一重,2010-04-07,5.61,5.72,5.58,5.68,5.63,47782487.0,271260134.0,5680000000.0,37135840000.0
sh601106,中国一重,2010-04-08,5.66,5.69,5.53,5.56,5.68,44463914.0,248225640.0,5560000000.0,36351280000.0
sh601106,中国一重,2010-04-09,5.55,5.59,5.54,5.58,5.56,17500812.0,97384625.0,5580000000.0,36482040000.0
sh601106,中国一重,2010-04-12,5.58,5.58,5.44,5.48,5.58,31521899.0,173290670.0,5480000000.0,35828240000.0
sh601106,中国一重,2010-04-13,5.49,5.69,5.45,5.62,5.48,60122201.0,336220239.0,5620000000.0,36743560000.0
sh601106,中国一重,2010-04-14,5.59,5.6,5.5,5.55,5.62,34160128.0,188967964.0,5550000000.0,36285900000.0
sh601106,中国一重,2010-04-15,5.54,5.58,5.46,5.5,5.55,23327269.0,128705775.0,5500000000.0,35959000000.0
sh601106,中国一重,2010-04-16,5.5,5.53,5.46,5.5,5.5,16707042.0,91688766.0,5500000000.0,35959000000.0
sh601106,中国一重,2010-04-19,5.44,5.46,5.34,5.35,5.5,34674649.0,186843228.0,5350000000.0,34978300000.0
sh601106,中国一重,2010-04-20,5.35,5.38,5.27,5.32,5.35,22680636.0,120382759.0,5320000000.0,34782160000.0
