Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300329,Nº£Â×ÇÙ,2012-06-19,20.5,20.57,19.9,19.91,21.0,4535107.0,90947636.2,333890700.0,1333770900.0
sz300329,º£Â×¸ÖÇÙ,2012-06-20,19.92,20.95,19.72,20.35,19.91,3802599.0,76949521.3,341269500.0,1363246500.0
sz300329,º£Â×¸ÖÇÙ,2012-06-21,20.05,20.3,19.68,19.81,20.35,2057403.0,40968983.0,332213700.0,1327071900.0
sz300329,º£Â×¸ÖÇÙ,2012-06-25,19.73,19.73,18.59,18.6,19.81,2128986.0,40437548.4,311922000.0,1246014000.0
sz300329,º£Â×¸ÖÇÙ,2012-06-26,18.51,18.51,17.93,18.29,18.6,1306723.0,23822101.9,306723300.0,1225247100.0
sz300329,º£Â×¸ÖÇÙ,2012-06-27,18.31,18.95,18.23,18.53,18.29,1748030.0,32574457.0,310748100.0,1241324700.0
sz300329,º£Â×¸ÖÇÙ,2012-06-28,18.4,18.65,18.09,18.1,18.53,1199263.0,21894937.2,303537000.0,1212519000.0
sz300329,º£Â×¸ÖÇÙ,2012-06-29,18.09,18.65,18.03,18.4,18.1,1116525.0,20520345.0,308568000.0,1232616000.0
sz300329,º£Â×¸ÖÇÙ,2012-07-02,18.45,18.78,18.33,18.66,18.4,1195404.0,22209503.4,312928200.0,1250033400.0
sz300329,º£Â×¸ÖÇÙ,2012-07-03,18.72,19.65,18.6,19.25,18.66,2540592.0,48565584.7,322822500.0,1289557500.0
sz300329,º£Â×¸ÖÇÙ,2012-07-04,19.26,19.46,18.71,18.89,19.25,1663486.0,31741119.2,316785300.0,1265441100.0
sz300329,º£Â×¸ÖÇÙ,2012-07-05,18.8,19.15,18.61,18.95,18.89,1124088.0,21226670.0,317791500.0,1269460500.0
sz300329,º£Â×¸ÖÇÙ,2012-07-06,18.94,19.08,18.0,18.58,18.95,1345634.0,24820502.2,311586600.0,1244674200.0
sz300329,º£Â×¸ÖÇÙ,2012-07-09,18.43,18.43,18.15,18.19,18.58,740241.0,13515853.7,305046300.0,1218548100.0
sz300329,º£Â×¸ÖÇÙ,2012-07-10,18.02,18.23,17.26,17.29,18.19,1419589.0,24906007.0,289953300.0,1158257100.0
sz300329,º£Â×¸ÖÇÙ,2012-07-11,17.31,17.43,16.7,16.93,17.29,1327867.0,22572948.7,283916100.0,1134140700.0
sz300329,º£Â×¸ÖÇÙ,2012-07-12,16.97,17.28,16.67,17.21,16.93,1357567.0,22994801.0,288611700.0,1152897900.0
sz300329,º£Â×¸ÖÇÙ,2012-07-13,17.07,17.07,16.68,16.75,17.21,921799.0,15523978.3,280897500.0,1122082500.0
sz300329,º£Â×¸ÖÇÙ,2012-07-16,16.77,16.87,15.63,15.63,16.75,1149902.0,18375899.7,262115100.0,1047053700.0
sz300329,º£Â×¸ÖÇÙ,2012-07-17,15.59,15.8,15.41,15.69,15.63,749524.0,11704264.8,263121300.0,1051073100.0
sz300329,º£Â×¸ÖÇÙ,2012-07-18,15.61,15.69,15.19,15.65,15.69,689067.0,10642502.1,262450500.0,1048393500.0
sz300329,º£Â×¸ÖÇÙ,2012-07-19,15.62,16.2,15.53,15.87,15.65,909681.0,14485509.2,266139900.0,1063131300.0
