数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600211,西藏药业,1999-07-21,21.2,24.18,21.2,23.0,6.0,33658300.0,767206941.0,1035000000.0,2819800000.0
sh600211,西藏药业,1999-07-22,22.5,23.68,22.31,23.25,23.0,12031200.0,276817524.0,1046250000.0,2850450000.0
sh600211,西藏药业,1999-07-23,23.09,23.97,22.0,22.18,23.25,7186200.0,164341287.0,998100000.0,2719268000.0
sh600211,西藏药业,1999-07-26,22.0,22.15,20.9,20.99,22.18,5392500.0,115328770.0,944550000.0,2573374000.0
sh600211,西藏药业,1999-07-27,20.88,21.57,20.8,21.35,20.99,2274700.0,48133689.0,960750000.0,2617510000.0
sh600211,西藏药业,1999-07-28,21.3,21.4,20.28,20.88,21.35,2932600.0,60782879.0,939600000.0,2559888000.0
sh600211,西藏药业,1999-07-29,21.06,21.06,20.35,20.42,20.88,1300800.0,26711564.0,918900000.0,2503492000.0
sh600211,西藏药业,1999-07-30,20.45,21.55,20.45,21.15,20.42,2301700.0,48966927.0,951750000.0,2592990000.0
sh600211,西藏药业,1999-08-02,21.16,21.16,20.7,20.71,21.15,1349500.0,28117522.0,931950000.0,2539046000.0
sh600211,西藏药业,1999-08-03,20.7,20.9,20.35,20.65,20.71,1178100.0,24235768.0,929250000.0,2531690000.0
sh600211,西藏药业,1999-08-04,20.71,21.1,20.5,20.87,20.65,958800.0,19980000.0,939150000.0,2558662000.0
sh600211,西藏药业,1999-08-05,20.9,21.48,20.62,20.9,20.87,1389700.0,29246654.0,940500000.0,2562340000.0
sh600211,西藏药业,1999-08-06,21.15,21.39,20.71,20.8,20.9,1362900.0,28647119.0,936000000.0,2550080000.0
sh600211,西藏药业,1999-08-09,20.85,21.34,20.71,21.05,20.8,940000.0,19773931.0,947250000.0,2580730000.0
sh600211,西藏药业,1999-08-10,20.5,20.59,19.6,19.63,21.05,2504800.0,50026223.0,883350000.0,2406638000.0
sh600211,西藏药业,1999-08-11,19.38,19.65,18.88,19.01,19.63,2100100.0,40295058.0,855450000.0,2330626000.0
sh600211,西藏药业,1999-08-12,19.05,19.32,18.73,19.19,19.01,847800.0,16129954.0,863550000.0,2352694000.0
sh600211,西藏药业,1999-08-13,19.18,19.3,18.52,18.52,19.19,524300.0,9930784.0,833400000.0,2270552000.0
sh600211,西藏药业,1999-08-16,18.35,18.84,18.11,18.69,18.52,902400.0,16539349.0,841050000.0,2291394000.0
sh600211,西藏药业,1999-08-17,18.45,19.26,18.4,18.67,18.69,575200.0,10876256.0,840150000.0,2288942000.0
sh600211,西藏药业,1999-08-18,18.51,18.8,18.2,18.6,18.67,474100.0,8726721.0,837000000.0,2280360000.0
sh600211,西藏药业,1999-08-19,18.4,19.34,18.4,19.06,18.6,830500.0,15823377.0,857700000.0,2336756000.0
sh600211,西藏药业,1999-08-20,19.03,19.36,18.88,18.96,19.06,803300.0,15340424.0,853200000.0,2324496000.0
sh600211,西藏药业,1999-08-23,18.9,19.15,18.61,18.8,18.96,485700.0,9134120.0,846000000.0,2304880000.0
sh600211,西藏药业,1999-08-24,18.81,19.7,18.65,19.69,18.8,806200.0,15454402.0,886050000.0,2413994000.0
sh600211,西藏药业,1999-08-25,19.55,19.65,19.06,19.1,19.69,399300.0,7689448.0,859500000.0,2341660000.0
sh600211,西藏药业,1999-08-26,19.2,19.62,19.15,19.57,19.1,396100.0,7675379.0,880650000.0,2399282000.0
sh600211,西藏药业,1999-08-27,19.48,19.8,19.2,19.21,19.57,423000.0,8243212.0,864450000.0,2355146000.0
sh600211,西藏药业,1999-08-30,19.21,19.5,18.78,18.9,19.21,384800.0,7307944.0,850500000.0,2317140000.0
sh600211,西藏药业,1999-08-31,18.91,19.29,18.8,19.16,18.9,312100.0,5939000.0,862200000.0,2349016000.0
sh600211,西藏药业,1999-09-01,19.2,19.2,18.75,18.78,19.16,196000.0,3702518.0,845100000.0,2302428000.0
sh600211,西藏药业,1999-09-02,18.75,18.88,18.38,18.88,18.78,400700.0,7419757.0,849600000.0,2314688000.0
sh600211,西藏药业,1999-09-03,18.95,18.97,18.55,18.7,18.88,270400.0,5060888.0,841500000.0,2292620000.0
sh600211,西藏药业,1999-09-06,18.28,18.9,18.28,18.72,18.7,217400.0,4049828.0,842400000.0,2295072000.0
sh600211,西藏药业,1999-09-07,18.7,20.3,18.7,20.05,18.72,2311100.0,45872272.0,902250000.0,2458130000.0
sh600211,西藏药业,1999-09-08,20.0,20.78,19.78,20.5,20.05,3106900.0,63497262.0,922500000.0,2513300000.0
sh600211,西藏药业,1999-09-09,20.66,21.28,20.33,20.96,20.5,2682000.0,55984202.0,943200000.0,2569696000.0
sh600211,西藏药业,1999-09-10,21.0,21.48,20.78,20.85,20.96,1711700.0,36028447.0,938250000.0,2556210000.0
sh600211,西藏药业,1999-09-13,20.85,21.89,20.75,21.45,20.85,2150600.0,46222072.0,965250000.0,2629770000.0
sh600211,西藏药业,1999-09-14,21.6,21.7,20.85,20.9,21.45,707000.0,14907758.0,940500000.0,2562340000.0
sh600211,西藏药业,1999-09-15,20.95,21.35,20.58,20.79,20.9,535600.0,11189806.0,935550000.0,2548854000.0
