数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600172,黄河旋风,1998-11-26,15.0,15.49,14.3,15.4,6.4,26119100.0,387986000.0,554400000.0,1878800000.0
sh600172,黄河旋风,1998-11-27,15.2,15.6,14.55,14.62,15.4,8918400.0,134051000.0,526320000.0,1783640000.0
sh600172,黄河旋风,1998-11-30,14.5,14.68,13.9,14.28,14.62,3675800.0,52294000.0,514080000.0,1742160000.0
sh600172,黄河旋风,1998-12-01,14.31,14.97,14.21,14.48,14.28,3447400.0,50661963.0,521280000.0,1766560000.0
sh600172,黄河旋风,1998-12-02,14.4,15.38,14.33,15.1,14.48,4837000.0,72827979.0,543600000.0,1842200000.0
sh600172,黄河旋风,1998-12-03,15.0,15.18,14.72,14.95,15.1,2191700.0,32687009.0,538200000.0,1823900000.0
sh600172,黄河旋风,1998-12-04,14.88,15.49,14.83,15.0,14.95,2477600.0,37696235.0,540000000.0,1830000000.0
sh600172,黄河旋风,1998-12-07,15.49,15.49,14.61,14.75,15.0,2237100.0,33730699.0,531000000.0,1799500000.0
sh600172,黄河旋风,1998-12-08,14.7,14.95,14.5,14.77,14.75,1384300.0,20308027.0,531720000.0,1801940000.0
sh600172,黄河旋风,1998-12-09,14.8,14.96,14.6,14.75,14.77,885600.0,13071742.0,531000000.0,1799500000.0
sh600172,黄河旋风,1998-12-10,14.7,15.0,14.51,14.8,14.75,1127700.0,16686771.0,532800000.0,1805600000.0
sh600172,黄河旋风,1998-12-11,14.71,15.48,14.71,15.45,14.8,2623900.0,39982490.0,556200000.0,1884900000.0
sh600172,黄河旋风,1998-12-14,15.65,15.88,15.1,15.1,15.45,2444800.0,38101980.0,543600000.0,1842200000.0
sh600172,黄河旋风,1998-12-15,14.98,16.08,14.91,15.86,15.1,3781700.0,59038574.0,570960000.0,1934920000.0
sh600172,黄河旋风,1998-12-16,15.9,15.98,15.46,15.5,15.86,3133800.0,49348336.0,558000000.0,1891000000.0
sh600172,黄河旋风,1998-12-17,15.4,15.8,15.25,15.3,15.5,2153600.0,33363181.0,550800000.0,1866600000.0
sh600172,黄河旋风,1998-12-18,15.18,15.6,14.95,15.08,15.3,2029500.0,30838032.0,542880000.0,1839760000.0
sh600172,黄河旋风,1998-12-21,15.07,15.36,15.01,15.23,15.08,824700.0,12539633.0,548280000.0,1858060000.0
sh600172,黄河旋风,1998-12-22,15.3,15.8,15.21,15.53,15.23,1698200.0,26439873.0,559080000.0,1894660000.0
sh600172,黄河旋风,1998-12-23,15.57,15.61,15.03,15.15,15.53,1541800.0,23548954.0,545400000.0,1848300000.0
sh600172,黄河旋风,1998-12-24,15.1,15.29,15.03,15.16,15.15,960700.0,14551338.0,545760000.0,1849520000.0
sh600172,黄河旋风,1998-12-25,15.15,15.48,14.9,14.93,15.16,1504100.0,22663541.0,537480000.0,1821460000.0
sh600172,黄河旋风,1998-12-28,14.95,15.28,14.9,14.98,14.93,852800.0,12805371.0,539280000.0,1827560000.0
sh600172,黄河旋风,1998-12-29,15.0,15.18,14.76,14.78,14.98,825800.0,12331045.0,532080000.0,1803160000.0
sh600172,黄河旋风,1998-12-30,14.7,14.9,14.01,14.6,14.78,1922200.0,27836056.0,525600000.0,1781200000.0
sh600172,黄河旋风,1998-12-31,14.69,14.78,14.3,14.39,14.6,771800.0,11200849.0,518040000.0,1755580000.0
sh600172,黄河旋风,1999-01-04,14.35,14.48,14.01,14.07,14.39,688200.0,9772653.0,506520000.0,1716540000.0
sh600172,黄河旋风,1999-01-05,14.12,14.48,14.05,14.3,14.07,521100.0,7427531.0,514800000.0,1744600000.0
sh600172,黄河旋风,1999-01-06,14.44,14.44,14.16,14.29,14.3,430300.0,6157425.0,514440000.0,1743380000.0
sh600172,黄河旋风,1999-01-07,14.25,14.44,14.09,14.23,14.29,664800.0,9450633.0,512280000.0,1736060000.0
sh600172,黄河旋风,1999-01-08,14.2,14.66,14.11,14.58,14.23,728700.0,10554534.0,524880000.0,1778760000.0
sh600172,黄河旋风,1999-01-11,14.53,14.75,14.4,14.66,14.58,632800.0,9224178.0,527760000.0,1788520000.0
