数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600626,申达股份,1993-01-07,12.0,12.3,11.0,11.49,30.0,2850500.0,32590000.0,137880000.0,1568959500.0
sh600626,申达股份,1993-01-08,11.8,11.8,11.32,11.4,11.49,1149500.0,13248000.0,136800000.0,1556670000.0
sh600626,申达股份,1993-01-11,11.0,12.25,10.8,12.2,11.4,1487200.0,17434000.0,146400000.0,1665910000.0
sh600626,申达股份,1993-01-12,12.8,13.15,12.31,12.5,12.2,1547600.0,19876000.0,150000000.0,1706875000.0
sh600626,申达股份,1993-01-13,12.2,12.95,12.2,12.74,12.5,722300.0,9079000.0,152880000.0,1739647000.0
sh600626,申达股份,1993-01-14,12.7,14.7,12.7,13.8,12.74,1524500.0,20187000.0,165600000.0,1884390000.0
sh600626,申达股份,1993-01-15,13.9,14.43,13.0,13.41,13.8,1210200.0,16606000.0,160920000.0,1831135500.0
sh600626,申达股份,1993-01-18,13.5,13.6,13.01,13.1,13.41,477700.0,6332000.0,157200000.0,1788805000.0
sh600626,申达股份,1993-01-19,13.5,13.5,12.0,12.02,13.1,600200.0,7498000.0,144240000.0,1641331000.0
sh600626,申达股份,1993-01-20,11.8,13.04,11.8,13.0,12.02,599800.0,7569000.0,156000000.0,1775150000.0
sh600626,申达股份,1993-01-21,13.37,13.74,13.11,13.53,13.0,1061700.0,14299000.0,162360000.0,1847521500.0
sh600626,申达股份,1993-01-22,13.6,14.0,13.6,13.66,13.53,987700.0,13602000.0,163920000.0,1865273000.0
sh600626,申达股份,1993-01-27,13.41,14.0,13.4,13.78,13.66,956300.0,13200000.0,165360000.0,1881659000.0
sh600626,申达股份,1993-01-28,14.0,14.2,13.5,13.57,13.78,1140600.0,15881000.0,162840000.0,1852983500.0
sh600626,申达股份,1993-01-29,13.7,14.0,13.7,13.98,13.57,958200.0,13311000.0,167760000.0,1908969000.0
sh600626,申达股份,1993-02-01,14.11,15.4,14.11,15.12,13.98,1933100.0,28667000.0,181440000.0,2064636000.0
sh600626,申达股份,1993-02-02,15.5,15.97,15.2,15.26,15.12,1473600.0,22978000.0,183120000.0,2083753000.0
