Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000410,ÉòÑô»ú´²,1996-07-18,5.28,6.28,5.28,6.0,4.16,44867600.0,263649122.0,324000000.0,1294944000.0
sz000410,ÉòÑô»ú´²,1996-07-19,6.0,6.36,5.93,6.19,6.0,16766500.0,103005644.7,334260000.0,1335950560.0
sz000410,ÉòÑô»ú´²,1996-07-22,6.38,6.79,6.3,6.47,6.19,13094900.0,85163000.0,349380000.0,1396381280.0
sz000410,ÉòÑô»ú´²,1996-07-23,6.5,6.6,6.1,6.27,6.47,8817200.0,55279198.4,338580000.0,1353216480.0
sz000410,ÉòÑô»ú´²,1996-07-24,6.25,6.52,6.23,6.49,6.27,7743900.0,49478561.0,350460000.0,1400697760.0
sz000410,ÉòÑô»ú´²,1996-07-25,6.49,6.5,6.15,6.25,6.49,4793000.0,30380729.9,337500000.0,1348900000.0
sz000410,ÉòÑô»ú´²,1996-07-26,6.2,6.56,6.11,6.35,6.25,5931300.0,37681193.2,342900000.0,1370482400.0
sz000410,ÉòÑô»ú´²,1996-07-29,6.5,7.17,6.4,7.13,6.35,16483000.0,113948300.7,385020000.0,1538825120.0
sz000410,ÉòÑô»ú´²,1996-07-30,7.17,7.48,6.88,7.3,7.13,13224300.0,95448068.3,394200000.0,1575515200.0
sz000410,ÉòÑô»ú´²,1996-07-31,7.35,7.45,6.82,6.96,7.3,6703300.0,47513738.4,375840000.0,1502135040.0
sz000410,ÉòÑô»ú´²,1996-08-01,6.95,7.09,6.82,7.0,6.96,2899100.0,20143075.0,378000000.0,1510768000.0
sz000410,ÉòÑô»ú´²,1996-08-02,7.1,7.12,6.48,6.6,7.0,3560100.0,23870360.0,356400000.0,1424438400.0
sz000410,ÉòÑô»ú´²,1996-08-05,6.58,6.79,6.3,6.78,6.6,2314300.0,15075355.2,366120000.0,1463286720.0
sz000410,ÉòÑô»ú´²,1996-08-06,6.76,6.81,6.53,6.75,6.78,2546900.0,16982858.1,364500000.0,1456812000.0
sz000410,ÉòÑô»ú´²,1996-08-07,6.75,6.99,6.61,6.83,6.75,3130200.0,21305175.4,368820000.0,1474077920.0
sz000410,ÉòÑô»ú´²,1996-08-08,6.85,7.25,6.78,7.14,6.83,7601100.0,53698197.3,385560000.0,1540983360.0
sz000410,ÉòÑô»ú´²,1996-08-09,7.2,7.69,7.2,7.5,7.14,14772600.0,110406622.4,405000000.0,1618680000.0
sz000410,ÉòÑô»ú´²,1996-08-12,7.64,7.94,7.5,7.65,7.5,9686500.0,74751070.7,413100000.0,1651053600.0
sz000410,ÉòÑô»ú´²,1996-08-13,7.68,7.79,7.37,7.45,7.65,5211500.0,39106251.6,402300000.0,1607888800.0
sz000410,ÉòÑô»ú´²,1996-08-14,7.48,7.6,7.2,7.49,7.45,5227100.0,38978000.0,404460000.0,1616521760.0
sz000410,ÉòÑô»ú´²,1996-08-15,7.47,7.48,7.15,7.3,7.49,2354300.0,17293937.1,394200000.0,1575515200.0
sz000410,ÉòÑô»ú´²,1996-08-16,7.16,7.3,6.82,7.15,7.3,3753900.0,26616805.7,386100000.0,1543141600.0
sz000410,ÉòÑô»ú´²,1996-08-19,7.18,7.26,7.03,7.05,7.15,2206400.0,15801902.0,380700000.0,1521559200.0
sz000410,ÉòÑô»ú´²,1996-08-20,6.88,6.88,6.56,6.59,7.05,1570400.0,10537956.2,355860000.0,1422280160.0
sz000410,ÉòÑô»ú´²,1996-08-21,6.5,6.86,6.46,6.82,6.59,2481500.0,16744580.6,368280000.0,1471919680.0
sz000410,ÉòÑô»ú´²,1996-08-22,6.96,6.96,6.48,6.5,6.82,2053700.0,13639486.1,351000000.0,1402856000.0
sz000410,ÉòÑô»ú´²,1996-08-23,6.5,6.65,6.2,6.38,6.5,2060800.0,13082297.5,344520000.0,1376957120.0
sz000410,ÉòÑô»ú´²,1996-08-26,6.29,6.3,6.1,6.15,6.38,1249700.0,7734098.5,332100000.0,1327317600.0
sz000410,ÉòÑô»ú´²,1996-08-27,6.25,6.44,6.1,6.43,6.15,1514100.0,9585791.6,347220000.0,1387748320.0
