数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600548,深高速,2001-12-25,6.99,7.0,5.88,6.67,3.66,83015731.0,532835390.0,696874930.0,9559444000.0
sh600548,深高速,2001-12-26,6.5,6.75,6.46,6.7,6.67,28005831.0,185592735.0,700009300.0,9602440000.0
sh600548,深高速,2001-12-27,6.74,7.06,6.66,6.93,6.7,25406423.0,174682601.0,724039470.0,9932076000.0
sh600548,深高速,2001-12-28,6.9,7.09,6.88,7.04,6.93,18727457.0,130781483.0,735532160.0,10089728000.0
sh600548,深高速,2001-12-31,7.08,7.18,7.02,7.05,7.04,14851433.0,105486745.0,736576950.0,10104060000.0
sh600548,深高速,2002-01-04,7.0,7.07,6.72,6.76,7.05,12991697.0,89381574.0,706278040.0,9688432000.0
sh600548,深高速,2002-01-07,6.74,7.14,6.67,7.11,6.76,12652930.0,87624845.0,742845690.0,10190052000.0
sh600548,深高速,2002-01-08,7.08,7.16,6.97,7.06,7.11,11785426.0,83344029.0,737621740.0,10118392000.0
sh600548,深高速,2002-01-09,7.03,7.3,6.93,7.17,7.06,19613439.0,140977302.0,749114430.0,10276044000.0
sh600548,深高速,2002-01-10,7.1,7.31,7.06,7.28,7.17,15166733.0,109085791.0,760607120.0,10433696000.0
sh600548,深高速,2002-01-11,7.26,7.26,7.03,7.04,7.28,9743846.0,69453134.0,735532160.0,10089728000.0
sh600548,深高速,2002-01-14,6.93,7.17,6.82,7.04,7.04,9454064.0,66542158.0,735532160.0,10089728000.0
sh600548,深高速,2002-01-15,7.01,7.21,7.0,7.06,7.04,8898301.0,63251081.0,737621740.0,10118392000.0
sh600548,深高速,2002-01-16,7.06,7.16,6.87,7.02,7.06,8885833.0,62196617.0,733442580.0,10061064000.0
sh600548,深高速,2002-01-17,6.99,6.99,6.57,6.65,7.02,12882725.0,86895917.0,694785350.0,9530780000.0
sh600548,深高速,2002-01-18,6.58,6.96,6.47,6.77,6.65,11551573.0,78329236.0,707322830.0,9702764000.0
sh600548,深高速,2002-01-21,6.7,6.85,6.55,6.71,6.77,5402121.0,36159345.0,701054090.0,9616772000.0
sh600548,深高速,2002-01-22,6.71,6.9,6.65,6.76,6.71,6686908.0,45407757.0,706278040.0,9688432000.0
sh600548,深高速,2002-01-23,6.8,7.2,6.68,7.15,6.76,11383059.0,79281744.0,747024850.0,10247380000.0
sh600548,深高速,2002-01-24,7.1,7.8,6.94,7.47,7.15,26743299.0,195754621.0,780458130.0,10706004000.0
sh600548,深高速,2002-01-25,7.4,7.58,7.27,7.39,7.47,15622656.0,115990066.0,772099810.0,10591348000.0
sh600548,深高速,2002-01-28,7.36,7.44,6.96,6.99,7.39,15720821.0,112525563.0,730308210.0,10018068000.0
sh600548,深高速,2002-01-29,6.92,7.29,6.89,7.2,6.99,10163655.0,72805138.0,752248800.0,10319040000.0
sh600548,深高速,2002-01-30,7.18,7.3,7.09,7.16,7.2,6106051.0,43906082.0,748069640.0,10261712000.0
sh600548,深高速,2002-01-31,7.25,7.8,7.25,7.62,7.16,23707252.0,180003994.0,796129980.0,10920984000.0
sh600548,深高速,2002-02-01,7.6,7.89,7.55,7.58,7.62,14889569.0,114467026.0,791950820.0,10863656000.0
sh600548,深高速,2002-02-04,7.59,7.78,7.51,7.71,7.58,7019602.0,53918624.0,805533090.0,11049972000.0
sh600548,深高速,2002-02-05,7.7,7.75,7.58,7.67,7.71,6159469.0,47228879.0,801353930.0,10992644000.0
sh600548,深高速,2002-02-06,7.6,7.65,7.49,7.52,7.67,6276998.0,47368847.0,785682080.0,10777664000.0
sh600548,深高速,2002-02-07,7.49,7.76,7.47,7.62,7.52,6965125.0,53370478.0,796129980.0,10920984000.0
sh600548,深高速,2002-02-08,7.71,7.75,7.58,7.59,7.62,4014168.0,30698236.0,792995610.0,10877988000.0
sh600548,深高速,2002-02-25,7.8,7.82,7.63,7.67,7.59,3875450.0,29873065.0,801353930.0,10992644000.0
sh600548,深高速,2002-02-26,7.67,7.67,7.5,7.65,7.67,4009556.0,30452571.0,799264350.0,10963980000.0
sh600548,深高速,2002-02-27,7.68,7.93,7.68,7.76,7.65,7656017.0,59966505.0,810757040.0,11121632000.0
sh600548,深高速,2002-02-28,7.78,7.89,7.72,7.75,7.76,4652745.0,36305936.0,809712250.0,11107300000.0
sh600548,深高速,2002-03-01,7.75,7.78,7.64,7.66,7.75,3507550.0,26987197.0,800309140.0,10978312000.0
sh600548,深高速,2002-03-04,7.67,7.88,7.65,7.88,7.66,5289433.0,41233971.0,823294520.0,11293616000.0
sh600548,深高速,2002-03-05,7.9,8.08,7.85,7.96,7.88,10282554.0,81796042.0,831652840.0,11408272000.0
sh600548,深高速,2002-03-06,7.96,8.08,7.85,7.89,7.96,10369523.0,82824907.0,824339310.0,11307948000.0
sh600548,深高速,2002-03-07,7.9,8.15,7.86,8.1,7.89,9989910.0,80190637.0,846279900.0,11608920000.0
sh600548,深高速,2002-03-08,8.1,8.16,7.97,8.11,8.1,9847397.0,79380810.0,847324690.0,11623252000.0
sh600548,深高速,2002-03-11,8.11,8.17,8.04,8.14,8.11,8873447.0,71918530.0,850459060.0,11666248000.0
sh600548,深高速,2002-03-12,8.11,8.15,7.93,7.94,8.14,8641454.0,69165602.0,829563260.0,11379608000.0
sh600548,深高速,2002-03-13,7.9,8.1,7.78,7.82,7.94,5944580.0,46993605.0,817025780.0,11207624000.0
sh600548,深高速,2002-03-14,7.82,8.03,7.79,8.02,7.82,4005315.0,31670302.0,837921580.0,11494264000.0
sh600548,深高速,2002-03-15,8.03,8.08,7.72,7.75,8.02,4514200.0,35741497.0,809712250.0,11107300000.0
sh600548,深高速,2002-03-18,7.65,7.74,7.4,7.54,7.75,5595786.0,42334530.0,787771660.0,10806328000.0
sh600548,深高速,2002-03-19,7.54,8.12,7.52,8.1,7.54,10580895.0,83446920.0,846279900.0,11608920000.0
sh600548,深高速,2002-03-20,8.17,8.35,8.03,8.2,8.1,13873792.0,113592566.0,856727800.0,11752240000.0
sh600548,深高速,2002-03-21,8.23,9.0,8.12,8.51,8.2,22010808.0,188781373.0,889116290.0,12196532000.0
sh600548,深高速,2002-03-22,8.44,8.53,8.2,8.32,8.51,8922734.0,74352088.0,869265280.0,11924224000.0
sh600548,深高速,2002-03-25,7.98,8.45,7.82,8.3,8.32,36537740.0,295788137.0,1369500000.0,11895560000.0
sh600548,深高速,2002-03-26,8.2,8.34,8.05,8.2,8.3,13677323.0,111817708.0,1353000000.0,11752240000.0
sh600548,深高速,2002-03-27,8.17,8.22,8.0,8.17,8.2,5931644.0,48223926.0,1348050000.0,11709244000.0
sh600548,深高速,2002-03-28,8.17,8.22,8.04,8.08,8.17,4841154.0,39348474.0,1333200000.0,11580256000.0
sh600548,深高速,2002-03-29,8.06,8.06,7.75,7.82,8.08,8270057.0,65456117.0,1290300000.0,11207624000.0
sh600548,深高速,2002-04-01,7.82,7.9,7.6,7.84,7.82,4810249.0,37320699.0,1293600000.0,11236288000.0
sh600548,深高速,2002-04-02,7.84,7.84,7.5,7.59,7.84,6574249.0,50129355.0,1252350000.0,10877988000.0
sh600548,深高速,2002-04-03,7.59,7.78,7.57,7.64,7.59,4340013.0,33141344.0,1260600000.0,10949648000.0
sh600548,深高速,2002-04-04,7.67,7.89,7.49,7.87,7.64,6224775.0,47834549.0,1298550000.0,11279284000.0
sh600548,深高速,2002-04-05,7.91,7.96,7.75,7.78,7.87,4722232.0,37049319.0,1283700000.0,11150296000.0
sh600548,深高速,2002-04-08,7.76,7.85,7.63,7.74,7.78,3617899.0,27893252.0,1277100000.0,11092968000.0
sh600548,深高速,2002-04-09,7.7,7.92,7.68,7.9,7.74,4981832.0,38954409.0,1303500000.0,11322280000.0
sh600548,深高速,2002-04-10,7.93,8.13,7.83,8.09,7.9,5751979.0,45800691.0,1334850000.0,11594588000.0
sh600548,深高速,2002-04-11,8.08,8.12,7.82,7.84,8.09,4361119.0,34832301.0,1293600000.0,11236288000.0
sh600548,深高速,2002-04-12,7.84,7.96,7.76,7.86,7.84,3088269.0,24205982.0,1296900000.0,11264952000.0
sh600548,深高速,2002-04-15,7.88,7.91,7.72,7.78,7.86,2096402.0,16308695.0,1283700000.0,11150296000.0
sh600548,深高速,2002-04-16,7.78,7.78,7.68,7.7,7.78,2523877.0,19459404.0,1270500000.0,11035640000.0
sh600548,深高速,2002-04-17,7.7,7.82,7.68,7.77,7.7,1551495.0,12011716.0,1282050000.0,11135964000.0
sh600548,深高速,2002-04-18,7.82,7.82,7.6,7.63,7.77,2417347.0,18551238.0,1258950000.0,10935316000.0
sh600548,深高速,2002-04-19,7.6,7.92,7.6,7.87,7.63,8869006.0,69215747.0,1298550000.0,11279284000.0
sh600548,深高速,2002-04-22,7.92,8.04,7.81,8.0,7.87,4507471.0,35900907.0,1320000000.0,11465600000.0
sh600548,深高速,2002-04-23,8.0,8.07,7.91,8.06,8.0,4303847.0,34406348.0,1329900000.0,11551592000.0
sh600548,深高速,2002-04-24,8.05,8.05,7.91,7.91,8.06,3460805.0,27621628.0,1305150000.0,11336612000.0
sh600548,深高速,2002-04-25,7.9,8.27,7.85,8.17,7.91,10919857.0,88905187.0,1348050000.0,11709244000.0
sh600548,深高速,2002-04-26,8.2,8.29,8.12,8.23,8.17,6473138.0,53243604.0,1357950000.0,11795236000.0
sh600548,深高速,2002-04-29,8.0,8.33,8.0,8.24,8.23,5600597.0,46160819.0,1359600000.0,11809568000.0
sh600548,深高速,2002-04-30,8.25,8.44,8.16,8.39,8.24,9588931.0,79833442.0,1384350000.0,12024548000.0
sh600548,深高速,2002-05-08,8.4,8.42,8.22,8.23,8.39,3093663.0,25694117.0,1357950000.0,11795236000.0
sh600548,深高速,2002-05-09,8.2,8.29,8.17,8.18,8.23,2831709.0,23274761.0,1349700000.0,11723576000.0
sh600548,深高速,2002-05-10,8.2,8.24,8.05,8.2,8.18,3781295.0,30822167.0,1353000000.0,11752240000.0
sh600548,深高速,2002-05-13,8.08,8.22,8.03,8.19,8.2,4114959.0,33572327.0,1351350000.0,11737908000.0
sh600548,深高速,2002-05-14,8.19,8.32,8.11,8.29,8.19,3228188.0,26603778.0,1367850000.0,11881228000.0
sh600548,深高速,2002-05-15,8.26,8.42,8.1,8.1,8.29,7105404.0,58929214.0,1336500000.0,11608920000.0
sh600548,深高速,2002-05-16,8.05,8.19,7.99,8.06,8.1,10229762.0,82827298.0,1329900000.0,11551592000.0
sh600548,深高速,2002-05-17,8.02,8.21,7.78,8.14,8.06,8041176.0,64964579.0,1343100000.0,11666248000.0
sh600548,深高速,2002-05-20,8.12,8.13,7.88,7.93,8.14,3730241.0,29771188.0,1308450000.0,11365276000.0
sh600548,深高速,2002-05-21,8.2,8.29,8.05,8.18,7.93,5251871.0,42985047.0,1349700000.0,11723576000.0
sh600548,深高速,2002-05-22,8.26,8.38,8.16,8.24,8.18,6218474.0,51487471.0,1359600000.0,11809568000.0
sh600548,深高速,2002-05-23,8.28,8.37,8.15,8.25,8.24,3226318.0,26659450.0,1361250000.0,11823900000.0
sh600548,深高速,2002-05-24,8.3,8.3,8.05,8.1,8.25,2420520.0,19691813.0,1336500000.0,11608920000.0
sh600548,深高速,2002-05-27,8.09,8.3,8.09,8.29,8.1,2348107.0,19269023.0,1367850000.0,11881228000.0
sh600548,深高速,2002-05-28,8.28,8.39,8.23,8.29,8.29,3427671.0,28595321.0,1367850000.0,11881228000.0
sh600548,深高速,2002-05-29,8.28,8.28,8.08,8.13,8.29,3183189.0,25901810.0,1341450000.0,11651916000.0
sh600548,深高速,2002-05-30,8.15,8.2,8.06,8.17,8.13,2270121.0,18474803.0,1348050000.0,11709244000.0
sh600548,深高速,2002-06-03,8.05,8.06,7.83,7.86,8.17,3999358.0,31679567.0,1296900000.0,11264952000.0
sh600548,深高速,2002-06-04,7.86,7.96,7.75,7.87,7.86,2138431.0,16777405.0,1298550000.0,11279284000.0
sh600548,深高速,2002-06-05,7.87,7.9,7.65,7.79,7.87,2498189.0,19361144.0,1285350000.0,11164628000.0
sh600548,深高速,2002-06-06,7.76,8.23,7.68,8.17,7.79,4699180.0,37733505.0,1348050000.0,11709244000.0
sh600548,深高速,2002-06-07,8.15,8.23,8.08,8.19,8.17,3336809.0,27218949.0,1351350000.0,11737908000.0
sh600548,深高速,2002-06-10,8.17,8.19,8.06,8.12,8.19,1783807.0,14509875.0,1339800000.0,11637584000.0
sh600548,深高速,2002-06-11,8.13,8.2,8.05,8.18,8.12,1451185.0,11830501.0,1349700000.0,11723576000.0
sh600548,深高速,2002-06-12,8.18,8.18,8.09,8.16,8.18,798350.0,6476941.0,1346400000.0,11694912000.0
sh600548,深高速,2002-06-13,8.15,8.16,8.0,8.04,8.16,1220450.0,9867432.0,1326600000.0,11522928000.0
sh600548,深高速,2002-06-14,8.04,8.06,7.92,7.92,8.04,1611120.0,12860637.0,1306800000.0,11350944000.0
sh600548,深高速,2002-06-17,7.88,7.99,7.85,7.96,7.92,723606.0,5730085.0,1313400000.0,11408272000.0
sh600548,深高速,2002-06-18,7.96,8.25,7.95,8.16,7.96,2514481.0,20537190.0,1346400000.0,11694912000.0
sh600548,XD深高速,2002-06-19,8.08,8.13,8.02,8.03,8.06,759495.0,6138817.0,1324950000.0,11508596000.0
sh600548,深高速,2002-06-20,8.03,8.2,8.02,8.12,8.03,994751.0,8094600.0,1339800000.0,11637584000.0
sh600548,深高速,2002-06-21,8.12,8.47,8.11,8.37,8.12,9319148.0,77966185.0,1381050000.0,11995884000.0
sh600548,深高速,2002-06-24,9.21,9.21,8.79,9.21,8.37,36192333.0,329170330.0,1519650000.0,13199772000.0
sh600548,深高速,2002-06-25,9.28,9.87,9.0,9.18,9.21,32276927.0,304725900.0,1514700000.0,13156776000.0
sh600548,深高速,2002-06-26,9.1,9.27,9.0,9.18,9.18,10371848.0,94588245.0,1514700000.0,13156776000.0
sh600548,深高速,2002-06-27,9.24,9.6,9.08,9.42,9.18,11476496.0,106825561.0,1554300000.0,13500744000.0
sh600548,深高速,2002-06-28,9.45,9.57,9.21,9.34,9.42,10649840.0,99843261.0,1541100000.0,13386088000.0
sh600548,深高速,2002-07-01,9.4,9.45,9.11,9.12,9.34,5449845.0,50149059.0,1504800000.0,13070784000.0
sh600548,深高速,2002-07-02,9.08,9.26,9.03,9.22,9.12,3258531.0,29883593.0,1521300000.0,13214104000.0
sh600548,深高速,2002-07-03,9.25,9.34,9.18,9.3,9.22,3730393.0,34609465.0,1534500000.0,13328760000.0
sh600548,深高速,2002-07-04,9.32,9.35,9.05,9.09,9.3,5421828.0,49634368.0,1499850000.0,13027788000.0
sh600548,深高速,2002-07-05,9.09,9.2,9.05,9.14,9.09,2125245.0,19386444.0,1508100000.0,13099448000.0
sh600548,深高速,2002-07-08,9.16,9.31,9.1,9.2,9.14,2366314.0,21788555.0,1518000000.0,13185440000.0
sh600548,深高速,2002-07-09,9.22,9.3,9.17,9.2,9.2,2409351.0,22228564.0,1518000000.0,13185440000.0
sh600548,深高速,2002-07-10,9.2,9.21,9.05,9.05,9.2,3354683.0,30526822.0,1493250000.0,12970460000.0
sh600548,深高速,2002-07-11,9.05,9.1,8.89,8.91,9.05,5221171.0,46697647.0,1470150000.0,12769812000.0
sh600548,深高速,2002-07-12,8.9,8.97,8.8,8.82,8.91,2335874.0,20787280.0,1455300000.0,12640824000.0
sh600548,深高速,2002-07-15,8.82,8.91,8.71,8.86,8.82,2596314.0,22941917.0,1461900000.0,12698152000.0
sh600548,深高速,2002-07-16,8.88,9.03,8.84,8.87,8.86,1809316.0,16173318.0,1463550000.0,12712484000.0
sh600548,深高速,2002-07-17,8.9,8.99,8.8,8.99,8.87,1298073.0,11526836.0,1483350000.0,12884468000.0
sh600548,深高速,2002-07-18,8.98,9.08,8.8,8.97,8.99,2477158.0,22331435.0,1480050000.0,12855804000.0
sh600548,深高速,2002-07-19,8.99,9.05,8.9,9.01,8.97,1281688.0,11507036.0,1486650000.0,12913132000.0
sh600548,深高速,2002-07-22,9.0,9.0,8.81,8.84,9.01,1974453.0,17508702.0,1458600000.0,12669488000.0
sh600548,深高速,2002-07-23,8.79,8.85,8.7,8.73,8.84,2395375.0,21019409.0,1440450000.0,12511836000.0
sh600548,深高速,2002-07-24,8.73,8.81,8.69,8.71,8.73,1299241.0,11366761.0,1437150000.0,12483172000.0
sh600548,深高速,2002-07-25,8.72,8.82,8.69,8.75,8.71,1845235.0,16128492.0,1443750000.0,12540500000.0
sh600548,深高速,2002-07-26,8.8,8.8,8.67,8.71,8.75,1067591.0,9288487.0,1437150000.0,12483172000.0
sh600548,深高速,2002-07-29,8.69,8.8,8.6,8.8,8.71,1424065.0,12466261.0,1452000000.0,12612160000.0
sh600548,深高速,2002-07-30,8.8,8.9,8.78,8.89,8.8,994756.0,8806544.0,1466850000.0,12741148000.0
sh600548,深高速,2002-07-31,8.89,8.9,8.72,8.75,8.89,754300.0,6658315.0,1443750000.0,12540500000.0
sh600548,深高速,2002-08-01,8.74,8.82,8.53,8.75,8.75,958847.0,8362319.0,1443750000.0,12540500000.0
sh600548,深高速,2002-08-02,8.77,8.79,8.64,8.74,8.75,720234.0,6267281.0,1442100000.0,12526168000.0
sh600548,深高速,2002-08-05,8.79,8.86,8.64,8.71,8.74,2383409.0,20799359.0,1437150000.0,12483172000.0
sh600548,深高速,2002-08-06,8.65,8.89,8.65,8.78,8.71,940886.0,8276952.0,1448700000.0,12583496000.0
sh600548,深高速,2002-08-07,8.8,8.8,8.7,8.79,8.78,384951.0,3370511.0,1450350000.0,12597828000.0
sh600548,深高速,2002-08-08,8.8,8.85,8.73,8.75,8.79,713050.0,6248070.0,1443750000.0,12540500000.0
sh600548,深高速,2002-08-09,8.71,8.79,8.68,8.71,8.75,783577.0,6824728.0,1437150000.0,12483172000.0
sh600548,深高速,2002-08-12,8.68,8.73,8.66,8.7,8.71,693119.0,6025938.0,1435500000.0,12468840000.0
sh600548,深高速,2002-08-13,8.69,8.74,8.68,8.71,8.7,420100.0,3658444.0,1437150000.0,12483172000.0
sh600548,深高速,2002-08-14,8.72,8.81,8.71,8.81,8.71,652543.0,5730973.0,1453650000.0,12626492000.0
sh600548,深高速,2002-08-15,8.83,8.84,8.7,8.72,8.81,887180.0,7780323.0,1438800000.0,12497504000.0
sh600548,深高速,2002-08-16,8.68,8.91,8.67,8.86,8.72,1138380.0,10041487.0,1461900000.0,12698152000.0
sh600548,深高速,2002-08-19,8.85,8.95,8.85,8.87,8.86,1049928.0,9353723.0,1463550000.0,12712484000.0
sh600548,深高速,2002-08-20,8.88,8.99,8.88,8.98,8.87,1561712.0,13966519.0,1481700000.0,12870136000.0
sh600548,深高速,2002-08-21,8.97,9.02,8.92,8.97,8.98,1019570.0,9148453.0,1480050000.0,12855804000.0
sh600548,深高速,2002-08-22,8.95,9.0,8.89,8.91,8.97,1443576.0,12901813.0,1470150000.0,12769812000.0
sh600548,深高速,2002-08-23,8.91,8.94,8.84,8.85,8.91,797800.0,7078714.0,1460250000.0,12683820000.0
sh600548,深高速,2002-08-26,8.85,8.85,8.75,8.77,8.85,829725.0,7287173.0,1447050000.0,12569164000.0
sh600548,深高速,2002-08-27,8.8,8.82,8.7,8.72,8.77,1275164.0,11136313.0,1438800000.0,12497504000.0
sh600548,深高速,2002-08-28,8.73,8.87,8.73,8.79,8.72,846398.0,7451825.0,1450350000.0,12597828000.0
sh600548,深高速,2002-08-29,8.85,8.85,8.71,8.73,8.79,738738.0,6462413.0,1440450000.0,12511836000.0
sh600548,深高速,2002-08-30,8.73,8.78,8.71,8.72,8.73,522630.0,4560741.0,1438800000.0,12497504000.0
sh600548,深高速,2002-09-02,8.72,8.82,8.72,8.81,8.72,686553.0,6032028.0,1453650000.0,12626492000.0
sh600548,深高速,2002-09-03,8.82,8.89,8.82,8.87,8.81,1068348.0,9461782.0,1463550000.0,12712484000.0
sh600548,深高速,2002-09-04,8.86,8.89,8.73,8.75,8.87,386542.0,3400812.0,1443750000.0,12540500000.0
sh600548,深高速,2002-09-05,8.71,8.75,8.63,8.64,8.75,1697696.0,14762880.0,1425600000.0,12382848000.0
sh600548,深高速,2002-09-06,8.64,8.7,8.56,8.58,8.64,1356406.0,11674709.0,1415700000.0,12296856000.0
sh600548,深高速,2002-09-09,8.53,8.55,8.41,8.44,8.58,1428400.0,12096242.0,1392600000.0,12096208000.0
sh600548,深高速,2002-09-10,8.45,8.5,8.4,8.45,8.44,1694100.0,14339826.0,1394250000.0,12110540000.0
sh600548,深高速,2002-09-11,8.45,8.5,8.36,8.5,8.45,1277504.0,10732294.0,1402500000.0,12182200000.0
sh600548,深高速,2002-09-12,8.51,8.62,8.48,8.59,8.5,825152.0,7064356.0,1417350000.0,12311188000.0
sh600548,深高速,2002-09-13,8.51,8.63,8.51,8.61,8.59,998822.0,8589329.0,1420650000.0,12339852000.0
sh600548,深高速,2002-09-16,8.48,8.58,8.45,8.45,8.61,1603880.0,13636805.0,1394250000.0,12110540000.0
sh600548,深高速,2002-09-17,8.47,8.6,8.44,8.55,8.45,750100.0,6386199.0,1410750000.0,12253860000.0
sh600548,深高速,2002-09-18,8.52,8.58,8.5,8.55,8.55,364899.0,3112745.0,1410750000.0,12253860000.0
sh600548,深高速,2002-09-19,8.54,8.83,8.43,8.77,8.55,2364179.0,20527913.0,1447050000.0,12569164000.0
sh600548,深高速,2002-09-20,8.77,8.8,8.67,8.7,8.77,1250646.0,10934663.0,1435500000.0,12468840000.0
sh600548,深高速,2002-09-23,8.7,8.76,8.66,8.71,8.7,651468.0,5686412.0,1437150000.0,12483172000.0
sh600548,深高速,2002-09-24,8.7,8.73,8.57,8.59,8.71,1023111.0,8821083.0,1417350000.0,12311188000.0
sh600548,深高速,2002-09-25,8.59,8.7,8.53,8.55,8.59,1029385.0,8832436.0,1410750000.0,12253860000.0
sh600548,深高速,2002-09-26,8.55,8.63,8.51,8.54,8.55,608073.0,5199882.0,1409100000.0,12239528000.0
sh600548,深高速,2002-09-27,8.54,8.58,8.46,8.48,8.54,474185.0,4045762.0,1399200000.0,12153536000.0
sh600548,深高速,2002-10-08,8.39,8.45,8.2,8.3,8.48,735149.0,6130288.0,1369500000.0,11895560000.0
sh600548,深高速,2002-10-09,8.3,8.34,8.16,8.24,8.3,1270575.0,10443306.0,1359600000.0,11809568000.0
sh600548,深高速,2002-10-10,8.24,8.42,8.21,8.32,8.24,1048267.0,8728168.0,1372800000.0,11924224000.0
sh600548,深高速,2002-10-11,8.2,8.25,7.91,8.03,8.32,3866562.0,31033269.0,1324950000.0,11508596000.0
sh600548,深高速,2002-10-14,8.0,8.12,7.93,8.09,8.03,545208.0,4372483.0,1334850000.0,11594588000.0
sh600548,深高速,2002-10-15,8.02,8.13,8.02,8.08,8.09,415460.0,3361221.0,1333200000.0,11580256000.0
sh600548,深高速,2002-10-16,8.04,8.21,8.04,8.18,8.08,560483.0,4575681.0,1349700000.0,11723576000.0
sh600548,深高速,2002-10-17,8.18,8.22,7.98,8.13,8.18,875075.0,7120336.0,1341450000.0,11651916000.0
sh600548,深高速,2002-10-18,8.05,8.15,8.0,8.09,8.13,481867.0,3896648.0,1334850000.0,11594588000.0
sh600548,深高速,2002-10-21,8.1,8.12,8.03,8.11,8.09,219315.0,1768723.0,1338150000.0,11623252000.0
sh600548,深高速,2002-10-22,8.11,8.28,8.11,8.21,8.11,496336.0,4071326.0,1354650000.0,11766572000.0
sh600548,深高速,2002-10-23,8.22,8.26,8.14,8.19,8.21,412679.0,3381871.0,1351350000.0,11737908000.0
sh600548,深高速,2002-10-24,8.12,8.15,8.0,8.0,8.19,852539.0,6867093.0,1320000000.0,11465600000.0
sh600548,深高速,2002-10-25,7.98,8.06,7.93,8.01,8.0,785110.0,6273797.0,1321650000.0,11479932000.0
sh600548,深高速,2002-10-28,8.0,8.07,7.95,8.0,8.01,639705.0,5133975.0,1320000000.0,11465600000.0
sh600548,深高速,2002-10-29,7.98,8.05,7.86,7.95,8.0,475601.0,3774092.0,1311750000.0,11393940000.0
sh600548,深高速,2002-10-30,7.97,8.01,7.87,7.95,7.95,602629.0,4793009.0,1311750000.0,11393940000.0
sh600548,深高速,2002-10-31,7.96,8.05,7.93,7.94,7.95,276400.0,2213304.0,1310100000.0,11379608000.0
