数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002432,N九安,2010-06-10,29.9,29.99,26.58,26.61,19.38,18989868.0,522781900.7,659928000.0,3299640000.0
sz002432,九安医疗,2010-06-11,27.8,29.27,27.71,29.27,26.61,7432359.0,214266688.3,725896000.0,3629480000.0
sz002432,九安医疗,2010-06-17,31.5,32.2,30.1,30.3,29.27,16396174.0,512451743.2,751440000.0,3757200000.0
sz002432,九安医疗,2010-06-18,29.05,29.3,27.27,27.27,30.3,8483407.0,234752191.8,676296000.0,3381480000.0
sz002432,九安医疗,2010-06-21,25.34,26.77,24.8,26.21,27.27,7921940.0,204136295.6,650008000.0,3250040000.0
sz002432,九安医疗,2010-06-22,25.58,26.69,25.11,25.94,26.21,5965740.0,154854693.3,643312000.0,3216560000.0
sz002432,九安医疗,2010-06-23,25.3,25.84,24.5,25.35,25.94,5533054.0,139094855.2,628680000.0,3143400000.0
sz002432,九安医疗,2010-06-24,25.11,26.25,25.11,25.67,25.35,4988533.0,129103652.1,636616000.0,3183080000.0
sz002432,九安医疗,2010-06-25,25.3,25.31,23.68,24.07,25.67,5602876.0,137335379.7,596936000.0,2984680000.0
sz002432,九安医疗,2010-06-28,24.06,24.25,23.68,24.01,24.07,2875270.0,68786849.8,595448000.0,2977240000.0
sz002432,九安医疗,2010-06-29,24.18,24.18,22.09,22.7,24.01,3971074.0,90775426.0,562960000.0,2814800000.0
sz002432,九安医疗,2010-06-30,22.31,23.27,21.9,23.06,22.7,2780967.0,62896055.5,571888000.0,2859440000.0
sz002432,九安医疗,2010-07-01,22.79,23.09,21.97,22.0,23.06,2742646.0,61387657.6,545600000.0,2728000000.0
sz002432,九安医疗,2010-07-02,21.87,23.57,21.67,23.18,22.0,4931587.0,110740831.0,574864000.0,2874320000.0
sz002432,九安医疗,2010-07-05,22.63,23.28,21.98,23.08,23.18,3332308.0,75166169.8,572384000.0,2861920000.0
sz002432,九安医疗,2010-07-06,23.1,23.87,23.0,23.41,23.08,4582415.0,107095087.0,580568000.0,2902840000.0
sz002432,九安医疗,2010-07-07,23.22,23.35,22.61,23.07,23.41,2543274.0,58422447.3,572136000.0,2860680000.0
sz002432,九安医疗,2010-07-08,23.15,23.28,22.31,22.68,23.07,2492992.0,56430288.0,562464000.0,2812320000.0
sz002432,九安医疗,2010-07-09,22.56,23.45,22.5,23.19,22.68,3101116.0,71596869.0,575112000.0,2875560000.0
sz002432,九安医疗,2010-07-12,23.17,23.6,23.05,23.6,23.19,3218842.0,75147107.1,585280000.0,2926400000.0
sz002432,九安医疗,2010-07-13,23.37,24.67,23.21,24.38,23.6,5715692.0,138384544.3,604624000.0,3023120000.0
sz002432,九安医疗,2010-07-14,24.16,24.48,23.95,24.24,24.38,2743448.0,66196317.8,601152000.0,3005760000.0
sz002432,九安医疗,2010-07-15,24.2,24.34,23.65,23.93,24.24,2751147.0,66011464.9,593464000.0,2967320000.0
sz002432,九安医疗,2010-07-19,23.74,24.91,23.6,24.74,23.93,3923534.0,94660267.4,613552000.0,3067760000.0
sz002432,九安医疗,2010-07-20,24.6,25.25,24.41,25.06,24.74,4352517.0,108396855.9,621488000.0,3107440000.0
sz002432,九安医疗,2010-07-21,24.97,25.35,24.6,24.81,25.06,2870820.0,71618182.5,615288000.0,3076440000.0
sz002432,九安医疗,2010-07-22,24.8,25.29,24.31,25.11,24.81,3138423.0,78150397.7,622728000.0,3113640000.0
