数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600780,通宝能源,1996-12-05,15.0,16.0,14.5,15.6,4.76,16755500.0,253298110.0,390000000.0,1388400000.0
sh600780,通宝能源,1996-12-06,15.57,16.4,15.22,16.3,15.6,6641400.0,105065395.0,407500000.0,1450700000.0
sh600780,通宝能源,1996-12-09,16.8,18.49,16.6,18.1,16.3,6274400.0,111363122.0,452500000.0,1610900000.0
sh600780,通宝能源,1996-12-10,18.1,18.9,17.5,18.55,18.1,5432500.0,98845766.0,463750000.0,1650950000.0
sh600780,通宝能源,1996-12-11,18.6,19.4,18.23,18.9,18.55,4808500.0,90929678.0,472500000.0,1682100000.0
sh600780,通宝能源,1996-12-12,18.91,19.0,17.51,17.68,18.9,3321200.0,59933695.0,442000000.0,1573520000.0
sh600780,通宝能源,1996-12-13,17.4,17.92,15.2,16.0,17.68,2605100.0,43667709.0,400000000.0,1424000000.0
sh600780,通宝能源,1996-12-16,14.4,14.4,14.4,14.4,16.0,402800.0,5800320.0,360000000.0,1281600000.0
sh600780,通宝能源,1996-12-17,12.96,13.88,12.96,12.96,14.4,1477600.0,19243492.0,324000000.0,1153440000.0
sh600780,通宝能源,1996-12-18,12.05,14.1,12.0,13.88,12.96,2158300.0,28149406.0,347000000.0,1235320000.0
sh600780,通宝能源,1996-12-19,13.9,13.99,12.49,12.49,13.88,1579800.0,20795646.0,312250000.0,1111610000.0
sh600780,通宝能源,1996-12-20,11.99,12.2,11.48,11.6,12.49,1100800.0,12920716.0,290000000.0,1032400000.0
sh600780,通宝能源,1996-12-23,12.0,12.3,11.7,12.16,11.6,801200.0,9650685.0,304000000.0,1082240000.0
sh600780,通宝能源,1996-12-24,12.3,12.76,11.8,11.8,12.16,1366100.0,16880096.0,295000000.0,1050200000.0
sh600780,通宝能源,1996-12-25,11.95,12.98,11.95,12.78,11.8,1382800.0,17289654.0,319500000.0,1137420000.0
sh600780,通宝能源,1996-12-26,13.0,13.4,12.7,13.38,12.78,1782700.0,23272436.0,334500000.0,1190820000.0
sh600780,通宝能源,1996-12-27,13.48,13.48,12.63,13.09,13.38,1115600.0,14602677.0,327250000.0,1165010000.0
sh600780,通宝能源,1996-12-30,13.28,13.58,13.12,13.5,13.09,1339800.0,17977762.0,337500000.0,1201500000.0
sh600780,通宝能源,1996-12-31,13.5,13.5,12.8,13.0,13.5,874700.0,11492574.0,325000000.0,1157000000.0
sh600780,通宝能源,1997-01-02,13.2,13.3,12.96,13.22,13.0,490800.0,6434928.0,330500000.0,1176580000.0
sh600780,通宝能源,1997-01-03,13.22,13.3,12.18,12.65,13.22,584000.0,7508190.0,316250000.0,1125850000.0
sh600780,通宝能源,1997-01-06,12.3,12.49,12.0,12.18,12.65,350600.0,4297565.0,304500000.0,1084020000.0
sh600780,通宝能源,1997-01-07,12.1,12.5,11.95,12.5,12.18,304700.0,3748865.0,312500000.0,1112500000.0
sh600780,通宝能源,1997-01-08,12.5,12.5,12.17,12.4,12.5,180100.0,2224343.0,310000000.0,1103600000.0
sh600780,通宝能源,1997-01-09,12.3,12.6,12.3,12.4,12.4,311200.0,3881739.0,310000000.0,1103600000.0
sh600780,通宝能源,1997-01-10,12.58,12.8,12.42,12.8,12.4,411000.0,5167690.0,320000000.0,1139200000.0
sh600780,通宝能源,1997-01-13,12.9,13.2,12.9,13.06,12.8,546700.0,7158435.0,326500000.0,1162340000.0
sh600780,通宝能源,1997-01-14,13.05,13.05,12.48,12.6,13.06,477000.0,6057224.0,315000000.0,1121400000.0
sh600780,通宝能源,1997-01-15,12.6,12.68,12.5,12.68,12.6,231600.0,2923833.0,317000000.0,1128520000.0
sh600780,通宝能源,1997-01-16,12.61,12.88,12.54,12.63,12.68,198700.0,2516324.0,315750000.0,1124070000.0
sh600780,通宝能源,1997-01-17,12.68,12.75,12.6,12.73,12.63,250400.0,3168177.0,318250000.0,1132970000.0
sh600780,通宝能源,1997-01-20,12.7,12.75,12.6,12.66,12.73,231800.0,2927859.0,316500000.0,1126740000.0
sh600780,通宝能源,1997-01-21,12.7,12.99,12.7,12.7,12.66,397700.0,5112159.0,317500000.0,1130300000.0
sh600780,通宝能源,1997-01-22,12.94,12.95,12.6,12.83,12.7,317200.0,4049494.0,320750000.0,1141870000.0
sh600780,通宝能源,1997-01-23,12.95,13.48,12.8,13.32,12.83,1074900.0,14258733.0,333000000.0,1185480000.0
sh600780,通宝能源,1997-01-24,13.3,13.58,13.07,13.37,13.32,850900.0,11382648.0,334250000.0,1189930000.0
sh600780,通宝能源,1997-01-27,13.3,13.44,13.2,13.3,13.37,515500.0,6870018.0,332500000.0,1183700000.0
sh600780,通宝能源,1997-01-28,13.29,13.3,12.81,13.17,13.3,411600.0,5384157.0,329250000.0,1172130000.0
sh600780,通宝能源,1997-01-29,13.1,13.69,12.91,13.16,13.17,411400.0,5445334.0,329000000.0,1171240000.0
sh600780,通宝能源,1997-01-30,13.19,13.28,12.9,12.99,13.16,417200.0,5451582.0,324750000.0,1156110000.0
sh600780,通宝能源,1997-01-31,12.9,13.1,12.61,12.9,12.99,533500.0,6896667.0,322500000.0,1148100000.0
sh600780,通宝能源,1997-02-17,13.0,13.2,12.8,12.95,12.9,211100.0,2721000.0,323750000.0,1152550000.0
sh600780,通宝能源,1997-02-18,13.05,13.05,11.66,11.66,12.95,730200.0,8946000.0,291500000.0,1037740000.0
sh600780,通宝能源,1997-02-19,11.9,12.58,11.9,12.38,11.66,411200.0,5015000.0,309500000.0,1101820000.0
sh600780,通宝能源,1997-02-20,11.14,12.05,11.14,12.0,12.38,618300.0,7228000.0,300000000.0,1068000000.0
sh600780,通宝能源,1997-02-21,12.0,12.6,12.0,12.48,12.0,533600.0,6582000.0,312000000.0,1110720000.0
sh600780,通宝能源,1997-02-24,12.48,12.6,12.3,12.45,12.48,473300.0,5889000.0,311250000.0,1108050000.0
sh600780,通宝能源,1997-02-25,12.53,13.2,12.53,12.9,12.45,1054900.0,13713000.0,322500000.0,1148100000.0
sh600780,通宝能源,1997-02-26,12.99,13.05,12.63,13.0,12.9,558000.0,7161000.0,325000000.0,1157000000.0
sh600780,通宝能源,1997-02-27,13.08,13.2,12.9,13.0,13.0,781000.0,10225000.0,325000000.0,1157000000.0
sh600780,通宝能源,1997-02-28,12.95,13.04,12.65,13.0,13.0,459100.0,5902000.0,325000000.0,1157000000.0
sh600780,通宝能源,1997-03-03,13.0,13.95,12.72,13.74,13.0,1645700.0,21926310.0,343500000.0,1222860000.0
sh600780,通宝能源,1997-03-04,13.73,13.74,13.28,13.4,13.74,1099600.0,14817528.0,335000000.0,1192600000.0
sh600780,通宝能源,1997-03-05,13.38,13.4,13.05,13.13,13.4,536300.0,7101307.0,328250000.0,1168570000.0
sh600780,通宝能源,1997-03-06,13.0,13.6,12.95,13.36,13.13,939800.0,12522183.0,334000000.0,1189040000.0
sh600780,通宝能源,1997-03-07,13.46,13.73,13.25,13.49,13.36,1300300.0,17561088.0,337250000.0,1200610000.0
sh600780,通宝能源,1997-03-10,13.55,14.18,13.55,14.18,13.49,2456200.0,34234284.0,354500000.0,1262020000.0
sh600780,通宝能源,1997-03-11,14.28,15.0,14.2,14.98,14.18,3310900.0,48572790.0,374500000.0,1333220000.0
sh600780,通宝能源,1997-03-12,15.05,15.09,14.5,14.68,14.98,2137900.0,31491955.0,367000000.0,1306520000.0
sh600780,通宝能源,1997-03-13,14.68,14.78,13.99,14.2,14.68,1428500.0,20346361.0,355000000.0,1263800000.0
sh600780,通宝能源,1997-03-14,14.1,15.0,14.03,14.99,14.2,1609000.0,23285942.0,374750000.0,1334110000.0
sh600780,通宝能源,1997-03-17,15.2,15.38,14.6,14.95,14.99,1715500.0,25613426.0,373750000.0,1330550000.0
sh600780,通宝能源,1997-03-18,14.95,14.95,14.5,14.63,14.95,1294300.0,18984477.0,365750000.0,1302070000.0
sh600780,通宝能源,1997-03-19,14.63,14.8,14.49,14.6,14.63,719800.0,10492773.0,365000000.0,1299400000.0
sh600780,通宝能源,1997-03-20,14.63,15.2,13.75,14.0,14.6,1074800.0,15804251.0,350000000.0,1246000000.0
sh600780,通宝能源,1997-03-21,14.3,14.5,14.05,14.45,14.0,771100.0,11011443.0,361250000.0,1286050000.0
sh600780,通宝能源,1997-03-24,14.6,14.6,14.1,14.13,14.45,996300.0,14200357.0,353250000.0,1257570000.0
sh600780,通宝能源,1997-03-25,14.1,14.39,13.88,14.05,14.13,840900.0,11881684.0,351250000.0,1250450000.0
sh600780,通宝能源,1997-03-26,14.05,14.2,13.8,13.98,14.05,793300.0,11019455.0,349500000.0,1244220000.0
sh600780,通宝能源,1997-03-27,14.1,14.5,14.0,14.19,13.98,733400.0,10407254.0,354750000.0,1262910000.0
sh600780,通宝能源,1997-03-28,14.28,14.49,13.9,14.05,14.19,562900.0,7981638.0,351250000.0,1250450000.0
sh600780,通宝能源,1997-03-31,14.2,14.42,14.06,14.35,14.05,762400.0,10889598.0,358750000.0,1277150000.0
sh600780,通宝能源,1997-04-01,14.4,15.05,14.4,14.9,14.35,1851400.0,27421004.0,372500000.0,1326100000.0
sh600780,通宝能源,1997-04-02,15.0,15.1,14.5,14.52,14.9,883600.0,12981972.0,363000000.0,1292280000.0
sh600780,通宝能源,1997-04-03,14.6,14.8,14.18,14.46,14.52,542800.0,7865821.0,361500000.0,1286940000.0
sh600780,通宝能源,1997-04-04,14.5,14.6,14.15,14.28,14.46,828400.0,11826399.0,357000000.0,1270920000.0
sh600780,通宝能源,1997-04-07,14.12,14.25,13.72,14.2,14.28,879400.0,12270758.0,355000000.0,1263800000.0
sh600780,通宝能源,1997-04-08,14.18,14.18,13.71,13.75,14.2,619300.0,8590364.0,343750000.0,1223750000.0
sh600780,通宝能源,1997-04-09,13.75,14.25,13.75,14.04,13.75,731000.0,10245207.0,351000000.0,1249560000.0
sh600780,通宝能源,1997-04-10,14.1,14.15,13.86,13.88,14.04,712000.0,9907336.0,347000000.0,1235320000.0
sh600780,通宝能源,1997-04-11,13.9,14.1,13.68,13.85,13.88,519400.0,7198703.0,346250000.0,1232650000.0
sh600780,通宝能源,1997-04-14,13.9,14.56,13.9,14.2,13.85,1039100.0,14735676.0,355000000.0,1263800000.0
sh600780,通宝能源,1997-04-15,14.2,14.2,13.9,14.05,14.2,490900.0,6884577.0,351250000.0,1250450000.0
sh600780,通宝能源,1997-04-16,14.1,14.45,14.1,14.19,14.05,710000.0,10125969.0,354750000.0,1262910000.0
sh600780,通宝能源,1997-04-17,14.19,14.2,13.9,13.95,14.19,399500.0,5579244.0,348750000.0,1241550000.0
sh600780,通宝能源,1997-04-18,14.0,14.0,13.7,13.9,13.95,437900.0,6046942.0,347500000.0,1237100000.0
sh600780,通宝能源,1997-04-21,14.0,14.28,13.2,14.02,13.9,777200.0,10825519.0,350500000.0,1247780000.0
sh600780,通宝能源,1997-04-22,13.0,13.55,13.0,13.25,14.02,1040600.0,13734845.0,331250000.0,1179250000.0
sh600780,通宝能源,1997-04-23,13.2,13.4,13.05,13.13,13.25,1059300.0,13929934.0,328250000.0,1168570000.0
sh600780,通宝能源,1997-04-24,13.08,13.1,12.01,12.6,13.13,952500.0,12085749.0,315000000.0,1121400000.0
sh600780,通宝能源,1997-04-25,12.6,12.69,12.2,12.69,12.6,857400.0,10578704.0,317250000.0,1129410000.0
sh600780,通宝能源,1997-04-28,12.89,12.97,12.15,12.26,12.69,485900.0,6074658.0,306500000.0,1091140000.0
