数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000011,深物业Ａ,1992-03-30,10.0,11.95,10.0,11.0,3.6,461500.0,5145000.0,385000000.0,2502630900.0
sz000011,深物业Ａ,1992-03-31,11.15,11.15,10.3,11.0,11.0,640500.0,6974000.0,385000000.0,2502630900.0
sz000011,深物业Ａ,1992-04-01,11.0,11.5,10.6,11.4,11.0,474000.0,5217000.0,399000000.0,2593635660.0
sz000011,深物业Ａ,1992-04-02,11.25,11.7,11.0,11.55,11.4,514000.0,5846000.0,404250000.0,2627762445.0
sz000011,深物业Ａ,1992-04-03,11.5,11.7,11.2,11.5,11.55,489000.0,5592000.0,402500000.0,2616386850.0
sz000011,深物业Ａ,1992-04-06,11.5,11.55,11.2,11.5,11.5,405500.0,4604000.0,402500000.0,2616386850.0
sz000011,深物业Ａ,1992-04-07,11.35,11.5,11.2,11.5,11.5,451500.0,5163000.0,402500000.0,2616386850.0
sz000011,深物业Ａ,1992-04-08,11.5,12.6,11.5,12.35,11.5,430500.0,5143000.0,432250000.0,2809771965.0
sz000011,深物业Ａ,1992-04-09,12.5,13.6,12.5,13.3,12.35,427500.0,5604000.0,465500000.0,3025908270.0
sz000011,深物业Ａ,1992-04-10,13.45,14.2,13.3,13.75,13.3,488000.0,6716000.0,481250000.0,3128288625.0
sz000011,深物业Ａ,1992-04-13,13.9,16.4,13.8,16.0,13.75,475000.0,7112000.0,560000000.0,3640190400.0
sz000011,深物业Ａ,1992-04-14,16.0,17.5,16.0,17.45,16.0,574500.0,9790000.0,610750000.0,3970082655.0
sz000011,深物业Ａ,1992-04-15,17.5,18.0,15.6,15.95,17.45,600500.0,10511000.0,558250000.0,3628814805.0
sz000011,深物业Ａ,1992-04-16,15.7,17.0,15.3,16.4,15.95,602000.0,9776000.0,574000000.0,3731195160.0
sz000011,深物业Ａ,1992-04-17,16.55,17.0,16.55,16.7,16.4,488500.0,8241000.0,584500000.0,3799448730.0
sz000011,深物业Ａ,1992-04-20,16.7,17.0,15.8,16.0,16.7,414000.0,6867000.0,560000000.0,3640190400.0
sz000011,深物业Ａ,1992-04-21,16.15,16.15,15.6,15.95,16.0,324500.0,5131000.0,558250000.0,3628814805.0
sz000011,深物业Ａ,1992-04-22,16.0,16.65,15.8,16.55,15.95,498000.0,8051000.0,579250000.0,3765321945.0
sz000011,深物业Ａ,1992-04-23,16.7,17.4,16.7,17.35,16.55,461500.0,7838000.0,607250000.0,3947331465.0
sz000011,深物业Ａ,1992-04-24,17.5,18.2,17.45,17.65,17.35,794000.0,14084000.0,617750000.0,4015585035.0
sz000011,深物业Ａ,1992-04-27,17.6,18.0,17.0,17.45,17.65,530500.0,9313000.0,610750000.0,3970082655.0
