数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300363,N博腾,2014-01-29,30.12,36.15,30.12,36.15,25.1,900104.0,32089580.2,985087500.0,3940350000.0
sz300363,博腾股份,2014-01-30,39.77,39.77,39.77,39.77,36.15,3556830.0,141455129.1,1083732500.0,4334930000.0
sz300363,博腾股份,2014-02-07,41.05,43.75,39.3,43.75,39.77,14218308.0,589100463.9,1192187500.0,4768750000.0
sz300363,博腾股份,2014-02-10,44.95,48.13,44.54,48.13,43.75,8849988.0,411800418.6,1311542500.0,5246170000.0
sz300363,博腾股份,2014-02-12,52.0,52.94,50.77,52.94,48.13,4533414.0,235568962.9,1442615000.0,5770460000.0
sz300363,博腾股份,2014-02-13,55.33,55.5,50.3,51.35,52.94,8843193.0,464171338.5,1399287500.0,5597150000.0
sz300363,博腾股份,2014-02-14,51.25,55.39,51.18,54.8,51.35,6585009.0,350574711.5,1493300000.0,5973200000.0
sz300363,博腾股份,2014-02-17,55.5,57.95,53.48,55.99,54.8,6188500.0,344522386.1,1525727500.0,6102910000.0
sz300363,博腾股份,2014-02-18,55.6,56.93,53.51,53.88,55.99,4795683.0,263376289.2,1468230000.0,5872920000.0
sz300363,博腾股份,2014-02-19,53.2,53.99,50.52,53.88,53.88,4458411.0,233506697.6,1468230000.0,5872920000.0
sz300363,博腾股份,2014-02-20,53.53,56.57,50.88,55.08,53.88,4744818.0,259490340.7,1500930000.0,6003720000.0
sz300363,博腾股份,2014-02-21,53.92,56.09,53.1,55.88,55.08,2991336.0,164416625.3,1522730000.0,6090920000.0
sz300363,博腾股份,2014-02-24,55.8,61.47,55.55,61.47,55.88,4576380.0,268900623.8,1675057500.0,6700230000.0
sz300363,博腾股份,2014-02-25,63.0,67.62,57.53,60.7,61.47,7189593.0,451797507.2,1654075000.0,6616300000.0
sz300363,博腾股份,2014-02-26,63.01,66.77,59.35,66.77,60.7,7266934.0,464902922.5,1819482500.0,7277930000.0
sz300363,博腾股份,2014-02-28,62.0,62.89,60.09,60.09,66.77,6948731.0,419316653.2,1637452500.0,6549810000.0
sz300363,博腾股份,2014-03-03,59.46,61.58,58.42,60.69,60.09,5066590.0,304094905.8,1653802500.0,6615210000.0
sz300363,博腾股份,2014-03-04,59.48,60.69,54.62,55.21,60.69,5998398.0,342019580.0,1504472500.0,6017890000.0
sz300363,博腾股份,2014-03-05,56.38,57.24,54.88,55.27,55.21,3353498.0,187197204.1,1506107500.0,6024430000.0
sz300363,博腾股份,2014-03-06,54.65,57.88,53.05,56.9,55.27,3986077.0,222111796.9,1550525000.0,6202100000.0
sz300363,博腾股份,2014-03-07,56.36,57.43,53.3,53.3,56.9,2798565.0,154264853.9,1452425000.0,5809700000.0
sz300363,博腾股份,2014-03-10,52.0,53.75,50.8,51.95,53.3,2410747.0,126456884.2,1415637500.0,5662550000.0
sz300363,博腾股份,2014-03-11,52.07,53.6,51.25,53.18,51.95,1983376.0,104250010.9,1449155000.0,5796620000.0
sz300363,博腾股份,2014-03-12,52.65,53.4,49.9,51.39,53.18,2792492.0,142766091.7,1400377500.0,5601510000.0
sz300363,博腾股份,2014-03-13,50.61,51.92,50.61,51.15,51.39,1335420.0,68282834.7,1393837500.0,5575350000.0
sz300363,博腾股份,2014-03-14,50.3,52.37,50.05,52.08,51.15,1701255.0,87531386.6,1419180000.0,5676720000.0
sz300363,博腾股份,2014-03-17,52.0,53.49,51.52,53.41,52.08,1814745.0,95080093.0,1455422500.0,5821690000.0
sz300363,博腾股份,2014-03-18,53.41,55.18,52.68,52.75,53.41,2623375.0,141587560.8,1437437500.0,5749750000.0
sz300363,博腾股份,2014-03-19,52.4,52.49,50.77,52.28,52.75,1675473.0,86684178.0,1424630000.0,5698520000.0
sz300363,博腾股份,2014-03-20,51.97,55.48,51.51,53.3,52.28,2714494.0,146613922.9,1452425000.0,5809700000.0
sz300363,博腾股份,2014-03-21,52.21,53.97,50.03,52.55,53.3,1710338.0,88693521.7,1431987500.0,5727950000.0
sz300363,博腾股份,2014-03-24,52.9,54.88,50.1,50.32,52.55,2577236.0,133481125.7,1371220000.0,5484880000.0
sz300363,博腾股份,2014-03-25,47.1,48.87,45.6,47.16,50.32,3030410.0,143902391.7,1285110000.0,5140440000.0
sz300363,博腾股份,2014-03-26,46.81,47.47,46.06,46.99,47.16,1163919.0,54671621.8,1280477500.0,5121910000.0
sz300363,博腾股份,2014-03-27,46.8,46.96,44.87,44.88,46.99,1290209.0,58807181.1,1222980000.0,4891920000.0
sz300363,博腾股份,2014-03-28,44.49,45.88,42.5,43.99,44.88,1741398.0,77010239.8,1198727500.0,4794910000.0
sz300363,博腾股份,2014-03-31,43.69,44.0,41.65,42.04,43.99,1918586.0,81472324.2,1145590000.0,4582360000.0
sz300363,博腾股份,2014-04-01,41.9,43.59,41.53,43.0,42.04,1303799.0,55605186.5,1171750000.0,4687000000.0
sz300363,博腾股份,2014-04-02,42.98,44.3,42.82,44.25,43.0,1307568.0,56975884.9,1205812500.0,4823250000.0
sz300363,博腾股份,2014-04-03,44.23,46.77,44.0,45.4,44.25,1673414.0,76339216.2,1237150000.0,4948600000.0
