数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603881,N数据港,2017-02-08,9.36,11.23,9.36,11.23,7.8,13500.0,151418.0,591259500.0,2364886484.84
sh603881,数据港,2017-02-09,12.35,12.35,12.35,12.35,11.23,10177.0,125686.0,650227500.0,2600743373.8
sh603881,数据港,2017-02-10,13.59,13.59,13.59,13.59,12.35,8800.0,119592.0,715513500.0,2861870643.72
sh603881,数据港,2017-02-13,14.95,14.95,14.95,14.95,13.59,11000.0,164450.0,787117500.0,3148268294.6
sh603881,数据港,2017-02-14,16.45,16.45,16.45,16.45,14.95,14400.0,236880.0,866092500.0,3464148056.6
sh603881,数据港,2017-02-15,18.1,18.1,18.1,18.1,16.45,25877.0,468374.0,952965000.0,3811615794.8
sh603881,数据港,2017-02-16,19.91,19.91,19.91,19.91,18.1,15263.0,303886.0,1048261500.0,4192777374.28
sh603881,数据港,2017-02-17,21.9,21.9,21.9,21.9,19.91,47700.0,1044630.0,1153035000.0,4611844525.2
sh603881,数据港,2017-02-20,24.09,24.09,24.09,24.09,21.9,128889.0,3104936.0,1268338500.0,5073028977.72
sh603881,数据港,2017-02-21,26.5,26.5,26.5,26.5,24.09,101193.0,2681615.0,1395225000.0,5580542462.0
sh603881,数据港,2017-02-22,29.15,29.15,29.15,29.15,26.5,136275.0,3972416.0,1534747500.0,6138596708.2
sh603881,数据港,2017-02-23,32.07,32.07,32.07,32.07,29.15,149065.0,4780515.0,1688485500.0,6753509311.56
sh603881,数据港,2017-02-24,35.28,35.28,35.28,35.28,32.07,226157.0,7978819.0,1857492000.0,7429492002.24
sh603881,数据港,2017-02-27,38.81,38.81,38.81,38.81,35.28,488224.0,18947973.0,2043346500.0,8172862375.48
sh603881,数据港,2017-02-28,42.69,42.69,42.69,42.69,38.81,3907171.0,166797130.0,2247628500.0,8989938026.52
sh603881,数据港,2017-03-01,44.51,46.96,43.02,46.96,42.69,34994700.0,1569735033.0,2472444000.0,9889142415.68
sh603881,数据港,2017-03-02,47.5,51.66,46.96,51.66,46.96,29615204.0,1486182535.0,2719899000.0,10878899003.3
sh603881,数据港,2017-03-03,53.7,53.99,47.3,47.99,51.66,31077153.0,1551464351.0,2526673500.0,10106046518.9
sh603881,数据港,2017-03-06,45.79,49.47,45.18,48.15,47.99,20563186.0,972778599.0,2535097500.0,10139740360.2
sh603881,数据港,2017-03-07,47.6,52.97,47.3,52.97,48.15,27991110.0,1431108032.0,2788870500.0,11154767328.8
sh603881,数据港,2017-03-10,58.27,58.27,58.27,58.27,52.97,1739425.0,101356295.0,3067915500.0,12270875821.2
sh603881,数据港,2017-03-13,61.18,64.1,60.47,64.1,58.27,9936685.0,622914407.0,3374865000.0,13498595162.8
sh603881,数据港,2017-03-14,70.49,70.51,68.61,70.51,64.1,4304807.0,302927371.0,3712351500.0,14848454679.1
sh603881,数据港,2017-03-15,75.0,77.56,68.01,68.49,70.51,29801251.0,2155542454.0,3605998500.0,14423069932.9
sh603881,数据港,2017-03-16,69.2,75.34,69.2,75.34,68.49,17043287.0,1232673172.0,3966651000.0,15865587512.7
sh603881,数据港,2017-03-17,78.78,80.0,67.88,68.5,75.34,28052203.0,2045601758.0,3606525000.0,14425175798.0
sh603881,数据港,2017-03-20,65.4,70.44,64.18,68.96,68.5,15250141.0,1034950171.0,3630744000.0,14522045591.7
sh603881,数据港,2017-03-21,67.93,71.98,67.51,70.56,68.96,15053152.0,1053367368.0,3714984000.0,14858984004.5
sh603881,数据港,2017-03-22,69.0,77.62,68.55,77.62,70.56,21447947.0,1567219833.0,4086693000.0,16345724751.0
sh603881,数据港,2017-03-23,75.5,78.2,70.5,72.62,77.62,21555858.0,1607025373.0,3823443000.0,15292792211.0
sh603881,数据港,2017-03-24,74.0,79.85,72.7,75.96,72.62,23395148.0,1792192844.0,3999294000.0,15996151147.7
sh603881,数据港,2017-03-27,75.0,75.0,70.38,72.95,75.96,15697915.0,1144342024.0,3840817500.0,15362285758.6
sh603881,数据港,2017-03-28,72.0,72.72,66.66,68.49,72.95,15283387.0,1062850584.0,3605998500.0,14423069932.9
sh603881,数据港,2017-03-29,67.89,71.0,65.92,68.61,68.49,12657109.0,873557535.0,3612316500.0,14448340313.9
sh603881,数据港,2017-03-30,66.0,71.18,65.0,68.12,68.61,13652941.0,931688962.0,3586518000.0,14345152925.0
sh603881,数据港,2017-03-31,66.44,68.9,61.31,61.31,68.12,14028253.0,899922202.0,3227971500.0,12911058805.5
sh603881,数据港,2017-04-05,58.51,61.0,56.33,58.89,61.31,10053759.0,589134543.0,3100558500.0,12401439456.1
sh603881,数据港,2017-04-06,59.0,61.78,58.51,59.97,58.89,9858977.0,593363958.0,3157420500.0,12628872884.8
sh603881,数据港,2017-04-07,59.31,59.9,56.18,56.41,59.97,10198610.0,590300002.0,2969986500.0,11879184916.3
sh603881,数据港,2017-04-10,55.12,55.12,50.77,52.73,56.41,13159823.0,691306939.0,2776234500.0,11104226566.8
sh603881,数据港,2017-04-11,52.0,57.6,51.4,55.72,52.73,13622475.0,738370144.0,2933658000.0,11733880225.8
sh603881,数据港,2017-04-12,53.6,57.48,53.53,56.2,55.72,14038478.0,781566480.0,2958930000.0,11834961749.6
sh603881,数据港,2017-04-13,54.0,57.37,54.0,54.36,56.2,9800421.0,544283036.0,2862054000.0,11447482574.9
sh603881,数据港,2017-04-14,53.0,54.73,51.5,51.71,54.36,7572318.0,401726948.0,2722531500.0,10889428328.7
sh603881,数据港,2017-04-17,47.0,47.55,46.54,46.54,51.71,5686287.0,265481645.0,2450331000.0,9800696082.32
sh603881,数据港,2017-04-18,46.3,46.66,42.18,42.81,46.54,8806667.0,393750474.0,2253946500.0,9015208407.48
sh603881,数据港,2017-04-19,42.9,46.14,42.76,45.48,42.81,10061953.0,447626149.0,2394522000.0,9577474383.84
sh603881,数据港,2017-04-20,45.1,45.38,42.9,44.63,45.48,8178676.0,362475385.0,2349769500.0,9398475852.04
sh603881,数据港,2017-04-21,44.71,45.48,42.5,42.6,44.63,5949942.0,260404221.0,2242890000.0,8970985240.8
sh603881,数据港,2017-04-24,42.14,42.74,39.0,42.07,42.6,6239593.0,257423680.0,2214985500.0,8859374391.56
sh603881,数据港,2017-04-25,45.59,46.28,45.5,46.28,42.07,3495913.0,160939240.0,2436642000.0,9745943590.24
sh603881,数据港,2017-04-26,50.61,50.91,50.0,50.91,46.28,5031785.0,254564950.0,2680411500.0,10720959122.3
sh603881,数据港,2017-04-27,56.0,56.0,52.3,56.0,50.91,18365452.0,1007240280.0,2948400000.0,11792844448.0
sh603881,数据港,2017-04-28,56.5,57.1,53.22,56.08,56.0,16500355.0,914409996.0,2952612000.0,11809691368.6
sh603881,数据港,2017-05-02,57.4,61.6,57.4,58.95,56.08,16459888.0,977516626.0,3103717500.0,12414074646.6
sh603881,数据港,2017-05-03,56.5,64.85,56.5,60.95,58.95,22708764.0,1393305101.0,3209017500.0,12835247662.6
sh603881,数据港,2017-05-04,59.0,61.98,58.15,58.35,60.95,17039473.0,1019513455.0,3072127500.0,12287722741.8
sh603881,数据港,2017-05-05,57.5,57.95,52.52,52.52,58.35,14183765.0,786409318.0,2765178000.0,11060003400.2
sh603881,数据港,2017-05-08,52.3,55.5,51.2,53.81,52.52,14118691.0,755088460.0,2833096500.0,11331659995.5
sh603881,数据港,2017-05-09,52.67,58.8,52.6,57.68,53.81,16286815.0,914062137.0,3036852000.0,12146629781.4
sh603881,数据港,2017-05-10,56.94,59.98,56.55,57.87,57.68,16602198.0,969667709.0,3046855500.0,12186641218.0
sh603881,数据港,2017-05-11,56.04,59.53,56.0,59.26,57.87,13671928.0,794251177.0,3120039000.0,12479356464.1
sh603881,数据港,2017-05-12,58.99,63.0,58.58,61.06,59.26,15967471.0,978248428.0,3214809000.0,12858412178.5
sh603881,数据港,2017-05-15,61.99,63.0,58.88,60.48,61.06,13879937.0,849187046.0,3184272000.0,12736272003.8
