Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603590,N¿µ³½,2018-08-27,35.05,35.05,35.05,35.05,24.34,51310.0,1798416.0,1402000000.0,5608000000.0
sh603590,¿µ³½Ò©Òµ,2018-08-28,38.56,38.56,38.56,38.56,35.05,26800.0,1033408.0,1542400000.0,6169600000.0
sh603590,¿µ³½Ò©Òµ,2018-08-29,42.42,42.42,42.42,42.42,38.56,29356.0,1245282.0,1696800000.0,6787200000.0
sh603590,¿µ³½Ò©Òµ,2018-08-30,46.66,46.66,46.66,46.66,42.42,86756.0,4048035.0,1866400000.0,7465600000.0
sh603590,¿µ³½Ò©Òµ,2018-08-31,51.33,51.33,51.33,51.33,46.66,411041.0,21098735.0,2053200000.0,8212800000.0
sh603590,¿µ³½Ò©Òµ,2018-09-03,56.46,56.46,53.7,54.83,51.33,23743902.0,1307325409.0,2193200000.0,8772800000.0
sh603590,¿µ³½Ò©Òµ,2018-09-04,54.65,55.65,53.34,54.4,54.83,16061184.0,875512779.0,2176000000.0,8704000000.0
sh603590,¿µ³½Ò©Òµ,2018-09-05,54.7,55.49,52.12,54.85,54.4,17309114.0,939451646.0,2194000000.0,8776000000.0
sh603590,¿µ³½Ò©Òµ,2018-09-06,53.6,54.51,52.31,54.11,54.85,12435674.0,664737740.0,2164400000.0,8657600000.0
sh603590,¿µ³½Ò©Òµ,2018-09-07,54.1,54.45,51.0,51.74,54.11,11668570.0,617461369.0,2069600000.0,8278400000.0
sh603590,¿µ³½Ò©Òµ,2018-09-10,50.92,52.42,50.14,51.26,51.74,7522761.0,387250756.0,2050400000.0,8201600000.0
sh603590,¿µ³½Ò©Òµ,2018-09-11,51.6,52.16,49.5,50.18,51.26,9231109.0,470216345.0,2007200000.0,8028800000.0
sh603590,¿µ³½Ò©Òµ,2018-09-12,49.7,50.4,48.5,49.16,50.18,8318463.0,410526034.0,1966400000.0,7865600000.0
sh603590,¿µ³½Ò©Òµ,2018-09-13,49.66,50.14,47.55,49.25,49.16,9219827.0,450759469.0,1970000000.0,7880000000.0
sh603590,¿µ³½Ò©Òµ,2018-09-14,48.9,48.9,44.66,45.0,49.25,10698755.0,498704921.0,1800000000.0,7200000000.0
sh603590,¿µ³½Ò©Òµ,2018-09-17,44.01,44.18,43.2,43.95,45.0,6020239.0,263571981.0,1758000000.0,7032000000.0
sh603590,¿µ³½Ò©Òµ,2018-09-18,43.75,45.0,43.53,44.89,43.95,6653933.0,295587239.0,1795600000.0,7182400000.0
sh603590,¿µ³½Ò©Òµ,2018-09-19,44.25,44.93,43.5,44.21,44.89,6368097.0,281585060.0,1768400000.0,7073600000.0
sh603590,¿µ³½Ò©Òµ,2018-09-20,44.0,44.37,42.35,42.52,44.21,7323849.0,316403895.0,1700800000.0,6803200000.0
sh603590,¿µ³½Ò©Òµ,2018-09-21,42.67,43.19,42.3,43.01,42.52,5171725.0,221567687.0,1720400000.0,6881600000.0
sh603590,¿µ³½Ò©Òµ,2018-09-25,42.99,43.47,42.7,43.28,43.01,3973394.0,171257965.0,1731200000.0,6924800000.0
sh603590,¿µ³½Ò©Òµ,2018-09-26,43.35,43.35,42.53,43.28,43.28,4835112.0,207575284.0,1731200000.0,6924800000.0
sh603590,¿µ³½Ò©Òµ,2018-09-27,43.04,44.58,42.82,42.9,43.28,8035653.0,351302511.0,1716000000.0,6864000000.0
sh603590,¿µ³½Ò©Òµ,2018-09-28,42.8,43.58,42.6,42.96,42.9,4907580.0,211507600.0,1718400000.0,6873600000.0
sh603590,¿µ³½Ò©Òµ,2018-10-08,41.0,41.28,38.66,38.91,42.96,6133483.0,244948986.0,1556400000.0,6225600000.0
sh603590,¿µ³½Ò©Òµ,2018-10-09,39.1,39.6,38.55,39.14,38.91,3699351.0,144474626.0,1565600000.0,6262400000.0
sh603590,¿µ³½Ò©Òµ,2018-10-10,39.3,39.73,39.08,39.37,39.14,3685485.0,145243321.0,1574800000.0,6299200000.0
sh603590,¿µ³½Ò©Òµ,2018-10-11,37.0,37.3,35.43,35.43,39.37,5703813.0,206023039.0,1417200000.0,5668800000.0
sh603590,¿µ³½Ò©Òµ,2018-10-12,34.88,35.63,33.24,34.9,35.43,4618331.0,160152214.0,1396000000.0,5584000000.0
