数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002028,N思源,2004-08-05,24.0,25.47,23.58,25.04,16.45,8106029.0,199523267.0,335536000.0,1327120000.0
sz002028,思源电气,2004-08-06,25.87,27.54,25.8,27.54,25.04,5301594.0,141731055.6,369036000.0,1459620000.0
sz002028,思源电气,2004-08-09,27.2,27.68,25.65,25.81,27.54,3311424.0,88049637.7,345854000.0,1367930000.0
sz002028,思源电气,2004-08-10,25.82,26.88,25.52,26.37,25.81,1974401.0,51836413.7,353358000.0,1397610000.0
sz002028,思源电气,2004-08-11,25.81,26.09,25.2,25.49,26.37,1551542.0,39791952.5,341566000.0,1350970000.0
sz002028,思源电气,2004-08-12,25.31,26.17,25.3,25.69,25.49,1208709.0,31132416.5,344246000.0,1361570000.0
sz002028,思源电气,2004-08-13,25.58,26.0,24.3,24.54,25.69,1629060.0,40544201.8,328836000.0,1300620000.0
sz002028,思源电气,2004-08-16,24.5,24.8,23.01,23.15,24.54,1502106.0,35384417.7,310210000.0,1226950000.0
sz002028,思源电气,2004-08-17,23.11,24.06,23.1,23.5,23.15,1014625.0,24025089.3,314900000.0,1245500000.0
sz002028,思源电气,2004-08-18,23.4,23.56,21.61,21.9,23.5,1521464.0,33622709.8,293460000.0,1160700000.0
sz002028,思源电气,2004-08-19,21.8,22.38,21.5,22.27,21.9,1126586.0,24797514.0,298418000.0,1180310000.0
sz002028,思源电气,2004-08-20,21.8,21.8,20.4,20.81,22.27,1473217.0,30693252.0,278854000.0,1102930000.0
sz002028,思源电气,2004-08-23,20.35,20.73,20.19,20.19,20.81,885075.0,18111697.4,270546000.0,1070070000.0
sz002028,思源电气,2004-08-24,20.1,20.44,19.41,20.3,20.19,1006484.0,20194008.8,272020000.0,1075900000.0
sz002028,思源电气,2004-08-25,20.22,20.22,19.52,19.72,20.3,593548.0,11734795.0,264248000.0,1045160000.0
sz002028,思源电气,2004-08-26,19.7,20.05,19.53,19.54,19.72,496989.0,9808659.6,261836000.0,1035620000.0
sz002028,思源电气,2004-08-27,19.4,19.77,19.33,19.38,19.54,437537.0,8552595.7,259692000.0,1027140000.0
sz002028,思源电气,2004-08-30,19.31,20.29,18.8,19.92,19.38,770162.0,15158132.3,266928000.0,1055760000.0
sz002028,思源电气,2004-08-31,20.52,20.88,19.82,19.95,19.92,865034.0,17452611.1,267330000.0,1057350000.0
sz002028,思源电气,2004-09-01,19.8,19.8,19.11,19.23,19.95,633679.0,12210156.3,257682000.0,1019190000.0
sz002028,思源电气,2004-09-02,19.23,19.55,18.81,19.45,19.23,399250.0,7636078.4,260630000.0,1030850000.0
sz002028,思源电气,2004-09-03,19.4,19.47,18.99,19.05,19.45,291640.0,5601385.2,255270000.0,1009650000.0
sz002028,思源电气,2004-09-06,19.18,19.33,18.85,19.25,19.05,206664.0,3948396.6,257950000.0,1020250000.0
sz002028,思源电气,2004-09-07,19.2,19.4,19.07,19.34,19.25,146305.0,2813842.1,259156000.0,1025020000.0
sz002028,思源电气,2004-09-08,19.3,19.47,19.0,19.08,19.34,138764.0,2658978.3,255672000.0,1011240000.0
sz002028,思源电气,2004-09-09,19.04,19.27,18.85,18.99,19.08,187753.0,3560182.1,254466000.0,1006470000.0
sz002028,思源电气,2004-09-10,18.98,19.28,18.9,19.26,18.99,174435.0,3334207.5,258084000.0,1020780000.0
sz002028,思源电气,2004-09-13,19.31,19.31,18.01,18.01,19.26,545372.0,10079236.3,241334000.0,954530000.0
sz002028,思源电气,2004-09-14,18.0,18.85,18.0,18.4,18.01,451107.0,8329818.7,246560000.0,975200000.0
sz002028,思源电气,2004-09-15,18.48,20.0,18.32,19.8,18.4,1352559.0,26427483.5,265320000.0,1049400000.0
sz002028,思源电气,2004-09-16,19.73,20.59,19.5,20.21,19.8,1248593.0,25122936.3,270814000.0,1071130000.0
sz002028,思源电气,2004-09-17,20.38,21.68,20.03,21.59,20.21,1512084.0,31466642.1,289306000.0,1144270000.0
sz002028,思源电气,2004-09-20,21.75,22.86,21.5,22.35,21.59,1961596.0,43650376.0,299490000.0,1184550000.0
sz002028,思源电气,2004-09-21,22.35,23.49,21.99,22.83,22.35,1325957.0,30202167.8,305922000.0,1209990000.0
sz002028,思源电气,2004-09-22,22.7,24.0,22.54,23.4,22.83,1510839.0,35212509.8,313560000.0,1240200000.0
sz002028,思源电气,2004-09-23,23.38,23.67,22.35,23.0,23.4,925867.0,21111013.4,308200000.0,1219000000.0
sz002028,思源电气,2004-09-24,23.11,24.25,22.41,22.41,23.0,1285613.0,30215977.5,300294000.0,1187730000.0
sz002028,思源电气,2004-09-27,22.82,23.29,21.6,21.8,22.41,757848.0,16953989.4,292120000.0,1155400000.0
sz002028,思源电气,2004-09-28,21.9,22.4,21.7,22.23,21.8,433162.0,9551558.8,297882000.0,1178190000.0
sz002028,思源电气,2004-09-29,22.2,22.6,22.07,22.55,22.23,515610.0,11549121.1,302170000.0,1195150000.0
sz002028,思源电气,2004-09-30,22.5,23.65,22.5,23.15,22.55,1262875.0,29470691.0,310210000.0,1226950000.0
sz002028,思源电气,2004-10-08,23.4,25.3,23.4,25.2,23.15,1434315.0,35003858.1,337680000.0,1335600000.0
sz002028,思源电气,2004-10-11,25.3,25.68,24.1,24.15,25.2,1496809.0,37374344.7,323610000.0,1279950000.0
sz002028,思源电气,2004-10-12,23.84,24.39,23.5,23.82,24.15,654564.0,15643044.2,319188000.0,1262460000.0
sz002028,思源电气,2004-10-13,23.65,24.0,23.38,23.71,23.82,490974.0,11621562.2,317714000.0,1256630000.0
sz002028,思源电气,2004-10-14,23.75,23.77,21.34,21.34,23.71,1097361.0,24198437.7,285956000.0,1131020000.0
sz002028,思源电气,2004-10-18,20.55,21.32,19.88,20.87,21.34,845313.0,17571519.8,279658000.0,1106110000.0
sz002028,思源电气,2004-10-19,20.91,21.79,20.48,20.51,20.87,552596.0,11758008.3,274834000.0,1087030000.0
sz002028,思源电气,2004-10-20,20.45,21.19,20.05,21.19,20.51,479319.0,9882939.0,283946000.0,1123070000.0
sz002028,思源电气,2004-10-21,21.25,21.48,20.8,20.81,21.19,281209.0,5910414.7,278854000.0,1102930000.0
sz002028,思源电气,2004-10-22,20.7,21.97,20.23,21.86,20.81,582325.0,12427386.2,292924000.0,1158580000.0
sz002028,思源电气,2004-10-25,22.1,22.78,21.8,21.93,21.86,676404.0,15033107.6,293862000.0,1162290000.0
sz002028,思源电气,2004-10-26,21.88,22.76,21.7,22.75,21.93,492324.0,10988519.6,304850000.0,1205750000.0
sz002028,思源电气,2004-10-27,23.48,24.07,23.24,23.73,22.75,989171.0,23410436.2,317982000.0,1257690000.0
sz002028,思源电气,2004-10-28,23.89,23.89,22.31,22.5,23.73,936250.0,21529339.9,301500000.0,1192500000.0
sz002028,思源电气,2004-10-29,21.84,23.27,21.6,22.43,22.5,549261.0,12360258.9,300562000.0,1188790000.0
sz002028,思源电气,2004-11-01,22.33,22.8,22.13,22.32,22.43,280985.0,6317752.6,299088000.0,1182960000.0
sz002028,思源电气,2004-11-02,22.21,22.35,21.65,21.78,22.32,343118.0,7521089.4,291852000.0,1154340000.0
