Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002399,Nº£ÆÕÈð,2010-05-06,166.0,188.0,165.0,175.17,148.0,22474978.0,3979548110.2,5622957000.0,70085517000.0
sz002399,º£ÆÕÈð,2010-05-07,173.0,188.88,172.88,177.78,175.17,10636545.0,1922656031.3,5706738000.0,71129778000.0
sz002399,º£ÆÕÈð,2010-05-10,170.0,170.02,160.0,160.0,177.78,1354500.0,219752402.8,5136000000.0,64016000000.0
sz002399,º£ÆÕÈð,2010-05-11,148.5,153.0,144.0,144.25,160.0,9327819.0,1370372854.1,4630425000.0,57714425000.0
sz002399,º£ÆÕÈð,2010-05-12,137.0,140.48,130.28,132.22,144.25,5437694.0,731831355.9,4244262000.0,52901222000.0
sz002399,º£ÆÕÈð,2010-05-13,129.99,135.99,127.0,135.5,132.22,4240265.0,563617144.7,4349550000.0,54213550000.0
sz002399,º£ÆÕÈð,2010-05-14,132.9,139.88,128.1,138.2,135.5,4808337.0,642068883.5,4436220000.0,55293820000.0
sz002399,º£ÆÕÈð,2010-05-17,133.49,146.68,133.01,138.0,138.2,5053690.0,712136138.0,4429800000.0,55213800000.0
sz002399,º£ÆÕÈð,2010-05-18,138.9,139.98,132.38,135.99,138.0,3015489.0,410055126.6,4365279000.0,54409599000.0
sz002399,º£ÆÕÈð,2010-05-19,134.5,142.49,133.92,138.7,135.99,3162264.0,440643542.9,4452270000.0,55493870000.0
sz002399,º£ÆÕÈð,2010-05-20,136.5,142.12,135.5,136.16,138.7,2573502.0,356134125.8,4370736000.0,54477616000.0
sz002399,º£ÆÕÈð,2010-05-21,132.0,141.95,130.06,140.21,136.16,3699072.0,505512428.4,4500741000.0,56098021000.0
sz002399,º£ÆÕÈð,2010-05-25,142.0,144.7,139.8,139.8,140.21,4641113.0,660133639.4,4487580000.0,55933980000.0
sz002399,º£ÆÕÈð,2010-05-26,138.5,139.86,134.7,137.6,139.8,2778918.0,380717028.6,4416960000.0,55053760000.0
sz002399,º£ÆÕÈð,2010-05-27,136.2,142.78,135.31,141.83,137.6,2601158.0,364261179.2,4552743000.0,56746183000.0
sz002399,º£ÆÕÈð,2010-05-28,142.82,149.28,142.0,147.21,141.83,3693422.0,542317046.6,4725441000.0,58898721000.0
sz002399,º£ÆÕÈð,2010-05-31,145.28,146.47,140.0,140.05,147.21,2243510.0,321773720.3,4495605000.0,56034005000.0
sz002399,º£ÆÕÈð,2010-06-01,138.01,140.5,135.4,137.99,140.05,1729944.0,238038285.0,4429479000.0,55209799000.0
