数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601985,N中核,2015-06-10,4.07,4.88,4.07,4.88,3.39,741098.0,3575896.0,18988080000.0,75959298400.0
sh601985,中国核电,2015-06-11,5.37,5.37,5.37,5.37,4.88,381000.0,2045970.0,20894670000.0,83586359100.0
sh601985,中国核电,2015-06-12,5.91,5.91,5.91,5.91,5.37,394551.0,2331796.0,22995810000.0,91991691300.0
sh601985,中国核电,2015-06-15,6.5,6.5,6.5,6.5,5.91,589542.0,3832023.0,25291500000.0,101175295000.0
sh601985,中国核电,2015-06-16,7.15,7.15,7.15,7.15,6.5,807100.0,5770765.0,27820650000.0,111292824500.0
sh601985,中国核电,2015-06-17,7.87,7.87,7.87,7.87,7.15,1532229.0,12058642.0,30622170000.0,122499934100.0
sh601985,中国核电,2015-06-18,8.66,8.66,8.66,8.66,7.87,1332448.0,11539000.0,33696060000.0,134796623800.0
sh601985,中国核电,2015-06-19,9.53,9.53,9.53,9.53,8.66,7689915.0,73284890.0,37081230000.0,148338547900.0
sh601985,中国核电,2015-06-23,10.48,10.48,10.48,10.48,9.53,13405468.0,140489305.0,40777680000.0,163125706400.0
sh601985,中国核电,2015-06-24,11.53,11.53,11.53,11.53,10.48,6919239.0,79778826.0,44863230000.0,179469407900.0
sh601985,中国核电,2015-06-25,12.68,12.68,12.68,12.68,11.53,5769394.0,73155916.0,49337880000.0,197369652400.0
sh601985,中国核电,2015-06-26,13.95,13.95,13.01,13.95,12.68,1616476991.0,22291047439.0,54279450000.0,217137748500.0
sh601985,中国核电,2015-06-29,13.7,13.95,12.56,13.23,13.95,1705666148.0,22663793995.0,51477930000.0,205930638900.0
sh601985,中国核电,2015-06-30,12.8,13.66,11.91,13.07,13.23,1311217241.0,16530763607.0,50855370000.0,203440170100.0
sh601985,中国核电,2015-07-01,12.6,14.38,12.01,13.32,13.07,1773514694.0,24113340550.0,51828120000.0,207331527600.0
sh601985,中国核电,2015-07-02,12.25,13.0,11.99,11.99,13.32,1059540489.0,13092278186.0,46653090000.0,186629505700.0
sh601985,中国核电,2015-07-03,11.25,11.85,10.79,10.79,11.99,666030627.0,7354151251.0,41983890000.0,167950989700.0
sh601985,中国核电,2015-07-06,11.87,11.87,9.71,10.12,10.79,1067461326.0,11480446420.0,39376920000.0,157522151600.0
