Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002297,N²©ÔÆ,2009-09-29,18.33,22.04,18.01,22.04,10.8,18215063.0,359576319.4,476064000.0,2358280000.0
sz002297,²©ÔÆÐÂ²Ä,2009-09-30,21.57,24.24,21.51,24.24,22.04,11937055.0,278738192.9,523584000.0,2593680000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-09,24.88,25.97,23.6,24.71,24.24,10810065.0,267155058.7,533736000.0,2643970000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-12,24.1,25.59,23.88,24.93,24.71,6614324.0,164034958.6,538488000.0,2667510000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-13,24.7,25.6,24.01,25.57,24.93,5418437.0,133595873.1,552312000.0,2735990000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-14,25.2,26.29,24.38,24.43,25.57,6115977.0,154699754.2,527688000.0,2614010000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-15,24.15,24.76,23.65,24.12,24.43,4231471.0,102093894.9,520992000.0,2580840000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-16,24.16,25.1,23.7,24.98,24.12,4017601.0,98404428.4,539568000.0,2672860000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-19,24.75,26.5,24.69,25.69,24.98,5099359.0,131795997.5,554904000.0,2748830000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-20,25.68,28.26,25.5,28.26,25.69,6466374.0,173228746.9,610416000.0,3023820000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-21,28.4,30.45,27.7,28.65,28.26,7795042.0,225627159.8,618840000.0,3065550000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-22,27.91,31.52,27.91,31.5,28.65,6959585.0,209893425.1,680400000.0,3370500000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-23,31.52,32.47,30.35,30.81,31.5,7074692.0,222083559.4,665496000.0,3296670000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-26,30.81,32.2,30.36,31.03,30.81,4554413.0,142830685.3,670248000.0,3320210000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-27,30.5,30.95,28.83,29.7,31.03,4293566.0,127092716.2,641520000.0,3177900000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-28,29.41,31.8,29.1,31.42,29.7,4115465.0,124714705.2,678672000.0,3361940000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-29,30.3,31.18,29.0,29.4,31.42,4128133.0,124554389.8,635040000.0,3145800000.0
sz002297,²©ÔÆÐÂ²Ä,2009-10-30,29.16,30.5,28.3,28.76,29.4,4687444.0,137065868.3,621216000.0,3077320000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-02,27.3,28.89,27.0,28.5,28.76,3126885.0,87384603.9,615600000.0,3049500000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-03,28.26,29.38,28.12,29.11,28.5,2667180.0,77280471.6,628776000.0,3114770000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-04,28.9,29.49,28.6,29.02,29.11,1925373.0,55957359.4,626832000.0,3105140000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-05,29.02,29.5,28.72,29.08,29.02,1893043.0,55105012.3,628128000.0,3111560000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-06,29.3,29.3,28.6,28.6,29.08,2054852.0,59339714.8,617760000.0,3060200000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-09,28.62,31.46,28.61,31.46,28.6,5093647.0,156044508.0,679536000.0,3366220000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-10,31.64,32.48,30.88,31.4,31.46,4963860.0,157040505.6,678240000.0,3359800000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-11,31.2,31.33,30.3,30.72,31.4,2207347.0,67808351.0,663552000.0,3287040000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-12,30.88,33.5,30.75,32.26,30.72,4302728.0,139721247.5,696816000.0,3451820000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-13,32.1,32.87,31.58,32.5,32.26,2845041.0,91376025.4,702000000.0,3477500000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-16,32.5,33.4,32.13,32.5,32.5,2886779.0,94072849.2,702000000.0,3477500000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-17,32.3,32.95,32.01,32.12,32.5,1869757.0,60468566.4,693792000.0,3436840000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-18,32.29,32.33,30.89,31.63,32.12,2857016.0,89891646.2,683208000.0,3384410000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-19,31.45,33.2,31.3,32.5,31.63,3302969.0,106488676.8,702000000.0,3477500000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-20,32.27,32.27,31.81,31.9,32.5,2007967.0,64214048.2,689040000.0,3413300000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-23,31.61,32.65,31.2,32.53,31.9,2999609.0,96139712.3,702648000.0,3480710000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-24,32.5,34.97,31.1,32.2,32.53,4958030.0,165398708.3,695520000.0,3445400000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-25,32.5,34.46,31.83,34.0,32.2,4808559.0,161049052.7,734400000.0,3638000000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-26,33.6,34.77,31.68,32.0,34.0,4393635.0,145769427.8,691200000.0,3424000000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-27,31.5,31.79,30.03,30.27,32.0,2997404.0,92630427.6,653832000.0,3238890000.0
sz002297,²©ÔÆÐÂ²Ä,2009-11-30,30.38,31.21,30.0,31.16,30.27,2195576.0,67283350.3,673056000.0,3334120000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-01,30.91,32.29,30.75,32.14,31.16,2368410.0,75101785.2,694224000.0,3438980000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-02,32.14,32.65,31.82,32.25,32.14,2291918.0,73874507.6,696600000.0,3450750000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-03,32.01,32.84,32.0,32.8,32.25,2091655.0,68046683.2,708480000.0,3509600000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-04,32.71,33.1,30.05,30.82,32.8,3117201.0,97700335.3,665712000.0,3297740000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-07,30.38,30.98,30.36,30.81,30.82,1488973.0,45728033.1,665496000.0,3296670000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-08,30.52,30.9,30.43,30.78,30.81,976568.0,29968411.5,664848000.0,3293460000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-09,30.8,30.9,29.8,29.89,30.78,1390071.0,42251734.7,645624000.0,3198230000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-10,29.95,30.93,29.94,30.7,29.89,1162491.0,35600653.2,663120000.0,3284900000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-11,30.89,32.4,30.71,31.24,30.7,2014641.0,63626952.6,674784000.0,3342680000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-14,31.11,31.4,29.9,30.7,31.24,1120796.0,34014237.5,663120000.0,3284900000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-15,30.72,31.0,30.26,30.35,30.7,795431.0,24328675.3,655560000.0,3247450000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-16,30.35,30.45,29.42,29.56,30.35,1482881.0,44271569.3,638496000.0,3162920000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-17,29.5,29.76,28.07,28.21,29.56,1301171.0,37169032.1,609336000.0,3018470000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-18,28.2,28.2,26.51,26.93,28.21,1254284.0,33943449.2,581688000.0,2881510000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-21,26.6,27.4,26.6,27.28,26.93,542588.0,14718458.8,589248000.0,2918960000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-22,27.34,27.52,26.35,26.4,27.28,738768.0,19905269.1,570240000.0,2824800000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-24,26.8,28.8,26.8,28.5,26.4,1625020.0,45515644.8,615600000.0,3049500000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-25,28.35,28.95,28.02,28.3,28.5,1106224.0,31602489.6,611280000.0,3028100000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-28,28.4,29.75,28.31,28.92,28.3,1499030.0,43841646.4,624672000.0,3094440000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-29,28.9,28.9,27.31,28.2,28.92,3472577.0,96777510.8,761400000.0,3017400000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-30,27.98,28.1,27.5,27.86,28.2,2117238.0,58780168.5,752220000.0,2981020000.0
sz002297,²©ÔÆÐÂ²Ä,2009-12-31,27.81,28.15,27.56,28.02,27.86,1338219.0,37263988.5,756540000.0,2998140000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-04,28.18,28.3,27.78,28.1,28.02,1323960.0,37139961.0,758700000.0,3006700000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-05,28.11,28.33,27.5,28.3,28.1,1445584.0,40492320.3,764100000.0,3028100000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-06,28.3,29.28,27.85,28.44,28.3,1981543.0,56780293.0,767880000.0,3043080000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-07,28.3,28.64,27.5,27.59,28.44,1475921.0,41339838.4,744930000.0,2952130000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-08,27.4,27.5,26.49,27.1,27.59,2030855.0,54574534.5,731700000.0,2899700000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-11,27.15,27.69,26.67,27.3,27.1,1333662.0,36107568.8,737100000.0,2921100000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-12,27.24,28.84,27.12,28.45,27.3,2300417.0,64826753.4,768150000.0,3044150000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-13,27.8,29.26,27.74,29.09,28.45,2949929.0,84628689.3,785430000.0,3112630000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-14,29.08,30.6,28.89,30.08,29.09,2984430.0,89738641.5,812160000.0,3218560000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-15,29.86,30.18,29.32,29.89,30.08,2284867.0,67918990.1,807030000.0,3198230000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-18,29.78,30.4,29.6,29.98,29.89,1854765.0,55645943.8,809460000.0,3207860000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-19,30.14,31.44,29.95,31.19,29.98,4294111.0,132172345.6,842130000.0,3337330000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-20,30.94,31.3,29.0,29.19,31.19,3485609.0,105669811.4,788130000.0,3123330000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-21,29.2,29.7,28.6,29.01,29.19,1427819.0,41421207.3,783270000.0,3104070000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-22,28.5,29.15,27.01,28.9,29.01,2211174.0,61852991.2,780300000.0,3092300000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-25,28.25,29.36,28.2,28.92,28.9,1756916.0,50844147.9,780840000.0,3094440000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-26,28.92,29.0,27.33,27.74,28.92,1385687.0,38917066.4,748980000.0,2968180000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-27,27.21,27.74,26.6,26.8,27.74,1347856.0,36472386.6,723600000.0,2867600000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-28,27.0,27.16,26.35,26.57,26.8,1193078.0,31862315.8,717390000.0,2842990000.0
sz002297,²©ÔÆÐÂ²Ä,2010-01-29,26.6,27.2,26.57,26.7,26.57,895679.0,24054821.3,720900000.0,2856900000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-01,26.6,26.6,25.31,25.35,26.7,1215800.0,31214949.0,684450000.0,2712450000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-02,25.53,26.25,25.18,25.26,25.35,958556.0,24683753.5,682020000.0,2702820000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-03,25.23,25.5,24.0,25.47,25.26,898731.0,22383794.6,687690000.0,2725290000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-04,25.21,25.76,24.85,25.45,25.47,750840.0,19165037.3,687150000.0,2723150000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-05,24.98,25.8,24.52,24.97,25.45,713111.0,17878086.3,674190000.0,2671790000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-08,24.6,25.28,24.6,25.15,24.97,494873.0,12408349.9,679050000.0,2691050000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-09,25.28,25.62,25.02,25.42,25.15,397912.0,10080089.9,686340000.0,2719940000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-10,25.58,26.25,25.43,26.1,25.42,547810.0,14122293.6,704700000.0,2792700000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-11,25.99,26.28,25.83,25.91,26.1,507740.0,13178794.2,699570000.0,2772370000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-12,26.0,26.0,25.81,25.94,25.91,349885.0,9071452.6,700380000.0,2775580000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-22,25.83,26.35,25.75,25.9,25.94,524984.0,13690786.5,699300000.0,2771300000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-23,25.91,25.91,25.06,25.39,25.9,598660.0,15156658.7,685530000.0,2716730000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-24,25.1,26.2,25.1,26.2,25.39,918253.0,23828177.4,707400000.0,2803400000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-25,26.33,26.89,26.2,26.69,26.2,1245476.0,33223674.2,720630000.0,2855830000.0
sz002297,²©ÔÆÐÂ²Ä,2010-02-26,26.61,27.35,26.51,26.92,26.69,1684005.0,45513475.7,726840000.0,2880440000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-01,27.11,28.19,26.88,27.94,26.92,1950515.0,54224481.2,754380000.0,2989580000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-02,28.08,28.48,27.43,27.9,27.94,1431328.0,39691476.9,753300000.0,2985300000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-03,27.97,27.97,27.51,27.84,27.9,877512.0,24365500.3,751680000.0,2978880000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-04,27.84,28.29,26.65,26.75,27.84,1561576.0,42873313.5,722250000.0,2862250000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-05,26.75,27.17,26.15,26.51,26.75,902470.0,24095690.1,715770000.0,2836570000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-08,26.51,27.0,26.5,26.75,26.51,564924.0,15099703.6,722250000.0,2862250000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-09,26.51,27.0,26.51,26.77,26.75,648191.0,17368447.4,722790000.0,2864390000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-10,26.71,26.88,26.26,26.5,26.77,738402.0,19563336.3,715500000.0,2835500000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-11,26.3,26.58,26.0,26.08,26.5,458256.0,11988664.5,704160000.0,2790560000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-12,25.91,26.82,25.91,26.36,26.08,753903.0,19920599.5,711720000.0,2820520000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-15,26.4,26.58,25.8,25.8,26.36,611358.0,15883235.6,696600000.0,2760600000.0
sz002297,²©ÔÆÐÂ²Ä,2010-03-16,25.67,25.99,25.18,25.4,25.8,607269.0,15470209.7,685800000.0,2717800000.0
