数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600556,北生药业,2001-08-07,21.12,23.5,20.18,22.99,9.6,32553877.0,702558027.0,1041906800.0,2069100000.0
sh600556,北生药业,2001-08-08,22.29,23.1,21.87,22.75,22.99,11882604.0,266795820.0,1031030000.0,2047500000.0
sh600556,北生药业,2001-08-09,22.78,23.65,22.5,22.81,22.75,9256451.0,213145185.0,1033749200.0,2052900000.0
sh600556,北生药业,2001-08-10,22.86,23.38,22.63,23.33,22.81,5744633.0,132222098.0,1057315600.0,2099700000.0
sh600556,北生药业,2001-08-13,23.55,24.1,23.25,23.77,23.33,7217373.0,171767619.0,1077256400.0,2139300000.0
sh600556,北生药业,2001-08-14,23.83,23.9,23.0,23.25,23.77,4743851.0,111091713.0,1053690000.0,2092500000.0
sh600556,北生药业,2001-08-15,23.24,23.75,23.1,23.7,23.25,2153799.0,50410442.0,1074084000.0,2133000000.0
sh600556,北生药业,2001-08-16,23.8,23.8,23.0,23.04,23.7,1918735.0,44739591.0,1044172800.0,2073600000.0
sh600556,北生药业,2001-08-17,22.9,23.3,22.61,22.73,23.04,2453220.0,56225319.0,1030123600.0,2045700000.0
sh600556,北生药业,2001-08-20,22.73,23.17,22.55,22.89,22.73,1232921.0,28190235.0,1037374800.0,2060100000.0
sh600556,北生药业,2001-08-21,22.92,23.38,22.8,22.91,22.89,1339550.0,30905183.0,1038281200.0,2061900000.0
sh600556,北生药业,2001-08-22,22.85,22.88,22.21,22.35,22.91,2341434.0,52589801.0,1012902000.0,2011500000.0
sh600556,北生药业,2001-08-23,22.15,22.85,21.88,22.6,22.35,1509568.0,33670939.0,1024232000.0,2034000000.0
sh600556,北生药业,2001-08-24,22.58,22.84,21.82,21.95,22.6,1624263.0,35969689.0,994774000.0,1975500000.0
sh600556,北生药业,2001-08-27,21.67,21.72,20.9,20.93,21.95,2194017.0,46666129.0,948547600.0,1883700000.0
sh600556,北生药业,2001-08-28,20.78,21.9,20.61,21.87,20.93,1353213.0,28716412.0,991148400.0,1968300000.0
sh600556,北生药业,2001-08-29,21.87,22.0,21.46,21.51,21.87,1280394.0,27817962.0,974833200.0,1935900000.0
sh600556,北生药业,2001-08-30,21.51,21.9,21.31,21.65,21.51,584405.0,12635249.0,981178000.0,1948500000.0
sh600556,北生药业,2001-08-31,21.5,21.8,21.21,21.21,21.65,557896.0,11947127.0,961237200.0,1908900000.0
sh600556,北生药业,2001-09-03,21.25,21.35,20.51,20.58,21.65,1369574.0,28494613.0,932685600.0,1852200000.0
