数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002258,N利尔,2008-07-08,25.05,25.8,21.91,22.3,16.06,20833330.0,490491899.6,606560000.0,3009667964.7
sz002258,利尔化学,2008-07-09,21.45,23.19,21.3,22.73,22.3,9893384.0,222530976.8,618256000.0,3067701920.97
sz002258,利尔化学,2008-07-10,22.02,22.69,21.5,21.8,22.73,5959079.0,131204734.0,592960000.0,2942186620.2
sz002258,利尔化学,2008-07-11,21.51,21.75,19.83,20.4,21.8,5600875.0,115172449.3,554880000.0,2753238855.6
sz002258,利尔化学,2008-07-14,20.18,21.13,20.07,21.0,20.4,3453300.0,71662804.9,571200000.0,2834216469.0
sz002258,利尔化学,2008-07-15,20.5,20.9,19.59,19.66,21.0,4351254.0,88250544.9,534752000.0,2653366465.74
sz002258,利尔化学,2008-07-16,19.3,19.39,17.91,18.1,19.66,3875057.0,71712402.4,492320000.0,2442824670.9
sz002258,利尔化学,2008-07-17,18.52,18.65,17.71,17.81,18.1,2358867.0,42996145.9,484432000.0,2403685491.09
sz002258,利尔化学,2008-07-18,18.05,18.29,16.9,17.92,17.81,2923718.0,51364238.6,487424000.0,2418531386.88
sz002258,利尔化学,2008-07-21,17.75,19.28,17.51,18.73,17.92,3536730.0,65580804.3,509456000.0,2527851164.97
sz002258,利尔化学,2008-07-22,18.6,19.15,18.5,18.56,18.73,2157353.0,40646913.0,504832000.0,2504907507.84
sz002258,利尔化学,2008-07-23,18.5,18.88,18.48,18.5,18.56,1570453.0,29291585.6,503200000.0,2496809746.5
sz002258,利尔化学,2008-07-24,18.65,19.5,18.65,19.36,18.5,2850882.0,54352898.1,526592000.0,2612877659.04
sz002258,利尔化学,2008-07-25,19.2,19.27,18.88,18.93,19.36,1688896.0,32197572.7,514896000.0,2554843702.77
sz002258,利尔化学,2008-07-28,18.94,19.45,18.9,19.0,18.93,1481136.0,28339871.0,516800000.0,2564291091.0
sz002258,利尔化学,2008-07-29,18.68,19.19,18.52,18.98,19.0,1422673.0,26826783.6,516256000.0,2561591837.22
sz002258,利尔化学,2008-07-30,19.16,19.86,19.05,19.6,18.98,3034720.0,58988031.1,533120000.0,2645268704.4
sz002258,利尔化学,2008-07-31,19.66,19.76,18.55,18.55,19.6,1870227.0,35618983.0,504560000.0,2503557880.95
