数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002631,N德尔,2011-11-11,23.5,24.5,23.01,23.03,22.0,24815533.0,589883404.6,736960000.0,3684800000.0
sz002631,德尔家居,2011-11-14,23.61,23.69,22.81,23.36,23.03,11302230.0,262721234.6,747520000.0,3737600000.0
sz002631,德尔家居,2011-11-15,23.1,23.32,22.7,23.25,23.36,8409200.0,193459012.0,744000000.0,3720000000.0
sz002631,德尔家居,2011-11-16,23.16,23.37,22.44,22.63,23.25,7224608.0,166140463.4,724160000.0,3620800000.0
sz002631,德尔家居,2011-11-17,22.48,22.77,22.05,22.56,22.63,6304255.0,141358474.0,721920000.0,3609600000.0
sz002631,德尔家居,2011-11-18,22.31,22.35,21.79,22.1,22.56,4659517.0,102984799.7,707200000.0,3536000000.0
sz002631,德尔家居,2011-11-21,22.11,22.23,21.05,21.44,22.1,3950988.0,85185459.6,686080000.0,3430400000.0
sz002631,德尔家居,2011-11-22,21.0,21.26,20.71,21.05,21.44,2799901.0,58781853.0,673600000.0,3368000000.0
sz002631,德尔家居,2011-11-23,20.95,21.25,20.8,20.8,21.05,3042180.0,64054485.6,665600000.0,3328000000.0
sz002631,德尔家居,2011-11-24,20.47,21.4,19.88,21.33,20.8,5413697.0,110979595.4,682560000.0,3412800000.0
sz002631,德尔家居,2011-11-25,21.5,22.05,21.49,21.66,21.33,9823702.0,213880405.0,693120000.0,3465600000.0
sz002631,德尔家居,2011-11-28,21.5,21.55,20.86,20.9,21.66,4358482.0,91944076.6,668800000.0,3344000000.0
sz002631,德尔家居,2011-11-29,21.1,21.16,20.49,20.94,20.9,4045342.0,84009897.8,670080000.0,3350400000.0
sz002631,德尔家居,2011-11-30,20.88,20.88,19.1,19.29,20.94,4117308.0,82422143.2,617280000.0,3086400000.0
sz002631,德尔家居,2011-12-01,19.88,20.35,19.43,19.94,19.29,4856515.0,96551754.2,638080000.0,3190400000.0
sz002631,德尔家居,2011-12-02,19.75,19.75,18.61,18.71,19.94,4113706.0,78270241.2,598720000.0,2993600000.0
sz002631,德尔家居,2011-12-05,18.67,18.67,17.92,17.95,18.71,2835767.0,51384382.0,574400000.0,2872000000.0
sz002631,德尔家居,2011-12-06,17.8,18.87,17.6,18.68,17.95,3738694.0,68644214.4,597760000.0,2988800000.0
sz002631,德尔家居,2011-12-07,18.53,19.12,18.43,19.07,18.68,4756677.0,89585233.5,610240000.0,3051200000.0
sz002631,德尔家居,2011-12-08,18.96,19.35,18.8,19.25,19.07,4519694.0,86186948.9,616000000.0,3080000000.0
sz002631,德尔家居,2011-12-09,19.44,19.57,19.03,19.27,19.25,4466691.0,86067116.8,616640000.0,3083200000.0
sz002631,德尔家居,2011-12-12,19.2,19.35,18.44,18.68,19.27,2721121.0,51182904.6,597760000.0,2988800000.0
sz002631,德尔家居,2011-12-13,18.41,18.55,17.78,17.82,18.68,1965427.0,35569187.6,570240000.0,2851200000.0
sz002631,德尔家居,2011-12-14,17.79,18.06,17.02,17.03,17.82,1819835.0,31858723.7,544960000.0,2724800000.0
sz002631,德尔家居,2011-12-15,17.06,17.07,16.33,16.38,17.03,1653854.0,27486480.5,524160000.0,2620800000.0
sz002631,德尔家居,2011-12-16,16.55,16.86,16.03,16.82,16.38,2003091.0,32820000.0,538240000.0,2691200000.0
sz002631,德尔家居,2011-12-19,16.61,16.62,16.0,16.53,16.82,1987523.0,32391605.9,528960000.0,2644800000.0
sz002631,德尔家居,2011-12-20,16.36,16.79,16.31,16.34,16.53,1663797.0,27538732.1,522880000.0,2614400000.0
sz002631,德尔家居,2011-12-21,16.5,16.64,15.5,15.5,16.34,2117834.0,34145266.1,496000000.0,2480000000.0
sz002631,德尔家居,2011-12-22,15.27,15.55,14.5,15.24,15.5,3009978.0,45084941.6,487680000.0,2438400000.0
sz002631,德尔家居,2011-12-23,15.24,15.66,15.11,15.32,15.24,2600034.0,40102457.3,490240000.0,2451200000.0
sz002631,德尔家居,2011-12-26,15.32,15.32,14.81,14.85,15.32,1773618.0,26669012.5,475200000.0,2376000000.0
sz002631,德尔家居,2011-12-27,14.71,14.85,14.01,14.01,14.85,2041737.0,29275068.8,448320000.0,2241600000.0
sz002631,德尔家居,2011-12-28,13.9,14.3,13.73,14.24,14.01,1696651.0,23692840.8,455680000.0,2278400000.0
sz002631,德尔家居,2011-12-29,14.1,14.54,14.01,14.42,14.24,2190682.0,31494609.6,461440000.0,2307200000.0
sz002631,德尔家居,2011-12-30,14.7,15.09,14.59,14.98,14.42,3186251.0,47286148.0,479360000.0,2396800000.0
sz002631,德尔家居,2012-01-04,14.89,14.96,14.33,14.35,14.98,2247713.0,33041508.2,459200000.0,2296000000.0
sz002631,德尔家居,2012-01-05,14.08,14.26,13.3,13.45,14.35,2276543.0,31310977.4,430400000.0,2152000000.0
sz002631,德尔家居,2012-01-06,13.3,14.08,13.15,13.91,13.45,1808159.0,24692025.0,445120000.0,2225600000.0
sz002631,德尔家居,2012-01-09,13.85,14.55,13.81,14.5,13.91,2690718.0,38201061.2,464000000.0,2320000000.0
sz002631,德尔家居,2012-01-10,14.4,14.98,14.28,14.8,14.5,3703564.0,54209505.2,473600000.0,2368000000.0
sz002631,德尔家居,2012-01-11,15.0,15.6,14.88,14.91,14.8,4444482.0,67519077.2,477120000.0,2385600000.0
sz002631,德尔家居,2012-01-12,14.75,15.05,14.63,14.7,14.91,2446083.0,36224669.0,470400000.0,2352000000.0
sz002631,德尔家居,2012-01-13,14.7,14.99,13.83,13.92,14.7,2447691.0,35451106.4,445440000.0,2227200000.0
sz002631,德尔家居,2012-01-16,13.68,13.71,13.2,13.3,13.92,1559892.0,20926397.1,425600000.0,2128000000.0
sz002631,德尔家居,2012-01-17,13.26,14.26,13.21,14.16,13.3,1991212.0,27379581.2,453120000.0,2265600000.0
sz002631,德尔家居,2012-01-18,14.05,14.24,13.51,13.55,14.16,1595864.0,22180208.4,433600000.0,2168000000.0
sz002631,德尔家居,2012-01-19,13.68,13.86,13.41,13.57,13.55,1482435.0,20209125.9,434240000.0,2171200000.0
sz002631,德尔家居,2012-01-20,13.41,13.75,13.34,13.68,13.57,2151250.0,29222145.9,437760000.0,2188800000.0
sz002631,德尔家居,2012-01-30,13.65,13.9,13.55,13.65,13.68,1326223.0,18193242.9,436800000.0,2184000000.0
sz002631,德尔家居,2012-01-31,13.65,13.73,13.45,13.6,13.65,989989.0,13406162.9,435200000.0,2176000000.0
sz002631,德尔家居,2012-02-01,13.6,13.86,13.55,13.61,13.6,1040983.0,14254637.0,435520000.0,2177600000.0
sz002631,德尔家居,2012-02-02,13.69,13.85,13.61,13.85,13.61,1113575.0,15307518.2,443200000.0,2216000000.0
sz002631,德尔家居,2012-02-03,13.84,14.35,13.8,14.18,13.85,2634203.0,36947366.8,453760000.0,2268800000.0
sz002631,德尔家居,2012-02-06,14.18,14.5,14.05,14.36,14.18,2727640.0,38924835.6,459520000.0,2297600000.0
sz002631,德尔家居,2012-02-07,14.18,14.22,14.01,14.05,14.36,1784382.0,25143958.8,449600000.0,2248000000.0
