数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601328,N交行,2007-05-15,14.2,14.99,13.45,13.54,7.9,901117903.0,12827875669.0,21598655960.0,663383955339.0
sh601328,交通银行,2007-05-16,13.38,13.64,12.95,13.48,13.54,171574665.0,2275215417.0,21502945520.0,660444292316.0
sh601328,交通银行,2007-05-17,13.49,13.67,13.3,13.59,13.48,115371343.0,1554110084.0,21678414660.0,665833674524.0
sh601328,交通银行,2007-05-18,13.49,13.83,13.35,13.69,13.59,121563032.0,1644130705.0,21837932060.0,670733112894.0
sh601328,交通银行,2007-05-21,13.28,13.64,13.21,13.55,13.69,123949716.0,1669701794.0,21614607700.0,663873899176.0
sh601328,交通银行,2007-05-22,13.55,13.65,13.4,13.55,13.55,104754909.0,1413005429.0,21614607700.0,663873899176.0
sh601328,交通银行,2007-05-23,13.63,13.71,13.5,13.59,13.55,110407911.0,1503034199.0,21678414660.0,665833674524.0
sh601328,交通银行,2007-05-24,13.58,13.79,13.35,13.47,13.59,106831301.0,1448361462.0,21486993780.0,659954348479.0
sh601328,交通银行,2007-05-25,13.38,13.6,13.33,13.4,13.47,76626105.0,1028588678.0,21375331600.0,656524741620.0
sh601328,交通银行,2007-05-28,13.4,13.58,13.37,13.52,13.4,94722200.0,1274377721.0,21566752480.0,662404067665.0
sh601328,交通银行,2007-05-29,13.6,13.67,13.46,13.55,13.52,102561618.0,1388727726.0,21614607700.0,663873899176.0
sh601328,交通银行,2007-05-30,13.0,13.4,12.58,12.78,13.55,136814636.0,1780021496.0,20386323720.0,626148223724.0
sh601328,交通银行,2007-05-31,12.8,13.58,12.52,13.37,12.78,122331873.0,1606427653.0,21327476380.0,655054910109.0
sh601328,交通银行,2007-06-01,13.4,13.57,12.94,13.01,13.37,94652583.0,1253720686.0,20753213740.0,637416931976.0
sh601328,交通银行,2007-06-04,13.03,13.16,11.75,11.86,13.01,89103293.0,1102442804.0,18918763640.0,581073390718.0
sh601328,交通银行,2007-06-05,11.86,12.28,11.02,12.22,11.86,70722388.0,834115288.0,19493026280.0,598711368851.0
sh601328,交通银行,2007-06-06,12.3,12.37,12.0,12.13,12.22,44491528.0,541999404.0,19349460620.0,594301874317.0
sh601328,交通银行,2007-06-07,12.16,12.24,12.1,12.19,12.13,46723974.0,567739852.0,19445171060.0,597241537340.0
sh601328,交通银行,2007-06-08,12.2,12.25,11.94,12.21,12.19,61405061.0,743017228.0,19477074540.0,598221425014.0
sh601328,交通银行,2007-06-11,12.22,12.28,12.04,12.19,12.21,44571395.0,542809489.0,19445171060.0,597241537340.0
sh601328,交通银行,2007-06-12,12.18,12.18,11.82,12.02,12.19,60712719.0,727017939.0,19173991480.0,588912492110.0
sh601328,交通银行,2007-06-13,12.04,12.49,12.01,12.42,12.02,90361883.0,1107809308.0,19812061080.0,608510245591.0
sh601328,交通银行,2007-06-14,12.34,12.34,12.05,12.07,12.42,41449064.0,504172911.0,19253750180.0,591362211295.0
sh601328,交通银行,2007-06-15,12.0,12.36,11.93,12.16,12.07,40852400.0,496279643.0,19397315840.0,595771705828.0
sh601328,交通银行,2007-06-18,12.3,12.55,12.18,12.32,12.16,70329931.0,870201107.0,19652543680.0,603610807221.0
sh601328,交通银行,2007-06-19,12.2,12.37,12.09,12.15,12.32,45767612.0,557257854.0,19381364100.0,595281761991.0
sh601328,交通银行,2007-06-20,12.17,12.2,11.86,11.87,12.15,51702239.0,621530495.0,18934715380.0,581563334555.0
