数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600642,申能股份,1993-04-16,18.8,26.0,17.01,22.0,28.0,15259300.0,346418000.0,525888000.0,52860207400.0
sh600642,申能股份,1993-04-19,22.0,22.5,20.0,21.3,22.0,2917400.0,61743000.0,509155200.0,51178291710.0
sh600642,申能股份,1993-04-20,21.5,22.24,21.2,21.28,21.3,1728400.0,37197000.0,508677120.0,51130236976.0
sh600642,申能股份,1993-04-21,20.8,21.95,20.8,20.81,21.28,825800.0,17368000.0,497442240.0,50000950727.0
sh600642,申能股份,1993-04-22,20.9,21.5,20.31,21.5,20.81,1121200.0,23358000.0,513936000.0,51658839050.0
sh600642,申能股份,1993-04-23,21.75,22.19,21.01,21.35,21.5,1616400.0,34828000.0,510350400.0,51298428545.0
sh600642,申能股份,1993-04-26,23.0,24.0,21.9,23.8,21.35,4591000.0,104305000.0,568915200.0,57185133460.0
sh600642,申能股份,1993-04-27,25.5,25.5,23.98,24.1,23.8,3688600.0,91165000.0,576086400.0,57905954470.0
sh600642,申能股份,1993-04-28,24.0,24.5,23.5,23.82,24.1,1609800.0,38286000.0,569393280.0,57233188194.0
sh600642,申能股份,1993-04-29,24.03,24.7,23.21,23.4,23.82,1516000.0,36247000.0,559353600.0,56224038780.0
sh600642,申能股份,1993-04-30,23.07,23.7,23.07,23.59,23.4,1237200.0,28941000.0,563895360.0,56680558753.0
sh600642,申能股份,1993-05-03,23.8,24.45,23.2,23.3,23.59,743500.0,17489000.0,556963200.0,55983765110.0
sh600642,申能股份,1993-05-04,23.9,24.0,21.0,21.4,23.3,1576400.0,34972000.0,511545600.0,51418565380.0
sh600642,申能股份,1993-05-05,21.02,21.8,20.2,21.2,21.4,1116300.0,23638000.0,506764800.0,50938018040.0
sh600642,申能股份,1993-05-06,21.52,21.52,19.5,19.84,21.2,1206400.0,24478000.0,474255360.0,47670296128.0
sh600642,申能股份,1993-05-07,20.0,20.5,19.5,20.3,19.84,1030400.0,20684000.0,485251200.0,48775555010.0
sh600642,申能股份,1993-05-10,20.82,20.94,17.0,18.8,20.3,777500.0,14908000.0,449395200.0,45171449960.0
sh600642,申能股份,1993-05-11,18.7,19.0,18.22,18.87,18.8,411900.0,7732000.0,451068480.0,45339641529.0
sh600642,申能股份,1993-05-12,18.96,19.15,18.6,18.9,18.87,532700.0,10111000.0,451785600.0,45411723630.0
sh600642,申能股份,1993-05-13,19.0,19.6,18.9,19.55,18.9,317700.0,6131000.0,467323200.0,46973502485.0
sh600642,申能股份,1993-05-14,19.63,20.25,19.36,19.5,19.55,500900.0,9874000.0,466128000.0,46853365650.0
sh600642,申能股份,1993-05-17,19.11,19.2,18.0,18.94,19.5,302900.0,5675000.0,452741760.0,45507833098.0
sh600642,申能股份,1993-05-18,19.1,19.3,18.5,18.65,18.94,197800.0,3706000.0,445809600.0,44811039455.0
sh600642,申能股份,1993-05-19,18.5,19.2,18.41,19.2,18.65,157500.0,2940000.0,458956800.0,46132544640.0
sh600642,申能股份,1993-05-20,19.0,19.45,18.85,19.2,19.2,385200.0,7389000.0,458956800.0,46132544640.0
sh600642,申能股份,1993-05-21,20.0,20.0,18.6,18.78,19.2,198900.0,3755000.0,448917120.0,45123395226.0
sh600642,申能股份,1993-05-24,18.82,18.82,16.4,16.56,18.78,443800.0,7717000.0,395850240.0,39789319752.0
sh600642,申能股份,1993-05-25,16.2,16.35,15.02,15.7,16.56,560400.0,8774000.0,375292800.0,37722966190.0
sh600642,申能股份,1993-05-26,16.2,16.2,15.58,15.6,15.7,587400.0,9248000.0,372902400.0,37482692520.0
sh600642,申能股份,1993-05-27,15.0,16.0,14.75,15.1,15.6,553900.0,8385000.0,360950400.0,36281324170.0
sh600642,申能股份,1993-05-28,14.81,15.39,14.81,15.35,15.1,390900.0,5958000.0,366926400.0,36882008345.0
sh600642,申能股份,1993-05-31,15.35,15.5,14.75,14.9,15.35,337500.0,5075000.0,356169600.0,35800776830.0
sh600642,申能股份,1993-06-01,14.82,14.88,13.44,14.7,14.9,350300.0,4930000.0,351388800.0,35320229490.0
sh600642,申能股份,1993-06-02,16.16,17.0,13.1,17.0,14.7,1209400.0,19137000.0,406368000.0,40846523900.0
sh600642,申能股份,1993-06-03,17.65,21.5,15.01,16.5,17.0,2710300.0,50607000.0,394416000.0,39645155550.0
sh600642,申能股份,1993-06-04,17.5,17.5,15.9,16.5,16.5,994900.0,16663000.0,394416000.0,39645155550.0
sh600642,申能股份,1993-06-07,15.9,17.95,15.6,17.5,16.5,631800.0,10443000.0,418320000.0,42047892250.0
sh600642,申能股份,1993-06-08,18.1,18.5,17.0,18.0,17.5,1826400.0,32646000.0,430272000.0,43249260600.0
sh600642,申能股份,1993-06-09,17.9,17.99,17.12,17.88,18.0,654200.0,11519000.0,427403520.0,42960932196.0
sh600642,申能股份,1993-06-10,17.9,17.95,17.01,17.6,17.88,1378100.0,24148000.0,420710400.0,42288165920.0
sh600642,申能股份,1993-06-11,17.0,17.85,16.82,17.6,17.6,425600.0,7458000.0,420710400.0,42288165920.0
sh600642,申能股份,1993-06-14,17.48,17.48,16.0,16.71,17.6,534400.0,9007000.0,399435840.0,40149730257.0
sh600642,申能股份,1993-06-15,16.49,16.68,16.11,16.58,16.71,254800.0,4174000.0,396328320.0,39837374486.0
sh600642,申能股份,1993-06-16,16.6,16.76,16.3,16.59,16.58,211100.0,3495000.0,396567360.0,39861401853.0
sh600642,申能股份,1993-06-17,16.2,16.7,16.2,16.32,16.59,123200.0,2038000.0,390113280.0,39212662944.0
sh600642,申能股份,1993-06-18,16.02,17.2,15.86,16.98,16.32,560400.0,9420000.0,405889920.0,40798469166.0
sh600642,申能股份,1993-06-21,16.65,16.78,16.2,16.45,16.98,265200.0,4372000.0,393220800.0,39525018715.0
sh600642,申能股份,1993-06-22,16.2,16.69,16.2,16.6,16.45,154900.0,2569000.0,396806400.0,39885429220.0
sh600642,申能股份,1993-06-23,16.3,17.0,16.3,16.89,16.6,351900.0,5930000.0,403738560.0,40582222863.0
sh600642,申能股份,1993-06-24,16.78,17.57,16.62,17.12,16.89,902100.0,15514000.0,409236480.0,41134852304.0
sh600642,申能股份,1993-06-25,16.95,18.98,16.95,18.0,17.12,1858900.0,33393000.0,430272000.0,43249260600.0
sh600642,申能股份,1993-06-28,17.45,17.94,16.5,17.51,18.0,897200.0,15614000.0,418559040.0,42071919617.0
sh600642,申能股份,1993-06-29,17.89,18.0,17.3,17.9,17.51,748000.0,13329000.0,427881600.0,43008986930.0
sh600642,申能股份,1993-06-30,18.19,18.19,17.51,17.6,17.9,463000.0,8251000.0,420710400.0,42288165920.0
sh600642,申能股份,1993-07-01,17.0,17.8,17.0,17.69,17.6,389700.0,6816000.0,422861760.0,42504412223.0
sh600642,申能股份,1993-07-02,17.47,17.88,17.3,17.3,17.69,309000.0,5415000.0,413539200.0,41567344910.0
sh600642,申能股份,1993-07-05,17.0,17.35,16.42,16.69,17.3,387800.0,6508000.0,398957760.0,40101675523.0
sh600642,申能股份,1993-07-06,16.01,16.45,15.81,15.95,16.69,578800.0,9297000.0,381268800.0,38323650365.0
sh600642,申能股份,1993-07-07,15.58,16.4,15.5,16.28,15.95,374000.0,6030000.0,389157120.0,39116553476.0
