数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600959,N有线,2015-04-28,6.56,7.88,6.56,7.88,5.47,251785.0,1974826.0,4704360000.0,23546226778.6
sh600959,江苏有线,2015-04-29,8.67,8.67,8.67,8.67,7.88,93900.0,814113.0,5175990000.0,25906825656.2
sh600959,江苏有线,2015-04-30,9.54,9.54,9.54,9.54,8.67,90350.0,861939.0,5695380000.0,28506472521.3
sh600959,江苏有线,2015-05-04,10.49,10.49,10.49,10.49,9.54,139050.0,1458635.0,6262530000.0,31345167374.0
sh600959,江苏有线,2015-05-05,11.54,11.54,11.54,11.54,10.49,415100.0,4790254.0,6889380000.0,34482672211.3
sh600959,江苏有线,2015-05-06,12.69,12.69,12.69,12.69,11.54,619500.0,7861455.0,7575930000.0,37918987033.1
sh600959,江苏有线,2015-05-07,13.96,13.96,13.96,13.96,12.69,1513364.0,21126561.0,8334120000.0,41713873836.2
sh600959,江苏有线,2015-05-08,15.36,15.36,15.36,15.36,13.96,1127837.0,17323576.0,9169920000.0,45897213619.2
sh600959,江苏有线,2015-05-11,16.9,16.9,16.9,16.9,15.36,705300.0,11919570.0,10089300000.0,50498887380.5
sh600959,江苏有线,2015-05-12,18.59,18.59,18.59,18.59,16.9,626800.0,11652212.0,11098230000.0,55548776118.6
sh600959,江苏有线,2015-05-13,20.45,20.45,20.45,20.45,18.59,1738950.0,35561528.0,12208650000.0,61106641830.2
sh600959,江苏有线,2015-05-14,22.5,22.5,22.5,22.5,20.45,982828.0,22113630.0,13432500000.0,67232246512.5
sh600959,江苏有线,2015-05-15,24.75,24.75,24.75,24.75,22.5,1680812.0,41600097.0,14775750000.0,73955471163.8
sh600959,江苏有线,2015-05-18,27.23,27.23,27.23,27.23,24.75,3448098.0,93891709.0,16256310000.0,81365958779.4
sh600959,江苏有线,2015-05-19,29.95,29.95,29.95,29.95,27.23,1898863.0,56870947.0,17880150000.0,89493590357.8
sh600959,江苏有线,2015-05-20,32.95,32.95,32.95,32.95,29.95,4172981.0,137499724.0,19671150000.0,98457889892.8
sh600959,江苏有线,2015-05-21,36.25,36.25,36.25,36.25,32.95,22557763.0,817718909.0,21641250000.0,108318619381.0
sh600959,江苏有线,2015-05-22,39.88,39.88,39.88,39.88,36.25,4638429.0,184980549.0,23808360000.0,119165421819.0
sh600959,江苏有线,2015-05-25,43.87,43.87,43.87,43.87,39.88,2008800.0,88126056.0,26190390000.0,131087940200.0
sh600959,江苏有线,2015-05-26,48.26,48.26,46.64,48.26,43.87,59564737.0,2872322314.0,28811220000.0,144205698520.0
sh600959,江苏有线,2015-05-27,53.09,53.09,53.09,53.09,48.26,6557274.0,348125677.0,31694730000.0,158638220771.0
sh600959,江苏有线,2015-05-28,58.4,58.4,57.0,58.36,53.09,111217889.0,6492269587.0,34840920000.0,174385506954.0
sh600959,江苏有线,2015-05-29,53.52,64.2,52.53,64.2,58.36,250497242.0,14949497211.0,38327400000.0,191836010049.0
sh600959,江苏有线,2015-06-01,68.24,70.6,58.76,59.2,64.2,230191873.0,14578471314.0,35342400000.0,176895510824.0
sh600959,江苏有线,2015-06-02,56.0,57.95,53.28,53.28,59.2,151204663.0,8196026961.0,31808160000.0,159205959742.0
sh600959,江苏有线,2015-06-03,51.18,55.48,49.11,53.58,53.28,117017726.0,6160638964.0,31987260000.0,160102389695.0
sh600959,江苏有线,2015-06-04,51.12,52.4,48.22,48.8,53.58,105645197.0,5214228225.0,29133600000.0,145819272436.0
sh600959,江苏有线,2015-06-05,49.66,50.48,46.0,47.05,48.8,107992571.0,5176643243.0,28088850000.0,140590097707.0
sh600959,江苏有线,2015-06-08,46.05,46.35,42.58,43.03,47.05,114348753.0,5016517984.0,25688910000.0,128577936330.0
sh600959,江苏有线,2015-06-09,42.99,44.9,42.6,44.08,43.03,74626279.0,3283256518.0,26315760000.0,131715441168.0
sh600959,江苏有线,2015-06-10,43.1,47.0,42.78,45.92,44.08,86471731.0,3943584686.0,27414240000.0,137213544882.0
sh600959,江苏有线,2015-06-11,45.0,47.8,44.65,47.26,45.92,89435931.0,4187515847.0,28214220000.0,141217598675.0
sh600959,江苏有线,2015-06-12,47.26,48.22,44.0,44.33,47.26,94039201.0,4279200052.0,26465010000.0,132462466129.0
sh600959,江苏有线,2015-06-15,43.15,43.15,39.9,39.9,44.33,86288658.0,3527955856.0,23820300000.0,119225183816.0
sh600959,江苏有线,2015-06-16,38.7,41.15,37.5,39.59,39.9,66793756.0,2628890079.0,23635230000.0,118298872864.0
sh600959,江苏有线,2015-06-17,39.3,39.98,37.55,39.24,39.59,50681038.0,1960855386.0,23426280000.0,117253037918.0
sh600959,江苏有线,2015-06-18,38.89,39.86,35.33,35.51,39.24,52257875.0,1968971743.0,21199470000.0,106107425496.0
sh600959,江苏有线,2015-06-19,34.3,34.83,31.96,32.14,35.51,53213251.0,1792043334.0,19187580000.0,96037529018.3
sh600959,江苏有线,2015-06-23,32.61,34.02,31.0,33.82,32.14,54508288.0,1781222488.0,20190540000.0,101057536758.0
sh600959,江苏有线,2015-06-24,34.4,34.65,33.0,34.11,33.82,57878464.0,1958670736.0,20363670000.0,101924085713.0
sh600959,江苏有线,2015-06-25,34.1,34.1,31.18,31.74,34.11,45045753.0,1486098168.0,18948780000.0,94842289080.3
sh600959,江苏有线,2015-06-26,30.91,30.98,28.57,28.57,31.74,44876113.0,1329868514.0,17056290000.0,85370012571.6
sh600959,江苏有线,2015-06-29,29.27,29.28,25.71,25.71,28.57,53405506.0,1436591805.0,15348870000.0,76824047014.9
sh600959,江苏有线,2015-06-30,25.15,27.58,23.14,27.29,25.71,75482118.0,1902056172.0,16292130000.0,81545244770.1
sh600959,江苏有线,2015-07-01,26.5,28.0,24.56,24.57,27.29,69272598.0,1853526894.0,14668290000.0,73417613191.6
sh600959,江苏有线,2015-07-02,24.57,24.98,22.15,22.18,24.57,48772272.0,1147666677.0,13241460000.0,66276054562.1
sh600959,江苏有线,2015-07-03,21.35,23.14,20.11,20.6,22.18,56839252.0,1212755373.0,12298200000.0,61554856807.0
sh600959,江苏有线,2015-07-06,22.66,22.66,21.0,22.66,20.6,107511776.0,2398429517.0,13528020000.0,67710342487.7
sh600959,江苏有线,2015-07-07,21.01,21.97,20.39,20.39,22.66,50061639.0,1049178319.0,12172830000.0,60927355839.6
