数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600502,N水利,2003-04-15,11.51,11.99,11.38,11.69,5.68,29290581.0,340796560.0,678020000.0,1402800000.0
sh600502,安徽水利,2003-04-16,11.6,12.13,11.31,11.78,11.69,15409589.0,179193919.0,683240000.0,1413600000.0
sh600502,安徽水利,2003-04-17,11.7,11.77,11.39,11.47,11.78,7049653.0,81606077.0,665260000.0,1376400000.0
sh600502,安徽水利,2003-04-18,11.47,11.7,11.4,11.5,11.47,3796621.0,43823705.0,667000000.0,1380000000.0
sh600502,安徽水利,2003-04-21,11.53,11.73,11.42,11.59,11.5,3997949.0,46332987.0,672220000.0,1390800000.0
sh600502,安徽水利,2003-04-22,11.4,11.59,11.07,11.16,11.59,4437046.0,49881095.0,647280000.0,1339200000.0
sh600502,安徽水利,2003-04-23,11.16,11.28,10.61,10.64,11.16,4558309.0,49690855.0,617120000.0,1276800000.0
sh600502,安徽水利,2003-04-24,10.62,10.8,10.42,10.46,10.64,2622250.0,27807069.0,606680000.0,1255200000.0
sh600502,安徽水利,2003-04-25,10.47,10.64,10.11,10.15,10.46,2022920.0,20875698.0,588700000.0,1218000000.0
sh600502,安徽水利,2003-04-28,10.06,10.49,9.81,10.35,10.15,2899706.0,29074354.0,600300000.0,1242000000.0
sh600502,安徽水利,2003-04-29,10.23,10.25,9.9,9.91,10.35,1653509.0,16578080.0,574780000.0,1189200000.0
sh600502,安徽水利,2003-04-30,9.93,10.35,9.93,10.05,9.91,1777223.0,17946859.0,582900000.0,1206000000.0
sh600502,安徽水利,2003-05-12,10.11,10.36,9.88,10.33,10.05,2271088.0,23088021.0,599140000.0,1239600000.0
sh600502,安徽水利,2003-05-13,10.43,10.48,9.9,9.96,10.33,2683665.0,27333850.0,577680000.0,1195200000.0
sh600502,安徽水利,2003-05-14,9.95,10.38,9.93,10.35,9.96,2245921.0,22990090.0,600300000.0,1242000000.0
sh600502,安徽水利,2003-05-15,10.34,10.65,10.24,10.52,10.35,3685876.0,38751525.0,610160000.0,1262400000.0
sh600502,安徽水利,2003-05-16,10.88,10.97,10.57,10.66,10.52,4870624.0,52586589.0,618280000.0,1279200000.0
sh600502,安徽水利,2003-05-19,10.66,10.89,10.61,10.7,10.66,2498087.0,26881530.0,620600000.0,1284000000.0
sh600502,安徽水利,2003-05-20,10.69,10.69,10.41,10.42,10.7,1707162.0,17922828.0,604360000.0,1250400000.0
sh600502,安徽水利,2003-05-21,10.41,10.7,10.37,10.49,10.42,1281180.0,13517824.0,608420000.0,1258800000.0
sh600502,安徽水利,2003-05-22,10.49,10.65,10.38,10.6,10.49,1151457.0,12156051.0,614800000.0,1272000000.0
sh600502,安徽水利,2003-05-23,10.56,10.8,10.56,10.74,10.6,4007266.0,42969920.0,622920000.0,1288800000.0
sh600502,安徽水利,2003-05-26,10.79,10.85,10.66,10.7,10.74,2073270.0,22299843.0,620600000.0,1284000000.0
sh600502,安徽水利,2003-05-27,10.71,10.77,10.5,10.57,10.7,1585814.0,16760117.0,613060000.0,1268400000.0
