数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300126,N锐奇,2010-10-13,34.0,43.3,34.0,36.75,34.0,11461606.0,438824525.3,618870000.0,3094350000.0
sz300126,锐奇股份,2010-10-14,37.0,40.0,37.0,39.41,36.75,7287443.0,278877673.0,663664400.0,3318322000.0
sz300126,锐奇股份,2010-10-15,38.0,38.55,35.47,35.47,39.41,5246195.0,189419455.8,597314800.0,2986574000.0
sz300126,锐奇股份,2010-10-18,34.01,34.84,32.12,34.0,35.47,2902851.0,96976409.1,572560000.0,2862800000.0
sz300126,锐奇股份,2010-10-19,33.25,36.58,33.25,34.89,34.0,2959560.0,104170219.3,587547600.0,2937738000.0
sz300126,锐奇股份,2010-10-20,34.1,35.88,33.98,34.85,34.89,2328828.0,81474617.5,586874000.0,2934370000.0
sz300126,锐奇股份,2010-10-21,34.4,34.68,33.3,34.08,34.85,1903396.0,64830740.6,573907200.0,2869536000.0
sz300126,锐奇股份,2010-10-22,34.1,35.18,34.01,34.31,34.08,1322623.0,45711794.2,577780400.0,2888902000.0
sz300126,锐奇股份,2010-10-25,34.36,36.02,34.36,35.69,34.31,1952122.0,69084490.0,601019600.0,3005098000.0
sz300126,锐奇股份,2010-10-26,35.7,35.7,34.39,34.6,35.69,1396794.0,48533261.5,582664000.0,2913320000.0
sz300126,锐奇股份,2010-10-27,34.6,35.5,34.12,34.31,34.6,1080464.0,37397102.3,577780400.0,2888902000.0
sz300126,锐奇股份,2010-10-28,34.16,34.99,34.16,34.84,34.31,922834.0,31994123.7,586705600.0,2933528000.0
sz300126,锐奇股份,2010-10-29,34.78,36.5,34.3,35.86,34.84,2221370.0,78819170.4,603882400.0,3019412000.0
sz300126,锐奇股份,2010-11-01,35.96,37.8,35.96,37.38,35.86,2578156.0,95402278.5,629479200.0,3147396000.0
sz300126,锐奇股份,2010-11-02,37.68,38.49,37.11,38.37,37.38,3065379.0,116394203.8,646150800.0,3230754000.0
sz300126,锐奇股份,2010-11-03,37.98,38.84,36.55,36.91,38.37,2129702.0,80807887.3,621564400.0,3107822000.0
sz300126,锐奇股份,2010-11-04,36.51,37.24,35.64,36.5,36.91,1302002.0,47471278.6,614660000.0,3073300000.0
sz300126,锐奇股份,2010-11-05,36.7,37.79,36.7,37.64,36.5,1363916.0,51068191.7,633857600.0,3169288000.0
