йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh600901,NкувБ,2018-03-01,7.5,9.0,7.5,9.0,6.25,719729.0,6463311.0,5759997300.0,26879849712.0
sh600901,╫╜кувБач,2018-03-02,9.9,9.9,9.9,9.9,9.0,930444.0,9211396.0,6335997030.0,29567834683.2
sh600901,╫╜кувБач,2018-03-05,10.89,10.89,10.31,10.89,9.9,249621357.0,2671782681.0,6969596733.0,32524618151.5
sh600901,╫╜кувБач,2018-03-06,11.3,11.98,11.28,11.98,10.89,139645140.0,1618029230.0,7667196406.0,35780066616.6
sh600901,╫╜кувБач,2018-03-07,12.0,12.75,11.11,11.79,11.98,319540882.0,3724494612.0,7545596463.0,35212603122.7
sh600901,╫╜кувБач,2018-03-08,11.46,11.94,11.22,11.48,11.79,169105295.0,1951570552.0,7347196556.0,34286741632.6
sh600901,╫╜кувБач,2018-03-09,11.35,11.97,11.35,11.72,11.48,180832157.0,2115999246.0,7500796484.0,35003537625.0
sh600901,╫╜кувБач,2018-03-12,11.83,12.82,11.52,12.43,11.72,215618846.0,2607583478.0,7955196271.0,37124059102.2
sh600901,╫╜кувБач,2018-03-13,12.2,12.33,11.66,11.69,12.43,169913018.0,2028991564.0,7481596493.0,34913938125.9
sh600901,╫╜кувБач,2018-03-14,11.56,11.77,11.37,11.6,11.69,90991148.0,1054120117.0,7423996520.0,34645139628.8
sh600901,╫╜кувБач,2018-03-15,11.41,11.5,10.71,10.96,11.6,128861613.0,1426941777.0,7014396712.0,32733683649.3
sh600901,╫╜кувБач,2018-03-16,10.97,11.2,10.9,10.99,10.96,65030759.0,718931770.0,7033596703.0,32823283148.3
sh600901,╫╜кувБач,2018-03-19,10.98,11.19,10.72,11.06,10.99,63368080.0,695248347.0,7078396682.0,33032348646.1
sh600901,╫╜кувБач,2018-03-20,10.8,10.96,10.71,10.85,11.06,58015137.0,627561822.0,6943996745.0,32405152152.8
sh600901,╫╜кувБач,2018-03-21,10.79,11.33,10.78,10.89,10.85,84396060.0,935420223.0,6969596733.0,32524618151.5
