 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300183,N∂´»Ì‘ÿ,2011-02-22,45.05,45.98,43.2,44.24,41.45,13083296.0,581454152.5,884800000.0,4424000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-02-23,46.7,48.22,46.01,46.92,44.24,10147889.0,476404484.2,938400000.0,4692000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-02-24,46.38,47.48,45.95,46.94,46.92,5525480.0,258366407.9,938800000.0,4694000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-02-25,45.98,45.98,43.88,44.75,46.94,4436149.0,199059502.8,895000000.0,4475000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-02-28,44.1,45.36,44.01,44.81,44.75,2389166.0,106821628.2,896200000.0,4481000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-01,44.97,45.05,44.04,44.19,44.81,2219221.0,98708602.5,883800000.0,4419000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-02,43.49,44.64,43.37,44.5,44.19,2220828.0,97267328.8,890000000.0,4450000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-03,44.3,44.49,43.6,43.6,44.5,1663342.0,73046318.5,872000000.0,4360000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-04,43.56,44.76,43.5,44.59,43.6,1746484.0,77562831.1,891800000.0,4459000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-07,44.73,44.87,43.9,44.39,44.59,1483631.0,65862114.8,887800000.0,4439000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-08,44.54,45.27,44.35,44.76,44.39,1318999.0,58959969.7,895200000.0,4476000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-09,44.82,45.18,44.2,44.6,44.76,1217132.0,54272150.3,892000000.0,4460000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-10,44.6,44.78,44.0,44.12,44.6,1232538.0,54676689.2,882400000.0,4412000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-11,43.99,44.7,43.81,44.2,44.12,1341603.0,59442169.8,884000000.0,4420000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-14,44.04,44.59,43.88,44.58,44.2,1125917.0,49850090.9,891600000.0,4458000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-15,44.5,44.5,42.58,43.22,44.58,1930268.0,83835291.9,864400000.0,4322000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-16,43.3,43.86,43.25,43.56,43.22,1014732.0,44165095.3,871200000.0,4356000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-17,43.29,43.29,42.62,43.0,43.56,1524133.0,65348710.6,860000000.0,4300000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-18,43.32,43.59,43.21,43.52,43.0,926379.0,40202161.6,870400000.0,4352000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-21,43.89,45.58,43.85,45.02,43.52,2677201.0,120403578.8,900400000.0,4502000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-22,45.03,45.58,44.68,45.1,45.02,1492197.0,67260053.9,902000000.0,4510000000.0
sz300183,∂´»Ì‘ÿ≤®,2011-03-23,45.0,45.66,44.9,45.37,45.1,1158484.0,52513224.4,907400000.0,4537000000.0
