 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002403,N∞Æ À¥Ô,2010-05-11,19.8,20.8,18.8,18.81,18.8,27029935.0,528125437.7,902880000.0,4514400000.0
sz002403,∞Æ À¥Ô,2010-05-12,17.5,17.52,16.93,16.93,18.81,10783600.0,183609952.6,812640000.0,4063200000.0
sz002403,∞Æ À¥Ô,2010-05-13,16.69,17.36,16.15,17.29,16.93,8401830.0,139869740.5,829920000.0,4149600000.0
sz002403,∞Æ À¥Ô,2010-05-14,16.85,17.46,16.71,17.04,17.29,5992323.0,102477193.6,817920000.0,4089600000.0
sz002403,∞Æ À¥Ô,2010-05-17,16.83,16.83,16.35,16.41,17.04,4690359.0,77674433.6,787680000.0,3938400000.0
sz002403,∞Æ À¥Ô,2010-05-18,16.31,16.55,15.7,16.32,16.41,4290510.0,69299934.9,783360000.0,3916800000.0
sz002403,∞Æ À¥Ô,2010-05-19,16.18,16.95,16.09,16.41,16.32,4892882.0,81124084.0,787680000.0,3938400000.0
sz002403,∞Æ À¥Ô,2010-05-20,16.1,16.46,16.02,16.12,16.41,3006720.0,48707575.9,773760000.0,3868800000.0
sz002403,∞Æ À¥Ô,2010-05-21,15.7,16.4,15.51,16.39,16.12,3454072.0,55420273.5,786720000.0,3933600000.0
sz002403,∞Æ À¥Ô,2010-05-24,16.44,17.69,16.44,17.5,16.39,7498401.0,128922667.5,840000000.0,4200000000.0
sz002403,∞Æ À¥Ô,2010-05-25,17.2,17.37,16.71,16.86,17.5,4469259.0,75896159.7,809280000.0,4046400000.0
sz002403,∞Æ À¥Ô,2010-05-26,16.68,17.17,16.68,16.82,16.86,2473566.0,41882835.5,807360000.0,4036800000.0
sz002403,∞Æ À¥Ô,2010-05-27,16.8,17.31,16.65,17.2,16.82,3692494.0,63133637.6,825600000.0,4128000000.0
sz002403,∞Æ À¥Ô,2010-05-28,17.41,17.5,17.03,17.12,17.2,3285145.0,56785916.0,821760000.0,4108800000.0
sz002403,∞Æ À¥Ô,2010-05-31,16.95,17.16,16.46,16.5,17.12,2880512.0,48484939.4,792000000.0,3960000000.0
sz002403,∞Æ À¥Ô,2010-06-01,16.46,16.46,15.81,16.07,16.5,2437263.0,39247953.0,771360000.0,3856800000.0
sz002403,∞Æ À¥Ô,2010-06-02,16.0,16.28,15.82,16.27,16.07,1319662.0,21258994.2,780960000.0,3904800000.0
sz002403,∞Æ À¥Ô,2010-06-03,16.2,16.66,16.12,16.12,16.27,1993664.0,32727091.6,773760000.0,3868800000.0
sz002403,∞Æ À¥Ô,2010-06-04,16.04,16.46,16.0,16.38,16.12,1245901.0,20287498.7,786240000.0,3931200000.0
sz002403,∞Æ À¥Ô,2010-06-07,16.02,16.56,16.0,16.5,16.38,1672941.0,27360289.4,792000000.0,3960000000.0
sz002403,∞Æ À¥Ô,2010-06-08,16.41,16.81,16.41,16.73,16.5,2484447.0,41343109.2,803040000.0,4015200000.0
sz002403,∞Æ À¥Ô,2010-06-09,16.85,17.09,16.69,16.98,16.73,2860194.0,48335383.6,815040000.0,4075200000.0
sz002403,∞Æ À¥Ô,2010-06-10,16.9,17.14,16.8,17.01,16.98,2630569.0,44671705.8,816480000.0,4082400000.0
sz002403,∞Æ À¥Ô,2010-06-11,17.09,17.85,16.9,17.45,17.01,5216076.0,90504647.3,837600000.0,4188000000.0
sz002403,∞Æ À¥Ô,2010-06-17,17.55,17.68,16.8,16.87,17.45,3050484.0,52565334.6,809760000.0,4048800000.0
sz002403,∞Æ À¥Ô,2010-06-18,16.78,16.87,16.05,16.18,16.87,2161398.0,35565622.8,776640000.0,3883200000.0
sz002403,∞Æ À¥Ô,2010-06-21,16.32,16.75,16.11,16.73,16.18,1538545.0,25405912.8,803040000.0,4015200000.0
sz002403,∞Æ À¥Ô,2010-06-22,16.61,16.9,16.61,16.74,16.73,1335282.0,22407859.1,803520000.0,4017600000.0
sz002403,∞Æ À¥Ô,2010-06-23,16.85,17.34,16.79,17.25,16.74,3854801.0,65973126.4,828000000.0,4140000000.0
sz002403,∞Æ À¥Ô,2010-06-24,17.24,17.27,16.95,17.11,17.25,1773792.0,30366252.4,821280000.0,4106400000.0
sz002403,∞Æ À¥Ô,2010-06-25,17.1,17.29,16.75,17.26,17.11,2442068.0,41747028.5,828480000.0,4142400000.0
sz002403,∞Æ À¥Ô,2010-06-28,17.38,17.48,17.07,17.27,17.26,3013984.0,52075965.2,828960000.0,4144800000.0
sz002403,∞Æ À¥Ô,2010-06-29,17.1,17.19,16.13,16.21,17.27,3003537.0,49562488.4,778080000.0,3890400000.0
sz002403,∞Æ À¥Ô,2010-06-30,16.1,16.29,15.77,16.16,16.21,1314321.0,21036147.6,775680000.0,3878400000.0
sz002403,∞Æ À¥Ô,2010-07-01,16.15,16.33,15.95,16.0,16.16,1397596.0,22552002.8,768000000.0,3840000000.0
sz002403,∞Æ À¥Ô,2010-07-02,15.81,16.15,14.98,15.62,16.0,2264637.0,35287908.0,749760000.0,3748800000.0
