Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603638,N°¬µÏ,2017-01-20,7.9,9.48,7.9,9.48,6.58,26229.0,246913.0,417120000.0,1668480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-01-23,10.43,10.43,10.43,10.43,9.48,6676.0,69631.0,458920000.0,1835680000.0
sh603638,°¬µÏ¾«ÃÜ,2017-01-24,11.47,11.47,11.47,11.47,10.43,5400.0,61938.0,504680000.0,2018720000.0
sh603638,°¬µÏ¾«ÃÜ,2017-01-25,12.62,12.62,12.62,12.62,11.47,12986.0,163883.0,555280000.0,2221120000.0
sh603638,°¬µÏ¾«ÃÜ,2017-01-26,13.88,13.88,13.88,13.88,12.62,13929.0,193335.0,610720000.0,2442880000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-03,15.27,15.27,15.27,15.27,13.88,48527.0,741007.0,671880000.0,2687520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-06,16.8,16.8,16.8,16.8,15.27,122195.0,2052876.0,739200000.0,2956800000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-07,18.48,18.48,18.48,18.48,16.8,97145.0,1795240.0,813120000.0,3252480000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-08,20.33,20.33,20.33,20.33,18.48,80042.0,1627254.0,894520000.0,3578080000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-09,22.36,22.36,22.36,22.36,20.33,87073.0,1946952.0,983840000.0,3935360000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-10,24.6,24.6,24.6,24.6,22.36,148316.0,3648574.0,1082400000.0,4329600000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-13,27.06,27.06,27.06,27.06,24.6,4262438.0,115341572.0,1190640000.0,4762560000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-14,28.9,29.77,28.52,29.77,27.06,9756523.0,285242976.0,1309880000.0,5239520000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-15,32.75,32.75,32.75,32.75,29.77,1065282.0,34887986.0,1441000000.0,5764000000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-16,32.75,36.0,31.44,35.04,32.75,30545803.0,1028726578.0,1541760000.0,6167040000.0
sh603638,°¬µÏ¾«ÃÜ,2017-02-17,32.88,33.3,31.54,31.54,35.04,16830893.0,541665664.0,1387760000.0,5551040000.0
