数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601339,N百隆,2012-06-12,12.0,12.8,11.98,12.33,13.6,33198945.0,412397695.0,1849500000.0,9247500000.0
sh601339,百隆东方,2012-06-13,12.18,12.57,12.08,12.49,12.33,14200534.0,176655162.0,1873500000.0,9367500000.0
sh601339,百隆东方,2012-06-14,12.4,12.53,12.26,12.51,12.49,10867164.0,134306975.0,1876500000.0,9382500000.0
sh601339,百隆东方,2012-06-15,12.45,12.55,12.25,12.34,12.51,7755522.0,96043777.0,1851000000.0,9255000000.0
sh601339,百隆东方,2012-06-18,12.39,12.47,12.31,12.38,12.34,5350667.0,66237233.0,1857000000.0,9285000000.0
sh601339,百隆东方,2012-06-19,12.36,12.37,12.08,12.13,12.38,6914658.0,84369207.0,1819500000.0,9097500000.0
sh601339,百隆东方,2012-06-20,12.13,12.28,12.08,12.24,12.13,4686722.0,57142729.0,1836000000.0,9180000000.0
sh601339,百隆东方,2012-06-21,12.2,12.25,12.08,12.11,12.24,4257623.0,51588620.0,1816500000.0,9082500000.0
sh601339,百隆东方,2012-06-25,12.03,12.03,11.53,11.54,12.11,8235281.0,96297157.0,1731000000.0,8655000000.0
sh601339,百隆东方,2012-06-26,11.52,11.54,11.21,11.37,11.54,4796310.0,54376780.0,1705500000.0,8527500000.0
sh601339,百隆东方,2012-06-27,11.36,11.54,11.32,11.37,11.37,3105471.0,35499449.0,1705500000.0,8527500000.0
sh601339,百隆东方,2012-06-28,11.37,11.44,11.01,11.02,11.37,4260455.0,47827009.0,1653000000.0,8265000000.0
sh601339,百隆东方,2012-06-29,11.05,11.26,11.04,11.24,11.02,2551209.0,28504906.0,1686000000.0,8430000000.0
sh601339,百隆东方,2012-07-02,11.26,11.43,11.25,11.35,11.24,2865950.0,32525846.0,1702500000.0,8512500000.0
sh601339,百隆东方,2012-07-03,11.37,11.4,11.27,11.36,11.35,2900880.0,32913194.0,1704000000.0,8520000000.0
sh601339,百隆东方,2012-07-04,11.39,11.88,11.39,11.64,11.36,7717126.0,90127102.0,1746000000.0,8730000000.0
sh601339,百隆东方,2012-07-05,11.72,11.72,11.23,11.27,11.64,4865181.0,55589183.0,1690500000.0,8452500000.0
sh601339,百隆东方,2012-07-06,11.32,11.47,11.11,11.41,11.27,3843646.0,43363834.0,1711500000.0,8557500000.0
sh601339,百隆东方,2012-07-09,11.33,11.38,11.1,11.11,11.41,2794111.0,31386540.0,1666500000.0,8332500000.0
sh601339,百隆东方,2012-07-10,11.1,11.18,11.04,11.11,11.11,2026418.0,22484012.0,1666500000.0,8332500000.0
sh601339,百隆东方,2012-07-11,11.11,11.45,11.1,11.31,11.11,2789689.0,31517634.0,1696500000.0,8482500000.0
sh601339,百隆东方,2012-07-12,11.31,11.43,11.18,11.39,11.31,2561988.0,28997269.0,1708500000.0,8542500000.0
sh601339,百隆东方,2012-07-13,11.35,11.35,11.08,11.11,11.39,5187519.0,57832690.0,1666500000.0,8332500000.0
sh601339,百隆东方,2012-07-16,11.11,11.15,10.22,10.24,11.11,7672906.0,80508609.0,1536000000.0,7680000000.0
sh601339,百隆东方,2012-07-17,10.27,10.33,10.18,10.31,10.24,2205605.0,22608421.0,1546500000.0,7732500000.0
sh601339,百隆东方,2012-07-18,10.29,10.51,10.22,10.49,10.31,2844761.0,29506901.0,1573500000.0,7867500000.0
sh601339,百隆东方,2012-07-19,10.42,10.6,10.37,10.44,10.49,4002237.0,41968038.0,1566000000.0,7830000000.0
sh601339,百隆东方,2012-07-20,10.43,10.44,10.24,10.27,10.44,2668065.0,27537467.0,1540500000.0,7702500000.0
sh601339,百隆东方,2012-07-23,10.21,10.28,10.15,10.2,10.27,1935231.0,19751463.0,1530000000.0,7650000000.0
sh601339,百隆东方,2012-07-24,10.16,10.34,10.15,10.27,10.2,1713340.0,17597144.0,1540500000.0,7702500000.0
sh601339,百隆东方,2012-07-25,10.27,10.54,10.22,10.39,10.27,3582403.0,37387882.0,1558500000.0,7792500000.0
sh601339,百隆东方,2012-07-26,10.35,10.41,10.24,10.27,10.39,2180158.0,22470677.0,1540500000.0,7702500000.0
sh601339,百隆东方,2012-07-27,10.3,10.39,10.25,10.3,10.27,1717764.0,17708837.0,1545000000.0,7725000000.0
sh601339,百隆东方,2012-07-30,9.8,9.8,9.27,9.27,10.3,9207008.0,85810587.0,1390500000.0,6952500000.0
sh601339,百隆东方,2012-07-31,9.07,9.14,8.78,8.82,9.27,6052671.0,53616151.0,1323000000.0,6615000000.0
sh601339,百隆东方,2012-08-01,8.82,8.94,8.81,8.87,8.82,2833566.0,25158591.0,1330500000.0,6652500000.0
sh601339,百隆东方,2012-08-02,8.84,8.86,8.65,8.73,8.87,3077791.0,26897460.0,1309500000.0,6547500000.0
sh601339,百隆东方,2012-08-03,8.75,8.89,8.68,8.88,8.73,2670189.0,23529922.0,1332000000.0,6660000000.0
sh601339,百隆东方,2012-08-06,8.81,9.06,8.78,9.04,8.88,3874429.0,34709817.0,1356000000.0,6780000000.0
sh601339,百隆东方,2012-08-07,9.05,9.17,9.01,9.1,9.04,3517600.0,31917760.0,1365000000.0,6825000000.0
sh601339,百隆东方,2012-08-08,9.1,9.12,8.97,9.03,9.1,2527231.0,22880316.0,1354500000.0,6772500000.0
sh601339,百隆东方,2012-08-09,9.0,9.14,8.96,9.14,9.03,2760572.0,25065467.0,1371000000.0,6855000000.0
sh601339,百隆东方,2012-08-10,9.11,9.26,9.11,9.16,9.14,2529764.0,23176863.0,1374000000.0,6870000000.0
sh601339,百隆东方,2012-08-13,9.16,9.16,8.82,8.83,9.16,2845400.0,25546218.0,1324500000.0,6622500000.0
sh601339,百隆东方,2012-08-14,8.81,8.89,8.72,8.86,8.83,2570005.0,22603467.0,1329000000.0,6645000000.0
