 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603515,N≈∑∆’,2016-08-19,17.93,21.51,17.93,21.51,14.94,31300.0,666103.0,1247580000.0,12464595527.0
sh603515,≈∑∆’’’√˜,2016-08-22,23.66,23.66,23.66,23.66,21.51,3800.0,89908.0,1372280000.0,13710475600.6
sh603515,≈∑∆’’’√˜,2016-08-23,26.03,26.03,26.03,26.03,23.66,8800.0,229064.0,1509740000.0,15083841077.1
sh603515,≈∑∆’’’√˜,2016-08-24,28.63,28.63,28.63,28.63,26.03,11992.0,343331.0,1660540000.0,16590486747.5
sh603515,≈∑∆’’’√˜,2016-08-25,31.49,31.49,31.49,31.49,28.63,28445.0,895733.0,1826420000.0,18247796985.0
sh603515,≈∑∆’’’√˜,2016-08-26,34.64,34.64,34.64,34.64,31.49,63556.0,2201580.0,2009120000.0,20073156162.6
sh603515,≈∑∆’’’√˜,2016-08-29,38.1,38.1,38.1,38.1,34.64,64823.0,2469756.0,2209800000.0,22078153862.4
sh603515,≈∑∆’’’√˜,2016-08-30,41.91,41.91,41.91,41.91,38.1,72000.0,3017520.0,2430780000.0,24285969248.6
sh603515,≈∑∆’’’√˜,2016-08-31,46.1,46.1,44.4,46.1,41.91,26123681.0,1189908548.0,2673800000.0,26713986694.4
sh603515,≈∑∆’’’√˜,2016-09-01,46.1,50.71,46.1,50.71,46.1,32560387.0,1592180774.0,2941180000.0,29385385363.8
sh603515,≈∑∆’’’√˜,2016-09-02,48.0,53.25,47.6,50.7,50.71,26486848.0,1328908124.0,2940600000.0,29379590572.8
sh603515,≈∑∆’’’√˜,2016-09-05,50.7,52.86,49.25,51.53,50.7,20528899.0,1054539508.0,2988740000.0,29860558229.1
sh603515,≈∑∆’’’√˜,2016-09-06,50.8,54.02,50.4,53.37,51.53,22160167.0,1156687939.0,3095460000.0,30926799780.5
sh603515,≈∑∆’’’√˜,2016-09-07,52.48,52.83,49.95,50.04,53.37,20660529.0,1062300429.0,2902320000.0,28997134364.2
sh603515,≈∑∆’’’√˜,2016-09-08,49.4,50.5,47.7,48.47,50.04,14424508.0,705912640.0,2811260000.0,28087352170.9
sh603515,≈∑∆’’’√˜,2016-09-09,48.03,48.88,46.76,46.99,48.47,12074772.0,576912244.0,2725420000.0,27229723097.0
sh603515,≈∑∆’’’√˜,2016-09-12,45.26,46.68,45.1,45.82,46.99,8437569.0,385781220.0,2657560000.0,26551732545.3
sh603515,≈∑∆’’’√˜,2016-09-13,46.2,46.38,44.51,45.0,45.82,8569114.0,388263715.0,2610000000.0,26076559680.0
sh603515,≈∑∆’’’√˜,2016-09-14,44.52,46.75,44.21,45.33,45.0,8755466.0,400800882.0,2629140000.0,26267787784.3
sh603515,≈∑∆’’’√˜,2016-09-19,45.55,46.12,44.35,45.01,45.33,7651466.0,342881198.0,2610580000.0,26082354471.0
sh603515,≈∑∆’’’√˜,2016-09-20,44.99,44.99,43.53,43.79,45.01,8349555.0,368357903.0,2539820000.0,25375389964.2
sh603515,≈∑∆’’’√˜,2016-09-21,43.51,43.78,42.66,42.7,43.79,6866643.0,296005240.0,2476600000.0,24743757740.8
sh603515,≈∑∆’’’√˜,2016-09-22,42.9,43.15,42.35,43.03,42.7,6721621.0,287600841.0,2495740000.0,24934985845.1
sh603515,≈∑∆’’’√˜,2016-09-23,42.9,44.32,42.81,43.08,43.03,8030544.0,349650640.0,2498640000.0,24963959800.3
sh603515,≈∑∆’’’√˜,2016-09-26,43.0,43.0,39.01,39.13,43.08,9574999.0,388376887.0,2269540000.0,22675017339.5
sh603515,≈∑∆’’’√˜,2016-09-27,38.85,39.45,38.0,39.36,39.13,6713313.0,259575357.0,2282880000.0,22808297533.4
sh603515,≈∑∆’’’√˜,2016-09-28,39.14,39.19,38.37,38.42,39.36,4331371.0,167203791.0,2228360000.0,22263587175.7
