Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600599,ä¯Ñô»¨ÅÚ,2001-08-28,25.03,27.2,24.51,27.09,10.0,16962561.0,440429772.0,595980000.0,1896300000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-08-29,26.5,27.2,26.3,26.56,27.09,5260388.0,140987097.0,584320000.0,1859200000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-08-30,26.58,27.9,26.39,27.08,26.56,4702174.0,128450427.0,595760000.0,1895600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-08-31,27.11,27.38,26.71,27.03,27.08,1699385.0,45785734.0,594660000.0,1892100000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-03,27.0,27.49,26.74,26.98,27.08,1375536.0,37214845.0,593560000.0,1888600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-04,26.88,28.08,26.81,27.9,26.98,2020422.0,55929239.0,613800000.0,1953000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-05,28.0,28.19,27.65,27.83,27.9,1694452.0,47348761.0,612260000.0,1948100000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-06,27.79,27.98,27.5,27.81,27.83,949551.0,26359691.0,611820000.0,1946700000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-07,27.61,27.85,26.2,26.31,27.81,2215944.0,59541461.0,578820000.0,1841700000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-10,26.0,26.95,25.65,26.85,26.31,898023.0,23832566.0,590700000.0,1879500000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-11,26.8,27.1,26.5,26.59,26.85,618090.0,16508630.0,584980000.0,1861300000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-12,26.0,26.5,25.5,26.45,26.59,950884.0,24793546.0,581900000.0,1851500000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-13,26.4,26.69,26.3,26.51,26.45,236889.0,6286452.0,583220000.0,1855700000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-14,26.4,26.73,26.32,26.4,26.51,303897.0,8064913.0,580800000.0,1848000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-17,26.35,26.7,25.99,26.57,26.4,464223.0,12209069.0,584540000.0,1859900000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-18,26.57,27.08,26.57,26.88,26.57,498490.0,13405068.0,591360000.0,1881600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-19,27.0,27.25,26.7,27.18,26.88,277015.0,7474109.0,597960000.0,1902600000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-20,27.18,27.4,26.95,27.26,27.18,488966.0,13322957.0,599720000.0,1908200000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-21,27.0,27.28,26.9,27.11,27.18,263417.0,7148041.0,596420000.0,1897700000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-24,27.0,27.2,26.7,27.0,27.11,117360.0,3174058.0,594000000.0,1890000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-25,27.2,27.2,26.82,27.0,27.0,105415.0,2843983.0,594000000.0,1890000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-26,26.97,26.97,26.5,26.69,27.0,170610.0,4559102.0,587180000.0,1868300000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-27,26.51,27.4,26.51,27.3,26.69,356918.0,9696232.0,600600000.0,1911000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-09-28,27.3,28.47,27.3,27.7,27.3,825036.0,23017105.0,609400000.0,1939000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-08,27.85,28.44,27.33,28.1,27.7,998513.0,28067140.0,618200000.0,1967000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-09,28.18,28.7,27.72,28.05,28.1,814930.0,23009230.0,617100000.0,1963500000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-10,28.2,28.75,27.92,28.4,28.05,912092.0,25833293.0,624800000.0,1988000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-11,28.28,28.58,27.51,27.7,28.4,720199.0,20230753.0,609400000.0,1939000000.0
sh600599,ä¯Ñô»¨ÅÚ,2001-10-12,27.51,28.98,26.5,28.95,27.7,1293749.0,36357863.0,636900000.0,2026500000.0
