数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002393,N力生,2010-04-23,60.0,65.0,58.0,58.3,45.0,19878016.0,1203914515.4,2145440000.0,10637126033.6
sz002393,力生制药,2010-04-26,57.9,58.0,52.6,56.79,58.3,10598100.0,581863284.5,2089872000.0,10361618995.7
sz002393,力生制药,2010-04-27,55.0,56.38,53.0,54.08,56.79,5066214.0,275933784.0,1990144000.0,9867165967.36
sz002393,力生制药,2010-04-28,55.5,59.3,55.01,57.65,54.08,8406337.0,482311005.7,2121520000.0,10518530288.8
sz002393,力生制药,2010-04-29,56.85,57.3,52.9,52.95,57.65,6990293.0,385426163.8,1948560000.0,9660991826.4
sz002393,力生制药,2010-04-30,52.6,53.2,49.01,50.48,52.95,4860170.0,244933682.7,1857664000.0,9210327996.16
sz002393,力生制药,2010-05-04,49.0,51.86,49.0,50.79,50.48,2645684.0,134393390.9,1869072000.0,9266889043.68
sz002393,力生制药,2010-05-05,50.0,51.67,50.0,51.62,50.79,2983854.0,152385462.0,1899616000.0,9418326687.04
sz002393,力生制药,2010-05-06,51.79,51.79,49.05,49.06,51.62,3292563.0,165594918.9,1805408000.0,8951241907.52
sz002393,力生制药,2010-05-07,48.01,48.95,47.21,47.29,49.06,3214282.0,153970890.7,1740272000.0,8628296571.68
sz002393,力生制药,2010-05-10,47.1,47.8,45.3,45.94,47.29,2758653.0,126832643.1,1690592000.0,8381982332.48
sz002393,力生制药,2010-05-11,46.82,47.1,44.8,44.92,45.94,2494735.0,114688968.6,1653056000.0,8195878240.64
sz002393,力生制药,2010-05-12,44.1,44.65,43.01,43.3,44.92,2051513.0,89372474.6,1593440000.0,7900301153.6
sz002393,力生制药,2010-05-13,43.6,45.9,42.81,45.58,43.3,2789660.0,124315082.0,1677344000.0,8316298535.36
sz002393,力生制药,2010-05-14,45.0,47.09,44.8,46.29,45.58,3164285.0,146274024.1,1703472000.0,8445841579.68
sz002393,力生制药,2010-05-17,45.8,46.9,44.38,44.8,46.29,2611549.0,119663921.4,1648640000.0,8173983641.6
sz002393,力生制药,2010-05-18,44.78,45.98,43.11,45.73,44.8,2309176.0,102890353.3,1682864000.0,8343666784.16
sz002393,力生制药,2010-05-19,45.0,47.69,44.91,47.29,45.73,3811971.0,178393289.8,1740272000.0,8628296571.68
sz002393,力生制药,2010-05-20,47.06,47.38,44.93,45.07,47.29,2870753.0,132379903.1,1658576000.0,8223246489.44
sz002393,力生制药,2010-05-21,43.5,46.48,43.2,46.36,45.07,2504829.0,113110504.6,1706048000.0,8458613429.12
sz002393,力生制药,2010-05-24,46.7,48.51,46.5,48.01,46.36,3984513.0,190611650.6,1766768000.0,8759664165.92
sz002393,力生制药,2010-05-25,47.54,47.9,46.5,46.82,48.01,2658027.0,125060828.2,1722976000.0,8542542725.44
sz002393,力生制药,2010-05-26,46.79,47.12,45.91,46.16,46.82,1744862.0,81092681.0,1698688000.0,8422122430.72
sz002393,力生制药,2010-05-27,46.14,47.09,45.6,46.97,46.16,2448212.0,113810175.8,1728496000.0,8569910974.24
sz002393,力生制药,2010-05-28,47.49,48.47,46.85,47.66,46.97,3758330.0,179312672.4,1753888000.0,8695804918.72
sz002393,力生制药,2010-05-31,47.22,48.33,46.09,46.18,47.66,3066926.0,145292951.7,1699424000.0,8425771530.56
sz002393,力生制药,2010-06-01,45.65,45.8,43.51,44.1,46.18,2779780.0,123963258.0,1622880000.0,8046265147.2
sz002393,力生制药,2010-06-02,43.75,45.06,43.73,44.92,44.1,1380285.0,61369541.5,1653056000.0,8195878240.64
sz002393,力生制药,2010-06-03,45.35,45.59,44.25,44.26,44.92,1598897.0,72024467.2,1628768000.0,8075457945.92
sz002393,力生制药,2010-06-04,44.01,44.68,43.71,44.52,44.26,1143038.0,50663212.3,1638336000.0,8122896243.84
sz002393,力生制药,2010-06-08,45.01,46.4,45.01,45.5,44.52,2657354.0,121297245.0,1674400000.0,8301702136.0
sz002393,力生制药,2010-06-09,45.77,46.94,45.68,46.53,45.5,2508496.0,115872633.9,1712304000.0,8489630777.76
sz002393,力生制药,2010-06-10,46.5,47.75,46.1,47.18,46.53,2733984.0,128904118.6,1736224000.0,8608226522.56
sz002393,力生制药,2010-06-11,47.56,47.6,46.69,47.15,47.18,2420885.0,114001881.3,1735120000.0,8602752872.8
sz002393,力生制药,2010-06-17,47.26,47.5,45.0,45.05,47.15,2373863.0,109401502.0,1657840000.0,8219597389.6
sz002393,力生制药,2010-06-18,44.68,44.68,43.12,43.58,45.05,2093424.0,91321890.6,1603744000.0,7951388551.36
sz002393,力生制药,2010-06-21,43.25,44.56,43.25,44.43,43.58,1126363.0,49524845.0,1635024000.0,8106475294.56
sz002393,力生制药,2010-06-22,44.38,44.82,44.04,44.55,44.43,927927.0,41323867.4,1639440000.0,8128369893.6
sz002393,力生制药,2010-06-23,44.3,44.68,43.66,44.06,44.55,1078125.0,47560106.3,1621408000.0,8038966947.52
