数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002271,N雨虹,2008-09-10,20.98,21.8,19.68,19.99,17.33,8751957.0,178218175.8,211094400.0,1054672400.0
sz002271,东方雨虹,2008-09-11,18.15,18.5,17.99,17.99,19.99,3752591.0,67724833.4,189974400.0,949152400.0
sz002271,东方雨虹,2008-09-12,17.4,17.65,16.8,17.0,17.99,2721498.0,46806688.9,179520000.0,896920000.0
sz002271,东方雨虹,2008-09-16,17.0,17.0,16.0,16.16,17.0,1950906.0,32029990.3,170649600.0,852601600.0
sz002271,东方雨虹,2008-09-17,16.18,16.49,15.8,16.33,16.16,1469683.0,23632403.1,172444800.0,861570800.0
sz002271,东方雨虹,2008-09-18,15.8,16.1,15.15,15.6,16.33,1372113.0,21527211.1,164736000.0,823056000.0
sz002271,东方雨虹,2008-09-19,16.99,17.16,16.52,17.16,15.6,2457380.0,41665457.8,181209600.0,905361600.0
sz002271,东方雨虹,2008-09-22,18.88,18.88,17.56,17.93,17.16,3723476.0,68633639.6,189340800.0,945986800.0
sz002271,东方雨虹,2008-09-23,16.99,17.22,16.14,16.14,17.93,1467149.0,24348951.1,170438400.0,851546400.0
sz002271,东方雨虹,2008-09-24,15.78,15.94,15.18,15.77,16.14,797188.0,12385165.6,166531200.0,832025200.0
sz002271,东方雨虹,2008-09-25,15.83,16.65,15.8,16.09,15.77,1197982.0,19422409.2,169910400.0,848908400.0
sz002271,东方雨虹,2008-09-26,16.21,16.24,15.51,15.61,16.09,803529.0,12689008.6,164841600.0,823583600.0
sz002271,东方雨虹,2008-10-06,15.2,15.28,14.69,14.72,15.61,688079.0,10207616.8,155443200.0,776627200.0
sz002271,东方雨虹,2008-10-07,14.28,14.72,14.19,14.62,14.72,389259.0,5636995.2,154387200.0,771351200.0
sz002271,东方雨虹,2008-10-08,14.3,14.49,14.15,14.2,14.62,370701.0,5310077.9,149952000.0,749192000.0
sz002271,东方雨虹,2008-10-09,14.48,14.55,14.1,14.18,14.2,448553.0,6402977.9,149740800.0,748136800.0
sz002271,东方雨虹,2008-10-10,13.7,13.7,12.81,12.85,14.18,677095.0,8961154.8,135696000.0,677966000.0
sz002271,东方雨虹,2008-10-13,12.6,13.14,12.33,13.11,12.85,628098.0,7951569.3,138441600.0,691683600.0
sz002271,东方雨虹,2008-10-14,13.59,13.62,12.81,12.82,13.11,628780.0,8339235.7,135379200.0,676383200.0
sz002271,东方雨虹,2008-10-15,12.82,13.26,12.6,12.99,12.82,382480.0,4934252.8,137174400.0,685352400.0
sz002271,东方雨虹,2008-10-16,12.15,12.44,11.89,11.9,12.99,379136.0,4615970.3,125664000.0,627844000.0
sz002271,东方雨虹,2008-10-17,12.08,12.2,11.9,12.08,11.9,208079.0,2498701.6,127564800.0,637340800.0
sz002271,东方雨虹,2008-10-20,12.07,12.4,11.9,12.37,12.08,313822.0,3821693.2,130627200.0,652641200.0
sz002271,东方雨虹,2008-10-21,12.46,12.65,12.3,12.48,12.37,392228.0,4894954.2,131788800.0,658444800.0
sz002271,东方雨虹,2008-10-22,12.21,13.1,12.1,12.68,12.48,549604.0,6973039.2,133900800.0,668996800.0
sz002271,东方雨虹,2008-10-23,12.32,12.66,12.25,12.65,12.68,252282.0,3147638.7,133584000.0,667414000.0
sz002271,东方雨虹,2008-10-24,12.55,13.03,12.55,12.78,12.65,495106.0,6332200.3,134956800.0,674272800.0
sz002271,东方雨虹,2008-10-27,12.98,13.5,12.63,12.82,12.78,1069978.0,13984423.7,135379200.0,676383200.0
sz002271,东方雨虹,2008-10-28,12.65,13.29,12.65,13.2,12.82,875949.0,11435211.7,139392000.0,696432000.0
sz002271,东方雨虹,2008-10-29,13.35,13.69,13.18,13.21,13.2,690025.0,9212801.2,139497600.0,696959600.0
sz002271,东方雨虹,2008-10-30,13.41,13.46,13.0,13.12,13.21,400524.0,5281610.1,138547200.0,692211200.0
sz002271,东方雨虹,2008-10-31,13.12,13.59,13.12,13.51,13.12,461882.0,6190078.9,142665600.0,712787600.0
sz002271,东方雨虹,2008-11-03,13.48,14.29,13.43,14.22,13.51,852269.0,11924089.3,150163200.0,750247200.0
sz002271,东方雨虹,2008-11-04,14.02,14.24,13.61,13.95,14.22,459994.0,6385014.3,147312000.0,736002000.0
sz002271,东方雨虹,2008-11-05,14.0,14.55,13.91,14.45,13.95,752197.0,10731130.3,152592000.0,762382000.0
sz002271,东方雨虹,2008-11-06,14.01,15.18,13.96,14.4,14.45,902921.0,13239138.3,152064000.0,759744000.0
sz002271,东方雨虹,2008-11-07,14.3,14.79,14.08,14.78,14.4,650594.0,9515909.5,156076800.0,779792800.0
sz002271,东方雨虹,2008-11-10,15.21,16.26,15.01,15.96,14.78,981873.0,15544246.9,168537600.0,842049600.0
sz002271,东方雨虹,2008-11-11,15.92,16.8,15.53,16.5,15.96,1163809.0,19102399.9,174240000.0,870540000.0
sz002271,东方雨虹,2008-11-12,16.3,18.15,16.23,18.07,16.5,1883772.0,33366196.3,190819200.0,953373200.0
sz002271,东方雨虹,2008-11-13,17.79,18.81,17.44,18.4,18.07,1698322.0,30687539.3,194304000.0,970784000.0
sz002271,东方雨虹,2008-11-14,18.3,19.15,17.9,18.42,18.4,1682848.0,31110280.1,194515200.0,971839200.0
sz002271,东方雨虹,2008-11-17,18.32,20.26,18.08,20.26,18.42,1851954.0,35828196.2,213945600.0,1068917600.0
sz002271,东方雨虹,2008-11-18,20.0,20.46,18.32,19.0,20.26,1960762.0,37949025.4,200640000.0,1002440000.0
sz002271,东方雨虹,2008-11-19,18.81,20.3,18.7,20.2,19.0,1656282.0,32043927.3,213312000.0,1065752000.0
sz002271,东方雨虹,2008-11-20,19.6,19.99,18.7,18.71,20.2,1225941.0,23740802.7,197577600.0,987139600.0
sz002271,东方雨虹,2008-11-21,18.0,19.38,17.06,18.3,18.71,1514133.0,27401111.8,193248000.0,965508000.0
sz002271,东方雨虹,2008-11-24,18.4,18.48,17.41,17.61,18.3,734683.0,13141933.5,185961600.0,929103600.0
sz002271,东方雨虹,2008-11-25,17.78,18.39,17.45,17.97,17.61,714650.0,12831431.4,189763200.0,948097200.0
sz002271,东方雨虹,2008-11-26,18.15,18.57,17.61,18.26,17.97,635393.0,11543318.6,192825600.0,963397600.0
sz002271,东方雨虹,2008-11-27,19.3,19.62,18.17,18.18,18.26,1139455.0,21602110.8,191980800.0,959176800.0
sz002271,东方雨虹,2008-11-28,17.81,18.3,17.37,18.0,18.18,670628.0,11926889.7,190080000.0,949680000.0
sz002271,东方雨虹,2008-12-01,17.98,19.1,17.6,18.85,18.0,754416.0,13993795.6,199056000.0,994526000.0
sz002271,东方雨虹,2008-12-02,18.51,20.74,18.31,20.74,18.85,1783813.0,36362065.7,219014400.0,1094242400.0
sz002271,东方雨虹,2008-12-03,20.98,22.81,20.98,22.81,20.74,1260188.0,27944820.8,240873600.0,1203455600.0
sz002271,东方雨虹,2008-12-04,24.38,25.09,24.1,25.09,22.81,1950756.0,48810450.7,264950400.0,1323748400.0
sz002271,东方雨虹,2008-12-05,25.58,26.58,24.2,25.4,25.09,2512390.0,63684472.6,268224000.0,1340104000.0
sz002271,东方雨虹,2008-12-08,25.68,27.48,24.43,26.08,25.4,2236197.0,57868488.5,275404800.0,1375980800.0
sz002271,东方雨虹,2008-12-09,25.5,25.9,24.6,25.0,26.08,1412101.0,35380346.6,264000000.0,1319000000.0
sz002271,东方雨虹,2008-12-10,24.5,27.5,24.4,27.5,25.0,3023000.0,80416562.0,363000000.0,1450900000.0
sz002271,东方雨虹,2008-12-11,28.1,29.43,26.7,27.0,27.5,3482685.0,97212152.1,356400000.0,1424520000.0
sz002271,东方雨虹,2008-12-12,26.8,26.99,24.8,25.5,27.0,2441979.0,62758223.2,336600000.0,1345380000.0
sz002271,东方雨虹,2008-12-15,25.75,26.49,24.01,24.99,25.5,2096912.0,52738481.8,329868000.0,1318472400.0
sz002271,东方雨虹,2008-12-16,24.53,25.8,24.52,25.61,24.99,1570701.0,39524553.4,338052000.0,1351183600.0
sz002271,东方雨虹,2008-12-17,25.81,26.5,25.4,25.81,25.61,1796625.0,46796809.3,340692000.0,1361735600.0
sz002271,东方雨虹,2008-12-18,25.4,25.87,24.8,25.54,25.81,1248752.0,31627205.6,337128000.0,1347490400.0
sz002271,东方雨虹,2008-12-19,25.54,28.09,25.54,28.09,25.54,2817406.0,77453024.2,370788000.0,1482028400.0
sz002271,东方雨虹,2008-12-22,28.0,30.9,28.0,28.99,28.09,3117126.0,92680288.6,382668000.0,1529512400.0
sz002271,东方雨虹,2008-12-23,28.5,28.62,26.09,26.09,28.99,2317321.0,63819475.3,344388000.0,1376508400.0
sz002271,东方雨虹,2008-12-24,25.05,27.98,25.05,27.13,26.09,2228639.0,59831273.5,358116000.0,1431378800.0
sz002271,东方雨虹,2008-12-25,27.0,28.15,26.0,28.15,27.13,1731628.0,46935062.0,371580000.0,1485194000.0
sz002271,东方雨虹,2008-12-26,28.2,30.3,27.56,28.02,28.15,2170117.0,63016461.9,369864000.0,1478335200.0
sz002271,东方雨虹,2008-12-29,27.35,30.5,26.5,30.5,28.02,2346548.0,67527142.8,402600000.0,1609180000.0
