数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300106,N西牧,2010-08-20,30.0,31.5,29.1,29.98,11.9,20136181.0,610439367.1,719520000.0,3507660000.0
sz300106,西部牧业,2010-08-23,29.07,30.67,27.6,28.2,29.98,11190170.0,325826049.7,676800000.0,3299400000.0
sz300106,西部牧业,2010-08-24,27.58,28.0,26.69,27.06,28.2,7472869.0,203384306.8,649440000.0,3166020000.0
sz300106,西部牧业,2010-08-25,27.05,27.85,26.75,27.39,27.06,6184714.0,169806303.0,657360000.0,3204630000.0
sz300106,西部牧业,2010-08-26,27.12,27.55,26.01,26.44,27.39,5318243.0,140634968.6,634560000.0,3093480000.0
sz300106,西部牧业,2010-08-27,26.48,26.75,25.9,26.47,26.44,3665617.0,96636530.8,635280000.0,3096990000.0
sz300106,西部牧业,2010-08-30,26.77,28.85,26.42,28.22,26.47,6462700.0,180262808.9,677280000.0,3301740000.0
sz300106,西部牧业,2010-08-31,27.89,28.69,27.66,28.38,28.22,4841837.0,136515718.1,681120000.0,3320460000.0
sz300106,西部牧业,2010-09-01,28.45,28.48,26.55,27.04,28.38,4383301.0,120084983.2,648960000.0,3163680000.0
sz300106,西部牧业,2010-09-02,27.39,27.4,26.35,27.23,27.04,3486311.0,93981484.5,653520000.0,3185910000.0
sz300106,西部牧业,2010-09-03,27.8,29.9,27.57,28.39,27.23,6691562.0,192016639.1,681360000.0,3321630000.0
sz300106,西部牧业,2010-09-06,28.3,28.51,27.01,27.24,28.39,3631460.0,100165758.1,653760000.0,3187080000.0
sz300106,西部牧业,2010-09-07,27.28,28.0,27.03,27.91,27.24,2702933.0,74388841.5,669840000.0,3265470000.0
sz300106,西部牧业,2010-09-08,27.6,27.79,27.12,27.64,27.91,2076679.0,56965065.0,663360000.0,3233880000.0
sz300106,西部牧业,2010-09-09,27.8,27.85,26.8,26.81,27.64,2684615.0,72961637.4,643440000.0,3136770000.0
sz300106,西部牧业,2010-09-10,26.86,26.97,26.03,26.6,26.81,2226651.0,58930544.0,638400000.0,3112200000.0
sz300106,西部牧业,2010-09-13,26.6,27.55,26.59,27.09,26.6,2073759.0,56271690.9,650160000.0,3169530000.0
sz300106,西部牧业,2010-09-14,27.0,27.25,26.8,26.85,27.09,1563609.0,42107493.3,644400000.0,3141450000.0
sz300106,西部牧业,2010-09-15,26.68,27.15,26.05,26.09,26.85,1704396.0,44996798.1,626160000.0,3052530000.0
sz300106,西部牧业,2010-09-16,26.09,26.38,24.51,24.84,26.09,2366645.0,59507285.1,596160000.0,2906280000.0
sz300106,西部牧业,2010-09-17,24.84,25.06,24.15,24.19,24.84,1380508.0,33715112.4,580560000.0,2830230000.0
sz300106,西部牧业,2010-09-20,24.19,24.49,23.81,24.29,24.19,947366.0,22936173.8,582960000.0,2841930000.0
sz300106,西部牧业,2010-09-21,24.38,24.39,22.04,22.6,24.29,1779800.0,40848768.9,542400000.0,2644200000.0
sz300106,西部牧业,2010-09-27,22.82,23.1,22.68,22.92,22.6,899518.0,20557636.6,550080000.0,2681640000.0
sz300106,西部牧业,2010-09-28,22.92,22.92,21.8,21.86,22.92,1410125.0,31330284.7,524640000.0,2557620000.0
sz300106,西部牧业,2010-09-29,21.8,21.86,20.63,20.91,21.86,1740512.0,36600022.8,501840000.0,2446470000.0
sz300106,西部牧业,2010-09-30,20.74,21.5,20.52,21.45,20.91,1202044.0,25491611.1,514800000.0,2509650000.0
sz300106,西部牧业,2010-10-08,21.5,23.11,21.5,22.76,21.45,2144711.0,48256978.6,546240000.0,2662920000.0
sz300106,西部牧业,2010-10-11,22.8,23.9,22.5,23.08,22.76,2373575.0,55222213.0,553920000.0,2700360000.0
sz300106,西部牧业,2010-10-12,23.0,23.46,22.63,22.93,23.08,1290311.0,29703378.6,550320000.0,2682810000.0
sz300106,西部牧业,2010-10-13,23.27,23.56,22.94,23.12,22.93,1201800.0,27802681.6,554880000.0,2705040000.0
sz300106,西部牧业,2010-10-14,23.14,23.45,22.23,22.31,23.12,1612794.0,36495989.3,535440000.0,2610270000.0
sz300106,西部牧业,2010-10-15,22.2,22.23,21.03,21.3,22.31,1924519.0,41394696.0,511200000.0,2492100000.0
sz300106,西部牧业,2010-10-18,21.34,21.38,20.55,20.88,21.3,1252069.0,26011682.9,501120000.0,2442960000.0
sz300106,西部牧业,2010-10-19,20.83,22.68,20.63,22.54,20.88,2496929.0,55090275.1,540960000.0,2637180000.0
sz300106,西部牧业,2010-10-20,22.0,22.99,21.73,22.17,22.54,2270435.0,51036592.9,532080000.0,2593890000.0
sz300106,西部牧业,2010-10-21,22.18,22.35,21.48,21.75,22.17,1574268.0,34135176.8,522000000.0,2544750000.0
sz300106,西部牧业,2010-10-22,21.81,22.8,21.76,22.4,21.75,1848387.0,41540822.1,537600000.0,2620800000.0
sz300106,西部牧业,2010-10-25,22.5,23.16,22.5,22.93,22.4,1944780.0,44478407.2,550320000.0,2682810000.0
sz300106,西部牧业,2010-10-26,23.1,23.15,22.69,22.8,22.93,1410015.0,32146201.5,547200000.0,2667600000.0
sz300106,西部牧业,2010-10-27,22.81,23.0,22.36,22.38,22.8,1592511.0,36147200.3,537120000.0,2618460000.0
sz300106,西部牧业,2010-10-28,22.38,22.88,22.23,22.78,22.38,1288981.0,29081808.0,546720000.0,2665260000.0
sz300106,西部牧业,2010-10-29,22.65,23.34,22.65,23.22,22.78,2437091.0,56300646.8,557280000.0,2716740000.0
sz300106,西部牧业,2010-11-01,23.58,24.48,23.18,24.36,23.22,3318872.0,78991465.5,584640000.0,2850120000.0
