数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600841,上柴股份,1994-03-11,11.58,15.5,11.58,14.45,5.2,16072000.0,230389000.0,208080000.0,4760182580.0
sh600841,上柴股份,1994-03-14,15.48,15.5,13.5,14.1,14.45,4841300.0,70567000.0,203040000.0,4644884040.0
sh600841,上柴股份,1994-03-15,13.9,16.48,13.6,16.3,14.1,8776100.0,133468000.0,234720000.0,5369617720.0
sh600841,上柴股份,1994-03-16,17.5,18.5,17.0,17.1,16.3,10656300.0,188987000.0,246240000.0,5633157240.0
sh600841,上柴股份,1994-03-17,16.5,16.5,14.98,15.8,17.1,2533400.0,40062000.0,227520000.0,5204905520.0
sh600841,上柴股份,1994-03-18,15.6,16.08,14.76,14.88,15.8,1891900.0,28771000.0,214272000.0,4901835072.0
sh600841,上柴股份,1994-03-21,14.6,15.5,14.51,14.88,14.88,1323200.0,19967000.0,214272000.0,4901835072.0
sh600841,上柴股份,1994-03-22,15.2,15.3,14.7,15.0,14.88,635400.0,9501386.0,216000000.0,4941366000.0
sh600841,上柴股份,1994-03-23,15.2,15.2,14.02,14.15,15.0,803000.0,11632672.0,203760000.0,4661355260.0
sh600841,上柴股份,1994-03-24,14.7,15.1,13.5,14.0,14.15,1365700.0,19427018.0,201600000.0,4611941600.0
sh600841,上柴股份,1994-03-25,14.0,14.0,13.0,13.3,14.0,1146700.0,15292770.0,191520000.0,4381344520.0
sh600841,上柴股份,1994-03-28,12.98,13.18,12.41,12.9,13.3,721800.0,9204383.0,185760000.0,4249574760.0
sh600841,上柴股份,1994-03-29,13.4,13.98,12.82,13.35,12.9,1026200.0,13708310.0,192240000.0,4397815740.0
sh600841,上柴股份,1994-03-30,13.5,13.6,13.08,13.2,13.35,641100.0,8536437.0,190080000.0,4348402080.0
sh600841,上柴股份,1994-03-31,13.0,13.1,12.7,12.9,13.2,378600.0,4899242.0,185760000.0,4249574760.0
sh600841,上柴股份,1994-04-01,12.7,13.2,12.66,13.0,12.9,448400.0,5803556.0,187200000.0,4282517200.0
sh600841,上柴股份,1994-04-04,13.0,13.2,12.8,12.81,13.0,355900.0,4607236.0,184464000.0,4219926564.0
sh600841,上柴股份,1994-04-05,12.81,13.0,12.5,12.61,12.81,235100.0,2985380.0,181584000.0,4154041684.0
sh600841,上柴股份,1994-04-06,12.6,12.6,12.2,12.3,12.61,338500.0,4206541.0,177120000.0,4051920120.0
sh600841,上柴股份,1994-04-07,12.25,12.4,11.9,12.05,12.3,325200.0,3950382.0,173520000.0,3969564020.0
sh600841,上柴股份,1994-04-08,12.05,12.18,11.98,12.06,12.05,251800.0,3036393.0,173664000.0,3972858264.0
sh600841,上柴股份,1994-04-11,12.05,12.05,11.38,11.4,12.06,199700.0,2347558.0,164160000.0,3755438160.0
sh600841,上柴股份,1994-04-12,11.3,12.3,11.02,12.12,11.4,594900.0,6930804.0,174528000.0,3992623728.0
sh600841,上柴股份,1994-04-13,12.27,12.5,11.48,11.8,12.12,988300.0,11965115.0,169920000.0,3887207920.0
sh600841,上柴股份,1994-04-14,11.68,11.75,11.15,11.28,11.8,410400.0,4662074.0,162432000.0,3715907232.0
sh600841,上柴股份,1994-04-15,11.1,11.15,9.81,10.8,11.28,747000.0,7847027.0,155520000.0,3557783520.0
sh600841,上柴股份,1994-04-18,10.76,10.76,9.9,10.45,10.8,446500.0,4649770.0,150480000.0,3442484980.0
sh600841,上柴股份,1994-04-19,10.4,10.45,9.8,10.0,10.45,397300.0,3998022.0,144000000.0,3294244000.0
sh600841,上柴股份,1994-04-20,9.8,9.8,8.72,8.73,10.0,1056800.0,9698546.0,125712000.0,2875875012.0
sh600841,上柴股份,1994-04-21,8.5,9.89,8.46,9.65,8.73,1640100.0,15176132.0,138960000.0,3178945460.0
sh600841,上柴股份,1994-04-22,9.5,10.17,8.91,9.03,9.65,3189800.0,30668036.0,130032000.0,2974702332.0
sh600841,上柴股份,1994-04-25,8.98,9.29,8.64,8.8,9.03,865600.0,7764759.0,126720000.0,2898934720.0
sh600841,上柴股份,1994-04-26,9.09,9.35,8.87,9.3,8.8,664200.0,6028299.0,133920000.0,3063646920.0
sh600841,上柴股份,1994-04-27,9.5,9.9,9.25,9.7,9.3,1381200.0,13175845.0,139680000.0,3195416680.0
