数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603569,N长久,2016-08-10,18.52,22.22,18.52,22.22,15.43,15100.0,335152.0,889022200.0,8888222200.0
sh603569,长久物流,2016-08-11,24.44,24.44,24.44,24.44,22.22,6300.0,153972.0,977844400.0,9776244400.0
sh603569,长久物流,2016-08-12,26.88,26.88,26.88,26.88,24.44,13300.0,357504.0,1075468800.0,10752268800.0
sh603569,长久物流,2016-08-15,29.57,29.57,29.57,29.57,26.88,9985.0,295256.0,1183095700.0,11828295700.0
sh603569,长久物流,2016-08-16,32.53,32.53,32.53,32.53,29.57,23508.0,764715.0,1301525300.0,13012325300.0
sh603569,长久物流,2016-08-17,35.78,35.78,35.78,35.78,32.53,17300.0,618994.0,1431557800.0,14312357800.0
sh603569,长久物流,2016-08-18,39.36,39.36,39.36,39.36,35.78,26063.0,1025840.0,1574793600.0,15744393600.0
sh603569,长久物流,2016-08-19,43.3,43.3,43.3,43.3,39.36,81000.0,3507300.0,1732433000.0,17320433000.0
sh603569,长久物流,2016-08-22,47.63,47.63,47.63,47.63,43.3,171245.0,8156399.0,1905676300.0,19052476300.0
sh603569,长久物流,2016-08-23,52.39,52.39,52.39,52.39,47.63,128085.0,6710373.0,2096123900.0,20956523900.0
sh603569,长久物流,2016-08-24,57.63,57.63,57.63,57.63,52.39,122622.0,7066706.0,2305776300.0,23052576300.0
sh603569,长久物流,2016-08-25,63.39,63.39,60.0,63.39,57.63,21997494.0,1367695210.0,2536233900.0,25356633900.0
sh603569,长久物流,2016-08-26,61.0,62.5,57.66,58.33,63.39,14004408.0,845030472.0,2333783300.0,23332583300.0
sh603569,长久物流,2016-08-29,56.99,56.99,54.12,54.7,58.33,10262699.0,567209940.0,2188547000.0,21880547000.0
sh603569,长久物流,2016-08-30,54.74,55.74,53.36,53.82,54.7,7377657.0,402176777.0,2153338200.0,21528538200.0
sh603569,长久物流,2016-08-31,53.4,55.43,52.51,54.61,53.82,7738351.0,418295031.0,2184946100.0,21844546100.0
sh603569,长久物流,2016-09-01,54.11,55.8,53.2,53.84,54.61,7160284.0,390488465.0,2154138400.0,21536538400.0
sh603569,长久物流,2016-09-02,53.0,53.9,52.74,52.94,53.84,5309318.0,282364263.0,2118129400.0,21176529400.0
sh603569,长久物流,2016-09-05,52.98,53.43,51.52,51.56,52.94,5491230.0,287364344.0,2062915600.0,20624515600.0
sh603569,长久物流,2016-09-06,51.6,51.98,50.0,51.74,51.56,5219188.0,266354021.0,2070117400.0,20696517400.0
sh603569,长久物流,2016-09-07,51.55,51.7,50.1,50.14,51.74,4275919.0,217452662.0,2006101400.0,20056501400.0
sh603569,长久物流,2016-09-08,50.04,51.0,49.59,49.92,50.14,3553628.0,178564481.0,1997299200.0,19968499200.0
sh603569,长久物流,2016-09-09,50.01,50.16,47.8,47.83,49.92,5538044.0,270248558.0,1913678300.0,19132478300.0
sh603569,长久物流,2016-09-12,46.51,47.44,46.07,46.65,47.83,3786466.0,177351109.0,1866466500.0,18660466500.0
sh603569,长久物流,2016-09-13,47.38,47.72,46.4,47.39,46.65,3721912.0,175544727.0,1896073900.0,18956473900.0
sh603569,长久物流,2016-09-14,46.91,47.48,46.38,46.48,47.39,3079675.0,144439998.0,1859664800.0,18592464800.0
sh603569,长久物流,2016-09-19,46.6,47.19,46.6,46.99,46.48,2235600.0,104864787.0,1880069900.0,18796469900.0
sh603569,长久物流,2016-09-20,47.04,48.0,46.78,47.22,46.99,3394871.0,160984996.0,1889272200.0,18888472200.0
sh603569,长久物流,2016-09-21,47.25,49.46,46.8,48.57,47.22,6195734.0,300592559.0,1943285700.0,19428485700.0
sh603569,长久物流,2016-09-22,48.31,48.79,47.53,47.65,48.57,4438189.0,213144443.0,1906476500.0,19060476500.0
sh603569,长久物流,2016-09-23,47.58,47.99,45.48,45.51,47.65,4413121.0,205406102.0,1820855100.0,18204455100.0
sh603569,长久物流,2016-09-26,45.06,45.29,41.72,41.97,45.51,4733795.0,205661352.0,1679219700.0,16788419700.0
sh603569,长久物流,2016-09-27,41.61,43.3,41.61,42.99,41.97,2996523.0,126957577.0,1720029900.0,17196429900.0
sh603569,长久物流,2016-09-28,42.75,43.15,42.11,42.33,42.99,1810748.0,77225733.0,1693623300.0,16932423300.0
sh603569,长久物流,2016-09-29,42.22,42.88,42.05,42.4,42.33,1698055.0,72394843.0,1696424000.0,16960424000.0
sh603569,长久物流,2016-09-30,42.35,42.6,42.0,42.23,42.4,1704479.0,71993097.0,1689622300.0,16892422300.0
sh603569,长久物流,2016-10-10,42.5,44.01,42.35,43.87,42.23,2637715.0,114312314.0,1755238700.0,17548438700.0
sh603569,长久物流,2016-10-11,43.83,44.43,43.12,44.36,43.87,3286622.0,144285283.0,1774843600.0,17744443600.0
sh603569,长久物流,2016-10-12,43.94,44.86,43.75,44.08,44.36,2670816.0,118130066.0,1763640800.0,17632440800.0
sh603569,长久物流,2016-10-13,44.09,44.45,43.37,43.4,44.08,2234149.0,97778757.0,1736434000.0,17360434000.0
sh603569,长久物流,2016-10-14,43.05,43.2,42.65,42.98,43.4,1788916.0,76787643.0,1719629800.0,17192429800.0
sh603569,长久物流,2016-10-17,43.2,47.28,43.1,47.28,42.98,10512859.0,489065284.0,1891672800.0,18912472800.0
sh603569,长久物流,2016-10-18,47.9,51.0,47.29,49.91,47.28,15615999.0,770316552.0,1996899100.0,19964499100.0
sh603569,长久物流,2016-10-19,49.45,52.0,48.31,50.34,49.91,12893187.0,644511735.0,2014103400.0,20136503400.0
sh603569,长久物流,2016-10-20,49.55,49.69,48.6,48.9,50.34,7132721.0,350464142.0,1956489000.0,19560489000.0
sh603569,长久物流,2016-10-21,48.56,51.8,48.4,51.3,48.9,11286784.0,567439766.0,2052513000.0,20520513000.0
