Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000699,¼ÑÖ½¹É·Ý,1997-03-10,12.88,13.19,12.2,12.37,4.7,30631200.0,385941798.74,618500000.0,2164255200.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-11,12.05,12.8,12.05,12.72,12.37,9375583.0,117847527.41,636500000.0,2227240800.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-12,12.75,13.23,12.7,13.12,12.73,9829556.0,128039344.08,656000000.0,2295475200.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-13,13.25,14.0,13.25,13.72,13.12,13216287.0,180455491.66,686000000.0,2400451200.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-14,13.73,13.75,13.31,13.69,13.72,7266666.0,98274386.53,685000000.0,2396952000.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-17,13.89,14.0,13.4,13.43,13.7,4992811.0,67657021.46,671500000.0,2349712800.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-18,13.43,14.45,13.01,13.87,13.43,8544892.0,117231167.14,692500000.0,2423196000.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-19,13.8,14.15,13.6,14.01,13.85,5654977.0,79134145.37,700500000.0,2451189600.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-20,14.1,14.18,13.4,13.46,14.01,4618051.0,63683475.7,673000000.0,2354961600.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-21,13.4,13.75,13.28,13.7,13.46,3613588.0,48736238.36,685000000.0,2396952000.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-24,13.9,14.0,13.45,13.54,13.7,4036229.0,54824218.8,676000000.0,2365459200.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-25,13.57,13.7,13.25,13.4,13.52,2487730.0,33348117.1,671000000.0,2347963200.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-26,13.4,13.85,13.38,13.64,13.42,2772767.0,37614925.5,682000000.0,2386454400.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-27,13.7,13.7,13.3,13.35,13.64,2029196.0,27220736.8,667500000.0,2335716000.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-28,13.2,13.54,13.19,13.3,13.35,1657090.0,22146498.3,665000000.0,2326968000.0
sz000699,¼ÑÖ½¹É·Ý,1997-03-31,13.25,13.7,13.2,13.56,13.3,2727768.0,36655199.23,678000000.0,2372457600.0
