Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000549,Ïæ»ð¾æ£Á,1993-12-20,6.9,6.9,5.9,6.4,2.28,5320500.0,34383590.0,195840000.0,435200000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-21,6.35,6.35,6.05,6.25,6.4,1909500.0,11849765.0,191250000.0,425000000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-22,6.1,6.2,5.95,5.95,6.25,1744100.0,10528710.0,182070000.0,404600000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-23,5.9,6.15,5.8,5.95,5.95,2082700.0,12462670.0,182070000.0,404600000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-24,5.85,6.5,5.85,6.5,5.95,3180600.0,19678815.0,198900000.0,442000000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-27,6.5,6.5,6.2,6.3,6.5,2854100.0,18164510.0,192780000.0,428400000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-28,6.25,6.35,6.15,6.25,6.3,1362300.0,8550400.0,191250000.0,425000000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-29,6.2,6.35,6.1,6.15,6.25,939500.0,5837200.0,186660000.0,414800000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-30,6.05,6.3,6.05,6.1,6.1,1693700.0,10438375.0,186660000.0,414800000.0
sz000549,Ïæ»ð¾æ£Á,1993-12-31,6.2,6.25,5.95,6.0,6.1,1143100.0,6935790.0,183600000.0,408000000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-03,5.9,5.95,5.7,5.7,6.0,551700.0,3214635.0,174420000.0,387600000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-04,5.7,5.9,5.55,5.6,5.7,525400.0,2999425.0,171360000.0,380800000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-05,5.6,5.65,5.4,5.65,5.6,831800.0,4604420.0,172890000.0,384200000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-06,5.7,6.15,5.55,6.15,5.65,1930600.0,11319065.0,188190000.0,418200000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-07,6.15,6.3,5.9,6.3,6.15,4290200.0,26448655.0,192780000.0,428400000.0
sz000549,Ïæ»ð¾æ£Á,1994-01-10,6.3,6.7,6.1,6.4,6.3,7194600.0,46588070.0,195840000.0,435200000.0
