数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002414,N高德,2010-07-16,25.0,26.1,24.55,25.47,26.0,22873986.0,580795624.0,1528200000.0,7641000000.0
sz002414,高德红外,2010-07-19,26.2,27.5,26.01,27.02,25.47,26022128.0,692319884.8,1621200000.0,8106000000.0
sz002414,高德红外,2010-07-20,26.8,28.35,26.78,27.74,27.02,21884907.0,599833495.7,1664400000.0,8322000000.0
sz002414,高德红外,2010-07-21,27.74,27.95,27.35,27.56,27.74,12646768.0,349080082.7,1653600000.0,8268000000.0
sz002414,高德红外,2010-07-22,27.4,27.8,26.8,27.45,27.56,11210697.0,305386620.9,1647000000.0,8235000000.0
sz002414,高德红外,2010-07-23,27.4,28.25,27.2,27.63,27.45,9515266.0,263945690.5,1657800000.0,8289000000.0
sz002414,高德红外,2010-07-26,27.81,28.1,27.28,27.93,27.63,8148859.0,226092284.8,1675800000.0,8379000000.0
sz002414,高德红外,2010-07-27,27.79,29.2,27.6,28.3,27.93,11877553.0,339047273.7,1698000000.0,8490000000.0
sz002414,高德红外,2010-07-28,28.01,29.15,27.97,28.86,28.3,9724090.0,278514382.6,1731600000.0,8658000000.0
sz002414,高德红外,2010-07-29,28.8,30.15,28.6,29.89,28.86,10121412.0,297024978.3,1793400000.0,8967000000.0
sz002414,高德红外,2010-07-30,29.9,30.15,29.01,29.39,29.89,7081559.0,208825287.9,1763400000.0,8817000000.0
sz002414,高德红外,2010-08-02,29.36,30.45,29.21,29.63,29.39,8353474.0,250394618.8,1777800000.0,8889000000.0
sz002414,高德红外,2010-08-03,29.52,29.8,28.65,28.7,29.63,8877057.0,258014469.4,1722000000.0,8610000000.0
sz002414,高德红外,2010-08-04,28.75,29.91,28.68,29.91,28.7,6587038.0,192788605.0,1794600000.0,8973000000.0
sz002414,高德红外,2010-08-05,30.05,30.66,29.55,29.75,29.91,7058482.0,212493952.2,1785000000.0,8925000000.0
sz002414,高德红外,2010-08-06,29.7,30.44,29.43,30.39,29.75,6021606.0,180553479.2,1823400000.0,9117000000.0
sz002414,高德红外,2010-08-09,30.4,30.79,30.01,30.22,30.39,5111885.0,155228331.2,1813200000.0,9066000000.0
sz002414,高德红外,2010-08-10,30.22,30.57,28.95,29.25,30.22,5738552.0,171717528.8,1755000000.0,8775000000.0
sz002414,高德红外,2010-08-11,29.01,29.5,28.75,29.23,29.25,3562290.0,103894112.3,1753800000.0,8769000000.0
sz002414,高德红外,2010-08-12,28.9,30.5,28.81,30.3,29.23,7297986.0,218282696.8,1818000000.0,9090000000.0
