Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600623,ÂÖÌ¥Ïð½º,1992-12-04,230.0,240.0,210.0,216.0,68.0,17516000.0,39375000.0,276480000.0,9763316640.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-07,205.0,205.0,186.0,197.0,216.0,10698000.0,20831000.0,252160000.0,8904506380.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-08,203.0,207.0,180.05,183.0,197.0,18260000.0,34751000.0,234240000.0,8271698820.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-09,175.0,183.0,142.0,159.0,183.0,1751600.0,39375000.0,203520000.0,7186885860.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-10,17.0,18.0,13.3,14.1,159.0,1069800.0,20831000.0,180480000.0,6373276140.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-11,14.65,17.1,14.0,16.7,14.1,1826000.0,34751000.0,213760000.0,7548490180.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-14,17.0,18.48,14.5,16.2,16.7,879500.0,15136000.0,207360000.0,7322487480.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-15,16.05,16.8,15.75,15.8,16.2,808900.0,11972000.0,202240000.0,7141685320.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-16,16.5,16.5,15.0,15.88,15.8,1111000.0,17136000.0,203264000.0,7177845752.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-17,15.98,16.25,15.91,16.25,15.88,482800.0,7821000.0,208000000.0,7345087750.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-18,16.6,16.9,15.6,16.04,16.25,626400.0,10133000.0,205312000.0,7250166616.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-21,16.35,17.08,15.25,16.44,16.04,222700.0,3488000.0,210432000.0,7430968776.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-22,16.45,16.7,16.11,16.24,16.44,323500.0,5319000.0,207872000.0,7340567696.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-23,16.0,16.49,16.0,16.21,16.24,187700.0,3047000.0,207488000.0,7327007534.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-24,16.3,16.8,16.18,16.75,16.21,722800.0,11933000.0,214400000.0,7571090450.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-25,16.7,17.5,16.7,16.95,16.75,1077300.0,18430000.0,216960000.0,7661491530.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-28,17.2,17.5,16.62,16.8,16.95,356400.0,6036000.0,215040000.0,7593690720.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-29,16.7,17.25,16.7,17.2,16.8,317400.0,5422000.0,220160000.0,7774492880.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-30,17.2,17.52,17.1,17.4,17.2,510700.0,8913000.0,222720000.0,7864893960.0
sh600623,ÂÖÌ¥Ïð½º,1992-12-31,17.2,18.5,17.2,17.95,17.4,467200.0,8317000.0,229760000.0,8113496930.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-04,18.1,19.3,17.5,18.98,17.95,638600.0,11923000.0,242944000.0,8579062492.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-05,19.05,20.17,19.05,19.96,18.98,1003500.0,19900000.0,255488000.0,9022027784.0
sh600623,ÂÖÌ¥Ïð½º,1993-01-06,21.99,21.99,19.3,19.45,19.96,1295300.0,26029000.0,248960000.0,8791505030.0
