数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002840,N华统,2017-01-10,7.86,9.43,7.86,9.43,6.55,12788.0,120381.0,421206981.0,1684826981.0
sz002840,华统股份,2017-01-11,10.37,10.37,10.37,10.37,9.43,5200.0,53924.0,463193679.0,1852773679.0
sz002840,华统股份,2017-01-12,11.41,11.41,11.41,11.41,10.37,5554.0,63371.0,509647047.0,2038587047.0
sz002840,华统股份,2017-01-13,12.55,12.55,12.55,12.55,11.41,17414.0,218545.0,560567085.0,2242267085.0
sz002840,华统股份,2017-01-16,13.81,13.81,13.81,13.81,12.55,56876.0,785457.0,616847127.0,2467387127.0
sz002840,华统股份,2017-01-17,15.19,15.19,15.19,15.19,13.81,41136.0,624855.0,678487173.0,2713947173.0
sz002840,华统股份,2017-01-18,16.71,16.71,16.71,16.71,15.19,30478.0,509287.0,746380557.0,2985520557.0
sz002840,华统股份,2017-01-19,18.38,18.38,18.38,18.38,16.71,90959.0,1671826.0,820973946.0,3283893946.0
sz002840,华统股份,2017-01-20,20.22,20.22,20.22,20.22,18.38,414195.0,8375022.0,903160674.0,3612640674.0
sz002840,华统股份,2017-01-23,22.24,22.24,22.24,22.24,20.22,141837.0,3154454.0,993387408.0,3973547408.0
sz002840,华统股份,2017-01-24,24.46,24.46,22.6,22.7,22.24,27112408.0,637056231.0,1013934090.0,4055734090.0
sz002840,华统股份,2017-01-25,21.61,22.95,21.22,22.3,22.7,17866922.0,392752609.0,996067410.0,3984267410.0
sz002840,华统股份,2017-01-26,22.21,23.5,21.88,23.2,22.3,16941837.0,383667017.0,1036267440.0,4145067440.0
sz002840,华统股份,2017-02-03,22.85,23.04,22.22,22.53,23.2,8910760.0,201740057.0,1006340751.0,4025360751.0
sz002840,华统股份,2017-02-06,23.1,24.78,23.1,24.78,22.53,18396055.0,445327923.0,1106840826.0,4427360826.0
sz002840,华统股份,2017-02-07,24.68,24.68,23.84,24.61,24.78,15041792.0,365960372.0,1099247487.0,4396987487.0
sz002840,华统股份,2017-02-08,24.43,26.55,24.15,25.39,24.61,16547765.0,419428494.0,1134087513.0,4536347513.0
sz002840,华统股份,2017-02-09,25.2,27.26,25.15,25.7,25.39,15725284.0,411907411.0,1147934190.0,4591734190.0
sz002840,华统股份,2017-02-10,25.65,26.2,25.25,25.85,25.7,11286175.0,290303525.0,1154634195.0,4618534195.0
sz002840,华统股份,2017-02-13,26.0,28.44,25.85,28.44,25.85,11632327.0,316713513.0,1270320948.0,5081280948.0
sz002840,华统股份,2017-02-14,29.8,31.28,27.98,31.28,28.44,12652579.0,378681381.0,1397174376.0,5588694376.0
sz002840,华统股份,2017-02-15,31.28,34.38,29.87,31.44,31.28,24600419.0,792540939.0,1404321048.0,5617281048.0
sz002840,华统股份,2017-02-16,30.11,30.64,28.44,29.1,31.44,16072157.0,476478785.0,1299800970.0,5199200970.0
sz002840,华统股份,2017-02-17,28.5,29.33,27.7,27.71,29.1,11169182.0,315005884.0,1237714257.0,4950854257.0
sz002840,华统股份,2017-02-20,27.4,27.6,26.62,27.12,27.71,7339802.0,198839549.0,1211360904.0,4845440904.0
sz002840,华统股份,2017-02-21,27.28,27.9,27.23,27.58,27.12,8229862.0,226999178.0,1231907586.0,4927627586.0
sz002840,华统股份,2017-02-22,27.36,27.4,26.4,26.71,27.58,8111728.0,217779302.0,1193047557.0,4772187557.0
sz002840,华统股份,2017-02-23,26.87,27.97,26.87,27.55,26.71,8746789.0,239987784.0,1230567585.0,4922267585.0
sz002840,华统股份,2017-02-24,27.8,29.96,27.49,29.0,27.55,12616598.0,363065418.0,1295334300.0,5181334300.0
sz002840,华统股份,2017-02-27,28.7,29.2,28.07,29.18,29.0,8675405.0,248708232.0,1303374306.0,5213494306.0
sz002840,华统股份,2017-02-28,28.85,29.49,28.56,29.4,29.18,7574760.0,220151780.0,1313200980.0,5252800980.0
sz002840,华统股份,2017-03-01,29.33,29.66,28.49,28.5,29.4,6894993.0,200032698.0,1273000950.0,5092000950.0
sz002840,华统股份,2017-03-02,28.39,29.3,28.06,28.88,28.5,7705478.0,221592469.0,1289974296.0,5159894296.0
sz002840,华统股份,2017-03-03,28.57,29.21,28.27,29.09,28.88,6315287.0,182343175.0,1299354303.0,5197414303.0
sz002840,华统股份,2017-03-06,29.14,30.69,28.93,30.51,29.09,13125496.0,391700230.0,1362781017.0,5451121017.0
sz002840,华统股份,2017-03-07,30.2,30.88,29.79,30.56,30.51,10454836.0,317820494.0,1365014352.0,5460054352.0
sz002840,华统股份,2017-03-08,30.65,32.61,30.65,31.65,30.56,12135545.0,386318699.0,1413701055.0,5654801055.0
