数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603238,N诺邦,2017-02-22,19.17,19.17,19.17,19.17,13.31,17200.0,329724.0,575100000.0,2300400000.0
sh603238,诺邦股份,2017-02-23,21.09,21.09,21.09,21.09,19.17,4200.0,88578.0,632700000.0,2530800000.0
sh603238,诺邦股份,2017-02-24,23.2,23.2,23.2,23.2,21.09,5426.0,125883.0,696000000.0,2784000000.0
sh603238,诺邦股份,2017-02-27,25.52,25.52,25.52,25.52,23.2,15800.0,403216.0,765600000.0,3062400000.0
sh603238,诺邦股份,2017-02-28,28.07,28.07,28.07,28.07,25.52,23050.0,647014.0,842100000.0,3368400000.0
sh603238,诺邦股份,2017-03-01,30.88,30.88,30.88,30.88,28.07,16800.0,518784.0,926400000.0,3705600000.0
sh603238,诺邦股份,2017-03-02,33.97,33.97,33.97,33.97,30.88,60753.0,2063779.0,1019100000.0,4076400000.0
sh603238,诺邦股份,2017-03-03,37.37,37.37,37.37,37.37,33.97,147800.0,5523286.0,1121100000.0,4484400000.0
sh603238,诺邦股份,2017-03-06,41.11,41.11,41.11,41.11,37.37,1082282.0,44492613.0,1233300000.0,4933200000.0
sh603238,诺邦股份,2017-03-07,45.22,45.22,45.22,45.22,41.11,584590.0,26435160.0,1356600000.0,5426400000.0
sh603238,诺邦股份,2017-03-08,49.74,49.74,49.74,49.74,45.22,326528.0,16241503.0,1492200000.0,5968800000.0
sh603238,诺邦股份,2017-03-09,50.61,54.65,50.03,53.93,49.74,20161232.0,1069336176.0,1617900000.0,6471600000.0
sh603238,诺邦股份,2017-03-10,51.0,51.5,48.88,48.9,53.93,11472735.0,573522615.0,1467000000.0,5868000000.0
sh603238,诺邦股份,2017-03-13,47.93,48.8,46.0,48.35,48.9,8083456.0,382216197.0,1450500000.0,5802000000.0
sh603238,诺邦股份,2017-03-14,47.98,50.3,47.28,48.64,48.35,7186582.0,352258600.0,1459200000.0,5836800000.0
sh603238,诺邦股份,2017-03-15,48.61,48.61,46.9,47.98,48.64,5012308.0,238602236.0,1439400000.0,5757600000.0
sh603238,诺邦股份,2017-03-16,48.04,49.99,48.0,49.57,47.98,8503469.0,417936536.0,1487100000.0,5948400000.0
sh603238,诺邦股份,2017-03-17,48.75,51.5,48.54,51.35,49.57,11068237.0,556287903.0,1540500000.0,6162000000.0
sh603238,诺邦股份,2017-03-20,50.52,51.86,50.02,51.27,51.35,6710589.0,341173853.0,1538100000.0,6152400000.0
sh603238,诺邦股份,2017-03-21,50.99,51.84,50.45,51.65,51.27,7177659.0,367912785.0,1549500000.0,6198000000.0
sh603238,诺邦股份,2017-03-22,50.98,52.23,50.52,51.82,51.65,7353128.0,378022917.0,1554600000.0,6218400000.0
sh603238,诺邦股份,2017-03-23,51.84,51.84,46.8,49.24,51.82,7355388.0,368535458.0,1477200000.0,5908800000.0
sh603238,诺邦股份,2017-03-24,48.45,49.93,48.28,49.32,49.24,4056693.0,200125712.0,1479600000.0,5918400000.0
sh603238,诺邦股份,2017-03-27,49.68,49.68,48.53,49.08,49.32,2987611.0,146749417.0,1472400000.0,5889600000.0
sh603238,诺邦股份,2017-03-28,49.0,49.49,47.0,47.07,49.08,4095861.0,197699193.0,1412100000.0,5648400000.0
sh603238,诺邦股份,2017-03-29,46.49,46.79,42.8,43.02,47.07,5813169.0,257464014.0,1290600000.0,5162400000.0
sh603238,诺邦股份,2017-03-30,42.9,42.9,40.26,40.78,43.02,4617348.0,190002102.0,1223400000.0,4893600000.0
sh603238,诺邦股份,2017-03-31,40.53,41.5,39.5,39.76,40.78,3656126.0,147803865.0,1192800000.0,4771200000.0
sh603238,诺邦股份,2017-04-05,39.76,41.16,39.05,40.96,39.76,3160922.0,127441678.0,1228800000.0,4915200000.0
sh603238,诺邦股份,2017-04-06,40.96,42.36,40.49,41.69,40.96,3420198.0,143078219.0,1250700000.0,5002800000.0
sh603238,诺邦股份,2017-04-07,41.95,41.95,40.13,40.23,41.69,2735204.0,111771677.0,1206900000.0,4827600000.0
sh603238,诺邦股份,2017-04-10,39.85,39.85,36.3,36.35,40.23,4352957.0,164427547.0,1090500000.0,4362000000.0
sh603238,诺邦股份,2017-04-11,36.02,37.66,36.01,37.64,36.35,2679216.0,98913812.0,1129200000.0,4516800000.0
sh603238,诺邦股份,2017-04-12,37.46,37.99,36.5,36.58,37.64,2144627.0,79900286.0,1097400000.0,4389600000.0
sh603238,诺邦股份,2017-04-13,36.5,37.2,36.5,36.8,36.58,1403761.0,51762213.0,1104000000.0,4416000000.0
sh603238,诺邦股份,2017-04-14,36.61,36.83,36.0,36.05,36.8,1531392.0,55424587.0,1081500000.0,4326000000.0
sh603238,诺邦股份,2017-04-17,34.87,34.87,32.5,32.53,36.05,2587455.0,85868299.0,975900000.0,3903600000.0
sh603238,诺邦股份,2017-04-18,32.61,33.17,31.7,31.7,32.53,1644976.0,53302228.0,951000000.0,3804000000.0
sh603238,诺邦股份,2017-04-19,31.24,33.03,31.22,32.85,31.7,2307830.0,74294624.0,985500000.0,3942000000.0
sh603238,诺邦股份,2017-04-20,32.72,33.09,31.75,32.22,32.85,1635921.0,52818016.0,966600000.0,3866400000.0
sh603238,诺邦股份,2017-04-21,32.4,32.7,32.1,32.22,32.22,1262948.0,40886703.0,966600000.0,3866400000.0
sh603238,诺邦股份,2017-04-24,32.3,32.3,30.3,31.42,32.22,1214962.0,38057176.0,942600000.0,3770400000.0
sh603238,诺邦股份,2017-04-25,31.85,32.35,31.48,31.78,31.42,1131978.0,36101765.0,953400000.0,3813600000.0
sh603238,诺邦股份,2017-04-26,31.69,32.75,31.68,31.88,31.78,2153092.0,69589102.0,956400000.0,3825600000.0
sh603238,诺邦股份,2017-04-27,31.68,33.5,30.62,33.46,31.88,3781437.0,121806102.0,1003800000.0,4015200000.0
sh603238,诺邦股份,2017-04-28,33.01,33.6,32.72,33.17,33.46,2119223.0,70324047.0,995100000.0,3980400000.0
sh603238,诺邦股份,2017-05-02,32.99,33.3,32.78,32.87,33.17,1203675.0,39683158.0,986100000.0,3944400000.0
sh603238,诺邦股份,2017-05-03,32.6,33.25,32.2,33.04,32.87,1717128.0,56248033.0,991200000.0,3964800000.0
sh603238,诺邦股份,2017-05-04,32.79,32.97,32.06,32.07,33.04,1636802.0,53235716.0,962100000.0,3848400000.0
sh603238,诺邦股份,2017-05-05,31.77,31.87,30.88,30.92,32.07,1842974.0,57899031.0,927600000.0,3710400000.0
sh603238,诺邦股份,2017-05-08,30.45,30.77,29.18,29.3,30.92,1351720.0,40820609.0,879000000.0,3516000000.0
sh603238,诺邦股份,2017-05-09,29.25,30.3,28.9,29.96,29.3,1365584.0,40474747.0,898800000.0,3595200000.0
sh603238,诺邦股份,2017-05-10,30.08,30.48,29.07,29.13,29.96,1436255.0,42862012.0,873900000.0,3495600000.0
sh603238,诺邦股份,2017-05-11,28.68,29.5,28.06,29.38,29.13,1650306.0,47433866.0,881400000.0,3525600000.0
sh603238,诺邦股份,2017-05-12,29.3,29.75,28.84,29.48,29.38,1417312.0,41612107.0,884400000.0,3537600000.0
sh603238,诺邦股份,2017-08-23,31.99,32.32,31.32,32.32,29.38,1039636.0,33382009.0,969600000.0,3878400000.0
sh603238,诺邦股份,2017-08-24,33.63,35.55,32.71,32.88,32.32,7356465.0,251800430.0,986400000.0,3945600000.0
sh603238,诺邦股份,2017-08-25,31.5,34.44,30.5,33.19,32.88,5526175.0,177469364.0,995700000.0,3982800000.0
sh603238,诺邦股份,2017-08-28,32.5,33.85,32.09,33.08,33.19,4851437.0,159705315.0,992400000.0,3969600000.0
sh603238,诺邦股份,2017-08-29,32.8,32.93,32.08,32.14,33.08,3520931.0,114212354.0,964200000.0,3856800000.0
sh603238,诺邦股份,2017-08-30,31.35,32.19,30.69,30.91,32.14,2754849.0,86637275.0,927300000.0,3709200000.0
sh603238,诺邦股份,2017-08-31,31.02,31.58,30.91,31.37,30.91,2070940.0,64819058.0,941100000.0,3764400000.0
sh603238,诺邦股份,2017-09-01,31.61,31.65,30.56,30.68,31.37,2092648.0,64865169.0,920400000.0,3681600000.0
sh603238,诺邦股份,2017-09-04,30.59,30.59,29.6,29.66,30.68,2259260.0,67655309.0,889800000.0,3559200000.0
sh603238,诺邦股份,2017-09-05,29.61,30.47,29.61,30.29,29.66,1667255.0,50117783.0,908700000.0,3634800000.0
sh603238,诺邦股份,2017-09-06,30.41,30.41,29.75,29.95,30.29,1142750.0,34248172.0,898500000.0,3594000000.0
sh603238,诺邦股份,2017-09-07,30.22,30.78,30.04,30.42,29.95,2022489.0,61699781.0,912600000.0,3650400000.0
sh603238,诺邦股份,2017-09-08,30.5,30.94,30.5,30.84,30.42,1784343.0,54865668.0,925200000.0,3700800000.0
sh603238,诺邦股份,2017-09-11,31.17,31.37,30.83,31.34,30.84,1847354.0,57474860.0,940200000.0,3760800000.0
sh603238,诺邦股份,2017-09-12,31.5,31.79,30.42,30.53,31.34,2074477.0,64524442.0,915900000.0,3663600000.0
sh603238,诺邦股份,2017-09-13,30.63,30.63,30.11,30.45,30.53,979669.0,29708153.0,913500000.0,3654000000.0
sh603238,诺邦股份,2017-09-14,30.48,30.53,30.11,30.2,30.45,951100.0,28800033.0,906000000.0,3624000000.0
sh603238,诺邦股份,2017-09-15,30.1,30.39,29.81,29.92,30.2,890777.0,26840089.0,897600000.0,3590400000.0
sh603238,诺邦股份,2017-09-18,30.03,30.23,29.82,30.08,29.92,708495.0,21256868.0,902400000.0,3609600000.0
sh603238,诺邦股份,2017-09-19,30.09,30.38,30.01,30.02,30.08,978428.0,29535485.0,900600000.0,3602400000.0
sh603238,诺邦股份,2017-09-20,30.18,30.28,29.67,30.25,30.02,1080971.0,32436582.0,907500000.0,3630000000.0
sh603238,诺邦股份,2017-09-21,30.31,30.33,29.81,29.87,30.25,858376.0,25795068.0,896100000.0,3584400000.0
sh603238,诺邦股份,2017-09-22,30.1,30.1,29.2,29.97,29.87,1061096.0,31394418.0,899100000.0,3596400000.0
sh603238,诺邦股份,2017-09-25,29.89,29.97,28.9,28.91,29.97,1014244.0,29925220.0,867300000.0,3469200000.0
sh603238,诺邦股份,2017-09-26,28.8,29.0,28.03,28.25,28.91,1036502.0,29356083.0,847500000.0,3390000000.0
sh603238,诺邦股份,2017-09-27,28.2,28.78,28.2,28.44,28.25,552996.0,15774020.0,853200000.0,3412800000.0
sh603238,诺邦股份,2017-09-28,28.44,28.75,28.05,28.15,28.44,665927.0,18942822.0,844500000.0,3378000000.0
sh603238,诺邦股份,2017-09-29,28.31,28.8,28.15,28.74,28.15,847645.0,24181692.0,862200000.0,3448800000.0
sh603238,诺邦股份,2017-10-09,29.2,29.4,28.85,29.02,28.74,652850.0,18962705.0,870600000.0,3482400000.0
sh603238,诺邦股份,2017-10-10,29.01,29.58,28.9,29.46,29.02,829650.0,24239814.0,883800000.0,3535200000.0
sh603238,诺邦股份,2017-10-11,29.33,29.63,29.02,29.14,29.46,979754.0,28651296.0,874200000.0,3496800000.0
sh603238,诺邦股份,2017-10-12,29.39,29.68,29.2,29.44,29.14,1112072.0,32747803.0,883200000.0,3532800000.0
sh603238,诺邦股份,2017-10-13,29.2,29.67,29.16,29.52,29.44,818719.0,24182166.0,885600000.0,3542400000.0
sh603238,诺邦股份,2017-10-16,29.6,29.89,28.81,28.87,29.52,1262295.0,37012784.0,866100000.0,3464400000.0
sh603238,诺邦股份,2017-10-17,29.0,29.12,28.4,29.09,28.87,789667.0,22662018.0,872700000.0,3490800000.0
sh603238,诺邦股份,2017-10-18,28.95,29.17,28.28,28.46,29.09,789731.0,22676951.0,853800000.0,3415200000.0
sh603238,诺邦股份,2017-10-19,28.11,28.55,27.65,27.68,28.46,1006060.0,28127911.0,830400000.0,3321600000.0
sh603238,诺邦股份,2017-10-20,27.42,27.99,27.22,27.89,27.68,550628.0,15223400.0,836700000.0,3346800000.0
sh603238,诺邦股份,2017-10-23,27.9,28.24,27.5,28.08,27.89,592299.0,16473666.0,842400000.0,3369600000.0
sh603238,诺邦股份,2017-10-24,29.7,30.89,29.49,30.89,28.08,6429078.0,194228119.0,926700000.0,3706800000.0
sh603238,诺邦股份,2017-10-25,31.59,33.7,31.4,32.79,30.89,10359087.0,336720580.0,983700000.0,3934800000.0
sh603238,诺邦股份,2017-10-26,32.5,32.58,31.06,31.22,32.79,5882620.0,185775678.0,936600000.0,3746400000.0
