数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000408,河北华玉,1996-06-28,9.2,9.67,7.5,7.8,4.8,13127000.0,103561714.0,117000000.0,393120000.0
sz000408,河北华玉,1996-07-01,7.41,7.6,7.15,7.3,7.8,2285700.0,16724005.3,109500000.0,367920000.0
sz000408,河北华玉,1996-07-02,7.35,7.62,7.2,7.53,7.3,1212300.0,9047892.3,112950000.0,379512000.0
sz000408,河北华玉,1996-07-03,7.58,7.88,7.4,7.87,7.53,2860200.0,22133401.9,118050000.0,396648000.0
sz000408,河北华玉,1996-07-04,7.88,8.4,7.88,8.39,7.87,3806900.0,30777198.0,125850000.0,422856000.0
sz000408,河北华玉,1996-07-05,8.35,8.83,8.3,8.4,8.39,4075900.0,34939522.0,126000000.0,423360000.0
sz000408,河北华玉,1996-07-08,8.42,8.5,8.01,8.18,8.4,1343800.0,10985000.0,122700000.0,412272000.0
sz000408,河北华玉,1996-07-09,8.2,8.38,7.85,8.36,8.18,1221100.0,9930783.7,125400000.0,421344000.0
sz000408,河北华玉,1996-07-10,8.38,8.58,7.5,8.55,8.36,2119100.0,17758572.4,128250000.0,430920000.0
sz000408,河北华玉,1996-07-11,8.6,8.67,8.1,8.29,8.55,679900.0,5708531.5,124350000.0,417816000.0
sz000408,河北华玉,1996-07-12,8.15,8.4,7.8,8.4,8.29,761500.0,6167636.5,126000000.0,423360000.0
sz000408,河北华玉,1996-07-15,8.38,8.38,8.01,8.3,8.4,325900.0,2649684.6,124500000.0,418320000.0
sz000408,河北华玉,1996-07-16,8.1,8.25,7.95,8.2,8.3,504600.0,4101519.4,123000000.0,413280000.0
sz000408,河北华玉,1996-07-17,8.2,8.66,8.0,8.15,8.2,1422700.0,11903569.3,122250000.0,410760000.0
sz000408,河北华玉,1996-07-18,8.05,8.34,8.05,8.27,8.15,485200.0,3995140.5,124050000.0,416808000.0
sz000408,河北华玉,1996-07-19,8.33,8.34,7.5,8.19,8.27,529200.0,4325172.0,122850000.0,412776000.0
sz000408,河北华玉,1996-07-22,8.01,8.36,7.99,8.35,8.19,578400.0,4705000.0,125250000.0,420840000.0
sz000408,河北华玉,1996-07-23,8.02,8.33,8.02,8.18,8.35,320700.0,2607770.0,122700000.0,412272000.0
sz000408,河北华玉,1996-07-24,8.2,8.62,8.16,8.52,8.18,1990800.0,16788205.6,127800000.0,429408000.0
