数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002830,N名雕,2016-12-13,19.84,23.8,19.84,23.8,16.53,6700.0,158830.0,396746000.0,1586746000.0
sz002830,名雕股份,2016-12-14,26.18,26.18,26.18,26.18,23.8,3700.0,96866.0,436420600.0,1745420600.0
sz002830,名雕股份,2016-12-15,28.8,28.8,28.8,28.8,26.18,5800.0,167040.0,480096000.0,1920096000.0
sz002830,名雕股份,2016-12-16,31.68,31.68,31.68,31.68,28.8,4500.0,142560.0,528105600.0,2112105600.0
sz002830,名雕股份,2016-12-19,34.85,34.85,34.85,34.85,31.68,5800.0,202130.0,580949500.0,2323449500.0
sz002830,名雕股份,2016-12-20,38.34,38.34,38.34,38.34,34.85,7310.0,280265.0,639127800.0,2556127800.0
sz002830,名雕股份,2016-12-21,42.17,42.17,42.17,42.17,38.34,3500.0,147595.0,702973900.0,2811473900.0
sz002830,名雕股份,2016-12-22,46.39,46.39,46.39,46.39,42.17,16800.0,779352.0,773321300.0,3092821300.0
sz002830,名雕股份,2016-12-23,51.03,51.03,51.03,51.03,46.39,32900.0,1678887.0,850670100.0,3402170100.0
sz002830,名雕股份,2016-12-26,56.13,56.13,56.13,56.13,51.03,187145.0,10504448.0,935687100.0,3742187100.0
sz002830,名雕股份,2016-12-27,61.74,61.74,61.74,61.74,56.13,278596.0,17200517.0,1029205800.0,4116205800.0
sz002830,名雕股份,2016-12-28,67.0,67.0,63.0,63.45,61.74,10480585.0,678282488.0,1057711500.0,4230211500.0
sz002830,名雕股份,2016-12-29,61.5,66.0,61.5,63.86,63.45,6398520.0,409518474.0,1064546200.0,4257546200.0
sz002830,名雕股份,2016-12-30,64.16,65.0,62.5,63.51,63.86,4549011.0,291602994.0,1058711700.0,4234211700.0
sz002830,名雕股份,2017-01-03,64.0,65.2,63.02,64.53,63.51,4142462.0,266511124.0,1075715100.0,4302215100.0
sz002830,名雕股份,2017-01-04,64.27,64.75,63.6,64.5,64.53,3606732.0,231793341.0,1075215000.0,4300215000.0
sz002830,名雕股份,2017-01-05,64.03,68.55,64.03,65.44,64.5,6478611.0,427753807.0,1090884800.0,4362884800.0
sz002830,名雕股份,2017-01-06,64.5,64.59,62.58,63.48,65.44,3689420.0,235118025.0,1058211600.0,4232211600.0
sz002830,名雕股份,2017-01-09,61.99,63.29,61.1,62.11,63.48,2401580.0,149789827.0,1035373700.0,4140873700.0
sz002830,名雕股份,2017-01-10,61.91,63.29,61.35,62.7,62.11,1253300.0,78555244.0,1045209000.0,4180209000.0
sz002830,名雕股份,2017-01-11,61.87,63.29,61.5,62.16,62.7,1525721.0,95485832.0,1036207200.0,4144207200.0
sz002830,名雕股份,2017-01-12,62.22,64.3,61.8,63.3,62.16,2431162.0,153806070.0,1055211000.0,4220211000.0
sz002830,名雕股份,2017-01-13,62.9,64.29,56.97,58.03,63.3,4102961.0,243365570.0,967360100.0,3868860100.0
sz002830,名雕股份,2017-01-16,56.27,56.52,52.23,53.31,58.03,1941929.0,106999823.0,888677700.0,3554177700.0
sz002830,名雕股份,2017-01-17,53.39,55.5,50.19,54.39,53.31,2471035.0,129708056.0,906681300.0,3626181300.0
sz002830,名雕股份,2017-01-18,53.2,53.68,52.25,52.37,54.39,1276625.0,67494909.0,873007900.0,3491507900.0
sz002830,名雕股份,2017-01-19,51.54,53.49,50.36,52.4,52.37,1406500.0,73640092.0,873508000.0,3493508000.0
sz002830,名雕股份,2017-01-20,51.79,54.3,51.31,53.95,52.4,1276600.0,68513620.0,899346500.0,3596846500.0
sz002830,名雕股份,2017-01-23,53.95,56.39,53.76,55.69,53.95,1420898.0,78526960.0,928352300.0,3712852300.0
sz002830,名雕股份,2017-01-24,55.15,55.69,54.39,54.79,55.69,686754.0,37712820.0,913349300.0,3652849300.0
sz002830,名雕股份,2017-01-25,54.2,56.38,54.2,55.81,54.79,820116.0,45744690.0,930352700.0,3720852700.0
sz002830,名雕股份,2017-01-26,55.85,56.66,55.31,55.99,55.81,516300.0,28834041.0,933353300.0,3732853300.0
sz002830,名雕股份,2017-02-03,55.99,56.95,55.81,56.59,55.99,764500.0,43176597.0,943355300.0,3772855300.0
sz002830,名雕股份,2017-02-06,56.9,59.61,56.73,58.41,56.59,1676039.0,97688316.0,973694700.0,3894194700.0
sz002830,名雕股份,2017-02-07,58.02,61.18,58.01,60.2,58.41,3005275.0,180030203.0,1003534000.0,4013534000.0
sz002830,名雕股份,2017-02-08,59.98,62.77,59.01,62.29,60.2,4033308.0,247601114.0,1038374300.0,4152874300.0
sz002830,名雕股份,2017-02-09,61.8,63.5,61.4,62.4,62.29,6861805.0,428833030.0,1040208000.0,4160208000.0
sz002830,名雕股份,2017-02-10,61.88,62.3,56.16,56.16,62.4,7028288.0,404626918.0,936187200.0,3744187200.0
sz002830,名雕股份,2017-02-13,54.1,57.64,53.75,57.29,56.16,4075991.0,228515779.0,955024300.0,3819524300.0
sz002830,名雕股份,2017-02-14,56.98,58.56,56.7,58.0,57.29,2681320.0,154895406.0,966860000.0,3866860000.0
sz002830,名雕股份,2017-02-15,57.58,59.7,57.42,58.15,58.0,2791642.0,163579594.0,969360500.0,3876860500.0
sz002830,名雕股份,2017-02-16,57.81,59.26,57.21,58.1,58.15,1846083.0,107460945.0,968527000.0,3873527000.0
sz002830,名雕股份,2017-02-17,57.96,58.47,56.36,57.44,58.1,1357242.0,78170912.0,957524800.0,3829524800.0
sz002830,名雕股份,2017-02-20,57.45,58.25,56.87,57.67,57.44,1230239.0,70793560.0,961358900.0,3844858900.0
sz002830,名雕股份,2017-02-21,58.29,59.59,57.9,58.9,57.67,1732937.0,101948553.0,981863000.0,3926863000.0
sz002830,名雕股份,2017-02-22,58.52,60.5,58.33,60.41,58.9,1879660.0,111406362.0,1007034700.0,4027534700.0
sz002830,名雕股份,2017-02-23,59.9,62.34,59.5,61.6,60.41,2527623.0,154122920.0,1026872000.0,4106872000.0
sz002830,名雕股份,2017-02-24,61.22,63.48,59.08,61.19,61.6,3142162.0,193116540.0,1020037300.0,4079537300.0
sz002830,名雕股份,2017-02-27,61.0,61.99,59.81,61.1,61.19,1513000.0,92147129.0,1018537000.0,4073537000.0
sz002830,名雕股份,2017-02-28,60.8,61.44,60.01,61.3,61.1,1355380.0,82573692.0,1021871000.0,4086871000.0
sz002830,名雕股份,2017-03-01,61.28,61.99,60.81,60.98,61.3,1065336.0,65222791.0,1016536600.0,4065536600.0
sz002830,名雕股份,2017-03-02,60.92,61.0,59.4,59.7,60.98,1187118.0,71392105.0,995199000.0,3980199000.0
sz002830,名雕股份,2017-03-03,59.4,59.99,59.01,59.56,59.7,682400.0,40643110.0,992865200.0,3970865200.0
sz002830,名雕股份,2017-03-06,59.55,63.45,59.23,61.8,59.56,1854100.0,114581082.0,1030206000.0,4120206000.0
sz002830,名雕股份,2017-03-07,61.7,62.7,60.88,62.16,61.8,1746202.0,107689998.0,1036207200.0,4144207200.0
sz002830,名雕股份,2017-03-08,62.4,63.33,61.0,62.89,62.16,1888784.0,117999124.0,1048376300.0,4192876300.0
sz002830,名雕股份,2017-03-09,63.0,63.3,61.21,62.85,62.89,1468932.0,91537642.0,1047709500.0,4190209500.0
sz002830,名雕股份,2017-03-10,62.38,69.14,62.13,69.14,62.85,6394832.0,430457875.0,1152563800.0,4609563800.0
sz002830,名雕股份,2017-03-13,67.03,75.4,66.7,73.0,69.14,7039900.0,496870457.0,1216910000.0,4866910000.0
sz002830,名雕股份,2017-03-14,72.4,74.25,71.0,71.32,73.0,4398403.0,317047794.0,1188904400.0,4754904400.0
sz002830,名雕股份,2017-03-15,70.42,74.6,70.38,71.88,71.32,3473352.0,250914697.0,1198239600.0,4792239600.0
sz002830,名雕股份,2017-03-16,72.0,74.7,70.51,72.03,71.88,3669263.0,266396634.0,1200740100.0,4802240100.0
sz002830,名雕股份,2017-03-17,72.0,73.55,70.6,71.8,72.03,3348374.0,242517747.0,1196906000.0,4786906000.0
sz002830,名雕股份,2017-03-20,70.05,73.19,69.5,73.19,71.8,2696834.0,192010785.0,1220077300.0,4879577300.0
sz002830,名雕股份,2017-03-21,80.51,80.51,75.39,76.1,73.19,10175785.0,802987221.0,1268587000.0,5073587000.0
sz002830,名雕股份,2017-03-22,76.58,81.81,76.3,81.0,76.1,7751675.0,610943832.0,1350270000.0,5400270000.0
sz002830,名雕股份,2017-03-23,80.69,80.79,72.9,72.9,81.0,7385422.0,558150322.0,1215243000.0,4860243000.0
sz002830,名雕股份,2017-03-24,72.18,76.33,72.18,73.5,72.9,5193047.0,385699858.0,1225245000.0,4900245000.0
sz002830,名雕股份,2017-03-27,73.16,74.14,72.36,73.15,73.5,2769998.0,202722998.0,1219410500.0,4876910500.0
sz002830,名雕股份,2017-03-28,72.6,73.5,70.03,71.7,73.15,2572856.0,184393044.0,1195239000.0,4780239000.0
sz002830,名雕股份,2017-03-29,70.98,71.85,69.73,70.98,71.7,1976600.0,140163835.0,1183236600.0,4732236600.0
sz002830,名雕股份,2017-03-30,70.03,71.0,67.27,67.49,70.98,2075036.0,143018116.0,1125058300.0,4499558300.0
sz002830,名雕股份,2017-03-31,66.81,68.25,61.41,64.8,67.49,2454224.0,160389578.0,1080216000.0,4320216000.0
sz002830,名雕股份,2017-04-05,64.0,66.5,61.81,65.99,64.8,1518021.0,98013894.0,1100053300.0,4399553300.0
