数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603178,N圣龙,2017-03-28,10.84,10.84,10.84,10.84,7.53,14700.0,159348.0,542000000.0,2168000000.0
sh603178,圣龙股份,2017-03-29,11.92,11.92,11.92,11.92,10.84,6600.0,78672.0,596000000.0,2384000000.0
sh603178,圣龙股份,2017-03-30,13.11,13.11,13.11,13.11,11.92,10944.0,143476.0,655500000.0,2622000000.0
sh603178,圣龙股份,2017-03-31,14.42,14.42,14.42,14.42,13.11,7300.0,105266.0,721000000.0,2884000000.0
sh603178,圣龙股份,2017-04-05,15.86,15.86,15.86,15.86,14.42,9300.0,147498.0,793000000.0,3172000000.0
sh603178,圣龙股份,2017-04-06,17.45,17.45,17.45,17.45,15.86,38506.0,671930.0,872500000.0,3490000000.0
sh603178,圣龙股份,2017-04-07,19.2,19.2,19.2,19.2,17.45,38778.0,744538.0,960000000.0,3840000000.0
sh603178,圣龙股份,2017-04-10,21.12,21.12,21.12,21.12,19.2,49706.0,1049791.0,1056000000.0,4224000000.0
sh603178,圣龙股份,2017-04-11,23.23,23.23,23.23,23.23,21.12,164477.0,3820801.0,1161500000.0,4646000000.0
sh603178,圣龙股份,2017-04-12,25.55,25.55,25.01,25.55,23.23,7258338.0,185243216.0,1277500000.0,5110000000.0
sh603178,圣龙股份,2017-04-13,25.59,26.86,24.12,25.19,25.55,25965460.0,661043933.0,1259500000.0,5038000000.0
sh603178,圣龙股份,2017-04-14,24.06,24.64,23.1,23.31,25.19,16521394.0,395118183.0,1165500000.0,4662000000.0
sh603178,圣龙股份,2017-04-17,22.0,22.49,20.98,21.02,23.31,12139330.0,261773228.0,1051000000.0,4204000000.0
sh603178,圣龙股份,2017-04-18,21.24,21.66,20.53,20.91,21.02,7016255.0,149320402.0,1045500000.0,4182000000.0
sh603178,圣龙股份,2017-04-19,20.9,22.5,20.28,22.17,20.91,10704675.0,230884936.0,1108500000.0,4434000000.0
sh603178,圣龙股份,2017-04-20,22.0,22.0,21.17,21.42,22.17,7635654.0,164864742.0,1071000000.0,4284000000.0
sh603178,圣龙股份,2017-04-21,21.22,21.99,21.22,21.47,21.42,5620735.0,121582666.0,1073500000.0,4294000000.0
sh603178,圣龙股份,2017-04-24,21.2,21.22,20.32,20.73,21.47,5635684.0,116938264.0,1036500000.0,4146000000.0
sh603178,圣龙股份,2017-04-25,21.1,21.48,20.82,20.9,20.73,4628277.0,97761527.0,1045000000.0,4180000000.0
sh603178,圣龙股份,2017-04-26,20.7,21.65,20.66,21.56,20.9,6071905.0,129708307.0,1078000000.0,4312000000.0
sh603178,圣龙股份,2017-04-27,21.41,23.68,21.28,22.9,21.56,12082683.0,272106054.0,1145000000.0,4580000000.0
sh603178,圣龙股份,2017-04-28,22.88,23.79,22.75,23.51,22.9,9401602.0,218641136.0,1175500000.0,4702000000.0
sh603178,圣龙股份,2017-05-02,23.14,23.44,22.66,23.21,23.51,6911494.0,159386837.0,1160500000.0,4642000000.0
sh603178,圣龙股份,2017-05-03,22.87,24.44,22.85,24.22,23.21,10541750.0,249554724.0,1211000000.0,4844000000.0
sh603178,圣龙股份,2017-05-04,23.75,24.15,23.12,23.33,24.22,8087541.0,190645230.0,1166500000.0,4666000000.0
sh603178,圣龙股份,2017-05-05,22.9,23.19,21.7,21.76,23.33,6716207.0,152174508.0,1088000000.0,4352000000.0
sh603178,圣龙股份,2017-05-08,21.95,22.6,21.5,21.62,21.76,5036120.0,111054016.0,1081000000.0,4324000000.0
sh603178,圣龙股份,2017-05-09,21.89,22.74,21.62,22.72,21.62,6322275.0,141241031.0,1136000000.0,4544000000.0
sh603178,圣龙股份,2017-05-10,22.53,23.22,21.9,22.15,22.72,7431656.0,168176621.0,1107500000.0,4430000000.0
sh603178,圣龙股份,2017-05-11,21.8,23.7,21.55,23.51,22.15,9367152.0,212801079.0,1175500000.0,4702000000.0
sh603178,圣龙股份,2017-05-12,23.4,24.11,22.9,23.81,23.51,11065005.0,260746432.0,1190500000.0,4762000000.0
sh603178,圣龙股份,2017-05-15,23.66,23.79,22.83,22.94,23.81,7242376.0,168799626.0,1147000000.0,4588000000.0
sh603178,圣龙股份,2017-05-16,22.65,24.4,22.33,24.07,22.94,10458896.0,245198136.0,1203500000.0,4814000000.0
sh603178,圣龙股份,2017-05-17,23.9,24.24,23.42,23.69,24.07,9170917.0,218508935.0,1184500000.0,4738000000.0
sh603178,圣龙股份,2017-05-18,23.3,23.7,22.79,22.85,23.69,5892216.0,136676882.0,1142500000.0,4570000000.0
sh603178,圣龙股份,2017-05-19,23.0,23.4,22.51,22.84,22.85,4441011.0,101562780.0,1142000000.0,4568000000.0
sh603178,圣龙股份,2017-05-22,22.63,22.77,20.56,20.56,22.84,8005640.0,171010944.0,1028000000.0,4112000000.0
sh603178,圣龙股份,2017-05-23,20.1,20.33,18.5,18.64,20.56,8053077.0,155970351.0,932000000.0,3728000000.0
sh603178,圣龙股份,2017-05-24,18.71,19.29,18.26,18.99,18.64,4712002.0,89150571.0,949500000.0,3798000000.0
sh603178,圣龙股份,2017-05-25,18.95,19.08,17.8,18.65,18.99,5554966.0,102589983.0,932500000.0,3730000000.0
sh603178,圣龙股份,2017-05-26,18.67,19.71,18.63,19.16,18.65,5117858.0,97897406.0,958000000.0,3832000000.0
sh603178,圣龙股份,2017-05-31,19.88,20.48,19.16,19.23,19.16,6735306.0,134498355.0,961500000.0,3846000000.0
sh603178,圣龙股份,2017-06-01,18.85,19.23,17.81,17.84,19.23,5130206.0,94486727.0,892000000.0,3568000000.0
sh603178,圣龙股份,2017-06-02,17.85,18.5,17.5,18.38,17.84,3691690.0,66859032.0,919000000.0,3676000000.0
sh603178,圣龙股份,2017-06-05,18.7,18.81,18.4,18.5,18.38,3582536.0,66722050.0,925000000.0,3700000000.0
sh603178,圣龙股份,2017-06-06,18.23,18.55,18.16,18.48,18.5,2318236.0,42593913.0,924000000.0,3696000000.0
sh603178,圣龙股份,2017-06-07,19.47,19.47,18.78,19.15,18.48,4871490.0,93057617.0,957500000.0,3830000000.0
sh603178,圣龙股份,2017-06-08,19.0,19.27,18.82,18.9,19.15,3461070.0,65964437.0,945000000.0,3780000000.0
sh603178,圣龙股份,2017-06-09,18.71,18.96,18.55,18.87,18.9,2758012.0,51748282.0,943500000.0,3774000000.0
sh603178,圣龙股份,2017-06-12,18.55,18.6,17.83,17.93,18.87,3936454.0,71581866.0,896500000.0,3586000000.0
sh603178,圣龙股份,2017-06-13,18.0,18.94,18.0,18.72,17.93,4601421.0,85293245.0,936000000.0,3744000000.0
sh603178,圣龙股份,2017-06-14,18.7,18.8,18.45,18.59,18.72,3096182.0,57686879.0,929500000.0,3718000000.0
sh603178,圣龙股份,2017-06-15,18.59,19.14,18.51,18.88,18.59,3830031.0,72576800.0,944000000.0,3776000000.0
sh603178,圣龙股份,2017-06-16,18.98,19.06,18.55,18.84,18.88,2366882.0,44297257.0,942000000.0,3768000000.0
sh603178,圣龙股份,2017-06-19,18.85,19.38,18.8,19.15,18.84,3711488.0,70968179.0,957500000.0,3830000000.0
sh603178,XD圣龙股,2017-06-20,19.07,19.08,18.65,18.69,19.03,2820564.0,53221176.0,934500000.0,3738000000.0
sh603178,圣龙股份,2017-06-21,18.75,19.07,18.56,18.88,18.69,3070833.0,57761060.0,944000000.0,3776000000.0
sh603178,圣龙股份,2017-06-22,18.85,19.04,18.2,18.31,18.88,3187740.0,59873193.0,915500000.0,3662000000.0
sh603178,圣龙股份,2017-06-23,18.11,18.4,17.67,18.18,18.31,3096473.0,55905170.0,909000000.0,3636000000.0
sh603178,圣龙股份,2017-06-26,18.09,18.29,17.75,18.25,18.18,2261327.0,40909037.0,912500000.0,3650000000.0
sh603178,圣龙股份,2017-06-27,18.34,18.98,18.0,18.41,18.25,2997928.0,55434959.0,920500000.0,3682000000.0
sh603178,圣龙股份,2017-06-28,18.31,18.39,18.06,18.08,18.41,1608842.0,29239924.0,904000000.0,3616000000.0
sh603178,圣龙股份,2017-06-29,18.17,18.4,18.11,18.18,18.08,1393196.0,25437194.0,909000000.0,3636000000.0
sh603178,圣龙股份,2017-06-30,18.11,18.66,18.03,18.56,18.18,2710160.0,50036697.0,928000000.0,3712000000.0
sh603178,圣龙股份,2017-07-03,18.69,18.94,18.46,18.82,18.56,2529930.0,47464775.0,941000000.0,3764000000.0
sh603178,圣龙股份,2017-07-04,18.71,18.88,18.53,18.64,18.82,2015844.0,37702696.0,932000000.0,3728000000.0
sh603178,圣龙股份,2017-07-05,18.73,19.07,18.6,19.03,18.64,3260111.0,61716251.0,951500000.0,3806000000.0
sh603178,圣龙股份,2017-07-06,19.13,19.32,18.73,19.1,19.03,3647642.0,69546973.0,955000000.0,3820000000.0
sh603178,圣龙股份,2017-07-07,19.0,19.55,18.86,19.29,19.1,4543974.0,87723059.0,964500000.0,3858000000.0
sh603178,圣龙股份,2017-07-10,18.99,18.99,18.2,18.3,19.29,4862392.0,90116801.0,915000000.0,3660000000.0
sh603178,圣龙股份,2017-07-11,18.13,18.4,17.85,17.88,18.3,2303736.0,41794213.0,894000000.0,3576000000.0
sh603178,圣龙股份,2017-07-12,17.94,18.17,17.63,18.14,17.88,1971507.0,35270111.0,907000000.0,3628000000.0
sh603178,圣龙股份,2017-07-13,18.01,18.14,17.71,17.88,18.14,1639872.0,29357605.0,894000000.0,3576000000.0
sh603178,圣龙股份,2017-07-14,17.91,17.97,17.55,17.62,17.88,1585319.0,28091251.0,881000000.0,3524000000.0
sh603178,圣龙股份,2017-07-17,17.44,17.45,15.86,15.86,17.62,4126472.0,67072606.0,793000000.0,3172000000.0
sh603178,圣龙股份,2017-07-18,15.85,16.1,15.01,15.85,15.86,2146507.0,33624561.0,792500000.0,3170000000.0
sh603178,圣龙股份,2017-07-19,15.78,16.0,15.58,15.86,15.85,1877514.0,29667241.0,793000000.0,3172000000.0
sh603178,圣龙股份,2017-07-20,15.89,16.23,15.73,15.75,15.86,2260947.0,36139928.0,787500000.0,3150000000.0
sh603178,圣龙股份,2017-07-21,15.6,15.74,15.34,15.4,15.75,1823318.0,28270749.0,770000000.0,3080000000.0
sh603178,圣龙股份,2017-07-24,15.25,15.69,15.11,15.52,15.4,2013686.0,30944867.0,776000000.0,3104000000.0
sh603178,圣龙股份,2017-07-25,17.07,17.07,17.07,17.07,15.52,6883189.0,117496036.0,853500000.0,3414000000.0
sh603178,圣龙股份,2017-07-26,16.8,17.06,16.34,16.61,17.07,8615606.0,143931143.0,830500000.0,3322000000.0
