数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300713,N英可瑞,2017-11-01,48.35,58.02,48.35,58.02,40.29,4934.0,282888.0,616462500.0,3082312500.0
sz300713,英可瑞,2017-11-02,63.82,63.82,63.82,63.82,58.02,2410.0,153806.0,678087500.0,3390437500.0
sz300713,英可瑞,2017-11-03,70.2,70.2,70.2,70.2,63.82,2055.0,144261.0,745875000.0,3729375000.0
sz300713,英可瑞,2017-11-06,77.22,77.22,77.22,77.22,70.2,1423.0,109884.0,820462500.0,4102312500.0
sz300713,英可瑞,2017-11-07,84.94,84.94,84.94,84.94,77.22,14389.0,1222201.0,902487500.0,4512437500.0
sz300713,英可瑞,2017-11-08,93.43,93.43,93.43,93.43,84.94,14744.0,1377531.0,992693750.0,4963468750.0
sz300713,英可瑞,2017-11-09,102.77,102.77,102.77,102.77,93.43,18217.0,1872161.0,1091931250.0,5459656250.0
sz300713,英可瑞,2017-11-10,113.05,113.05,113.05,113.05,102.77,27025.0,3055176.0,1201156250.0,6005781250.0
sz300713,英可瑞,2017-11-13,124.36,124.36,124.36,124.36,113.05,96369.0,11984448.0,1321325000.0,6606625000.0
sz300713,英可瑞,2017-11-14,136.8,136.8,136.8,136.8,124.36,106724.0,14599843.0,1453500000.0,7267500000.0
sz300713,英可瑞,2017-11-15,138.0,138.0,123.66,123.89,136.8,5859858.0,755461506.0,1316331250.0,6581656250.0
sz300713,英可瑞,2017-11-16,119.58,128.58,117.0,119.02,123.89,3561621.0,436553939.0,1264587500.0,6322937500.0
sz300713,英可瑞,2017-11-17,120.3,124.3,111.11,112.82,119.02,3409671.0,404435375.0,1198712500.0,5993562500.0
sz300713,英可瑞,2017-11-20,110.0,111.96,106.91,110.6,112.82,2311850.0,252569050.0,1175125000.0,5875625000.0
sz300713,英可瑞,2017-11-21,110.0,110.0,100.0,104.0,110.6,2681455.0,280783193.0,1105000000.0,5525000000.0
sz300713,英可瑞,2017-11-22,104.0,105.49,99.2,102.0,104.0,2015636.0,206301953.0,1083750000.0,5418750000.0
sz300713,英可瑞,2017-11-23,100.1,100.96,97.48,97.79,102.0,1736351.0,172330676.0,1039018750.0,5195093750.0
sz300713,英可瑞,2017-11-24,96.56,98.46,94.02,94.11,97.79,1420079.0,136922508.0,999918750.0,4999593750.0
sz300713,英可瑞,2017-11-27,94.91,96.97,92.59,93.25,94.11,1355590.0,128440487.0,990781250.0,4953906250.0
sz300713,英可瑞,2017-11-28,93.11,96.5,93.1,96.21,93.25,1252481.0,119116798.0,1022231250.0,5111156250.0
sz300713,英可瑞,2017-11-29,96.22,96.49,93.36,96.15,96.21,1365761.0,129492020.0,1021593750.0,5107968750.0
sz300713,英可瑞,2017-11-30,95.4,96.43,93.8,95.08,96.15,1322573.0,125629813.0,1010225000.0,5051125000.0
sz300713,英可瑞,2017-12-01,94.32,94.99,89.0,91.08,95.08,1545758.0,141863894.0,967725000.0,4838625000.0
sz300713,英可瑞,2017-12-04,89.08,89.48,81.97,81.97,91.08,1934310.0,163211841.0,870931250.0,4354656250.0
sz300713,英可瑞,2017-12-05,80.25,82.5,77.81,78.95,81.97,1292818.0,103814355.0,838843750.0,4194218750.0
sz300713,英可瑞,2017-12-06,78.84,81.78,78.84,81.3,78.95,995664.0,79736574.0,863812500.0,4319062500.0
sz300713,英可瑞,2017-12-07,81.03,81.37,79.51,80.1,81.3,804365.0,64731222.0,851062500.0,4255312500.0
sz300713,英可瑞,2017-12-08,79.73,84.73,79.73,83.57,80.1,1336295.0,110874877.0,887931250.0,4439656250.0
sz300713,英可瑞,2017-12-11,83.57,84.16,82.2,83.42,83.57,946138.0,78882462.0,886337500.0,4431687500.0
sz300713,英可瑞,2017-12-12,83.49,83.68,79.51,79.65,83.42,1017342.0,82660960.0,846281250.0,4231406250.0
sz300713,英可瑞,2017-12-13,79.48,81.28,79.0,80.94,79.65,570629.0,45965006.0,859987500.0,4299937500.0
sz300713,英可瑞,2017-12-14,80.9,81.68,79.56,81.14,80.94,669504.0,53888698.0,862112500.0,4310562500.0
sz300713,英可瑞,2017-12-15,80.86,83.46,80.02,81.4,81.14,858414.0,70280630.0,864875000.0,4324375000.0
sz300713,英可瑞,2017-12-18,81.0,81.96,78.8,79.44,81.4,708246.0,56745633.0,844050000.0,4220250000.0
sz300713,英可瑞,2017-12-19,79.35,80.98,79.35,80.1,79.44,494775.0,39656828.0,851062500.0,4255312500.0
sz300713,英可瑞,2017-12-20,80.1,80.6,78.11,78.7,80.1,620725.0,49183146.0,836187500.0,4180937500.0
