数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603045,N福达,2018-05-17,13.9,13.9,13.9,13.9,9.65,15992.0,222289.0,341662000.0,1366370000.0
sh603045,福达合金,2018-05-18,15.29,15.29,15.29,15.29,13.9,8500.0,129965.0,375828200.0,1503007000.0
sh603045,福达合金,2018-05-21,16.82,16.82,16.82,16.82,15.29,5691.0,95723.0,413435600.0,1653406000.0
sh603045,福达合金,2018-05-22,18.5,18.5,18.5,18.5,16.82,12557.0,232305.0,454730000.0,1818550000.0
sh603045,福达合金,2018-05-23,20.35,20.35,20.35,20.35,18.5,51397.0,1045929.0,500203000.0,2000405000.0
sh603045,福达合金,2018-05-24,22.39,22.39,22.39,22.39,20.35,21873.0,489736.0,550346200.0,2200937000.0
sh603045,福达合金,2018-05-25,24.63,24.63,24.63,24.63,22.39,41075.0,1011677.0,605405400.0,2421129000.0
sh603045,福达合金,2018-05-28,27.09,27.09,27.09,27.09,24.63,88977.0,2410387.0,665872200.0,2662947000.0
sh603045,福达合金,2018-05-29,29.8,29.8,29.8,29.8,27.09,167407.0,4988729.0,732484000.0,2929340000.0
sh603045,福达合金,2018-05-30,32.78,32.78,32.78,32.78,29.8,358446.0,11749860.0,805732400.0,3222274000.0
sh603045,福达合金,2018-05-31,36.06,36.06,36.06,36.06,32.78,245202.0,8841984.0,886354800.0,3544698000.0
sh603045,福达合金,2018-06-01,39.67,39.67,39.67,39.67,36.06,318769.0,12645566.0,975088600.0,3899561000.0
sh603045,福达合金,2018-06-04,43.64,43.64,43.64,43.64,39.67,289780.0,12645999.0,1072671200.0,4289812000.0
sh603045,福达合金,2018-06-05,48.0,48.0,48.0,48.0,43.64,2280153.0,109447344.0,1179840000.0,4718400000.0
sh603045,福达合金,2018-06-06,52.8,52.8,52.8,52.8,48.0,1221704.0,64505971.0,1297824000.0,5190240000.0
sh603045,福达合金,2018-06-07,55.79,58.08,55.0,58.08,52.8,20198722.0,1147129121.0,1427606400.0,5709264000.0
sh603045,福达合金,2018-06-08,54.31,57.7,53.11,57.23,58.08,13851348.0,767064989.0,1406713400.0,5625709000.0
sh603045,福达合金,2018-06-11,57.18,58.79,54.52,54.81,57.23,12813088.0,726887311.0,1347229800.0,5387823000.0
sh603045,福达合金,2018-06-12,52.65,53.59,49.33,51.67,54.81,12601792.0,645578088.0,1270048600.0,5079161000.0
sh603045,福达合金,2018-06-13,50.17,53.8,49.46,50.44,51.67,11467492.0,595144080.0,1239815200.0,4958252000.0
sh603045,福达合金,2018-06-14,48.0,51.9,47.7,49.51,50.44,9170538.0,460003584.0,1216955800.0,4866833000.0
sh603045,福达合金,2018-06-15,50.33,54.46,50.02,54.46,49.51,16183263.0,858368587.0,1338626800.0,5353418000.0
sh603045,福达合金,2018-06-19,52.0,54.0,49.01,49.32,54.46,12932245.0,663528135.0,1212285600.0,4848156000.0
sh603045,福达合金,2018-06-20,47.85,54.25,47.85,54.25,49.32,9852724.0,515003759.0,1333465000.0,5332775000.0
sh603045,福达合金,2018-06-21,55.55,56.59,48.83,48.86,54.25,14780236.0,773904484.0,1200978800.0,4802938000.0
sh603045,福达合金,2018-06-22,43.97,45.98,43.97,43.97,48.86,9514901.0,422864430.0,1080782600.0,4322251000.0
sh603045,福达合金,2018-06-25,43.9,44.93,42.05,42.46,43.97,9812238.0,424994083.0,1043666800.0,4173818000.0
sh603045,福达合金,2018-06-26,40.37,44.66,39.67,44.12,42.46,10224164.0,436329321.0,1084469600.0,4336996000.0
sh603045,福达合金,2018-06-27,43.77,46.31,42.32,45.25,44.12,10608273.0,468339039.0,1112245000.0,4448075000.0
sh603045,福达合金,2018-06-28,45.1,49.78,44.3,47.62,45.25,14408906.0,687977830.0,1170499600.0,4681046000.0
sh603045,福达合金,2018-06-29,46.2,50.03,45.6,48.74,47.62,12773470.0,620936000.0,1198029200.0,4791142000.0
sh603045,福达合金,2018-07-02,48.69,53.61,48.01,51.89,48.74,14083878.0,716821756.0,1275456200.0,5100787000.0
sh603045,福达合金,2018-07-03,51.0,52.39,48.03,50.18,51.89,10981423.0,549135437.0,1233424400.0,4932694000.0
sh603045,福达合金,2018-07-04,49.52,55.2,48.2,55.2,50.18,16018563.0,859194440.0,1356816000.0,5426160000.0
sh603045,福达合金,2018-07-05,56.2,60.72,56.2,60.72,55.2,6186876.0,365512897.0,1492497600.0,5968776000.0
sh603045,福达合金,2018-07-06,66.79,66.79,66.79,66.79,60.72,2981826.0,199156159.0,1641698200.0,6565457000.0
sh603045,福达合金,2018-07-09,73.47,73.47,73.47,73.47,66.79,242880.0,17844394.0,1805892600.0,7222101000.0
sh603045,福达合金,2018-07-10,80.0,80.82,78.5,80.82,73.47,9512942.0,764751069.0,1986555600.0,7944606000.0
sh603045,福达合金,2018-07-11,78.0,79.5,72.74,72.74,80.82,12456836.0,923150086.0,1787949200.0,7150342000.0
sh603045,福达合金,2018-07-12,68.0,69.99,65.55,66.17,72.74,16656763.0,1122791190.0,1626458600.0,6504511000.0
sh603045,福达合金,2018-07-13,64.13,66.05,61.61,63.03,66.17,12208978.0,778597392.0,1549277400.0,6195849000.0
sh603045,福达合金,2018-07-16,62.8,63.19,60.72,62.25,63.03,7875843.0,487106081.0,1530105000.0,6119175000.0
sh603045,福达合金,2018-07-17,62.5,63.07,60.2,62.96,62.25,8578777.0,532751710.0,1547556800.0,6188968000.0
sh603045,福达合金,2018-07-18,62.0,62.42,60.53,60.69,62.96,6305603.0,387395217.0,1491760200.0,5965827000.0
sh603045,福达合金,2018-07-19,61.0,62.98,61.0,61.21,60.69,8524082.0,528383451.0,1504541800.0,6016943000.0
sh603045,福达合金,2018-07-20,59.46,63.27,59.16,63.22,61.21,9250076.0,573824661.0,1553947600.0,6214526000.0
sh603045,福达合金,2018-07-23,62.48,62.5,60.35,61.43,63.22,6652019.0,408050580.0,1509949400.0,6038569000.0
sh603045,福达合金,2018-07-24,61.88,62.84,60.89,62.48,61.43,6976012.0,432834695.0,1535758400.0,6141784000.0
sh603045,福达合金,2018-07-25,61.87,62.4,57.85,58.21,62.48,9876438.0,589765353.0,1430801800.0,5722043000.0
sh603045,福达合金,2018-07-26,57.51,57.77,52.97,53.84,58.21,9081993.0,498578883.0,1323387200.0,5292472000.0
sh603045,福达合金,2018-07-27,54.2,55.8,53.65,53.74,53.84,6024925.0,329711920.0,1320929200.0,5282642000.0
sh603045,福达合金,2018-07-30,52.73,53.18,51.08,52.73,53.74,5113705.0,266461141.0,1296103400.0,5183359000.0
sh603045,福达合金,2018-07-31,52.8,54.99,51.56,53.85,52.73,5837187.0,310522633.0,1323633000.0,5293455000.0
sh603045,福达合金,2018-08-01,53.1,54.24,51.0,51.16,53.85,4878455.0,256854525.0,1257512800.0,5029028000.0
sh603045,福达合金,2018-08-02,50.2,51.64,49.5,51.38,51.16,4810663.0,243361843.0,1262920400.0,5050654000.0
sh603045,福达合金,2018-08-03,51.28,51.69,47.01,47.74,51.38,4922919.0,243917131.0,1173449200.0,4692842000.0
sh603045,福达合金,2018-08-06,47.03,47.68,44.8,45.9,47.74,4107538.0,189409346.0,1128222000.0,4511970000.0
sh603045,福达合金,2018-08-07,46.25,47.78,46.18,47.2,45.9,4386673.0,206051307.0,1160176000.0,4639760000.0
sh603045,福达合金,2018-08-08,46.81,48.66,44.5,44.95,47.2,5572344.0,261075265.0,1104871000.0,4418585000.0
sh603045,福达合金,2018-08-09,44.02,47.05,43.5,46.38,44.95,4501767.0,206227965.0,1140020400.0,4559154000.0
sh603045,福达合金,2018-08-10,46.7,46.87,45.5,46.55,46.38,3395788.0,157002934.0,1144199000.0,4575865000.0
sh603045,福达合金,2018-08-13,45.0,48.2,45.0,47.44,46.55,4414452.0,207064322.0,1166075200.0,4663352000.0
sh603045,福达合金,2018-08-14,47.25,48.86,46.63,48.46,47.44,5008661.0,238492923.0,1191146800.0,4763618000.0
sh603045,福达合金,2018-08-15,48.31,48.31,45.28,45.61,48.46,4483787.0,209598615.0,1121093800.0,4483463000.0
sh603045,福达合金,2018-08-16,44.31,45.38,43.58,43.7,45.61,3264313.0,144896625.0,1074146000.0,4295710000.0
sh603045,福达合金,2018-08-17,44.39,45.5,42.9,43.03,43.7,3431817.0,152619496.0,1057677400.0,4229849000.0
sh603045,福达合金,2018-08-20,43.05,43.59,41.38,43.15,43.03,3082357.0,130782296.0,1060627000.0,4241645000.0
sh603045,福达合金,2018-08-21,43.3,44.0,42.17,43.55,43.15,2812821.0,121349690.0,1070459000.0,4280965000.0
sh603045,福达合金,2018-08-22,43.65,44.2,42.5,42.53,43.55,2729248.0,118284313.0,1045387400.0,4180699000.0
sh603045,福达合金,2018-08-23,42.5,43.59,42.5,43.3,42.53,2935972.0,126754052.0,1064314000.0,4256390000.0
