数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601360,N嘉捷,2012-01-16,11.65,11.65,10.9,10.99,12.4,8119360.0,91246661.0,492352000.0,2461760000.0
sh601360,江南嘉捷,2012-01-17,10.74,11.35,10.51,11.27,10.99,5167503.0,56690538.0,504896000.0,2524480000.0
sh601360,江南嘉捷,2012-01-18,11.28,11.4,10.73,10.75,11.27,3431830.0,37894925.0,481600000.0,2408000000.0
sh601360,江南嘉捷,2012-01-19,10.62,10.87,10.62,10.68,10.75,1496867.0,16066331.0,478464000.0,2392320000.0
sh601360,江南嘉捷,2012-01-20,10.69,10.92,10.69,10.79,10.68,1371729.0,14854235.0,483392000.0,2416960000.0
sh601360,江南嘉捷,2012-01-30,10.83,11.03,10.55,10.8,10.79,1049821.0,11311731.0,483840000.0,2419200000.0
sh601360,江南嘉捷,2012-01-31,10.71,10.95,10.71,10.88,10.8,714408.0,7740978.0,487424000.0,2437120000.0
sh601360,江南嘉捷,2012-02-01,10.82,10.9,10.61,10.64,10.88,870869.0,9365534.0,476672000.0,2383360000.0
sh601360,江南嘉捷,2012-02-02,10.64,10.8,10.64,10.79,10.64,719799.0,7721636.0,483392000.0,2416960000.0
sh601360,江南嘉捷,2012-02-03,10.72,10.88,10.7,10.85,10.79,1377153.0,14873492.0,486080000.0,2430400000.0
sh601360,江南嘉捷,2012-02-06,10.87,11.05,10.85,11.01,10.85,1940188.0,21238154.0,493248000.0,2466240000.0
sh601360,江南嘉捷,2012-02-07,10.93,11.05,10.7,10.99,11.01,2112207.0,22987488.0,492352000.0,2461760000.0
sh601360,江南嘉捷,2012-02-08,11.03,11.1,10.9,11.07,10.99,2087535.0,23011034.0,495936000.0,2479680000.0
sh601360,江南嘉捷,2012-02-09,11.07,11.16,11.02,11.13,11.07,2574648.0,28543340.0,498624000.0,2493120000.0
sh601360,江南嘉捷,2012-02-10,11.23,11.37,11.13,11.22,11.13,3095490.0,34762245.0,502656000.0,2513280000.0
sh601360,江南嘉捷,2012-02-13,11.15,11.27,11.1,11.24,11.22,1763757.0,19785133.0,503552000.0,2517760000.0
sh601360,江南嘉捷,2012-02-14,11.14,12.36,11.12,12.0,11.24,7456409.0,88524773.0,537600000.0,2688000000.0
sh601360,江南嘉捷,2012-02-15,11.9,12.14,11.72,12.1,12.0,5612142.0,66944175.0,542080000.0,2710400000.0
sh601360,江南嘉捷,2012-02-16,11.9,12.08,11.76,11.94,12.1,3526803.0,41962332.0,534912000.0,2674560000.0
sh601360,江南嘉捷,2012-02-17,11.85,11.99,11.67,11.7,11.94,2551051.0,30105314.0,524160000.0,2620800000.0
sh601360,江南嘉捷,2012-02-20,11.85,11.9,11.7,11.77,11.7,2202173.0,25955400.0,527296000.0,2636480000.0
sh601360,江南嘉捷,2012-02-21,11.77,11.84,11.6,11.79,11.77,2091229.0,24524551.0,528192000.0,2640960000.0
