Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603551,N°ÂÆÕ,2020-01-15,18.25,21.9,18.25,21.9,15.21,362415.0,7930319.0,876219000.0,8760219000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-01-16,24.09,24.09,24.09,24.09,21.9,340488.0,8202356.0,963840900.0,9636240900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-01-17,25.53,25.53,23.35,23.78,24.09,20815579.0,510227591.0,951437800.0,9512237800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-01-20,22.39,22.39,21.4,21.44,23.78,13380704.0,289843171.0,857814400.0,8576214400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-01-21,20.99,21.14,20.04,20.1,21.44,9834774.0,201537155.0,804201000.0,8040201000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-01-22,19.61,20.55,19.5,20.0,20.1,6689285.0,134871156.0,800200000.0,8000200000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-01-23,19.76,20.26,18.63,18.95,20.0,6267972.0,121328761.0,758189500.0,7580189500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-03,17.06,17.06,17.06,17.06,18.95,772100.0,13172026.0,682570600.0,6824170600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-04,15.48,16.53,15.48,16.19,17.06,6155733.0,99261990.0,647761900.0,6476161900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-05,16.11,16.97,16.11,16.43,16.19,5068707.0,83857498.0,657364300.0,6572164300.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-06,16.51,16.78,16.28,16.66,16.43,4651358.0,77195545.0,666566600.0,6664166600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-07,16.8,17.66,16.61,17.25,16.66,5958521.0,102482419.0,690172500.0,6900172500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-10,17.05,17.48,16.82,17.41,17.25,4291691.0,73771316.0,696574100.0,6964174100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-11,17.43,17.43,17.01,17.11,17.41,3582454.0,61526371.0,684571100.0,6844171100.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-12,17.01,17.18,16.88,17.09,17.11,3268459.0,55768738.0,683770900.0,6836170900.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-13,17.07,17.25,16.62,16.68,17.09,3811763.0,64318016.0,667366800.0,6672166800.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-14,16.65,18.29,16.61,17.95,16.68,8111207.0,142206629.0,718179500.0,7180179500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-17,17.9,19.0,17.7,18.86,17.95,8277471.0,153744618.0,754588600.0,7544188600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-18,18.52,18.87,18.23,18.66,18.86,6381713.0,118427235.0,746586600.0,7464186600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-19,18.63,18.64,18.13,18.16,18.66,4142861.0,75916730.0,726581600.0,7264181600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-20,18.13,18.47,17.81,18.26,18.16,3790188.0,68826906.0,730582600.0,7304182600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-21,18.2,18.26,18.02,18.1,18.26,3358401.0,60866873.0,724181000.0,7240181000.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-24,18.04,18.04,17.6,17.75,18.1,4041643.0,71759097.0,710177500.0,7100177500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-25,17.21,17.38,16.77,17.24,17.75,4395981.0,75371826.0,689772400.0,6896172400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-26,16.77,17.66,16.77,17.16,17.24,3396108.0,58807569.0,686571600.0,6864171600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-27,17.2,17.47,17.05,17.36,17.16,2019009.0,34916397.0,694573600.0,6944173600.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-02-28,16.95,17.09,16.55,16.55,17.36,3166138.0,53275364.0,662165500.0,6620165500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-02,16.6,17.3,16.6,17.24,16.55,2349600.0,40112942.0,689772400.0,6896172400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-03,17.46,17.53,17.03,17.24,17.24,2866456.0,49541571.0,689772400.0,6896172400.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-04,16.95,18.38,16.88,18.25,17.24,5887521.0,104395122.0,730182500.0,7300182500.0
sh603551,°ÂÆÕ¼Ò¾Ó,2020-03-05,18.09,18.25,17.76,18.05,18.25,4755445.0,85682791.0,722180500.0,7220180500.0
