 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603711,Nœ„∆Æ∆Æ,2017-11-30,17.02,20.42,17.02,20.42,14.18,26908.0,545721.0,817004200.0,8168204200.0
sh603711,œ„∆Æ∆Æ,2017-12-01,22.46,22.46,22.46,22.46,20.42,22572.0,506967.0,898624600.0,8984224600.0
sh603711,œ„∆Æ∆Æ,2017-12-04,24.71,24.71,24.71,24.71,22.46,123074.0,3041159.0,988647100.0,9884247100.0
sh603711,œ„∆Æ∆Æ,2017-12-05,27.18,27.18,27.18,27.18,24.71,600716.0,16327461.0,1087471800.0,10872271800.0
sh603711,œ„∆Æ∆Æ,2017-12-06,29.9,29.9,29.9,29.9,27.18,5495292.0,164309231.0,1196299000.0,11960299000.0
sh603711,œ„∆Æ∆Æ,2017-12-07,32.89,32.89,30.51,31.7,29.9,27417317.0,865069183.0,1268317000.0,12680317000.0
sh603711,œ„∆Æ∆Æ,2017-12-08,31.8,34.87,31.01,34.87,31.7,15569958.0,525547106.0,1395148700.0,13948348700.0
sh603711,œ„∆Æ∆Æ,2017-12-11,37.78,38.0,32.76,33.27,34.87,29002074.0,1012033241.0,1331132700.0,13308332700.0
sh603711,œ„∆Æ∆Æ,2017-12-12,30.31,31.48,29.94,29.94,33.27,18278266.0,556265230.0,1197899400.0,11976299400.0
sh603711,œ„∆Æ∆Æ,2017-12-13,28.51,30.66,28.51,29.86,29.94,13403049.0,396617731.0,1194698600.0,11944298600.0
sh603711,œ„∆Æ∆Æ,2017-12-14,29.02,29.73,28.16,29.2,29.86,13524550.0,389988681.0,1168292000.0,11680292000.0
