数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600077,宋都股份,1997-05-20,15.0,16.48,15.0,15.75,5.18,6435800.0,101121119.0,223650000.0,788445000.0
sh600077,精工集团,1997-05-21,15.5,15.68,14.55,14.55,15.75,3101500.0,46511053.0,206610000.0,728373000.0
sh600077,精工集团,1997-05-22,13.11,13.99,13.1,13.13,14.55,1498000.0,19769620.0,186446000.0,657287800.0
sh600077,精工集团,1997-05-23,13.25,14.44,12.88,14.35,13.13,1390600.0,19340911.0,203770000.0,718361000.0
sh600077,精工集团,1997-05-26,14.8,14.87,13.51,14.46,14.35,1249500.0,17806430.0,205332000.0,723867600.0
sh600077,精工集团,1997-05-27,14.5,14.8,14.01,14.35,14.46,812300.0,11725683.0,203770000.0,718361000.0
sh600077,精工集团,1997-05-28,14.38,14.9,13.8,14.8,14.35,897500.0,13043074.0,210160000.0,740888000.0
sh600077,精工集团,1997-05-29,14.78,16.2,14.62,16.1,14.8,4205900.0,66997882.0,228620000.0,805966000.0
sh600077,精工集团,1997-05-30,15.97,16.38,15.32,16.15,16.1,1671100.0,26391419.0,229330000.0,808469000.0
sh600077,精工集团,1997-06-02,16.55,16.62,16.1,16.58,16.15,2729100.0,44803320.0,235436000.0,829994800.0
sh600077,精工集团,1997-06-03,16.58,16.97,16.06,16.18,16.58,1922900.0,31591515.0,229756000.0,809970800.0
sh600077,精工集团,1997-06-04,16.18,16.3,15.62,15.92,16.18,849300.0,13530987.0,226064000.0,796955200.0
sh600077,精工集团,1997-06-05,15.8,15.98,15.54,15.56,15.92,750700.0,11751052.0,220952000.0,778933600.0
sh600077,精工集团,1997-06-06,14.22,14.95,14.1,14.45,15.56,957800.0,13870176.0,205190000.0,723367000.0
sh600077,精工集团,1997-06-09,14.3,14.45,13.51,14.0,14.45,378200.0,5222646.0,198800000.0,700840000.0
sh600077,精工集团,1997-06-10,14.0,14.37,13.2,13.32,14.0,309900.0,4279195.0,189144000.0,666799200.0
sh600077,精工集团,1997-06-11,13.2,13.33,12.7,13.3,13.32,407200.0,5308124.0,188860000.0,665798000.0
sh600077,精工集团,1997-06-12,13.3,13.68,13.14,13.5,13.3,506100.0,6795804.0,191700000.0,675810000.0
sh600077,精工集团,1997-06-13,12.8,14.18,12.8,14.03,13.5,379300.0,5160790.0,199226000.0,702341800.0
sh600077,精工集团,1997-06-16,14.16,14.3,13.8,14.08,14.03,343500.0,4827798.0,199936000.0,704844800.0
sh600077,精工集团,1997-06-17,13.82,13.91,13.65,13.8,14.08,259600.0,3580410.0,195960000.0,690828000.0
sh600077,精工集团,1997-06-18,13.69,13.85,13.2,13.5,13.8,252600.0,3461379.0,191700000.0,675810000.0
sh600077,精工集团,1997-06-19,13.63,13.84,13.42,13.69,13.5,274600.0,3753134.0,194398000.0,685321400.0
sh600077,精工集团,1997-06-20,13.69,14.22,13.69,14.18,13.69,367100.0,5152763.0,201356000.0,709850800.0
sh600077,精工集团,1997-06-23,14.26,14.44,13.55,13.8,14.18,386800.0,5381334.0,195960000.0,690828000.0
sh600077,精工集团,1997-06-24,13.99,14.35,13.46,14.15,13.8,957300.0,13285567.0,200930000.0,708349000.0
sh600077,精工集团,1997-06-25,14.18,14.19,13.83,14.0,14.15,312400.0,4373463.0,198800000.0,700840000.0
sh600077,精工集团,1997-06-26,13.78,13.9,13.66,13.7,14.0,234100.0,3226737.0,194540000.0,685822000.0
sh600077,精工集团,1997-06-27,13.5,14.1,13.5,13.6,13.7,272500.0,3726553.0,193120000.0,680816000.0
sh600077,精工集团,1997-07-02,14.25,14.25,12.85,13.6,13.6,459200.0,6297356.0,193120000.0,680816000.0
sh600077,精工集团,1997-07-03,13.68,13.85,13.15,13.6,13.6,252800.0,3426842.0,193120000.0,680816000.0
sh600077,精工集团,1997-07-04,13.78,13.79,13.4,13.75,13.6,223100.0,3045585.0,195250000.0,688325000.0
sh600077,精工集团,1997-07-07,13.85,14.65,13.8,14.15,13.75,991300.0,14202174.0,200930000.0,708349000.0
