数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600228,ST昌九,1999-01-19,7.18,7.45,6.98,7.18,4.48,31929900.0,229939018.0,387720000.0,1292400000.0
sh600228,昌九股份,1999-01-20,7.07,7.13,6.81,6.9,7.18,10161700.0,70620457.0,372600000.0,1242000000.0
sh600228,昌九股份,1999-01-21,6.86,6.95,6.73,6.92,6.9,4445900.0,30253042.0,373680000.0,1245600000.0
sh600228,昌九股份,1999-01-22,6.95,6.98,6.8,6.83,6.92,2391300.0,16450756.0,368820000.0,1229400000.0
sh600228,昌九股份,1999-01-25,6.82,6.84,6.66,6.68,6.83,2416800.0,16251158.0,360720000.0,1202400000.0
sh600228,昌九股份,1999-01-26,6.66,6.78,6.62,6.7,6.68,1879900.0,12565735.0,361800000.0,1206000000.0
sh600228,昌九股份,1999-01-27,6.7,6.74,6.58,6.65,6.7,2081500.0,13841544.0,359100000.0,1197000000.0
sh600228,昌九股份,1999-01-28,6.66,6.67,6.38,6.39,6.65,2716500.0,17656058.0,345060000.0,1150200000.0
sh600228,昌九股份,1999-01-29,6.39,6.58,6.3,6.48,6.39,2178900.0,14048658.0,349920000.0,1166400000.0
sh600228,昌九股份,1999-02-01,6.44,6.62,6.32,6.51,6.48,1532000.0,9941395.0,351540000.0,1171800000.0
sh600228,昌九股份,1999-02-02,6.51,6.52,6.38,6.44,6.51,708300.0,4553494.0,347760000.0,1159200000.0
sh600228,昌九股份,1999-02-03,6.41,6.41,6.19,6.21,6.44,1541500.0,9671119.0,335340000.0,1117800000.0
sh600228,昌九股份,1999-02-04,6.21,6.25,6.12,6.12,6.21,1123400.0,6939208.0,330480000.0,1101600000.0
sh600228,昌九股份,1999-02-05,6.05,6.2,6.05,6.09,6.12,1241900.0,7604550.0,328860000.0,1096200000.0
sh600228,昌九股份,1999-02-08,6.06,6.24,6.03,6.09,6.09,858500.0,5271426.0,328860000.0,1096200000.0
sh600228,昌九股份,1999-02-09,6.11,6.25,6.11,6.2,6.09,879300.0,5446334.0,334800000.0,1116000000.0
sh600228,昌九股份,1999-03-01,6.24,6.34,6.1,6.28,6.2,642800.0,3995891.0,339120000.0,1130400000.0
sh600228,昌九股份,1999-03-02,6.28,6.44,6.2,6.4,6.28,1129500.0,7167588.0,345600000.0,1152000000.0
sh600228,昌九股份,1999-03-03,6.39,6.51,6.35,6.49,6.4,1576700.0,10126651.0,350460000.0,1168200000.0
sh600228,昌九股份,1999-03-04,6.48,6.54,6.31,6.35,6.49,1071200.0,6868514.0,342900000.0,1143000000.0
