数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600769,祥龙电业,1996-11-01,14.98,14.98,13.1,14.0,5.88,5579100.0,78234000.0,294000000.0,1173900000.0
sh600769,祥龙电业,1996-11-04,13.92,13.92,13.36,13.46,14.0,1068300.0,14471988.0,282660000.0,1128621000.0
sh600769,祥龙电业,1996-11-05,13.4,13.97,13.37,13.45,13.46,999400.0,13652655.0,282450000.0,1127782500.0
sh600769,祥龙电业,1996-11-06,13.41,13.45,12.87,13.24,13.45,714900.0,9425144.0,278040000.0,1110174000.0
sh600769,祥龙电业,1996-11-07,13.2,14.0,13.2,13.85,13.24,1103900.0,15143311.0,290850000.0,1161322500.0
sh600769,祥龙电业,1996-11-08,13.8,13.86,13.6,13.75,13.85,463000.0,6364281.0,288750000.0,1152937500.0
sh600769,祥龙电业,1996-11-11,13.88,13.88,13.55,13.72,13.75,901100.0,12320602.0,288120000.0,1150422000.0
sh600769,祥龙电业,1996-11-12,13.6,14.66,13.6,14.6,13.72,2377800.0,34084377.0,306600000.0,1224210000.0
sh600769,祥龙电业,1996-11-13,14.79,14.8,14.39,14.52,14.6,924600.0,13437012.0,305130000.0,1218340500.0
sh600769,祥龙电业,1996-11-14,14.62,15.08,14.51,14.51,14.52,1430900.0,21274880.0,304710000.0,1216663500.0
sh600769,祥龙电业,1996-11-15,14.3,15.0,14.3,14.85,14.51,962400.0,13997250.0,311850000.0,1245172500.0
sh600769,祥龙电业,1996-11-18,14.79,15.1,14.6,15.1,14.85,1413100.0,21077841.0,317100000.0,1266135000.0
sh600769,祥龙电业,1996-11-19,15.3,15.4,14.6,15.19,15.1,1027900.0,15355048.0,318990000.0,1273681500.0
sh600769,祥龙电业,1996-11-20,15.2,15.2,14.5,14.84,15.19,986900.0,14543582.0,311640000.0,1244334000.0
sh600769,祥龙电业,1996-11-21,14.8,14.84,13.61,13.61,14.84,888300.0,12625877.0,285810000.0,1141198500.0
sh600769,祥龙电业,1996-11-22,13.3,13.5,12.99,13.28,13.61,720000.0,9510978.0,278880000.0,1113528000.0
sh600769,祥龙电业,1996-11-25,13.5,13.5,13.22,13.45,13.28,471800.0,6323932.0,282450000.0,1127782500.0
sh600769,祥龙电业,1996-11-26,13.6,13.8,13.5,13.68,13.45,396300.0,5396897.0,287280000.0,1147068000.0
sh600769,祥龙电业,1996-11-27,13.61,13.95,13.61,13.86,13.68,427900.0,5887663.0,291060000.0,1162161000.0
sh600769,祥龙电业,1996-11-28,13.86,14.18,13.7,14.15,13.86,704200.0,9834895.0,297150000.0,1186477500.0
sh600769,祥龙电业,1996-11-29,14.2,14.45,14.0,14.35,14.15,510400.0,7288676.0,301350000.0,1203247500.0
sh600769,祥龙电业,1996-12-02,14.28,15.18,14.2,15.03,14.35,1846300.0,27428996.0,315630000.0,1260265500.0
sh600769,祥龙电业,1996-12-03,15.3,15.65,14.51,14.6,15.03,1229600.0,18626444.0,306600000.0,1224210000.0
sh600769,祥龙电业,1996-12-04,15.0,16.3,14.82,16.0,14.6,3041500.0,47388508.0,336000000.0,1341600000.0
sh600769,祥龙电业,1996-12-05,16.5,18.1,16.48,17.82,16.0,4511300.0,79054256.0,374220000.0,1494207000.0
sh600769,祥龙电业,1996-12-06,17.8,18.1,17.3,17.8,17.82,2386200.0,42461302.0,373800000.0,1492530000.0
sh600769,祥龙电业,1996-12-09,17.8,18.3,17.66,18.05,17.8,2017400.0,36374225.0,379050000.0,1513492500.0
sh600769,祥龙电业,1996-12-10,18.0,18.9,17.11,18.55,18.05,3010500.0,54316749.0,389550000.0,1555417500.0
sh600769,祥龙电业,1996-12-11,18.6,19.5,18.3,19.15,18.55,2022800.0,38471229.0,402150000.0,1605727500.0
sh600769,祥龙电业,1996-12-12,19.25,19.3,18.2,18.9,19.15,1530900.0,28670830.0,396900000.0,1584765000.0
sh600769,祥龙电业,1996-12-13,18.5,18.99,16.3,17.15,18.9,1837600.0,33213151.0,360150000.0,1438027500.0
sh600769,祥龙电业,1996-12-16,15.44,15.44,15.44,15.44,17.15,88000.0,1358720.0,324240000.0,1294644000.0
sh600769,祥龙电业,1996-12-17,13.9,14.88,13.9,13.9,15.44,1171500.0,16409506.0,291900000.0,1165515000.0
sh600769,祥龙电业,1996-12-18,12.8,15.16,12.75,14.9,13.9,1187600.0,16866361.0,312900000.0,1249365000.0
sh600769,祥龙电业,1996-12-19,14.8,15.45,13.41,13.45,14.9,1256100.0,18029719.0,282450000.0,1127782500.0
sh600769,祥龙电业,1996-12-20,13.18,13.8,13.05,13.73,13.45,936000.0,12557857.0,288330000.0,1151260500.0
sh600769,祥龙电业,1996-12-23,13.93,14.3,13.56,14.0,13.73,544300.0,7611169.0,294000000.0,1173900000.0
sh600769,祥龙电业,1996-12-24,14.2,14.2,13.3,13.42,14.0,246200.0,3382002.0,281820000.0,1125267000.0
sh600769,祥龙电业,1996-12-25,14.0,14.76,13.6,14.76,13.42,797000.0,11341322.0,309960000.0,1237626000.0
sh600769,祥龙电业,1996-12-26,14.9,15.5,14.51,15.08,14.76,794500.0,11946889.0,316680000.0,1264458000.0
sh600769,祥龙电业,1996-12-27,15.0,15.4,14.7,15.2,15.08,462100.0,7010731.0,319200000.0,1274520000.0
sh600769,祥龙电业,1996-12-30,15.46,15.47,15.11,15.46,15.2,404700.0,6222280.0,324660000.0,1296321000.0
sh600769,祥龙电业,1996-12-31,15.5,15.5,14.7,14.85,15.46,550200.0,8223426.0,311850000.0,1245172500.0
sh600769,祥龙电业,1997-01-02,15.1,15.2,14.7,15.11,14.85,150600.0,2254080.0,317310000.0,1266973500.0
sh600769,祥龙电业,1997-01-03,15.1,15.11,14.5,14.5,15.11,218400.0,3231698.0,304500000.0,1215825000.0
sh600769,祥龙电业,1997-01-06,14.48,14.48,13.9,14.16,14.5,308700.0,4355998.0,297360000.0,1187316000.0
sh600769,祥龙电业,1997-01-07,14.11,14.61,14.11,14.49,14.16,89500.0,1291933.0,304290000.0,1214986500.0
sh600769,祥龙电业,1997-01-08,14.59,14.59,14.3,14.45,14.49,57500.0,828507.0,303450000.0,1211632500.0
sh600769,祥龙电业,1997-01-09,14.4,14.8,14.4,14.71,14.45,99200.0,1450640.0,308910000.0,1233433500.0
sh600769,祥龙电业,1997-01-10,14.71,15.2,14.7,15.11,14.71,227400.0,3418593.0,317310000.0,1266973500.0
sh600769,祥龙电业,1997-01-13,15.32,15.65,15.32,15.38,15.11,321900.0,4986857.0,322980000.0,1289613000.0
sh600769,祥龙电业,1997-01-14,14.49,15.38,14.49,15.12,15.38,584800.0,8894162.0,317520000.0,1267812000.0
sh600769,祥龙电业,1997-01-15,15.08,15.8,15.0,15.7,15.12,467800.0,7300270.0,329700000.0,1316445000.0
sh600769,祥龙电业,1997-01-16,15.5,16.3,15.5,16.07,15.7,860100.0,13813200.0,337470000.0,1347469500.0
sh600769,祥龙电业,1997-01-17,16.5,16.5,15.8,16.15,16.07,318800.0,5118138.0,339150000.0,1354177500.0
sh600769,祥龙电业,1997-01-20,16.1,16.15,15.85,15.98,16.15,132100.0,2111970.0,335580000.0,1339923000.0
sh600769,祥龙电业,1997-01-21,16.18,16.2,15.85,15.85,15.98,114900.0,1831014.0,332850000.0,1329022500.0
sh600769,祥龙电业,1997-01-22,15.7,16.15,15.7,15.95,15.85,220900.0,3511123.0,334950000.0,1337407500.0
sh600769,祥龙电业,1997-01-23,16.15,16.23,15.85,16.17,15.95,378500.0,6112347.0,339570000.0,1355854500.0
sh600769,祥龙电业,1997-01-24,16.17,16.4,16.11,16.3,16.17,444400.0,7228180.0,342300000.0,1366755000.0
sh600769,祥龙电业,1997-01-27,16.2,16.6,16.18,16.3,16.3,660400.0,10794319.0,342300000.0,1366755000.0
sh600769,祥龙电业,1997-01-28,16.22,16.45,15.8,16.03,16.3,250800.0,4021203.0,336630000.0,1344115500.0
sh600769,祥龙电业,1997-01-29,16.0,16.0,15.69,15.8,16.03,351900.0,5566936.0,331800000.0,1324830000.0
sh600769,祥龙电业,1997-01-30,15.8,15.85,15.48,15.59,15.8,1012000.0,15801098.0,327390000.0,1307221500.0
sh600769,祥龙电业,1997-01-31,15.51,16.0,15.38,15.92,15.59,737000.0,11534028.0,334320000.0,1334892000.0
sh600769,祥龙电业,1997-02-17,16.2,16.77,16.2,16.72,15.92,665000.0,10940000.0,351120000.0,1401972000.0
sh600769,祥龙电业,1997-02-18,16.7,16.7,15.05,15.05,16.72,754400.0,11854000.0,316050000.0,1261942500.0
sh600769,祥龙电业,1997-02-19,15.5,15.8,15.05,15.68,15.05,360400.0,5582000.0,329280000.0,1314768000.0
sh600769,祥龙电业,1997-02-20,14.11,15.6,14.11,15.55,15.68,415600.0,6329000.0,326550000.0,1303867500.0
sh600769,祥龙电业,1997-02-21,15.5,16.38,15.2,16.0,15.55,492500.0,7828000.0,336000000.0,1341600000.0
sh600769,祥龙电业,1997-02-24,16.18,17.3,16.16,17.12,16.0,1663000.0,28145000.0,359520000.0,1435512000.0
sh600769,祥龙电业,1997-02-25,17.22,18.2,17.2,18.1,17.12,1662400.0,29661000.0,380100000.0,1517685000.0
sh600769,祥龙电业,1997-02-26,18.3,18.5,17.78,18.21,18.1,801800.0,14498000.0,382410000.0,1526908500.0
sh600769,祥龙电业,1997-02-27,18.21,19.08,18.0,18.7,18.21,691300.0,12858000.0,392700000.0,1567995000.0
sh600769,祥龙电业,1997-02-28,18.51,19.8,18.4,19.68,18.7,690600.0,13165000.0,413280000.0,1650168000.0
sh600769,祥龙电业,1997-03-03,19.65,20.5,19.65,20.2,19.68,1412500.0,28254296.0,424200000.0,1693770000.0
sh600769,祥龙电业,1997-03-04,20.19,20.35,19.55,19.63,20.2,698200.0,13797602.0,412230000.0,1645975500.0
sh600769,祥龙电业,1997-03-05,19.88,20.28,19.5,19.66,19.63,375400.0,7416019.0,412860000.0,1648491000.0
sh600769,祥龙电业,1997-03-06,19.86,20.28,19.68,20.28,19.66,970700.0,19362293.0,425880000.0,1700478000.0
sh600769,祥龙电业,1997-03-07,20.28,21.1,19.99,20.9,20.28,868700.0,17845585.0,438900000.0,1752465000.0
sh600769,祥龙电业,1997-03-10,20.9,21.88,20.9,21.78,20.9,700200.0,15113193.0,457380000.0,1826253000.0
sh600769,祥龙电业,1997-03-11,21.85,23.28,21.8,23.0,21.78,590500.0,13366486.0,483000000.0,1928550000.0
sh600769,祥龙电业,1997-03-12,23.0,23.0,22.3,22.75,23.0,284800.0,6447527.0,477750000.0,1907587500.0
sh600769,祥龙电业,1997-03-13,23.58,24.82,23.5,24.18,22.75,3424900.0,83261117.0,507780000.0,2027493000.0
sh600769,祥龙电业,1997-03-14,24.2,24.7,23.88,24.1,24.18,1779500.0,43280776.0,506100000.0,2020785000.0
sh600769,祥龙电业,1997-03-17,24.6,24.98,24.2,24.71,24.1,1849000.0,45473340.0,518910000.0,2071933500.0
sh600769,祥龙电业,1997-03-18,24.68,25.0,24.0,24.62,24.71,1400900.0,34633553.0,517020000.0,2064387000.0
sh600769,祥龙电业,1997-03-19,24.74,25.1,24.5,24.62,24.62,992100.0,24554765.0,517020000.0,2064387000.0
sh600769,祥龙电业,1997-03-20,24.65,24.73,23.95,23.95,24.62,441900.0,10724157.0,502950000.0,2008207500.0
sh600769,祥龙电业,1997-03-21,23.9,24.7,23.8,24.5,23.95,392100.0,9448591.0,514500000.0,2054325000.0
sh600769,祥龙电业,1997-03-24,24.55,25.4,24.19,25.39,24.5,825600.0,20326914.0,533190000.0,2128951500.0
sh600769,祥龙电业,1997-03-25,25.5,25.7,24.5,24.8,25.39,614600.0,15328288.0,520800000.0,2079480000.0
sh600769,祥龙电业,1997-03-26,24.6,25.4,24.58,25.0,24.8,931700.0,23303729.0,525000000.0,2096250000.0
sh600769,祥龙电业,1997-03-27,25.02,25.29,24.8,24.97,25.0,737000.0,18425250.0,524370000.0,2093734500.0
sh600769,祥龙电业,1997-03-28,24.77,24.98,24.48,24.48,24.97,457600.0,11280202.0,514080000.0,2052648000.0
sh600769,祥龙电业,1997-03-31,24.5,25.6,24.39,24.49,24.48,628600.0,15654006.0,514290000.0,2053486500.0
sh600769,祥龙电业,1997-04-01,24.52,26.93,24.52,25.88,24.49,2292000.0,58768729.0,543480000.0,2170038000.0
sh600769,祥龙电业,1997-04-02,26.98,26.98,25.02,25.94,25.88,916500.0,23532710.0,544740000.0,2175069000.0
sh600769,祥龙电业,1997-04-03,25.5,26.2,25.3,25.95,25.94,1095500.0,28077054.0,544950000.0,2175907500.0
sh600769,祥龙电业,1997-04-04,25.6,26.55,25.55,26.4,25.95,2091000.0,54960280.0,554400000.0,2213640000.0
sh600769,祥龙电业,1997-04-07,26.58,27.89,26.1,27.7,26.4,2521000.0,68901145.0,581700000.0,2322645000.0
sh600769,祥龙电业,1997-04-08,27.7,27.72,26.9,27.2,27.7,1831400.0,49944662.0,571200000.0,2280720000.0
sh600769,祥龙电业,1997-04-09,28.1,28.6,27.5,28.35,27.2,2476500.0,69297175.0,595350000.0,2377147500.0
