Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300180,N»ª·å³¬,2011-02-22,21.0,21.58,20.12,20.19,19.73,20093995.0,417368192.4,646080000.0,3190020000.0
sz300180,»ª·å³¬ÏË,2011-02-23,19.78,20.08,19.51,19.88,20.19,5583958.0,110666894.6,636160000.0,3141040000.0
sz300180,»ª·å³¬ÏË,2011-02-24,19.78,20.13,19.71,19.95,19.88,3660719.0,72964784.1,638400000.0,3152100000.0
sz300180,»ª·å³¬ÏË,2011-02-25,19.86,19.98,19.48,19.68,19.95,3162894.0,62252812.2,629760000.0,3109440000.0
sz300180,»ª·å³¬ÏË,2011-02-28,19.72,19.94,19.66,19.91,19.68,2297197.0,45488489.9,637120000.0,3145780000.0
sz300180,»ª·å³¬ÏË,2011-03-01,19.92,20.15,19.78,20.05,19.91,3193909.0,63746754.0,641600000.0,3167900000.0
sz300180,»ª·å³¬ÏË,2011-03-02,20.1,20.26,19.84,20.23,20.05,4142229.0,83171704.3,647360000.0,3196340000.0
sz300180,»ª·å³¬ÏË,2011-03-03,20.16,20.25,19.73,19.76,20.23,2426879.0,48448884.9,632320000.0,3122080000.0
sz300180,»ª·å³¬ÏË,2011-03-04,19.79,19.9,19.55,19.87,19.76,1761566.0,34836171.6,635840000.0,3139460000.0
sz300180,»ª·å³¬ÏË,2011-03-07,19.99,19.99,19.8,19.95,19.87,1914722.0,38098183.8,638400000.0,3152100000.0
sz300180,»ª·å³¬ÏË,2011-03-08,19.97,19.97,19.74,19.85,19.95,1720075.0,34103618.0,635200000.0,3136300000.0
sz300180,»ª·å³¬ÏË,2011-03-09,19.89,20.27,19.8,20.16,19.85,2861015.0,57279700.0,645120000.0,3185280000.0
sz300180,»ª·å³¬ÏË,2011-03-10,20.1,20.35,19.99,20.0,20.16,2126990.0,42761779.1,640000000.0,3160000000.0
sz300180,»ª·å³¬ÏË,2011-03-11,21.56,22.0,21.5,22.0,20.0,6568860.0,144349533.4,704000000.0,3476000000.0
sz300180,»ª·å³¬ÏË,2011-03-14,23.0,23.97,22.6,23.33,22.0,16213472.0,378036275.6,746560000.0,3686140000.0
sz300180,»ª·å³¬ÏË,2011-03-15,22.98,23.18,22.15,22.91,23.33,7060695.0,159822401.8,733120000.0,3619780000.0
sz300180,»ª·å³¬ÏË,2011-03-16,22.79,23.36,22.43,23.12,22.91,5931091.0,136302796.8,739840000.0,3652960000.0
sz300180,»ª·å³¬ÏË,2011-03-17,22.68,22.68,21.7,22.0,23.12,4853042.0,108189115.4,704000000.0,3476000000.0
sz300180,»ª·å³¬ÏË,2011-03-18,22.21,22.57,21.88,22.15,22.0,3080235.0,68539369.1,708800000.0,3499700000.0
sz300180,»ª·å³¬ÏË,2011-03-21,22.15,23.31,21.6,23.13,22.15,5587668.0,125993586.5,740160000.0,3654540000.0
sz300180,»ª·å³¬ÏË,2011-03-22,22.9,23.45,22.64,23.04,23.13,3670400.0,84290923.7,737280000.0,3640320000.0
sz300180,»ª·å³¬ÏË,2011-03-23,22.96,23.49,22.7,23.26,23.04,3341169.0,77230861.6,744320000.0,3675080000.0
sz300180,»ª·å³¬ÏË,2011-03-24,23.15,23.75,22.9,23.04,23.26,3352212.0,77904097.2,737280000.0,3640320000.0
sz300180,»ª·å³¬ÏË,2011-03-25,23.07,23.14,22.3,22.36,23.04,3377227.0,76027575.1,715520000.0,3532880000.0
sz300180,»ª·å³¬ÏË,2011-03-28,22.38,22.55,22.03,22.07,22.36,2159641.0,47991409.6,706240000.0,3487060000.0
sz300180,»ª·å³¬ÏË,2011-03-29,22.03,22.03,21.12,21.13,22.07,3157515.0,67893279.8,676160000.0,3338540000.0
sz300180,»ª·å³¬ÏË,2011-03-30,21.0,21.37,20.89,20.9,21.13,1322079.0,27919307.9,668800000.0,3302200000.0
sz300180,»ª·å³¬ÏË,2011-03-31,20.98,21.27,20.83,21.05,20.9,1274132.0,26787251.9,673600000.0,3325900000.0
sz300180,»ª·å³¬ÏË,2011-04-06,21.0,21.24,20.53,20.7,21.05,1366055.0,28301182.5,662400000.0,3270600000.0
sz300180,»ª·å³¬ÏË,2011-04-07,20.61,21.6,20.61,21.3,20.7,4640228.0,97543256.2,681600000.0,3365400000.0
sz300180,»ª·å³¬ÏË,2011-04-08,21.06,21.2,20.88,21.1,21.3,2175275.0,45782069.0,675200000.0,3333800000.0
sz300180,»ª·å³¬ÏË,2011-04-11,21.1,21.1,20.63,20.66,21.1,1846154.0,38320670.1,661120000.0,3264280000.0
sz300180,»ª·å³¬ÏË,2011-04-12,20.61,20.75,20.15,20.29,20.66,1579147.0,32274663.2,649280000.0,3205820000.0
sz300180,»ª·å³¬ÏË,2011-04-13,20.27,20.83,20.21,20.66,20.29,1144804.0,23615414.8,661120000.0,3264280000.0
sz300180,»ª·å³¬ÏË,2011-04-14,20.66,20.66,20.4,20.47,20.66,863007.0,17675150.2,655040000.0,3234260000.0
sz300180,»ª·å³¬ÏË,2011-04-15,20.28,20.61,20.28,20.55,20.47,941639.0,19260141.0,657600000.0,3246900000.0
sz300180,»ª·å³¬ÏË,2011-04-18,20.48,21.09,20.4,20.79,20.55,1515245.0,31561311.9,665280000.0,3284820000.0
sz300180,»ª·å³¬ÏË,2011-04-19,20.61,20.69,20.21,20.36,20.79,1050652.0,21445829.3,651520000.0,3216880000.0
sz300180,»ª·å³¬ÏË,2011-04-20,20.35,20.76,20.35,20.7,20.36,687949.0,14177216.1,662400000.0,3270600000.0
sz300180,»ª·å³¬ÏË,2011-04-21,20.83,21.05,20.41,21.03,20.7,1460087.0,30382911.3,672960000.0,3322740000.0
sz300180,»ª·å³¬ÏË,2011-04-22,20.15,20.5,19.98,20.04,21.03,2596322.0,52366805.0,641280000.0,3166320000.0
sz300180,»ª·å³¬ÏË,2011-04-25,20.0,20.04,19.53,19.55,20.04,1201341.0,23602389.6,625600000.0,3088900000.0
sz300180,»ª·å³¬ÏË,2011-04-26,19.6,19.6,18.83,19.1,19.55,1063167.0,20303644.1,611200000.0,3017800000.0
sz300180,»ª·å³¬ÏË,2011-04-27,19.11,19.27,18.5,18.63,19.1,727566.0,13737761.6,596160000.0,2943540000.0
sz300180,»ª·å³¬ÏË,2011-04-28,18.64,18.88,18.01,18.03,18.63,816493.0,14970685.0,576960000.0,2848740000.0
