数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603115,N海星,2019-08-09,14.66,14.66,14.66,14.66,10.18,69465.0,1018357.0,762320000.0,3049280000.0
sh603115,海星股份,2019-08-12,16.13,16.13,16.13,16.13,14.66,40423.0,652023.0,838760000.0,3355040000.0
sh603115,海星股份,2019-08-13,17.74,17.74,17.74,17.74,16.13,57036.0,1011819.0,922480000.0,3689920000.0
sh603115,海星股份,2019-08-14,19.51,19.51,19.51,19.51,17.74,95490.0,1863010.0,1014520000.0,4058080000.0
sh603115,海星股份,2019-08-15,21.46,21.46,21.46,21.46,19.51,481296.0,10328612.0,1115920000.0,4463680000.0
sh603115,海星股份,2019-08-16,23.61,23.61,23.61,23.61,21.46,460470.0,10871697.0,1227720000.0,4910880000.0
sh603115,海星股份,2019-08-19,25.97,25.97,25.97,25.97,23.61,504132.0,13092308.0,1350440000.0,5401760000.0
sh603115,海星股份,2019-08-20,28.57,28.57,26.38,26.5,25.97,34402194.0,934357650.0,1378000000.0,5512000000.0
sh603115,海星股份,2019-08-21,25.45,27.09,25.2,26.67,26.5,23565147.0,619988319.0,1386840000.0,5547360000.0
sh603115,海星股份,2019-08-22,26.41,27.98,26.25,27.0,26.67,26647148.0,725117743.0,1404000000.0,5616000000.0
sh603115,海星股份,2019-08-23,27.24,27.63,25.67,25.69,27.0,19793524.0,521454946.0,1335880000.0,5343520000.0
sh603115,海星股份,2019-08-26,24.65,25.17,24.24,24.87,25.69,14824078.0,366101813.0,1293240000.0,5172960000.0
sh603115,海星股份,2019-08-27,25.1,25.77,24.66,25.6,24.87,15189105.0,383189571.0,1331200000.0,5324800000.0
sh603115,海星股份,2019-08-28,25.5,26.14,25.25,25.65,25.6,14189565.0,365052706.0,1333800000.0,5335200000.0
sh603115,海星股份,2019-08-29,25.5,26.27,24.4,24.4,25.65,14861429.0,374624487.0,1268800000.0,5075200000.0
sh603115,海星股份,2019-08-30,24.42,26.84,24.4,26.84,24.4,15008776.0,386716304.0,1395680000.0,5582720000.0
sh603115,海星股份,2019-09-02,26.0,27.28,25.62,26.93,26.84,22893112.0,609556060.0,1400360000.0,5601440000.0
sh603115,海星股份,2019-09-03,26.77,28.29,26.29,27.61,26.93,21275756.0,579391182.0,1435720000.0,5742880000.0
sh603115,海星股份,2019-09-04,27.3,28.18,26.53,27.47,27.61,17533868.0,478867581.0,1428440000.0,5713760000.0
sh603115,海星股份,2019-09-05,27.34,29.75,27.23,27.46,27.47,23293674.0,656534525.0,1427920000.0,5711680000.0
sh603115,海星股份,2019-09-06,27.0,29.33,26.71,28.4,27.46,21477190.0,603875268.0,1476800000.0,5907200000.0
sh603115,海星股份,2019-09-09,28.65,31.1,28.06,29.54,28.4,22415988.0,664088885.0,1536080000.0,6144320000.0
sh603115,海星股份,2019-09-10,29.26,30.48,28.85,30.0,29.54,17567234.0,520695531.0,1560000000.0,6240000000.0
sh603115,海星股份,2019-09-11,29.91,30.5,28.75,28.79,30.0,13895701.0,407985305.0,1497080000.0,5988320000.0
sh603115,海星股份,2019-09-12,28.73,29.5,28.4,28.6,28.79,10142887.0,293432774.0,1487200000.0,5948800000.0
sh603115,海星股份,2019-09-16,28.84,29.26,28.53,29.2,28.6,10331557.0,298733081.0,1518400000.0,6073600000.0
sh603115,海星股份,2019-09-17,28.97,29.96,28.6,28.88,29.2,10938611.0,318445787.0,1501760000.0,6007040000.0
sh603115,海星股份,2019-09-18,28.99,30.08,27.67,30.0,28.88,17710968.0,515140426.0,1560000000.0,6240000000.0
sh603115,海星股份,2019-09-19,29.7,30.45,29.3,30.07,30.0,13737949.0,410871615.0,1563640000.0,6254560000.0
sh603115,海星股份,2019-09-20,29.79,30.45,28.0,28.03,30.07,18000703.0,523747321.0,1457560000.0,5830240000.0
sh603115,海星股份,2019-09-23,27.6,27.8,26.2,26.66,28.03,11593910.0,310267344.0,1386320000.0,5545280000.0
sh603115,海星股份,2019-09-24,26.68,27.19,26.26,27.03,26.66,7893296.0,211272550.0,1405560000.0,5622240000.0
sh603115,海星股份,2019-09-25,26.66,27.0,25.33,25.51,27.03,8606352.0,225109791.0,1326520000.0,5306080000.0
sh603115,海星股份,2019-09-26,25.61,25.83,24.41,24.58,25.51,7101573.0,177742227.0,1278160000.0,5112640000.0
sh603115,海星股份,2019-09-27,24.7,25.09,24.05,24.82,24.58,4572315.0,113148088.0,1290640000.0,5162560000.0
sh603115,海星股份,2019-09-30,24.86,25.05,23.31,23.41,24.82,5466829.0,131557133.0,1217320000.0,4869280000.0
sh603115,海星股份,2019-10-08,23.61,23.86,23.05,23.3,23.41,3860085.0,90604024.0,1211600000.0,4846400000.0
sh603115,海星股份,2019-10-09,23.08,23.73,22.91,23.73,23.3,3221295.0,75488815.0,1233960000.0,4935840000.0
sh603115,海星股份,2019-10-10,23.63,24.14,23.53,23.94,23.73,3714651.0,88877803.0,1244880000.0,4979520000.0
